Timestamp,CO2,H,Lx,PIR,T
8/13/2025 11:39:14,497,67,455,0,22.4
8/13/2025 11:40:34,504,67,455,0,22.4
8/13/2025 11:41:59,486,67,456,0,22.5
8/13/2025 11:46:04,463,67,456,0,22.4
8/13/2025 11:47:28,463,67,454,1,22.4
8/13/2025 11:48:48,482,67,451,0,22.4
8/13/2025 11:51:33,496,67,450,2,22.4
8/13/2025 11:52:58,488,67,450,0,22.4
8/13/2025 11:57:03,469,67,451,0,22.5
8/13/2025 11:58:27,486,67,450,0,22.5
8/13/2025 11:59:47,476,67,450,0,22.4
8/13/2025 12:01:12,489,67,446,0,22.5
8/13/2025 12:03:56,481,67,445,0,22.5
8/13/2025 12:05:17,486,67,445,0,22.4
8/13/2025 12:06:41,469,67,445,0,22.4
8/13/2025 12:08:01,469,67,446,0,22.4
8/13/2025 12:09:26,484,67,446,0,22.5
8/13/2025 12:10:46,480,67,446,0,22.5
8/13/2025 12:12:10,483,67,443,0,22.5
8/13/2025 12:13:31,469,67,444,0,22.5
8/13/2025 12:14:55,484,67,441,0,22.4
8/13/2025 12:16:15,473,67,442,0,22.5
8/13/2025 12:17:40,482,67,442,0,22.5
8/13/2025 12:19:00,466,67,442,0,22.5
8/13/2025 12:20:24,462,67,443,0,22.5
8/13/2025 12:25:54,445,66,442,0,22.5
8/13/2025 12:27:14,435,66,439,0,22.6
8/13/2025 12:29:59,445,66,438,0,22.5
8/13/2025 12:31:23,442,66,438,0,22.5
8/13/2025 12:32:44,443,66,438,0,22.5
8/13/2025 12:34:08,445,66,439,0,22.5
8/13/2025 12:35:28,443,66,439,0,22.5
8/13/2025 12:38:13,439,66,442,0,22.5
8/13/2025 12:40:58,440,66,442,0,22.5
8/13/2025 12:43:42,429,66,408,0,22.5
8/13/2025 12:45:07,448,66,400,0,22.5
8/13/2025 12:46:27,419,66,412,0,22.5
8/13/2025 12:49:12,453,66,437,0,22.5
8/13/2025 12:50:36,438,66,436,0,22.5
8/13/2025 12:51:56,466,66,431,0,22.6
8/13/2025 12:53:21,458,66,431,0,22.5
8/13/2025 12:54:41,457,66,430,0,22.6
8/13/2025 12:56:05,470,66,431,0,22.5
8/13/2025 12:58:50,464,66,432,0,22.5
8/13/2025 13:00:10,475,66,414,0,22.5
8/13/2025 13:02:55,451,66,395,0,22.6
8/13/2025 13:04:20,464,66,397,0,22.5
8/13/2025 13:05:40,460,66,384,0,22.6
8/13/2025 13:08:25,464,66,391,0,22.6
8/13/2025 13:09:49,462,66,384,0,22.5
8/13/2025 13:11:09,451,66,394,0,22.6
8/13/2025 13:12:34,451,66,429,0,22.5
8/13/2025 13:13:54,452,66,396,0,22.6
8/13/2025 13:15:18,442,66,413,0,22.6
8/13/2025 13:16:39,450,66,392,0,22.5
8/13/2025 13:18:03,449,66,438,0,22.5
8/13/2025 13:19:23,455,66,441,0,22.6
8/13/2025 13:20:48,451,66,447,0,22.5
8/13/2025 13:27:37,437,66,445,0,22.5
8/13/2025 13:29:02,426,65,392,0,22.5
8/13/2025 13:30:22,438,65,269,0,22.6
8/13/2025 13:31:46,429,65,434,0,22.5
8/13/2025 13:33:07,422,65,433,0,22.6
8/13/2025 13:34:31,426,65,430,0,22.5
8/13/2025 13:35:51,433,65,420,0,22.6
8/13/2025 13:37:16,423,65,418,0,22.5
8/13/2025 13:38:36,441,65,417,0,22.5
8/13/2025 13:40:01,431,65,416,0,22.6
8/13/2025 13:41:21,432,65,415,0,22.6
8/13/2025 13:42:45,438,65,413,0,22.6
8/13/2025 13:44:06,428,65,411,0,22.5
8/13/2025 13:45:30,439,65,407,0,22.5
8/13/2025 13:46:50,429,65,403,0,22.6
8/13/2025 13:48:15,429,65,402,0,22.5
8/13/2025 13:49:35,426,65,401,0,22.6
8/13/2025 13:50:59,423,65,391,0,22.5
8/13/2025 13:52:20,429,65,399,0,22.6
8/13/2025 13:53:44,416,65,397,2,22.5
8/13/2025 13:55:04,423,65,395,0,22.6
8/13/2025 13:56:29,431,65,390,0,22.5
8/13/2025 13:59:13,430,65,391,0,22.5
8/13/2025 14:00:34,433,65,391,0,22.6
8/13/2025 14:01:58,429,64,389,0,22.6
8/13/2025 14:04:43,439,64,389,0,22.6
8/13/2025 14:06:03,442,64,385,0,22.6
8/13/2025 14:10:12,456,64,384,0,22.6
8/13/2025 14:11:33,464,64,384,0,22.6
8/13/2025 14:12:57,467,65,384,0,22.6
8/13/2025 14:14:17,488,65,381,0,22.6
8/13/2025 14:15:42,474,66,378,0,22.6
8/13/2025 14:17:02,455,66,379,0,22.6
8/13/2025 14:18:26,473,66,379,0,22.6
8/13/2025 14:19:47,466,66,379,0,22.6
8/13/2025 14:21:11,468,66,378,0,22.7
8/13/2025 14:23:56,466,66,375,0,22.7
8/13/2025 14:25:16,469,65,374,0,22.7
8/13/2025 14:26:40,456,65,342,1,22.7
8/13/2025 14:28:01,466,65,374,0,22.7
8/13/2025 14:32:10,459,64,373,0,22.7
8/13/2025 14:33:30,466,64,370,0,22.7
8/13/2025 14:34:54,469,64,368,0,22.6
8/13/2025 14:36:15,474,64,368,0,22.7
8/13/2025 14:38:59,468,64,369,0,22.6
8/13/2025 14:40:24,474,64,368,0,22.7
8/13/2025 14:41:44,476,64,364,0,22.7
8/13/2025 14:43:09,458,64,364,0,22.6
8/13/2025 14:44:29,467,64,364,0,22.6
8/13/2025 14:45:53,468,63,363,0,22.7
8/13/2025 14:47:14,481,63,362,1,22.6
8/13/2025 14:48:38,474,63,361,0,22.6
8/13/2025 14:49:58,481,63,361,0,22.6
8/13/2025 14:51:23,475,63,355,0,22.6
8/13/2025 14:52:43,484,63,355,0,22.6
8/13/2025 14:55:28,469,63,359,0,22.6
8/13/2025 14:56:52,478,63,358,0,22.6
8/13/2025 15:00:57,448,63,346,0,22.6
8/13/2025 15:02:21,449,63,344,0,22.5
8/13/2025 15:03:42,457,63,346,0,22.5
8/13/2025 15:06:26,441,62,346,0,22.5
8/13/2025 15:07:51,450,62,349,0,22.5
8/13/2025 15:10:35,441,62,349,0,22.5
8/13/2025 15:13:20,442,62,350,0,22.4
8/13/2025 15:14:40,443,62,348,0,22.5
8/13/2025 15:17:25,441,62,346,0,22.5
8/13/2025 15:18:50,438,62,346,0,22.5
8/13/2025 15:20:10,440,62,346,0,22.5
8/13/2025 15:22:55,440,61,345,0,22.5
8/13/2025 15:24:19,445,61,344,0,22.5
8/13/2025 15:27:04,453,61,341,0,22.5
8/13/2025 15:28:24,446,61,341,0,22.5
8/13/2025 15:29:48,429,61,337,0,22.5
8/13/2025 15:31:09,438,61,337,0,22.5
8/13/2025 15:36:38,436,61,333,0,22.6
8/13/2025 15:39:23,431,61,332,0,22.5
8/13/2025 15:40:47,449,60,331,0,22.6
8/13/2025 15:43:32,442,60,330,0,22.6
8/13/2025 15:44:52,439,60,326,0,22.6
8/13/2025 15:46:17,449,60,326,0,22.6
8/13/2025 15:50:21,427,60,325,0,22.6
8/13/2025 15:51:46,441,60,322,0,22.6
8/13/2025 15:53:06,427,60,322,0,22.6
8/13/2025 15:54:31,445,61,320,0,22.6
8/13/2025 15:55:51,423,61,321,0,22.6
8/13/2025 15:58:36,446,61,318,0,22.6
8/13/2025 16:01:20,443,61,318,0,22.6
8/13/2025 16:02:45,449,61,317,1,22.6
8/13/2025 16:04:05,454,61,298,0,22.6
8/13/2025 16:05:29,472,61,309,0,22.7
8/13/2025 16:06:50,442,61,312,0,22.6
8/13/2025 16:08:14,459,61,283,0,22.7
8/13/2025 16:09:34,451,61,281,0,22.6
8/13/2025 16:12:19,455,61,310,0,22.6
8/13/2025 16:13:43,453,61,309,0,22.7
8/13/2025 16:15:04,436,61,310,0,22.7
8/13/2025 16:16:28,449,61,309,0,22.7
8/13/2025 16:19:13,456,61,308,0,22.7
8/13/2025 16:20:33,448,61,307,0,22.6
8/13/2025 16:21:58,446,61,306,0,22.6
8/13/2025 16:26:02,425,61,303,0,22.6
8/13/2025 16:27:27,437,61,303,0,22.6
8/13/2025 16:28:47,437,61,303,0,22.6
8/13/2025 16:30:12,441,61,303,0,22.6
8/13/2025 16:31:32,432,61,304,0,22.6
8/13/2025 16:32:56,437,61,305,0,22.6
8/13/2025 16:34:17,433,61,304,0,22.5
8/13/2025 16:35:41,437,61,299,0,22.5
8/13/2025 16:37:01,444,61,304,0,22.5
8/13/2025 16:38:26,427,61,276,0,22.5
8/13/2025 16:39:46,430,61,279,0,22.6
8/13/2025 16:42:31,430,61,284,0,22.6
8/13/2025 16:43:55,419,61,287,0,22.6
8/13/2025 16:45:15,425,61,290,0,22.5
8/13/2025 16:46:40,437,61,311,0,22.6
8/13/2025 16:48:00,419,61,299,0,22.5
8/13/2025 16:50:45,425,61,316,0,22.5
8/13/2025 16:52:09,423,61,312,0,22.5
8/13/2025 16:53:29,412,61,301,0,22.5
8/13/2025 16:54:54,402,61,276,0,22.5
8/13/2025 16:57:39,413,61,281,0,22.5
8/13/2025 16:58:59,409,61,268,0,22.5
8/13/2025 17:00:23,429,60,268,0,22.5
8/13/2025 17:01:44,416,61,267,0,22.5
8/13/2025 17:04:28,419,60,271,0,22.4
8/13/2025 17:05:53,433,60,274,0,22.5
8/13/2025 17:07:13,417,60,277,0,22.5
8/13/2025 17:09:58,435,61,301,0,22.5
8/13/2025 17:12:42,425,60,309,0,22.5
8/13/2025 17:14:07,436,61,314,0,22.5
8/13/2025 17:15:27,424,61,325,0,22.4
8/13/2025 17:16:51,426,61,334,0,22.4
8/13/2025 17:19:36,428,61,341,0,22.5
8/13/2025 17:20:56,419,61,348,0,22.5
8/13/2025 17:23:41,437,61,352,0,22.4
8/13/2025 17:25:05,426,61,353,0,22.4
8/13/2025 17:26:26,428,61,350,0,22.4
8/13/2025 17:27:50,427,61,355,0,22.4
8/13/2025 17:30:35,425,60,130,0,22.4
8/13/2025 17:36:04,415,61,125,0,22.4
8/13/2025 17:37:25,406,61,123,0,22.4
8/13/2025 17:38:49,413,61,121,0,22.4
8/13/2025 17:40:09,415,61,118,0,22.3
8/13/2025 17:41:34,417,61,118,0,22.4
8/13/2025 17:42:54,404,61,115,0,22.3
8/13/2025 17:44:18,407,61,113,0,22.3
8/13/2025 17:45:39,401,61,112,0,22.3
8/13/2025 17:47:03,410,61,112,0,22.4
8/13/2025 17:48:23,417,61,111,0,22.3
8/13/2025 17:49:48,416,61,109,0,22.3
8/13/2025 17:51:08,404,61,109,0,22.3
8/13/2025 17:52:32,409,61,108,0,22.3
8/13/2025 17:55:17,411,60,106,0,22.3
8/13/2025 17:56:37,402,60,105,0,22.3
8/13/2025 18:00:47,414,60,101,0,22.3
8/13/2025 18:02:07,411,60,98,0,22.3
8/13/2025 18:07:36,398,60,92,0,22.2
8/13/2025 18:10:21,409,60,87,0,22.2
8/13/2025 18:11:45,415,60,84,0,22.2
8/13/2025 18:14:30,405,60,84,0,22.2
8/13/2025 18:15:50,410,60,84,0,22.1
8/13/2025 18:17:15,412,60,82,0,22.2
8/13/2025 18:19:59,416,60,78,0,22.1
8/13/2025 18:22:44,407,60,69,0,22.2
8/13/2025 18:24:04,415,60,65,0,22.2
8/13/2025 18:25:29,397,60,62,0,22.1
8/13/2025 18:26:49,393,60,59,0,22.1
8/13/2025 18:28:13,414,60,58,0,22.1
8/13/2025 18:33:43,394,60,51,0,22.1
8/13/2025 18:35:03,410,60,50,0,22.1
8/13/2025 18:36:28,406,60,48,0,22.1
8/13/2025 18:37:48,402,60,46,0,22.1
8/13/2025 18:39:12,410,60,45,0,22.1
8/13/2025 18:40:32,411,60,44,0,22.1
8/13/2025 18:41:57,413,60,42,0,22
8/13/2025 18:43:17,411,60,41,0,22.1
8/13/2025 18:44:42,423,60,40,0,22
8/13/2025 18:46:02,417,61,39,0,22.1
8/13/2025 18:47:26,404,61,39,0,22
8/13/2025 18:48:47,395,61,39,0,22
8/13/2025 18:51:31,401,61,40,0,22
8/13/2025 18:52:56,394,61,42,0,22
8/13/2025 18:55:40,409,61,46,0,22
8/13/2025 18:57:01,404,61,52,0,22
8/13/2025 18:59:45,397,61,61,0,22
8/13/2025 19:01:10,406,61,64,0,22
8/13/2025 19:05:15,406,61,73,0,22
8/13/2025 19:06:39,404,61,74,0,22
8/13/2025 19:07:59,408,61,78,0,22
8/13/2025 19:09:24,412,61,79,0,22
8/13/2025 19:10:44,404,61,81,0,22
8/13/2025 19:12:09,404,61,81,0,22
8/13/2025 19:13:29,406,61,81,0,21.9
8/13/2025 19:14:53,408,62,80,0,21.9
8/13/2025 19:17:38,417,62,77,0,21.9
8/13/2025 19:18:58,397,62,72,0,21.9
8/13/2025 19:20:23,403,62,70,0,22
8/13/2025 19:21:43,407,62,64,0,22
8/13/2025 19:23:07,409,62,62,0,21.9
8/13/2025 19:24:28,412,62,59,0,21.9
8/13/2025 19:25:52,400,62,55,0,21.9
8/13/2025 19:27:12,400,62,53,0,21.9
8/13/2025 19:28:37,409,62,51,0,21.9
8/13/2025 19:29:57,402,62,47,0,21.9
8/13/2025 19:31:21,408,62,45,0,21.9
8/13/2025 19:32:42,398,63,42,0,21.9
8/13/2025 19:34:06,403,63,41,0,21.9
8/13/2025 19:35:26,421,63,40,0,21.9
8/13/2025 19:36:51,407,63,39,0,21.9
8/13/2025 19:38:11,416,63,38,0,21.9
8/13/2025 19:40:56,413,63,37,0,21.9
8/13/2025 19:42:20,403,63,37,0,21.8
8/13/2025 19:43:40,420,63,35,0,21.8
8/13/2025 19:45:05,407,63,35,0,21.8
8/13/2025 19:46:25,405,63,35,0,21.8
8/13/2025 19:50:34,417,63,35,0,21.8
8/13/2025 19:51:55,407,63,34,0,21.8
8/13/2025 19:53:19,405,64,34,0,21.8
8/13/2025 19:54:39,405,64,33,0,21.8
8/13/2025 19:56:04,407,64,33,0,21.8
8/13/2025 19:57:24,417,64,32,0,21.8
8/13/2025 19:58:48,410,64,32,0,21.8
8/13/2025 20:01:33,415,64,31,0,21.8
8/13/2025 20:02:53,414,64,30,0,21.8
8/13/2025 20:04:18,411,64,30,0,21.7
8/13/2025 20:05:38,399,64,30,0,21.7
8/13/2025 20:07:02,404,65,29,0,21.8
8/13/2025 20:09:47,404,65,28,0,21.7
8/13/2025 20:11:07,410,65,27,0,21.8
8/13/2025 20:12:32,423,65,27,0,21.8
8/13/2025 20:13:52,415,65,25,0,21.7
8/13/2025 20:15:17,415,65,24,0,21.8
8/13/2025 20:16:37,405,65,23,0,21.7
8/13/2025 20:19:21,410,65,21,0,21.7
8/13/2025 20:20:46,414,65,20,0,21.7
8/13/2025 20:22:06,418,65,19,0,21.8
8/13/2025 20:23:31,409,66,18,0,21.7
8/13/2025 20:24:51,411,66,16,0,21.7
8/13/2025 20:26:15,404,66,15,0,21.7
8/13/2025 20:27:36,402,66,14,0,21.6
8/13/2025 20:29:00,411,66,13,0,21.7
8/13/2025 20:30:20,411,66,12,0,21.7
8/13/2025 20:33:05,407,66,10,0,21.7
8/13/2025 20:34:29,409,66,9,0,21.7
8/13/2025 20:35:50,420,67,7,0,21.6
8/13/2025 20:37:14,409,67,7,0,21.6
8/13/2025 20:38:34,411,67,6,0,21.7
8/13/2025 20:39:59,410,67,5,0,21.7
8/13/2025 20:41:19,416,67,5,0,21.7
8/13/2025 20:42:43,417,67,5,0,21.6
8/13/2025 20:44:04,416,67,4,0,21.6
8/13/2025 20:45:28,399,67,3,0,21.6
8/13/2025 20:46:48,413,67,3,0,21.6
8/13/2025 20:48:13,418,67,3,0,21.6
8/13/2025 20:49:33,403,67,3,0,21.6
8/13/2025 20:50:58,416,67,2,0,21.6
8/13/2025 20:52:18,415,67,2,0,21.6
8/13/2025 20:53:42,408,67,2,0,21.6
8/13/2025 20:55:02,408,67,2,0,21.6
8/13/2025 20:57:47,405,67,1,0,21.6
8/13/2025 20:59:12,406,68,1,0,21.6
8/13/2025 21:00:32,409,67,1,0,21.6
8/13/2025 21:01:56,420,68,1,0,21.6
8/13/2025 21:03:17,412,68,1,0,21.6
8/13/2025 21:04:41,417,67,1,0,21.6
8/13/2025 21:06:01,423,68,1,0,21.6
8/13/2025 21:07:26,411,68,1,0,21.5
8/13/2025 21:08:46,420,68,1,0,21.6
8/13/2025 21:10:10,414,68,1,0,21.5
8/13/2025 21:11:31,415,68,1,0,21.5
8/13/2025 21:14:15,412,68,1,0,21.5
8/13/2025 21:15:40,425,68,1,0,21.5
8/13/2025 21:18:24,416,68,1,0,21.5
8/13/2025 21:27:59,415,69,1,0,21.5
8/13/2025 21:30:44,407,68,0,0,21.5
8/13/2025 21:33:28,404,68,1,0,21.5
8/13/2025 21:34:53,421,69,1,0,21.4
8/13/2025 21:36:13,418,68,1,0,21.4
8/13/2025 21:37:37,418,69,1,0,21.4
8/13/2025 21:38:58,423,69,0,0,21.4
8/13/2025 21:40:22,412,69,0,0,21.4
8/13/2025 21:41:42,417,69,1,0,21.4
8/13/2025 21:43:07,410,69,1,0,21.4
8/13/2025 21:44:27,421,69,0,0,21.4
8/13/2025 21:45:51,414,69,1,0,21.4
8/13/2025 21:47:12,421,69,1,0,21.4
8/13/2025 21:48:36,406,69,1,0,21.4
8/13/2025 21:51:21,426,68,0,0,21.4
8/13/2025 21:52:41,412,69,1,0,21.3
8/13/2025 21:58:10,408,69,1,0,21.4
8/13/2025 21:59:35,418,69,1,0,21.4
8/13/2025 22:00:55,424,69,1,0,21.4
8/13/2025 22:05:04,411,69,0,0,21.3
8/13/2025 22:06:25,425,69,1,0,21.3
8/13/2025 22:07:49,421,69,1,0,21.3
8/13/2025 22:09:09,427,69,0,0,21.3
8/13/2025 22:11:54,428,69,1,0,21.3
8/13/2025 22:13:18,424,69,1,0,21.4
8/13/2025 22:14:39,413,69,1,0,21.4
8/13/2025 22:16:03,416,69,0,0,21.3
8/13/2025 22:20:08,425,69,1,0,21.3
8/13/2025 22:21:32,421,69,1,0,21.3
8/13/2025 22:22:53,421,69,1,0,21.3
8/13/2025 22:25:37,423,70,1,0,21.3
8/13/2025 22:27:02,434,70,0,0,21.3
8/13/2025 22:31:07,417,70,1,0,21.3
8/13/2025 22:32:31,431,70,1,0,21.3
8/13/2025 22:33:51,411,70,1,0,21.3
8/13/2025 22:36:36,421,70,1,0,21.3
8/13/2025 22:38:01,434,70,1,0,21.3
8/13/2025 22:39:21,435,70,0,0,21.3
8/13/2025 22:40:45,435,70,0,0,21.3
8/13/2025 22:42:06,440,70,1,0,21.3
8/13/2025 22:43:30,433,70,1,0,21.3
8/13/2025 22:44:50,423,70,1,0,21.2
8/13/2025 22:46:15,431,70,1,0,21.3
8/13/2025 22:47:35,436,70,1,0,21.3
8/13/2025 22:48:59,420,70,0,0,21.3
8/13/2025 22:50:20,433,70,1,0,21.2
8/13/2025 22:51:44,437,71,1,0,21.3
8/13/2025 22:53:04,444,70,1,0,21.2
8/13/2025 22:54:29,439,70,1,0,21.2
8/13/2025 22:57:13,439,70,1,0,21.3
8/13/2025 22:58:34,436,71,1,0,21.2
8/13/2025 23:02:43,425,71,1,0,21.2
8/13/2025 23:04:03,460,71,1,0,21.3
8/13/2025 23:05:28,446,71,1,0,21.2
8/13/2025 23:06:48,429,71,1,0,21.2
8/13/2025 23:08:12,451,71,0,0,21.2
8/13/2025 23:10:57,449,71,0,0,21.2
8/13/2025 23:13:42,440,71,1,0,21.2
8/13/2025 23:15:02,471,71,0,0,21.2
8/13/2025 23:17:47,496,71,1,0,21.2
8/13/2025 23:20:31,519,71,1,0,21.2
8/13/2025 23:23:16,523,71,1,0,21.2
8/13/2025 23:24:40,519,71,1,0,21.2
8/13/2025 23:26:01,526,71,0,0,21.2
8/13/2025 23:28:45,521,71,1,0,21.2
8/13/2025 23:30:10,525,72,1,0,21.2
8/13/2025 23:31:30,520,72,1,0,21.2
8/13/2025 23:34:15,530,72,1,0,21.1
8/13/2025 23:35:39,525,72,1,0,21.1
8/13/2025 23:38:24,505,72,0,0,21.2
8/13/2025 23:39:44,500,72,0,0,21.1
8/13/2025 23:43:53,518,72,0,0,21.1
8/13/2025 23:46:38,536,72,1,0,21.1
8/13/2025 23:47:58,535,72,0,0,21.1
8/13/2025 23:49:23,567,72,0,0,21.1
8/13/2025 23:52:07,548,72,0,0,21.2
8/13/2025 23:53:28,537,72,1,0,21.2
8/13/2025 23:57:37,513,72,1,0,21.1
8/13/2025 23:58:57,492,72,0,0,21.1
8/14/2025 00:00:21,485,72,0,0,21.1
8/14/2025 00:01:42,479,73,1,0,21.1
8/14/2025 00:03:06,463,73,1,0,21.1
8/14/2025 00:04:26,457,73,1,0,21.1
8/14/2025 00:05:51,471,73,0,0,21.1
8/14/2025 00:07:11,466,73,1,0,21.1
8/14/2025 00:08:35,469,73,1,0,21.1
8/14/2025 00:09:56,462,73,1,0,21.1
8/14/2025 00:11:20,463,73,0,0,21.1
8/14/2025 00:12:40,435,73,1,0,21.1
8/14/2025 00:14:05,451,73,0,0,21.1
8/14/2025 00:15:25,446,73,0,0,21.1
8/14/2025 00:16:50,444,74,1,0,21.1
8/14/2025 00:18:10,442,74,1,0,21.1
8/14/2025 00:19:34,437,74,1,0,21.1
8/14/2025 00:20:55,438,74,1,0,21.1
8/14/2025 00:22:19,430,74,0,0,21.1
8/14/2025 00:23:39,436,74,1,0,21.1
8/14/2025 00:25:04,421,74,1,0,21.1
8/14/2025 00:26:24,438,74,1,0,21.1
8/14/2025 00:27:48,427,74,0,0,21.1
8/14/2025 00:29:09,439,74,1,0,21.1
8/14/2025 00:30:33,435,74,1,0,21.1
8/14/2025 00:31:53,449,74,0,0,21.1
8/14/2025 00:34:38,453,74,1,0,21.1
8/14/2025 00:37:23,452,74,1,0,21.1
8/14/2025 00:38:47,440,74,0,0,21.1
8/14/2025 00:40:07,452,73,1,0,21.1
8/14/2025 00:41:32,451,74,1,0,21.1
8/14/2025 00:42:52,444,73,0,0,21.1
8/14/2025 00:45:37,455,73,1,0,21.1
8/14/2025 00:47:01,456,73,1,0,21.1
8/14/2025 00:48:21,458,73,0,0,21.1
8/14/2025 00:49:46,461,73,1,0,21.1
8/14/2025 00:52:31,457,73,0,0,21.1
8/14/2025 00:53:51,470,73,1,0,21.1
8/14/2025 00:55:15,452,73,1,0,21
8/14/2025 00:56:36,443,73,1,0,21.1
8/14/2025 00:58:00,450,73,1,0,21.1
8/14/2025 00:59:20,447,73,1,0,21
8/14/2025 01:00:45,456,73,1,0,21
8/14/2025 01:02:05,437,73,1,0,21
8/14/2025 01:03:29,457,73,1,0,21
8/14/2025 01:04:50,472,73,0,0,21
8/14/2025 01:06:14,452,73,0,0,21
8/14/2025 01:10:19,455,73,1,0,21.1
8/14/2025 01:11:43,476,73,0,0,21
8/14/2025 01:13:04,445,73,1,0,21
8/14/2025 01:14:28,444,73,1,0,21
8/14/2025 01:15:48,449,73,1,0,21
8/14/2025 01:17:13,477,73,1,0,21
8/14/2025 01:18:33,469,73,0,0,21
8/14/2025 01:19:58,445,73,1,0,21
8/14/2025 01:22:42,449,73,1,0,21
8/14/2025 01:24:02,450,73,1,0,21
8/14/2025 01:28:12,449,73,0,0,20.9
8/14/2025 01:29:32,459,73,0,0,21
8/14/2025 01:30:56,446,73,1,0,20.9
8/14/2025 01:32:17,455,73,1,0,20.9
8/14/2025 01:35:01,458,73,0,0,21
8/14/2025 01:36:26,461,73,1,0,21
8/14/2025 01:39:10,457,73,0,0,20.9
8/14/2025 01:40:31,444,73,1,0,20.9
8/14/2025 01:41:55,450,73,1,0,21
8/14/2025 01:43:15,446,73,0,0,21
8/14/2025 01:44:40,458,73,1,0,20.9
8/14/2025 01:46:00,445,73,1,0,20.9
8/14/2025 01:47:24,460,73,1,0,20.9
8/14/2025 01:48:45,441,73,1,0,20.9
8/14/2025 01:50:09,458,73,0,0,20.9
8/14/2025 01:52:54,451,73,1,0,21
8/14/2025 01:54:14,456,73,1,0,20.9
8/14/2025 01:56:59,448,73,1,0,20.9
8/14/2025 01:59:43,449,73,0,0,20.9
8/14/2025 02:03:53,462,73,1,0,20.9
8/14/2025 02:05:13,454,73,1,0,20.9
8/14/2025 02:06:37,466,73,0,0,20.9
8/14/2025 02:07:58,448,73,0,0,20.9
8/14/2025 02:09:22,466,73,1,0,20.9
8/14/2025 02:10:42,462,73,1,0,20.9
8/14/2025 02:12:07,465,73,1,0,20.9
8/14/2025 02:13:27,464,73,1,0,20.9
8/14/2025 02:14:51,463,73,0,0,20.9
8/14/2025 02:16:12,458,73,0,0,20.8
8/14/2025 02:18:56,461,73,1,0,20.8
8/14/2025 02:20:21,445,73,0,0,20.8
8/14/2025 02:21:41,465,73,0,0,20.9
8/14/2025 02:23:05,449,73,0,0,20.8
8/14/2025 02:24:26,461,73,0,0,20.9
8/14/2025 02:25:50,455,73,0,0,20.8
8/14/2025 02:27:10,465,73,1,0,20.9
8/14/2025 02:28:35,468,73,1,0,20.8
8/14/2025 02:29:55,461,73,1,0,20.9
8/14/2025 02:31:20,453,73,0,0,20.8
8/14/2025 02:32:40,469,73,1,0,20.8
8/14/2025 02:34:04,455,73,0,0,20.8
8/14/2025 02:36:49,458,73,1,0,20.8
8/14/2025 02:38:09,457,73,1,0,20.8
8/14/2025 02:39:34,464,73,0,0,20.8
8/14/2025 02:43:39,466,73,1,0,20.8
8/14/2025 02:45:03,452,73,0,0,20.8
8/14/2025 02:46:23,459,73,1,0,20.8
8/14/2025 02:47:48,451,73,1,0,20.8
8/14/2025 02:49:08,462,73,1,0,20.7
8/14/2025 02:50:32,478,73,0,0,20.8
8/14/2025 02:51:53,456,73,1,0,20.8
8/14/2025 02:53:17,470,73,1,0,20.8
8/14/2025 02:54:37,456,73,1,0,20.8
8/14/2025 02:56:02,463,73,1,0,20.8
8/14/2025 02:57:22,464,73,1,0,20.8
8/14/2025 02:58:46,459,73,0,0,20.8
8/14/2025 03:00:07,452,73,1,0,20.8
8/14/2025 03:01:31,470,73,1,0,20.8
8/14/2025 03:04:16,443,74,1,0,20.8
8/14/2025 03:05:36,457,74,1,0,20.7
8/14/2025 03:07:01,446,74,1,0,20.8
8/14/2025 03:08:21,455,74,1,0,20.8
8/14/2025 03:11:06,455,74,1,0,20.8
8/14/2025 03:13:50,466,74,1,0,20.8
8/14/2025 03:15:15,457,74,1,0,20.8
8/14/2025 03:17:59,460,74,0,0,20.8
8/14/2025 03:19:20,450,74,1,0,20.7
8/14/2025 03:20:44,462,74,1,0,20.8
8/14/2025 03:22:04,472,74,0,0,20.8
8/14/2025 03:23:29,453,74,1,0,20.8
8/14/2025 03:26:13,466,74,0,0,20.8
8/14/2025 03:27:34,465,74,1,0,20.8
8/14/2025 03:28:58,455,74,0,0,20.7
8/14/2025 03:31:43,463,74,1,0,20.8
8/14/2025 03:33:03,466,74,1,0,20.8
8/14/2025 03:34:27,463,74,1,0,20.8
8/14/2025 03:35:48,456,74,1,0,20.7
8/14/2025 03:37:12,455,74,0,0,20.8
8/14/2025 03:39:57,458,75,1,0,20.8
8/14/2025 03:41:17,449,74,1,0,20.8
8/14/2025 03:42:42,442,74,1,0,20.8
8/14/2025 03:44:02,462,74,0,0,20.8
8/14/2025 03:46:47,470,74,1,0,20.8
8/14/2025 03:48:11,475,75,1,0,20.7
8/14/2025 03:49:31,469,75,1,0,20.8
8/14/2025 03:50:56,457,75,0,0,20.8
8/14/2025 03:52:16,471,75,1,0,20.7
8/14/2025 03:53:40,476,75,1,0,20.8
8/14/2025 03:55:01,468,75,0,0,20.7
8/14/2025 03:56:25,471,75,0,0,20.7
8/14/2025 03:59:10,467,75,1,0,20.8
8/14/2025 04:00:30,464,75,1,0,20.7
8/14/2025 04:01:54,476,75,0,0,20.7
8/14/2025 04:03:15,475,75,0,0,20.7
8/14/2025 04:04:39,481,75,0,0,20.7
8/14/2025 04:05:59,475,75,1,0,20.8
8/14/2025 04:07:24,454,75,1,0,20.8
