Timestamp,CO2,H,Lx,PIR,T
8/1/2025 11:28:04,439,65,101,0,22.1
8/1/2025 11:29:41,435,65,102,0,22.1
8/1/2025 11:30:49,420,65,105,0,22.2
8/1/2025 11:33:33,428,65,107,0,22.1
8/1/2025 11:35:10,410,65,111,0,22.2
8/1/2025 11:37:55,422,65,107,0,22.2
8/1/2025 11:40:40,426,65,120,0,22.2
8/1/2025 11:41:47,425,65,124,0,22.2
8/1/2025 11:44:32,414,64,110,0,22.2
8/1/2025 11:46:09,411,64,112,0,22.1
8/1/2025 11:47:17,416,64,111,0,22.1
8/1/2025 11:48:54,410,64,121,0,22.1
8/1/2025 11:50:02,407,64,123,0,22.1
8/1/2025 11:55:31,412,64,110,0,22.1
8/1/2025 11:57:08,411,64,111,0,22.1
8/1/2025 12:02:37,403,63,115,0,22.1
8/1/2025 12:03:45,420,64,106,0,22.1
8/1/2025 12:05:22,420,64,99,0,22.1
8/1/2025 12:06:30,425,64,94,0,22.1
8/1/2025 12:11:59,402,64,68,0,22.2
8/1/2025 12:13:36,428,64,65,0,22.1
8/1/2025 12:14:44,418,64,54,2,22.2
8/1/2025 12:20:13,414,64,41,0,22.2
8/1/2025 12:21:50,432,64,38,0,22.2
8/1/2025 12:22:58,429,64,38,0,22.2
8/1/2025 12:25:43,420,63,39,0,22.2
8/1/2025 12:27:19,410,63,40,0,22.2
8/1/2025 12:28:27,406,64,42,0,22.2
8/1/2025 12:30:04,422,64,48,0,22.2
8/1/2025 12:31:12,406,64,51,0,22.2
8/1/2025 12:32:49,414,64,53,0,22.2
8/1/2025 12:33:57,417,64,59,0,22.2
8/1/2025 12:35:33,410,64,63,0,22.2
8/1/2025 12:36:41,406,64,65,0,22.2
8/1/2025 12:38:18,423,64,66,0,22.2
8/1/2025 12:39:26,424,64,68,0,22.2
8/1/2025 12:41:03,423,64,69,0,22.2
8/1/2025 12:43:48,412,64,72,0,22.2
8/1/2025 12:44:55,398,64,74,0,22.3
8/1/2025 12:46:32,402,64,75,0,22.3
8/1/2025 12:47:40,418,64,78,0,22.2
8/1/2025 12:49:17,438,64,80,0,22.3
8/1/2025 12:50:25,434,64,83,0,22.2
8/1/2025 12:52:02,403,64,85,0,22.2
8/1/2025 12:53:09,417,64,95,0,22.3
8/1/2025 12:54:46,421,64,99,0,22.2
8/1/2025 12:57:31,407,64,113,0,22.2
8/1/2025 12:58:39,399,64,119,0,22.3
8/1/2025 13:00:16,429,64,118,0,22.3
8/1/2025 13:01:24,398,64,118,0,22.3
8/1/2025 13:06:53,404,64,116,0,22.3
8/1/2025 13:08:30,424,64,117,0,22.3
8/1/2025 13:09:38,422,64,112,0,22.3
8/1/2025 13:11:14,422,65,111,0,22.3
8/1/2025 13:13:59,419,65,107,0,22.3
8/1/2025 13:19:29,408,65,101,0,22.3
8/1/2025 13:23:21,397,65,102,0,22.3
8/1/2025 13:24:58,405,65,103,0,22.3
8/1/2025 13:26:06,408,65,103,0,22.3
8/1/2025 13:27:43,402,65,103,0,22.3
8/1/2025 13:30:27,417,65,109,0,22.3
8/1/2025 13:31:35,419,65,105,0,22.3
8/1/2025 13:34:20,396,65,109,0,22.3
8/1/2025 13:35:57,406,65,111,0,22.4
8/1/2025 13:37:05,397,64,111,0,22.3
8/1/2025 13:38:41,419,64,114,0,22.3
8/1/2025 13:39:49,420,64,126,0,22.4
8/1/2025 13:41:26,427,64,125,0,22.4
8/1/2025 13:42:34,409,64,130,0,22.3
8/1/2025 13:44:11,419,64,139,0,22.4
8/1/2025 13:45:19,425,64,140,0,22.3
8/1/2025 13:46:55,427,64,140,0,22.3
8/1/2025 13:50:48,418,64,146,0,22.4
8/1/2025 13:53:33,429,64,150,1,22.4
8/1/2025 13:55:10,410,64,147,0,22.4
8/1/2025 13:56:17,409,64,142,0,22.4
8/1/2025 13:59:02,414,64,109,0,22.4
8/1/2025 14:01:47,422,64,36,0,22.4
8/1/2025 14:06:08,406,64,50,0,22.4
8/1/2025 14:07:16,400,64,54,0,22.4
8/1/2025 14:10:01,410,64,63,0,22.4
8/1/2025 14:12:46,396,64,62,0,22.3
8/1/2025 14:15:30,401,63,58,0,22.3
8/1/2025 14:17:07,376,63,61,0,22.3
8/1/2025 14:18:15,379,63,63,0,22.4
8/1/2025 14:19:52,389,63,65,0,22.3
8/1/2025 14:21:00,399,62,79,0,22.3
8/1/2025 14:22:37,410,63,78,0,22.4
8/1/2025 14:23:44,403,63,82,0,22.3
8/1/2025 14:26:29,387,63,88,0,22.3
8/1/2025 14:28:06,392,63,97,0,22.4
8/1/2025 14:29:14,405,63,99,0,22.3
8/1/2025 14:30:51,385,63,102,0,22.3
8/1/2025 14:31:59,409,63,104,0,22.4
8/1/2025 14:33:35,405,63,109,0,22.4
8/1/2025 14:34:43,404,63,111,0,22.3
8/1/2025 14:36:20,414,63,107,0,22.4
8/1/2025 14:37:28,402,63,104,0,22.3
8/1/2025 14:39:05,404,63,100,0,22.3
8/1/2025 14:40:13,394,63,97,0,22.4
8/1/2025 14:42:57,408,63,84,0,22.4
8/1/2025 14:44:34,418,63,74,0,22.3
8/1/2025 14:45:42,405,63,63,0,22.3
8/1/2025 14:48:27,385,63,57,0,22.3
8/1/2025 14:50:03,404,63,51,0,22.4
8/1/2025 14:51:11,397,63,49,0,22.4
8/1/2025 14:52:48,385,63,48,0,22.4
8/1/2025 14:53:56,399,63,31,0,22.4
8/1/2025 14:55:33,398,63,46,0,22.4
8/1/2025 14:59:25,407,63,52,0,22.4
8/1/2025 15:01:02,387,63,53,0,22.4
8/1/2025 15:04:55,398,63,62,0,22.4
8/1/2025 15:06:32,382,64,63,0,22.4
8/1/2025 15:07:40,404,64,68,0,22.3
8/1/2025 15:09:16,380,64,71,0,22.4
8/1/2025 15:10:24,398,64,74,0,22.4
8/1/2025 15:12:01,382,64,77,0,22.3
8/1/2025 15:13:09,394,64,83,0,22.3
8/1/2025 15:14:46,378,64,86,0,22.4
8/1/2025 15:15:54,389,63,90,0,22.3
8/1/2025 15:18:38,381,63,98,0,22.3
8/1/2025 15:20:15,391,63,97,0,22.3
8/1/2025 15:24:08,395,63,91,0,22.4
8/1/2025 15:25:44,408,63,91,0,22.3
8/1/2025 15:26:52,402,64,94,0,22.4
8/1/2025 15:28:29,391,64,85,0,22.4
8/1/2025 15:29:37,398,64,80,0,22.4
8/1/2025 15:31:14,398,64,79,0,22.3
8/1/2025 15:32:22,405,64,77,0,22.4
8/1/2025 15:33:59,400,64,78,0,22.4
8/1/2025 15:35:07,388,63,75,0,22.4
8/1/2025 15:36:43,375,63,74,0,22.4
8/1/2025 15:37:51,402,64,75,0,22.4
8/1/2025 15:39:28,391,63,76,0,22.4
8/1/2025 15:40:36,401,64,78,0,22.4
8/1/2025 15:44:57,385,64,82,0,22.4
8/1/2025 15:47:42,396,64,81,0,22.3
8/1/2025 15:48:50,392,64,81,0,22.4
8/1/2025 15:50:27,389,64,82,0,22.4
8/1/2025 15:51:35,392,64,83,0,22.4
8/1/2025 15:53:11,398,64,84,0,22.3
8/1/2025 15:54:19,390,64,84,0,22.4
8/1/2025 15:55:56,386,64,84,0,22.3
8/1/2025 15:57:04,397,64,87,0,22.4
8/1/2025 15:58:41,390,64,87,0,22.4
8/1/2025 15:59:49,402,64,89,0,22.4
8/1/2025 16:01:26,391,64,90,0,22.4
8/1/2025 16:04:10,382,64,92,0,22.4
8/1/2025 16:06:55,403,64,87,0,22.4
8/1/2025 16:08:03,390,64,81,0,22.4
8/1/2025 16:09:40,385,64,76,0,22.4
8/1/2025 16:10:48,384,64,67,0,22.4
8/1/2025 16:12:24,381,64,62,0,22.4
8/1/2025 16:13:32,385,64,57,0,22.4
8/1/2025 16:15:09,400,64,45,0,22.4
8/1/2025 16:20:38,387,65,33,0,22.4
8/1/2025 16:21:46,387,65,44,0,22.4
8/1/2025 16:23:23,395,65,49,0,22.4
8/1/2025 16:31:37,400,64,77,0,22.4
8/1/2025 16:32:45,408,64,84,0,22.4
8/1/2025 16:35:30,390,64,80,0,22.4
8/1/2025 16:37:07,367,64,70,0,22.4
8/1/2025 16:38:14,394,64,65,0,22.4
8/1/2025 16:39:51,388,64,62,0,22.3
8/1/2025 16:40:59,408,64,61,0,22.3
8/1/2025 16:42:36,384,64,60,0,22.4
8/1/2025 16:43:44,399,64,59,0,22.4
8/1/2025 16:45:21,396,64,59,0,22.4
8/1/2025 16:46:29,388,64,59,0,22.4
8/1/2025 16:49:13,404,63,60,0,22.4
8/1/2025 16:50:50,381,63,61,0,22.4
8/1/2025 16:51:58,405,64,62,0,22.4
8/1/2025 16:53:35,403,64,62,0,22.4
8/1/2025 16:54:43,397,64,62,0,22.4
8/1/2025 16:56:19,389,64,61,0,22.4
8/1/2025 16:59:04,390,64,40,0,22.4
8/1/2025 17:00:12,404,64,37,0,22.4
8/1/2025 17:01:49,418,64,35,0,22.3
8/1/2025 17:04:34,399,64,29,0,22.4
8/1/2025 17:05:41,420,64,27,0,22.4
8/1/2025 17:10:03,402,63,28,0,22.4
8/1/2025 17:13:56,397,63,32,0,22.4
8/1/2025 17:15:32,413,63,33,0,22.4
8/1/2025 17:16:40,407,63,35,0,22.4
8/1/2025 17:18:17,420,63,35,0,22.4
8/1/2025 17:21:02,392,63,36,0,22.4
8/1/2025 17:22:10,392,63,39,0,22.4
8/1/2025 17:27:39,386,62,43,0,22.3
8/1/2025 17:29:16,392,62,43,0,22.4
8/1/2025 17:32:00,404,62,42,0,22.3
8/1/2025 17:33:08,388,62,42,0,22.3
8/1/2025 17:34:45,403,62,42,0,22.4
8/1/2025 17:35:53,403,62,42,0,22.3
8/1/2025 17:37:30,419,62,42,0,22.4
8/1/2025 17:38:38,414,62,40,0,22.3
8/1/2025 17:40:15,390,62,39,0,22.3
8/1/2025 17:42:59,390,62,37,0,22.3
8/1/2025 17:45:44,374,62,36,0,22.3
8/1/2025 17:46:52,414,62,34,0,22.2
8/1/2025 17:48:29,398,62,34,0,22.2
8/1/2025 17:49:37,401,62,33,0,22.2
8/1/2025 17:51:13,405,62,33,0,22.2
8/1/2025 17:52:21,395,62,33,0,22.2
8/1/2025 17:53:58,390,62,34,0,22.2
8/1/2025 17:55:06,398,62,35,0,22.2
8/1/2025 17:56:43,389,62,36,0,22.2
8/1/2025 17:57:51,397,62,37,0,22.1
8/1/2025 17:59:27,374,62,38,0,22.1
8/1/2025 18:00:35,380,62,40,0,22.1
8/1/2025 18:02:12,400,62,40,0,22.2
8/1/2025 18:04:57,398,63,41,0,22.2
8/1/2025 18:06:05,387,63,41,0,22.2
8/1/2025 18:07:41,392,63,42,0,22.1
8/1/2025 18:11:34,399,63,44,0,22.1
8/1/2025 18:13:11,397,63,44,0,22.1
8/1/2025 18:14:19,406,63,44,0,22.1
8/1/2025 18:17:04,407,63,43,0,22.1
8/1/2025 18:19:48,401,63,44,0,22.1
8/1/2025 18:21:25,395,63,44,0,22.1
8/1/2025 18:24:10,407,63,52,0,22.1
8/1/2025 18:28:02,383,63,55,0,22
8/1/2025 18:32:24,380,63,50,0,22
8/1/2025 18:33:32,404,63,48,0,22
8/1/2025 18:36:16,398,64,40,0,22
8/1/2025 18:39:01,398,64,39,0,22
8/1/2025 18:40:38,395,64,38,0,22
8/1/2025 18:41:46,409,64,34,0,22
8/1/2025 18:46:07,403,63,31,0,22
8/1/2025 18:47:15,390,63,30,0,22
8/1/2025 18:50:00,389,63,27,0,21.9
8/1/2025 18:51:37,400,63,27,0,21.9
8/1/2025 18:52:45,388,63,28,0,21.9
8/1/2025 18:55:29,391,63,31,0,21.9
8/1/2025 18:57:06,385,63,32,0,21.9
8/1/2025 18:59:51,377,64,31,0,21.9
8/1/2025 19:00:59,383,64,34,0,21.9
8/1/2025 19:02:35,392,64,34,0,21.9
8/1/2025 19:05:20,384,64,27,0,21.9
8/1/2025 19:08:05,410,64,22,0,21.9
8/1/2025 19:09:13,414,64,22,0,21.9
8/1/2025 19:10:49,391,64,22,0,21.9
8/1/2025 19:14:42,402,64,15,0,21.9
8/1/2025 19:16:19,399,64,14,0,21.9
8/1/2025 19:17:27,382,64,14,0,21.9
8/1/2025 19:20:11,406,64,18,0,21.8
8/1/2025 19:22:56,398,64,20,0,21.8
8/1/2025 19:24:33,382,64,20,0,21.8
8/1/2025 19:25:41,399,64,20,0,21.8
8/1/2025 19:28:26,393,64,20,0,21.8
8/1/2025 19:30:02,422,64,21,0,21.8
8/1/2025 19:31:10,401,64,22,0,21.8
8/1/2025 19:32:47,385,64,22,0,21.9
8/1/2025 19:35:32,388,64,20,0,21.8
8/1/2025 19:36:40,400,64,18,0,21.8
8/1/2025 19:38:16,399,64,18,0,21.8
8/1/2025 19:39:24,399,64,17,0,21.8
8/1/2025 19:41:01,383,64,17,0,21.7
8/1/2025 19:42:09,394,64,17,0,21.8
8/1/2025 19:43:46,397,64,16,0,21.7
8/1/2025 19:44:54,378,63,16,0,21.7
8/1/2025 19:46:31,402,63,16,0,21.7
8/1/2025 19:49:15,400,62,18,0,21.7
8/1/2025 19:50:23,386,62,17,0,21.7
8/1/2025 19:52:00,393,62,17,0,21.7
8/1/2025 19:53:08,395,62,18,0,21.7
8/1/2025 19:54:45,399,62,17,0,21.7
8/1/2025 19:57:29,401,61,17,0,21.7
8/1/2025 20:00:14,394,61,15,0,21.7
8/1/2025 20:01:22,406,61,15,0,21.7
8/1/2025 20:02:59,390,61,15,0,21.6
8/1/2025 20:05:43,403,61,13,0,21.6
8/1/2025 20:06:51,407,61,12,0,21.6
8/1/2025 20:08:28,395,61,12,0,21.7
8/1/2025 20:12:21,380,60,11,0,21.6
8/1/2025 20:16:42,406,60,11,0,21.6
8/1/2025 20:17:50,406,60,11,0,21.6
8/1/2025 20:19:27,384,60,11,0,21.6
8/1/2025 20:20:35,387,60,11,0,21.6
8/1/2025 20:23:19,396,60,10,0,21.6
8/1/2025 20:26:04,415,60,8,0,21.5
8/1/2025 20:28:49,382,60,7,0,21.5
8/1/2025 20:30:26,413,60,7,0,21.5
8/1/2025 20:31:34,398,60,6,0,21.5
8/1/2025 20:33:10,410,60,6,0,21.5
8/1/2025 20:34:18,394,60,6,0,21.5
8/1/2025 20:38:40,404,60,6,0,21.5
8/1/2025 20:39:48,390,60,7,0,21.5
8/1/2025 20:41:24,415,60,6,0,21.5
8/1/2025 20:44:09,391,61,5,0,21.5
8/1/2025 20:45:17,410,61,4,0,21.5
8/1/2025 20:49:38,402,61,4,0,21.4
8/1/2025 20:50:46,407,61,4,0,21.4
8/1/2025 20:53:31,394,61,3,0,21.4
8/1/2025 20:55:08,400,61,3,0,21.4
8/1/2025 20:57:53,408,61,3,0,21.4
8/1/2025 20:59:01,403,61,2,0,21.5
8/1/2025 21:01:45,394,61,2,0,21.3
8/1/2025 21:04:30,405,61,2,0,21.3
8/1/2025 21:06:07,388,61,2,0,21.4
8/1/2025 21:07:15,392,61,2,0,21.4
8/1/2025 21:08:51,400,61,2,0,21.4
8/1/2025 21:09:59,394,61,2,0,21.4
8/1/2025 21:11:36,410,61,1,0,21.4
8/1/2025 21:14:21,399,61,1,0,21.4
8/1/2025 21:15:29,394,61,1,0,21.3
8/1/2025 21:17:05,412,61,1,0,21.3
8/1/2025 21:18:13,382,61,1,0,21.3
8/1/2025 21:19:50,395,61,1,0,21.3
8/1/2025 21:20:58,400,61,1,0,21.4
8/1/2025 21:22:35,406,61,1,0,21.3
8/1/2025 21:23:43,412,61,1,0,21.3
8/1/2025 21:25:20,398,61,1,0,21.3
8/1/2025 21:28:04,388,62,1,0,21.3
8/1/2025 21:29:12,406,61,1,0,21.3
8/1/2025 21:33:34,415,62,1,0,21.3
8/1/2025 21:34:42,414,62,1,0,21.3
8/1/2025 21:37:26,409,62,1,0,21.3
8/1/2025 21:39:03,403,62,1,0,21.3
8/1/2025 21:40:11,398,61,1,0,21.3
8/1/2025 21:41:48,418,62,1,0,21.2
8/1/2025 21:42:56,391,62,1,0,21.2
8/1/2025 21:47:17,415,62,1,0,21.3
8/1/2025 21:48:25,388,62,1,0,21.2
8/1/2025 21:53:54,415,62,1,0,21.2
8/1/2025 21:55:31,401,62,1,0,21.2
8/1/2025 21:56:39,417,62,1,0,21.2
8/1/2025 21:58:16,402,62,1,0,21.2
8/1/2025 22:01:01,409,62,1,0,21.2
8/1/2025 22:02:08,407,62,1,0,21.2
8/1/2025 22:06:30,402,62,1,0,21.1
8/1/2025 22:07:38,402,62,1,0,21.2
8/1/2025 22:11:59,414,62,1,0,21.1
8/1/2025 22:17:29,403,62,1,0,21.1
8/1/2025 22:18:37,429,62,1,0,21.1
8/1/2025 22:20:13,394,62,1,0,21.2
8/1/2025 22:22:58,385,62,1,0,21.1
8/1/2025 22:24:06,399,62,1,0,21.1
8/1/2025 22:26:51,411,62,1,0,21.1
8/1/2025 22:32:20,405,62,1,0,21.1
8/1/2025 22:39:26,418,62,1,0,21.1
8/1/2025 22:40:34,406,62,1,0,21.1
8/1/2025 22:42:11,411,62,1,0,21.1
8/1/2025 22:43:19,399,62,1,0,21.1
8/1/2025 22:47:40,413,62,1,0,21.1
8/1/2025 22:48:48,413,62,1,0,21
8/1/2025 22:51:33,422,62,1,0,21
8/1/2025 22:53:10,403,62,1,0,21
8/1/2025 22:55:54,422,62,1,0,21
8/1/2025 22:57:02,411,62,1,0,21
8/1/2025 23:02:32,409,62,1,0,21
8/1/2025 23:08:01,419,62,1,0,21
8/1/2025 23:12:23,411,62,1,0,21
8/1/2025 23:13:31,421,62,1,0,21
8/1/2025 23:15:07,421,62,1,0,20.9
8/1/2025 23:17:52,411,62,1,0,21
8/1/2025 23:23:21,417,62,1,0,20.9
8/1/2025 23:24:29,406,62,1,0,20.9
8/1/2025 23:27:14,411,62,1,0,20.9
8/1/2025 23:31:36,434,62,1,0,20.9
8/1/2025 23:35:28,424,62,1,0,20.9
8/1/2025 23:37:05,432,62,1,0,20.8
8/1/2025 23:38:13,418,62,1,0,20.9
8/1/2025 23:39:50,412,62,1,0,20.8
8/1/2025 23:42:34,413,62,1,0,20.8
8/1/2025 23:46:27,411,62,1,0,20.8
8/1/2025 23:51:56,411,62,1,0,20.8
8/1/2025 23:54:41,389,62,1,0,20.8
8/1/2025 23:57:26,424,62,1,0,20.8
8/1/2025 23:59:02,413,62,1,0,20.8
8/2/2025 00:01:47,412,62,1,0,20.8
8/2/2025 00:04:32,417,61,1,0,20.7
8/2/2025 00:07:17,415,61,1,0,20.7
8/2/2025 00:12:46,420,61,1,0,20.7
8/2/2025 00:13:54,419,61,1,0,20.6
8/2/2025 00:18:15,410,61,1,0,20.6
8/2/2025 00:19:23,400,61,1,0,20.6
8/2/2025 00:21:00,418,61,1,0,20.6
8/2/2025 00:22:08,410,61,1,0,20.7
8/2/2025 00:24:53,420,61,1,0,20.7
8/2/2025 00:27:37,422,61,1,0,20.6
8/2/2025 00:30:22,428,61,1,0,20.6
8/2/2025 00:31:59,414,61,1,0,20.6
8/2/2025 00:34:43,408,61,1,0,20.6
8/2/2025 00:41:21,413,61,1,0,20.5
8/2/2025 00:42:58,414,61,1,0,20.5
8/2/2025 00:44:06,419,61,1,0,20.6
8/2/2025 00:46:50,386,61,1,0,20.5
8/2/2025 00:48:27,412,61,1,0,20.5
8/2/2025 00:51:12,420,61,1,0,20.4
8/2/2025 00:56:41,402,61,1,0,20.5
8/2/2025 00:59:26,415,61,1,0,20.4
8/2/2025 01:00:34,415,61,1,0,20.4
8/2/2025 01:03:18,408,61,1,0,20.5
8/2/2025 01:04:55,415,61,1,0,20.4
8/2/2025 01:07:40,408,61,1,0,20.4
8/2/2025 01:08:48,409,61,1,0,20.4
8/2/2025 01:10:25,419,61,1,0,20.5
8/2/2025 01:13:09,417,61,1,0,20.4
8/2/2025 01:14:17,408,61,1,0,20.4
8/2/2025 01:15:54,417,61,1,0,20.4
8/2/2025 01:17:02,403,61,1,0,20.3
8/2/2025 01:19:47,420,61,1,0,20.4
8/2/2025 01:21:23,400,61,1,0,20.4
8/2/2025 01:22:31,412,61,1,0,20.3
8/2/2025 01:24:08,404,61,1,0,20.3
8/2/2025 01:26:53,411,61,1,0,20.3
8/2/2025 01:28:01,391,61,1,0,20.3
8/2/2025 01:29:37,419,61,1,0,20.3
8/2/2025 01:30:45,413,61,1,0,20.3
8/2/2025 01:32:22,410,61,1,0,20.3
8/2/2025 01:33:30,427,61,1,0,20.3
8/2/2025 01:40:36,419,61,1,0,20.3
8/2/2025 01:41:44,404,61,1,0,20.3
8/2/2025 01:44:29,419,61,1,0,20.3
8/2/2025 01:46:06,414,61,1,0,20.3
8/2/2025 01:47:14,419,61,1,0,20.3
8/2/2025 01:48:50,400,61,1,0,20.3
8/2/2025 01:49:58,420,61,1,0,20.3
8/2/2025 01:51:35,409,61,1,0,20.3
8/2/2025 01:52:43,423,61,1,0,20.2
8/2/2025 01:57:04,418,61,1,0,20.3
8/2/2025 01:58:12,413,62,1,0,20.2
8/2/2025 01:59:49,413,61,1,0,20.2
8/2/2025 02:00:57,422,62,1,0,20.2
8/2/2025 02:06:26,406,62,1,0,20.3
8/2/2025 02:08:03,432,62,1,0,20.2
8/2/2025 02:09:11,414,62,1,0,20.2
8/2/2025 02:11:56,429,62,1,0,20.2
8/2/2025 02:13:33,420,62,1,0,20.2
8/2/2025 02:14:40,407,62,1,0,20.2
8/2/2025 02:17:25,416,62,1,0,20.2
8/2/2025 02:19:02,408,62,1,0,20.2
8/2/2025 02:20:10,419,62,1,0,20.2
8/2/2025 02:21:47,422,62,1,0,20.2
8/2/2025 02:22:55,415,62,1,0,20.2
8/2/2025 02:24:31,393,62,1,0,20.2
8/2/2025 02:25:39,409,62,1,0,20.2
8/2/2025 02:28:24,405,62,1,0,20.2
8/2/2025 02:31:09,410,62,1,0,20.2
8/2/2025 02:32:45,423,62,1,0,20.2
8/2/2025 02:33:53,412,62,1,0,20.2
8/2/2025 02:35:30,407,62,1,0,20.1
8/2/2025 02:36:38,411,62,1,0,20.2
8/2/2025 02:43:44,389,62,1,0,20.2
8/2/2025 02:44:52,412,62,1,0,20.2
8/2/2025 02:47:37,422,62,1,0,20.2
8/2/2025 02:50:21,409,62,1,0,20.2
8/2/2025 02:51:58,419,62,1,0,20.2
8/2/2025 02:53:06,410,62,1,0,20.2
8/2/2025 02:54:43,417,62,1,0,20.2
8/2/2025 02:55:51,422,62,1,0,20.2
8/2/2025 03:00:12,407,62,1,0,20.2
8/2/2025 03:01:20,406,62,1,0,20.2
8/2/2025 03:02:57,410,62,1,0,20.2
8/2/2025 03:04:05,428,62,1,0,20.2
8/2/2025 03:05:42,423,62,1,0,20.2
8/2/2025 03:06:50,425,62,1,0,20.2
8/2/2025 03:08:26,400,62,1,0,20.2
8/2/2025 03:09:34,417,62,1,0,20.2
8/2/2025 03:12:19,400,62,1,0,20.2
8/2/2025 03:13:56,408,62,1,0,20.3
8/2/2025 03:15:04,406,62,1,0,20.2
8/2/2025 03:16:40,412,62,1,0,20.2
8/2/2025 03:17:48,424,62,1,0,20.2
8/2/2025 03:19:25,432,62,1,0,20.2
8/2/2025 03:20:33,420,62,1,0,20.2
8/2/2025 03:22:10,415,62,1,0,20.2
8/2/2025 03:23:18,405,62,1,0,20.2
8/2/2025 03:26:03,434,62,1,0,20.2
8/2/2025 03:27:39,410,62,1,0,20.3
8/2/2025 03:28:47,406,62,1,0,20.2
8/2/2025 03:30:24,419,62,1,0,20.2
8/2/2025 03:31:32,420,62,1,0,20.2
8/2/2025 03:33:09,420,62,1,0,20.2
8/2/2025 03:34:17,430,62,1,0,20.2
8/2/2025 03:38:38,447,62,1,0,20.2
8/2/2025 03:39:46,402,62,1,0,20.2
8/2/2025 03:41:23,412,61,1,0,20.2
8/2/2025 03:42:31,399,61,1,0,20.2
8/2/2025 03:44:07,410,61,1,0,20.2
8/2/2025 03:45:15,414,61,1,0,20.2
8/2/2025 03:46:52,408,62,1,0,20.2
8/2/2025 03:48:00,412,62,1,0,20.2
8/2/2025 03:50:45,420,61,1,0,20.2
8/2/2025 03:53:29,412,62,1,0,20.2
8/2/2025 03:55:06,412,62,1,0,20.2
8/2/2025 03:57:51,419,61,1,0,20.2
8/2/2025 04:01:44,418,61,1,0,20.2
8/2/2025 04:03:20,422,61,1,0,20.2
8/2/2025 04:04:28,429,61,1,0,20.2
8/2/2025 04:06:05,431,61,1,0,20.2
8/2/2025 04:09:58,399,61,1,0,20.2
8/2/2025 04:11:34,422,61,1,0,20.2
8/2/2025 04:12:42,419,61,1,0,20.2
8/2/2025 04:14:19,412,61,1,0,20.2
8/2/2025 04:19:48,383,61,1,0,20.2
8/2/2025 04:20:56,415,61,1,0,20.2
8/2/2025 04:22:33,410,61,1,0,20.2
8/2/2025 04:23:41,430,61,1,0,20.2
8/2/2025 04:26:26,441,62,1,0,20.2
8/2/2025 04:28:03,418,61,1,0,20.2
8/2/2025 04:29:11,444,61,1,0,20.2
8/2/2025 04:30:47,420,62,1,0,20.2
8/2/2025 04:31:55,405,62,1,0,20.2
8/2/2025 04:33:32,406,61,1,0,20.2
8/2/2025 04:36:17,421,61,1,0,20.2
8/2/2025 04:39:01,418,62,1,0,20.2
8/2/2025 04:41:46,422,62,1,0,20.2
8/2/2025 04:42:54,408,62,1,0,20.1
8/2/2025 04:45:39,433,62,1,0,20.1
8/2/2025 04:47:15,403,61,1,0,20.1
8/2/2025 04:50:00,405,62,1,0,20.2
8/2/2025 04:51:08,422,62,1,0,20.1
8/2/2025 04:52:45,418,61,1,0,20.1
8/2/2025 04:55:30,407,62,1,0,20.2
8/2/2025 04:56:37,426,62,1,0,20.1
8/2/2025 05:00:59,426,61,1,0,20.1
8/2/2025 05:02:07,430,61,1,0,20.2
8/2/2025 05:04:52,419,62,1,0,20.2
8/2/2025 05:06:28,435,61,1,0,20.1
8/2/2025 05:07:36,394,61,1,0,20.1
8/2/2025 05:09:13,404,61,1,0,20.1
8/2/2025 05:10:21,423,62,1,0,20.1
8/2/2025 05:11:58,403,62,1,0,20.2
8/2/2025 05:13:06,433,62,1,0,20.1
8/2/2025 05:15:50,423,62,1,0,20.1
8/2/2025 05:17:27,432,61,1,0,20.1
8/2/2025 05:18:35,412,62,1,0,20.1
8/2/2025 05:20:12,425,62,1,0,20.1
8/2/2025 05:22:56,416,62,1,0,20.1
8/2/2025 05:24:04,426,62,1,0,20.1
8/2/2025 05:25:41,411,62,1,0,20.1
8/2/2025 05:26:49,418,62,1,0,20.1
8/2/2025 05:28:26,442,62,1,0,20.1
8/2/2025 05:29:34,396,62,1,0,20.1
8/2/2025 05:31:11,420,62,1,0,20.1
8/2/2025 05:33:55,420,62,1,0,20.1
8/2/2025 05:35:03,413,62,1,0,20.1
8/2/2025 05:36:40,420,62,1,0,20.1
8/2/2025 05:37:48,416,62,1,0,20.1
8/2/2025 05:39:25,422,62,1,0,20.1
8/2/2025 05:40:33,420,62,1,0,20.1
8/2/2025 05:42:09,436,62,1,0,20.1
8/2/2025 05:46:02,405,62,1,0,20.1
8/2/2025 05:47:39,419,62,1,0,20.1
8/2/2025 05:48:47,406,62,1,0,20.1
8/2/2025 05:50:23,416,62,1,0,20.1
8/2/2025 05:54:16,414,62,1,0,20.1
8/2/2025 06:02:30,415,62,1,0,20
8/2/2025 06:04:07,397,62,1,0,20.1
8/2/2025 06:05:15,394,62,1,0,20.1
8/2/2025 06:06:52,427,62,1,0,20.1
8/2/2025 06:08:00,418,62,1,0,20.1
8/2/2025 06:09:36,431,62,1,0,20
8/2/2025 06:10:44,421,62,1,0,20
8/2/2025 06:13:29,430,62,1,0,20.1
8/2/2025 06:15:06,418,62,1,0,20.1
8/2/2025 06:16:14,415,62,1,0,20
8/2/2025 06:18:58,410,62,2,0,20.1
8/2/2025 06:20:35,435,62,2,0,20.1
8/2/2025 06:23:20,427,62,2,0,20
