Timestamp,T,PIR,Lx,H,CO2
8/13/2025 10:42:29,23.3,0,1655,66,519
8/13/2025 10:43:54,23.4,0,1656,66,519
8/13/2025 10:46:38,23.3,0,1648,66,515
8/13/2025 10:47:59,23.4,1,1656,66,508
8/13/2025 10:49:23,23.3,0,1654,66,507
8/13/2025 10:52:08,23.4,0,1655,66,506
8/13/2025 10:53:28,23.4,0,1651,65,509
8/13/2025 10:54:52,23.3,0,1654,65,499
8/13/2025 10:58:58,23.3,0,1651,65,505
8/13/2025 11:00:22,23.4,0,1650,65,499
8/13/2025 11:01:42,23.4,0,1648,65,494
8/13/2025 11:03:06,23.4,0,1648,65,497
8/13/2025 11:04:27,23.3,0,1647,65,489
8/13/2025 11:07:12,23.4,1,1623,65,496
8/13/2025 11:08:36,23.4,0,1617,65,500
8/13/2025 11:09:56,23.4,0,1617,65,505
8/13/2025 11:11:21,23.4,0,1620,65,486
8/13/2025 11:12:41,23.4,0,1616,65,495
8/13/2025 11:14:05,23.3,0,1617,65,496
8/13/2025 11:15:26,23.4,0,1617,65,500
8/13/2025 11:16:50,23.3,0,1617,65,513
8/13/2025 11:18:10,23.4,0,1617,65,490
8/13/2025 11:19:35,23.4,0,1613,65,500
8/13/2025 11:20:55,23.4,0,1583,65,515
8/13/2025 11:22:19,23.4,0,1580,65,501
8/13/2025 11:23:40,23.4,0,1576,65,495
8/13/2025 11:25:04,23.4,0,1582,65,513
8/13/2025 11:26:25,23.4,0,1578,65,503
8/13/2025 11:27:49,23.4,0,1579,65,501
8/13/2025 11:29:09,23.4,0,1577,65,494
8/13/2025 11:30:33,23.4,0,1576,65,504
8/13/2025 11:31:54,23.4,0,1575,65,484
8/13/2025 11:33:18,23.4,0,1576,65,494
8/13/2025 11:34:39,23.4,0,1566,65,500
8/13/2025 11:36:03,23.4,0,1545,65,484
8/13/2025 11:37:23,23.4,0,1541,65,497
8/13/2025 11:38:47,23.4,0,1542,64,488
8/13/2025 11:40:08,23.4,0,1541,64,478
8/13/2025 11:41:32,23.3,0,1538,64,476
8/13/2025 11:42:53,23.4,0,1538,64,486
8/13/2025 11:44:17,23.4,0,1539,64,481
8/13/2025 11:45:37,23.4,0,1534,64,471
8/13/2025 11:47:02,23.3,0,1529,64,489
8/13/2025 11:48:22,23.3,0,1505,64,485
8/13/2025 11:49:46,23.4,0,1503,64,462
8/13/2025 11:51:07,23.4,0,1500,64,476
8/13/2025 11:52:31,23.4,0,1499,64,474
8/13/2025 11:53:51,23.3,0,1497,64,483
8/13/2025 11:55:16,23.3,0,1496,64,487
8/13/2025 11:56:36,23.4,0,1493,64,479
8/13/2025 11:58:00,23.3,0,1496,64,484
8/13/2025 11:59:21,23.3,0,1495,64,480
8/13/2025 12:00:45,23.3,0,1482,64,501
8/13/2025 12:02:06,23.4,0,1463,64,508
8/13/2025 12:03:30,23.4,0,1463,64,499
8/13/2025 12:07:35,23.4,0,1461,64,480
8/13/2025 12:08:59,23.4,0,1462,64,493
8/13/2025 12:11:44,23.4,0,1456,64,475
8/13/2025 12:14:29,23.4,0,1429,64,486
8/13/2025 12:15:49,23.4,0,1430,64,488
8/13/2025 12:17:13,23.3,0,1429,64,474
8/13/2025 12:19:58,23.4,0,1432,64,475
8/13/2025 12:21:18,23.4,0,1433,64,470
8/13/2025 12:22:43,23.4,0,1431,64,471
8/13/2025 12:25:27,23.5,0,1428,64,456
8/13/2025 12:26:48,23.4,0,1399,64,459
8/13/2025 12:28:12,23.4,0,1401,64,450
8/13/2025 12:29:32,23.4,0,1398,64,451
8/13/2025 12:30:57,23.4,0,1399,64,456
8/13/2025 12:33:41,23.4,0,1394,64,450
8/13/2025 12:35:02,23.4,0,1396,64,451
8/13/2025 12:36:26,23.4,0,1394,64,457
8/13/2025 12:37:47,23.4,0,1390,63,448
8/13/2025 12:39:11,23.4,0,1371,63,457
8/13/2025 12:44:40,23.4,0,1324,63,447
8/13/2025 12:46:01,23.4,0,1323,64,447
8/13/2025 12:47:25,23.4,0,1349,63,434
8/13/2025 12:50:10,23.4,0,1365,64,450
8/13/2025 12:51:30,23.4,0,1351,63,467
8/13/2025 12:52:54,23.4,0,1349,63,453
8/13/2025 12:54:15,23.4,0,1348,64,465
8/13/2025 12:55:39,23.4,0,1348,63,475
8/13/2025 12:56:59,23.5,0,1347,63,475
8/13/2025 12:58:24,23.4,0,1344,63,468
8/13/2025 13:01:08,23.4,0,1314,63,476
8/13/2025 13:02:29,23.4,0,1291,63,476
8/13/2025 13:03:53,23.4,0,1258,63,461
8/13/2025 13:05:14,23.4,0,1240,63,465
8/13/2025 13:06:38,23.4,0,1257,63,471
8/13/2025 13:07:58,23.4,0,1247,63,455
8/13/2025 13:09:22,23.4,0,1227,63,447
8/13/2025 13:10:43,23.4,0,1247,63,453
8/13/2025 13:12:07,23.4,0,1298,63,442
8/13/2025 13:13:28,23.4,0,1265,63,442
8/13/2025 13:14:52,23.4,0,1283,63,458
8/13/2025 13:16:12,23.4,0,1240,63,459
8/13/2025 13:17:36,23.4,0,1279,63,439
8/13/2025 13:18:57,23.4,0,1288,63,449
8/13/2025 13:20:21,23.4,0,1269,63,431
8/13/2025 13:28:35,23.4,0,554,63,441
8/13/2025 13:31:20,23.4,0,1123,63,445
8/13/2025 13:32:40,23.4,0,1268,63,431
8/13/2025 13:34:05,23.4,0,1276,63,422
8/13/2025 13:35:25,23.4,0,1253,63,443
8/13/2025 13:36:49,23.3,0,1247,63,439
8/13/2025 13:38:10,23.4,0,1238,63,438
8/13/2025 13:39:34,23.4,0,1228,63,436
8/13/2025 13:40:55,23.4,0,1212,63,424
8/13/2025 13:43:39,23.4,0,1198,63,434
8/13/2025 13:45:03,23.4,0,1188,63,434
8/13/2025 13:46:24,23.4,0,1163,63,435
8/13/2025 13:47:48,23.4,0,1160,63,435
8/13/2025 13:49:09,23.4,0,1159,63,424
8/13/2025 13:50:33,23.4,0,1159,63,430
8/13/2025 13:51:53,23.4,0,1151,63,430
8/13/2025 13:53:18,23.3,0,1149,63,428
8/13/2025 13:54:38,23.4,0,1149,63,430
8/13/2025 13:56:02,23.3,0,1130,62,419
8/13/2025 13:57:23,23.3,0,1130,62,440
8/13/2025 13:58:47,23.3,0,1128,62,429
8/13/2025 14:00:07,23.4,0,1128,62,428
8/13/2025 14:01:32,23.4,0,1124,62,427
8/13/2025 14:02:52,23.4,0,1124,62,432
8/13/2025 14:04:16,23.4,0,1126,62,435
8/13/2025 14:05:37,23.4,0,1115,62,436
8/13/2025 14:07:01,23.3,0,1102,62,449
8/13/2025 14:08:21,23.4,0,1101,62,449
8/13/2025 14:09:46,23.4,0,1101,62,462
8/13/2025 14:11:06,23.4,0,1100,62,472
8/13/2025 14:12:30,23.4,0,1098,62,467
8/13/2025 14:13:51,23.4,0,1089,62,488
8/13/2025 14:15:15,23.4,0,1077,63,463
8/13/2025 14:16:36,23.4,0,1077,63,498
8/13/2025 14:18:00,23.4,0,1075,63,489
8/13/2025 14:19:20,23.4,0,1074,64,466
8/13/2025 14:20:44,23.4,0,1071,64,458
8/13/2025 14:22:05,23.4,0,1072,64,482
8/13/2025 14:23:29,23.4,0,1073,63,475
8/13/2025 14:24:50,23.5,0,1052,63,476
8/13/2025 14:26:14,23.5,0,1050,63,473
8/13/2025 14:27:34,23.4,0,1049,63,486
8/13/2025 14:28:59,23.5,0,1048,63,478
8/13/2025 14:30:19,23.4,0,1048,62,484
8/13/2025 14:31:43,23.5,0,1046,62,489
8/13/2025 14:33:04,23.5,0,1039,62,488
8/13/2025 14:34:28,23.5,0,1027,62,482
8/13/2025 14:35:48,23.5,0,1027,62,478
8/13/2025 14:37:13,23.4,0,1026,62,486
8/13/2025 14:38:33,23.4,0,1025,62,497
8/13/2025 14:39:57,23.4,0,1027,62,475
8/13/2025 14:41:18,23.5,0,1017,62,486
8/13/2025 14:42:42,23.5,0,1004,62,475
8/13/2025 14:44:03,23.4,0,1004,62,490
8/13/2025 14:45:27,23.5,0,1004,61,479
8/13/2025 14:46:47,23.4,0,1003,61,482
8/13/2025 14:48:11,23.5,0,1003,61,471
8/13/2025 14:49:32,23.4,0,1002,61,476
8/13/2025 14:50:56,23.4,0,984,61,468
8/13/2025 14:52:17,23.4,0,984,61,478
8/13/2025 14:53:41,23.4,0,983,61,471
8/13/2025 14:55:01,23.4,0,984,61,485
8/13/2025 14:56:25,23.4,0,983,61,479
8/13/2025 14:57:46,23.4,0,971,61,460
8/13/2025 15:01:55,23.4,0,947,61,458
8/13/2025 15:03:15,23.4,0,949,61,451
8/13/2025 15:04:40,23.3,0,949,60,442
8/13/2025 15:06:00,23.3,0,946,60,450
8/13/2025 15:07:24,23.3,0,940,60,448
8/13/2025 15:08:45,23.3,0,943,60,436
8/13/2025 15:10:09,23.3,0,943,60,435
8/13/2025 15:11:29,23.3,0,942,60,450
8/13/2025 15:12:54,23.3,0,942,60,458
8/13/2025 15:15:38,23.3,0,927,60,439
8/13/2025 15:16:59,23.3,0,926,60,445
8/13/2025 15:18:23,23.3,0,925,60,436
8/13/2025 15:21:08,23.3,0,923,60,442
8/13/2025 15:23:52,23.3,0,923,59,445
8/13/2025 15:25:13,23.3,0,916,59,433
8/13/2025 15:26:37,23.3,0,904,59,449
8/13/2025 15:27:58,23.4,0,905,59,439
8/13/2025 15:29:22,23.3,0,897,59,444
8/13/2025 15:30:42,23.3,0,888,59,443
8/13/2025 15:32:07,23.3,0,888,59,458
8/13/2025 15:33:27,23.3,0,887,59,443
8/13/2025 15:34:51,23.3,0,888,59,449
8/13/2025 15:36:12,23.3,0,886,59,432
8/13/2025 15:37:36,23.3,0,879,59,441
8/13/2025 15:40:21,23.3,0,869,59,440
8/13/2025 15:41:41,23.4,0,867,59,429
8/13/2025 15:43:05,23.4,0,867,59,448
8/13/2025 15:44:26,23.4,0,858,59,439
8/13/2025 15:45:50,23.3,0,850,59,440
8/13/2025 15:47:10,23.4,0,849,59,443
8/13/2025 15:48:35,23.3,0,847,59,443
8/13/2025 15:49:55,23.3,0,847,59,441
8/13/2025 15:51:19,23.4,0,841,58,437
8/13/2025 15:52:40,23.4,0,830,58,450
8/13/2025 15:54:04,23.4,0,832,58,430
8/13/2025 15:56:49,23.4,0,824,59,441
8/13/2025 15:58:09,23.4,0,815,59,440
8/13/2025 15:59:33,23.4,0,816,59,433
8/13/2025 16:00:54,23.4,0,815,59,439
8/13/2025 16:02:18,23.4,0,815,59,430
8/13/2025 16:03:39,23.4,0,818,59,431
8/13/2025 16:05:03,23.4,0,799,59,445
8/13/2025 16:07:48,23.4,0,801,59,449
8/13/2025 16:09:08,23.4,0,800,59,445
8/13/2025 16:10:32,23.4,0,795,59,464
8/13/2025 16:13:17,23.4,0,784,59,442
8/13/2025 16:14:37,23.4,0,783,59,450
8/13/2025 16:16:02,23.4,0,778,59,458
8/13/2025 16:17:22,23.5,0,770,59,449
8/13/2025 16:18:46,23.4,0,771,59,437
8/13/2025 16:20:07,23.5,0,770,59,438
8/13/2025 16:21:31,23.4,0,769,59,450
8/13/2025 16:22:52,23.4,0,756,58,449
8/13/2025 16:24:16,23.4,0,755,59,444
8/13/2025 16:25:36,23.4,0,754,59,451
8/13/2025 16:27:00,23.4,0,754,59,445
8/13/2025 16:28:21,23.4,0,749,59,437
8/13/2025 16:29:45,23.4,0,744,59,430
8/13/2025 16:31:06,23.3,0,744,59,439
8/13/2025 16:32:30,23.4,0,746,59,437
8/13/2025 16:33:50,23.3,0,744,59,431
8/13/2025 16:35:14,23.4,0,732,59,435
8/13/2025 16:36:35,23.4,0,740,59,433
8/13/2025 16:37:59,23.3,0,703,59,429
8/13/2025 16:39:20,23.3,0,738,59,437
8/13/2025 16:40:44,23.3,0,696,59,437
8/13/2025 16:42:04,23.3,0,704,59,435
8/13/2025 16:43:29,23.3,0,712,58,429
8/13/2025 16:44:49,23.3,0,718,58,431
8/13/2025 16:46:13,23.3,0,755,58,431
8/13/2025 16:47:34,23.3,0,778,58,426
8/13/2025 16:48:58,23.3,0,766,58,421
8/13/2025 16:50:18,23.3,0,778,58,431
8/13/2025 16:51:43,23.3,0,805,58,412
8/13/2025 16:53:03,23.3,0,782,58,421
8/13/2025 16:54:27,23.2,0,783,58,417
8/13/2025 16:55:48,23.3,0,772,58,423
8/13/2025 16:57:12,23.3,0,751,58,419
8/13/2025 16:58:33,23.2,0,741,58,414
8/13/2025 16:59:57,23.2,0,727,58,403
8/13/2025 17:01:17,23.3,0,725,58,424
8/13/2025 17:02:41,23.3,0,721,58,419
8/13/2025 17:04:02,23.2,0,734,58,425
8/13/2025 17:05:26,23.3,0,732,58,416
8/13/2025 17:08:11,23.2,0,753,58,410
8/13/2025 17:09:31,23.2,0,767,58,440
8/13/2025 17:10:56,23.2,0,819,58,423
8/13/2025 17:12:16,23.2,0,801,58,423
8/13/2025 17:13:40,23.2,0,829,58,422
8/13/2025 17:15:01,23.2,0,867,58,430
8/13/2025 17:16:25,23.2,0,877,58,423
8/13/2025 17:17:45,23.2,0,903,58,417
8/13/2025 17:19:10,23.2,0,914,58,426
8/13/2025 17:20:30,23.2,0,926,58,432
8/13/2025 17:21:54,23.2,0,951,59,433
8/13/2025 17:23:15,23.2,0,957,58,421
8/13/2025 17:24:39,23.2,0,971,58,444
8/13/2025 17:25:59,23.1,0,1000,58,427
8/13/2025 17:27:24,23.1,0,1015,58,433
8/13/2025 17:28:44,23.1,0,344,58,444
8/13/2025 17:30:08,23.1,0,344,58,425
8/13/2025 17:31:29,23.1,0,344,58,425
8/13/2025 17:32:53,23.2,0,342,58,430
8/13/2025 17:34:14,23.1,0,340,58,418
8/13/2025 17:35:38,23.2,0,337,58,432
8/13/2025 17:36:58,23.2,0,327,58,420
8/13/2025 17:38:22,23.1,0,320,58,422
8/13/2025 17:39:43,23.1,0,304,59,425
8/13/2025 17:41:07,23.1,0,300,59,421
8/13/2025 17:42:28,23.1,0,295,59,412
8/13/2025 17:43:52,23.1,0,286,59,418
8/13/2025 17:45:12,23.1,0,283,59,412
8/13/2025 17:46:37,23.1,0,279,59,403
8/13/2025 17:47:57,23,0,276,59,422
8/13/2025 17:49:21,23.1,0,274,59,418
8/13/2025 17:50:42,23,0,272,58,428
8/13/2025 17:52:06,23.1,0,271,58,407
8/13/2025 17:53:26,23,0,269,58,420
8/13/2025 17:54:51,23,0,267,58,408
8/13/2025 17:57:35,23,0,265,58,417
8/13/2025 17:58:56,23,0,263,58,406
8/13/2025 18:00:20,22.9,0,262,58,403
8/13/2025 18:03:05,23,0,256,58,402
8/13/2025 18:04:25,22.9,0,254,58,415
8/13/2025 18:05:49,22.9,0,237,58,409
8/13/2025 18:07:10,22.9,0,241,58,412
8/13/2025 18:08:34,22.9,0,228,58,400
8/13/2025 18:09:55,22.9,0,230,58,420
8/13/2025 18:11:19,22.9,0,234,58,407
8/13/2025 18:12:39,22.9,0,223,58,407
8/13/2025 18:14:03,22.9,0,223,58,421
8/13/2025 18:15:24,22.9,0,221,58,416
8/13/2025 18:16:48,22.9,0,220,58,416
8/13/2025 18:18:09,22.8,0,218,58,406
8/13/2025 18:19:33,22.8,0,215,58,408
8/13/2025 18:20:53,22.8,0,202,58,410
8/13/2025 18:22:18,22.8,0,193,58,410
8/13/2025 18:23:38,22.8,0,183,58,407
8/13/2025 18:25:02,22.8,0,172,58,414
8/13/2025 18:26:23,22.8,0,167,58,415
8/13/2025 18:27:47,22.8,0,160,58,408
8/13/2025 18:29:07,22.8,0,156,58,407
8/13/2025 18:30:32,22.8,0,154,58,422
8/13/2025 18:31:52,22.8,0,150,58,394
8/13/2025 18:33:16,22.8,0,149,58,416
8/13/2025 18:34:37,22.7,0,149,58,417
8/13/2025 18:36:01,22.7,0,153,58,423
8/13/2025 18:37:22,22.7,0,155,58,409
8/13/2025 18:38:46,22.7,0,158,58,413
8/13/2025 18:41:30,22.7,0,160,58,419
8/13/2025 18:42:51,22.7,0,162,58,420
8/13/2025 18:44:15,22.7,0,161,58,402
8/13/2025 18:45:36,22.7,0,158,58,411
8/13/2025 18:47:00,22.7,0,151,58,405
8/13/2025 18:48:20,22.7,0,148,59,411
8/13/2025 18:49:44,22.7,0,145,59,410
8/13/2025 18:51:05,22.7,0,142,59,412
8/13/2025 18:52:29,22.7,0,138,59,410
8/13/2025 18:53:50,22.6,0,132,59,417
8/13/2025 18:55:14,22.6,0,132,59,416
8/13/2025 18:56:34,22.6,0,132,59,415
8/13/2025 18:57:59,22.6,0,136,59,411
8/13/2025 19:00:43,22.6,0,143,59,402
8/13/2025 19:02:04,22.6,0,153,59,419
8/13/2025 19:03:28,22.6,0,158,59,399
8/13/2025 19:04:48,22.6,0,168,59,422
8/13/2025 19:07:33,22.6,0,180,59,398
8/13/2025 19:08:57,22.6,0,197,59,417
8/13/2025 19:10:18,22.6,0,204,59,421
8/13/2025 19:11:42,22.5,0,211,59,395
8/13/2025 19:13:03,22.6,0,224,60,414
8/13/2025 19:14:27,22.6,0,229,60,403
8/13/2025 19:15:47,22.6,0,235,60,420
8/13/2025 19:17:11,22.6,0,237,60,406
8/13/2025 19:19:56,22.5,0,235,60,410
8/13/2025 19:22:41,22.5,0,229,60,427
8/13/2025 19:24:01,22.6,0,221,60,421
8/13/2025 19:25:26,22.6,0,216,60,415
8/13/2025 19:28:10,22.5,0,198,60,404
8/13/2025 19:29:31,22.5,0,191,60,398
8/13/2025 19:30:55,22.5,0,179,60,417
8/13/2025 19:32:15,22.5,0,172,60,410
8/13/2025 19:33:40,22.5,0,166,60,418
8/13/2025 19:35:00,22.6,0,156,61,409
8/13/2025 19:36:24,22.5,0,151,61,407
8/13/2025 19:37:45,22.5,0,143,61,416
8/13/2025 19:39:09,22.6,0,141,61,411
8/13/2025 19:40:29,22.6,0,139,61,406
8/13/2025 19:43:14,22.4,0,129,61,421
8/13/2025 19:44:38,22.5,0,124,61,409
8/13/2025 19:45:59,22.5,0,118,61,418
8/13/2025 19:47:23,22.5,0,115,61,410
8/13/2025 19:48:44,22.5,0,109,61,398
8/13/2025 19:51:28,22.5,0,105,61,412
8/13/2025 19:52:52,22.5,0,102,61,413
8/13/2025 19:55:37,22.5,0,101,61,420
8/13/2025 19:56:58,22.5,0,100,62,403
8/13/2025 19:58:22,22.5,0,100,62,407
8/13/2025 19:59:42,22.4,0,99,62,418
8/13/2025 20:01:07,22.5,0,99,62,414
8/13/2025 20:02:27,22.5,0,97,62,410
8/13/2025 20:03:51,22.4,0,96,62,418
8/13/2025 20:05:12,22.5,0,95,62,413
8/13/2025 20:06:36,22.4,0,93,62,423
8/13/2025 20:07:56,22.5,0,90,62,410
8/13/2025 20:09:21,22.5,0,89,62,409
8/13/2025 20:10:41,22.4,0,87,63,409
8/13/2025 20:12:05,22.5,0,85,63,419
8/13/2025 20:13:26,22.4,0,83,63,413
8/13/2025 20:14:50,22.4,0,80,63,418
8/13/2025 20:16:11,22.4,0,79,63,419
8/13/2025 20:17:35,22.4,0,78,63,414
8/13/2025 20:18:55,22.4,0,74,63,405
8/13/2025 20:20:19,22.4,0,73,63,410
8/13/2025 20:21:40,22.4,0,69,63,412
8/13/2025 20:23:04,22.4,0,67,63,413
8/13/2025 20:25:49,22.4,0,61,63,409
8/13/2025 20:27:09,22.4,0,59,63,407
8/13/2025 20:28:33,22.4,0,57,64,417
8/13/2025 20:29:54,22.4,0,52,64,410
8/13/2025 20:32:39,22.4,0,46,64,412
8/13/2025 20:34:03,22.4,0,41,64,414
8/13/2025 20:38:08,22.4,0,31,64,408
8/13/2025 20:39:32,22.4,0,28,64,413
8/13/2025 20:40:53,22.4,0,22,64,418
8/13/2025 20:42:17,22.3,0,20,64,411
8/13/2025 20:43:37,22.4,0,18,64,410
8/13/2025 20:45:02,22.3,0,15,64,428
8/13/2025 20:46:22,22.4,0,13,64,415
8/13/2025 20:47:46,22.4,0,11,64,407
8/13/2025 20:50:31,22.3,0,9,65,412
8/13/2025 20:51:52,22.3,0,7,65,425
8/13/2025 20:53:16,22.3,0,6,65,421
8/13/2025 20:54:36,22.3,0,5,65,421
8/13/2025 20:56:00,22.3,0,4,65,409
8/13/2025 20:57:21,22.3,0,4,65,429
8/13/2025 20:58:45,22.3,0,3,65,418
8/13/2025 21:00:06,22.2,0,3,65,421
8/13/2025 21:02:50,22.3,0,2,65,424
8/13/2025 21:04:14,22.3,0,2,65,412
8/13/2025 21:05:35,22.2,0,2,65,413
8/13/2025 21:06:59,22.2,0,1,65,413
8/13/2025 21:08:20,22.3,0,1,65,420
8/13/2025 21:09:44,22.2,0,1,65,415
8/13/2025 21:12:29,22.2,0,1,65,428
8/13/2025 21:13:49,22.2,0,1,65,419
8/13/2025 21:16:34,22.2,0,1,66,416
8/13/2025 21:19:18,22.1,0,1,66,423
8/13/2025 21:20:43,22.2,0,1,65,407
8/13/2025 21:23:27,22.2,0,1,66,429
8/13/2025 21:24:48,22.2,0,0,66,419
8/13/2025 21:26:12,22.2,0,0,66,416
8/13/2025 21:28:57,22.1,0,0,66,417
8/13/2025 21:30:17,22.1,0,0,66,428
8/13/2025 21:31:41,22.2,0,0,66,422
8/13/2025 21:33:02,22.1,0,0,66,422
8/13/2025 21:34:26,22.1,0,0,66,407
8/13/2025 21:37:11,22.1,0,0,66,416
8/13/2025 21:38:31,22.1,0,0,66,417
8/13/2025 21:39:55,22.1,0,0,66,435
8/13/2025 21:41:16,22.1,0,0,66,435
8/13/2025 21:42:40,22.1,0,0,66,419
8/13/2025 21:44:01,22.1,0,0,66,418
8/13/2025 21:45:25,22,0,0,66,417
8/13/2025 21:46:45,22.1,0,0,66,424
8/13/2025 21:48:10,22,0,0,66,411
8/13/2025 21:49:30,22.1,0,0,66,429
8/13/2025 21:50:54,22,0,0,66,428
8/13/2025 21:52:15,22,0,0,66,417
8/13/2025 21:53:39,22,0,0,66,422
8/13/2025 21:54:59,22.1,0,0,67,418
8/13/2025 21:56:24,22.1,0,0,67,411
8/13/2025 21:57:44,22,0,0,67,423
8/13/2025 22:00:29,22,0,0,67,413
8/13/2025 22:01:53,22,0,0,67,434
8/13/2025 22:03:14,22,0,0,67,429
8/13/2025 22:04:38,22,0,0,67,418
8/13/2025 22:05:58,22,0,0,67,423
8/13/2025 22:10:07,22,0,0,67,423
8/13/2025 22:11:28,21.9,0,0,67,434
8/13/2025 22:12:52,22,0,0,67,431
8/13/2025 22:14:12,21.9,0,0,67,421
8/13/2025 22:15:37,22,0,0,67,427
8/13/2025 22:16:57,21.9,0,0,67,429
8/13/2025 22:19:42,22,0,0,67,416
8/13/2025 22:21:06,21.9,0,0,67,414
8/13/2025 22:22:26,21.9,0,0,67,423
8/13/2025 22:23:51,21.9,0,0,67,424
8/13/2025 22:25:11,22,0,0,67,423
8/13/2025 22:26:35,21.9,0,0,67,423
8/13/2025 22:27:56,21.9,0,0,68,430
8/13/2025 22:29:20,21.9,0,0,68,422
8/13/2025 22:30:41,21.9,0,0,68,416
8/13/2025 22:33:25,21.9,0,0,68,424
8/13/2025 22:34:49,21.9,0,0,68,432
8/13/2025 22:36:10,21.9,0,0,68,435
8/13/2025 22:37:34,21.9,0,0,68,414
8/13/2025 22:38:55,21.9,0,0,68,422
8/13/2025 22:40:19,21.9,0,0,68,430
8/13/2025 22:41:39,21.9,0,0,68,424
8/13/2025 22:44:24,21.9,0,0,68,437
8/13/2025 22:45:48,21.9,0,0,68,437
8/13/2025 22:47:09,21.9,0,0,68,432
8/13/2025 22:48:33,21.9,0,0,68,437
8/13/2025 22:49:53,21.9,0,0,68,434
8/13/2025 22:51:18,21.8,0,0,68,430
8/13/2025 22:52:38,21.8,0,0,68,442
8/13/2025 22:54:02,21.8,0,0,68,435
8/13/2025 22:55:23,21.8,0,0,69,443
8/13/2025 22:58:07,21.8,0,0,69,442
8/13/2025 22:59:32,21.8,0,0,69,438
8/13/2025 23:00:52,21.9,0,0,69,444
8/13/2025 23:02:16,21.8,0,0,69,443
8/13/2025 23:05:01,21.8,0,0,69,444
8/13/2025 23:09:06,21.8,0,0,69,459
8/13/2025 23:10:30,21.8,0,0,69,458
8/13/2025 23:11:51,21.8,0,0,69,437
8/13/2025 23:13:15,21.8,0,0,69,464
8/13/2025 23:14:36,21.8,0,0,69,462
8/13/2025 23:16:00,21.8,0,0,69,485
8/13/2025 23:17:20,21.8,0,0,69,518
8/13/2025 23:18:44,21.8,0,0,69,534
8/13/2025 23:25:34,21.8,0,0,69,535
8/13/2025 23:28:19,21.8,0,0,70,514
8/13/2025 23:29:43,21.8,0,0,70,537
8/13/2025 23:31:04,21.8,0,0,70,527
8/13/2025 23:32:28,21.7,0,0,70,519
8/13/2025 23:33:48,21.7,0,0,70,523
8/13/2025 23:39:18,21.7,0,0,70,503
8/13/2025 23:40:42,21.7,0,0,70,508
8/13/2025 23:43:27,21.7,0,0,70,523
8/13/2025 23:44:47,21.7,0,0,70,536
8/13/2025 23:46:11,21.8,0,0,70,555
8/13/2025 23:47:32,21.8,0,0,70,554
8/13/2025 23:48:56,21.7,0,0,70,557
8/13/2025 23:53:01,21.8,0,0,70,521
8/13/2025 23:54:26,21.7,0,0,70,527
8/13/2025 23:55:46,21.7,0,0,70,515
8/13/2025 23:57:10,21.7,0,0,70,510
8/13/2025 23:58:31,21.7,0,0,70,520
8/13/2025 23:59:55,21.7,0,0,70,488
8/14/2025 00:01:15,21.7,0,0,71,507
8/14/2025 00:02:40,21.7,0,1,71,475
8/14/2025 00:05:24,21.7,0,0,71,471
8/14/2025 00:08:09,21.7,0,0,71,465
8/14/2025 00:10:54,21.7,0,0,71,459
8/14/2025 00:12:14,21.8,0,0,71,457
8/14/2025 00:13:38,21.7,0,0,71,454
8/14/2025 00:14:59,21.7,0,0,71,443
8/14/2025 00:17:44,21.8,0,0,71,446
8/14/2025 00:20:28,21.7,0,0,71,447
8/14/2025 00:21:52,21.7,0,0,71,442
8/14/2025 00:23:13,21.7,0,0,71,440
8/14/2025 00:24:37,21.7,0,0,72,441
8/14/2025 00:25:58,21.7,0,0,71,446
8/14/2025 00:27:22,21.7,0,0,72,442
8/14/2025 00:28:42,21.7,0,0,72,442
8/14/2025 00:30:07,21.7,0,0,72,446
8/14/2025 00:31:27,21.7,0,0,72,449
8/14/2025 00:32:51,21.7,0,0,72,447
8/14/2025 00:34:12,21.7,0,0,72,441
8/14/2025 00:35:36,21.7,0,0,72,458
8/14/2025 00:36:56,21.7,0,0,71,451
8/14/2025 00:38:21,21.7,0,0,71,458
8/14/2025 00:39:41,21.7,0,0,71,446
8/14/2025 00:41:05,21.7,0,0,71,451
8/14/2025 00:42:26,21.7,0,0,71,454
8/14/2025 00:43:50,21.7,0,0,71,463
8/14/2025 00:45:11,21.7,0,0,71,455
8/14/2025 00:46:35,21.7,0,0,71,456
8/14/2025 00:47:55,21.6,0,0,71,469
8/14/2025 00:49:19,21.7,0,0,71,464
8/14/2025 00:50:40,21.7,0,0,71,472
8/14/2025 00:52:04,21.6,0,0,71,452
8/14/2025 00:53:25,21.6,0,0,71,462
8/14/2025 00:54:49,21.6,0,0,71,471
8/14/2025 00:56:09,21.6,0,0,71,453
8/14/2025 00:57:33,21.6,0,0,71,465
8/14/2025 00:58:54,21.6,0,0,71,457
8/14/2025 01:00:18,21.6,0,0,71,474
8/14/2025 01:03:03,21.6,0,0,71,476
8/14/2025 01:05:48,21.6,0,0,71,466
8/14/2025 01:07:08,21.6,0,0,71,465
8/14/2025 01:08:32,21.6,0,0,71,458
8/14/2025 01:09:53,21.6,0,0,71,463
8/14/2025 01:11:17,21.6,0,0,71,466
8/14/2025 01:12:37,21.6,0,0,71,463
8/14/2025 01:15:22,21.5,0,0,71,454
8/14/2025 01:16:46,21.5,0,0,71,458
8/14/2025 01:18:07,21.6,0,0,71,451
8/14/2025 01:19:31,21.5,0,0,71,444
