Timestamp,CO2,H,Lx,PIR,T
8/8/2025 13:43:21,430,63,143,0,22.4
8/8/2025 13:47:17,425,63,140,0,22.3
8/8/2025 13:48:50,428,63,141,0,22.3
8/8/2025 13:50:02,423,63,141,0,22.4
8/8/2025 13:51:35,419,63,145,0,22.3
8/8/2025 13:54:20,428,64,143,0,22.3
8/8/2025 13:58:16,441,64,141,0,22.3
8/8/2025 14:05:19,432,63,148,0,22.2
8/8/2025 14:06:30,423,64,157,0,22.3
8/8/2025 14:09:15,425,64,159,0,22.3
8/8/2025 14:10:48,430,64,160,0,22.3
8/8/2025 14:11:59,430,64,162,0,22.3
8/8/2025 14:13:33,426,64,161,0,22.3
8/8/2025 14:17:29,431,64,173,0,22.3
8/8/2025 14:19:02,426,64,170,0,22.3
8/8/2025 14:20:14,425,64,166,0,22.3
8/8/2025 14:21:47,427,64,170,0,22.3
8/8/2025 14:27:16,423,64,188,0,22.3
8/8/2025 14:31:12,426,64,135,0,22.3
8/8/2025 14:32:46,421,64,134,0,22.3
8/8/2025 14:33:57,425,64,130,0,22.3
8/8/2025 14:35:30,419,64,131,0,22.3
8/8/2025 14:38:15,430,64,121,0,22.3
8/8/2025 14:39:26,427,64,125,0,22.3
8/8/2025 14:41:00,436,64,125,0,22.3
8/8/2025 14:42:11,434,64,125,0,22.2
8/8/2025 14:43:44,438,64,122,0,22.3
8/8/2025 14:44:56,432,64,121,0,22.3
8/8/2025 14:47:40,425,64,121,0,22.3
8/8/2025 14:49:14,428,64,122,0,22.3
8/8/2025 14:53:10,427,64,128,0,22.3
8/8/2025 14:54:43,433,64,130,0,22.2
8/8/2025 15:00:12,435,64,128,0,22.2
8/8/2025 15:01:24,427,64,127,0,22.2
8/8/2025 15:02:57,421,64,124,0,22.3
8/8/2025 15:04:09,429,64,121,0,22.3
8/8/2025 15:06:53,426,64,115,0,22.2
8/8/2025 15:08:27,431,64,114,0,22.3
8/8/2025 15:12:23,419,64,118,0,22.2
8/8/2025 15:15:07,422,64,125,0,22.2
8/8/2025 15:16:41,416,64,126,0,22.2
8/8/2025 15:22:10,422,64,128,0,22.3
8/8/2025 15:23:21,421,64,134,0,22.2
8/8/2025 15:24:55,432,64,133,0,22.3
8/8/2025 15:26:06,418,64,128,0,22.3
8/8/2025 15:27:39,419,64,130,0,22.2
8/8/2025 15:30:24,423,64,131,0,22.3
8/8/2025 15:33:09,435,64,140,0,22.2
8/8/2025 15:35:53,431,64,128,0,22.2
8/8/2025 15:37:05,426,64,124,0,22.2
8/8/2025 15:38:38,425,64,126,0,22.3
8/8/2025 15:41:23,431,64,123,0,22.3
8/8/2025 15:44:08,420,64,120,0,22.3
8/8/2025 15:46:52,425,64,110,0,22.3
8/8/2025 15:49:37,422,64,110,0,22.2
8/8/2025 15:50:48,417,64,112,0,22.3
8/8/2025 15:52:22,424,64,113,0,22.3
8/8/2025 15:53:33,428,64,113,0,22.2
8/8/2025 15:56:18,427,64,113,0,22.3
8/8/2025 15:57:51,420,64,113,0,22.3
8/8/2025 15:59:02,426,64,114,0,22.3
8/8/2025 16:00:36,424,64,110,0,22.3
8/8/2025 16:03:20,419,64,106,0,22.2
8/8/2025 16:06:05,427,64,104,0,22.3
8/8/2025 16:07:17,419,64,111,0,22.3
8/8/2025 16:08:50,428,64,110,0,22.2
8/8/2025 16:11:34,422,64,110,0,22.3
8/8/2025 16:14:19,424,64,107,0,22.2
8/8/2025 16:15:31,423,64,103,0,22.2
8/8/2025 16:19:49,423,64,104,0,22.2
8/8/2025 16:22:33,427,64,105,0,22.3
8/8/2025 16:25:18,418,64,106,0,22.2
8/8/2025 16:28:03,416,64,110,0,22.2
8/8/2025 16:30:47,424,64,110,0,22.2
8/8/2025 16:33:32,417,64,110,0,22.3
8/8/2025 16:39:01,427,64,109,0,22.2
8/8/2025 16:44:31,416,64,104,0,22.2
8/8/2025 16:45:42,415,64,103,0,22.2
8/8/2025 16:50:00,429,63,99,0,22.2
8/8/2025 16:52:45,419,63,101,0,22.2
8/8/2025 16:55:30,419,63,100,0,22.2
8/8/2025 16:58:14,411,63,98,0,22.3
8/8/2025 17:00:59,419,63,96,0,22.2
8/8/2025 17:09:13,422,63,32,0,22.2
8/8/2025 17:11:58,419,63,31,0,22.1
8/8/2025 17:14:42,414,63,32,0,22.2
8/8/2025 17:17:27,418,63,32,0,22.2
8/8/2025 17:22:56,421,63,33,0,22.2
8/8/2025 17:28:26,420,63,36,0,22.2
8/8/2025 17:33:55,414,63,33,0,22.2
8/8/2025 17:37:51,408,63,30,0,22.2
8/8/2025 17:39:25,411,63,31,0,22.2
8/8/2025 17:42:09,415,63,30,0,22.2
8/8/2025 17:44:54,415,63,28,0,22.2
8/8/2025 17:47:39,417,63,28,0,22.2
8/8/2025 17:48:50,418,63,28,0,22.2
8/8/2025 17:53:08,422,63,29,0,22.3
8/8/2025 17:54:20,414,63,29,0,22.2
8/8/2025 17:55:53,412,63,28,0,22.2
8/8/2025 18:01:22,421,63,25,0,22.2
8/8/2025 18:04:07,413,63,26,0,22.2
8/8/2025 18:06:52,421,63,27,0,22.2
8/8/2025 18:09:36,414,63,28,0,22.2
8/8/2025 18:15:06,420,63,25,0,22.2
8/8/2025 18:17:50,412,63,24,0,22.1
8/8/2025 18:20:35,414,63,26,0,22.1
8/8/2025 18:23:20,420,63,27,0,22
8/8/2025 18:26:04,420,63,29,0,22.1
8/8/2025 18:28:49,418,63,28,0,22
8/8/2025 18:31:34,419,63,27,0,22
8/8/2025 18:37:03,412,63,26,0,22
8/8/2025 18:38:15,409,63,27,0,22
8/8/2025 18:39:48,423,63,28,0,22
8/8/2025 18:42:33,407,63,27,0,21.9
8/8/2025 18:43:44,416,63,28,0,21.9
8/8/2025 18:45:17,414,63,28,0,22
8/8/2025 18:50:47,413,63,24,0,22
8/8/2025 18:51:58,421,63,23,0,21.9
8/8/2025 18:53:31,415,63,22,0,22
8/8/2025 18:56:16,412,63,22,0,21.9
8/8/2025 18:59:01,409,63,22,0,21.9
8/8/2025 19:00:12,416,64,21,0,22
8/8/2025 19:01:45,417,63,21,0,21.9
8/8/2025 19:04:30,418,64,19,0,21.9
8/8/2025 19:07:15,420,64,18,0,21.9
8/8/2025 19:11:11,413,64,17,0,21.9
8/8/2025 19:12:44,411,64,17,0,21.9
8/8/2025 19:18:14,418,64,16,0,21.8
8/8/2025 19:19:25,417,64,15,0,21.8
8/8/2025 19:20:58,417,64,15,0,21.8
8/8/2025 19:23:43,420,64,13,0,21.8
8/8/2025 19:24:54,420,63,13,0,21.7
8/8/2025 19:29:12,417,63,12,0,21.7
8/8/2025 19:34:42,414,63,9,0,21.7
8/8/2025 19:35:53,417,63,9,0,21.7
8/8/2025 19:37:26,416,63,8,0,21.6
8/8/2025 19:40:11,415,63,8,0,21.6
8/8/2025 19:45:40,414,63,7,0,21.6
8/8/2025 19:46:52,420,63,7,0,21.5
8/8/2025 19:48:25,413,62,7,0,21.5
8/8/2025 19:49:37,422,63,7,0,21.5
8/8/2025 19:51:10,413,62,7,0,21.5
8/8/2025 19:52:21,414,62,6,0,21.5
8/8/2025 19:53:55,415,62,6,0,21.5
8/8/2025 19:55:06,414,62,5,0,21.5
8/8/2025 19:59:24,422,62,4,0,21.4
8/8/2025 20:02:09,415,62,3,0,21.5
8/8/2025 20:03:20,415,62,3,0,21.5
8/8/2025 20:04:53,418,62,3,0,21.4
8/8/2025 20:06:05,421,62,3,0,21.4
8/8/2025 20:07:38,425,62,3,0,21.4
8/8/2025 20:13:07,421,62,3,0,21.4
8/8/2025 20:15:52,422,62,2,0,21.4
8/8/2025 20:18:37,417,62,2,0,21.4
8/8/2025 20:21:21,420,61,2,0,21.4
8/8/2025 20:24:06,419,61,2,0,21.4
8/8/2025 20:29:36,415,61,1,0,21.4
8/8/2025 20:30:47,423,61,1,0,21.3
8/8/2025 20:32:20,425,61,1,0,21.3
8/8/2025 20:33:32,417,61,1,0,21.3
8/8/2025 20:35:05,421,61,1,0,21.3
8/8/2025 20:36:16,421,61,2,0,21.4
8/8/2025 20:37:50,414,61,1,0,21.3
8/8/2025 20:40:34,420,61,1,0,21.3
8/8/2025 20:41:46,418,61,1,0,21.3
8/8/2025 20:43:19,424,61,1,0,21.3
8/8/2025 20:44:31,417,61,2,0,21.3
8/8/2025 20:46:04,418,61,2,0,21.3
8/8/2025 20:48:48,415,60,2,0,21.3
8/8/2025 20:50:00,424,60,2,0,21.3
8/8/2025 20:51:33,427,60,1,0,21.3
8/8/2025 20:55:29,424,60,1,0,21.3
8/8/2025 20:57:02,421,60,1,0,21.3
8/8/2025 20:59:47,422,60,1,0,21.3
8/8/2025 21:00:59,418,60,0,0,21.2
8/8/2025 21:02:32,425,60,0,0,21.2
8/8/2025 21:05:17,416,60,0,0,21.2
8/8/2025 21:06:28,419,60,0,0,21.2
8/8/2025 21:08:01,419,60,0,0,21.2
8/8/2025 21:09:13,418,60,0,0,21.2
8/8/2025 21:10:46,411,60,0,0,21.2
8/8/2025 21:13:31,426,60,0,0,21.3
8/8/2025 21:19:00,422,60,0,0,21.2
8/8/2025 21:21:45,426,60,0,0,21.2
8/8/2025 21:22:56,413,60,0,0,21.2
8/8/2025 21:24:29,419,60,0,0,21.2
8/8/2025 21:28:26,428,60,0,0,21.2
8/8/2025 21:29:59,422,60,0,0,21.1
8/8/2025 21:32:43,422,60,0,0,21.2
8/8/2025 21:35:28,419,60,0,0,21.2
8/8/2025 21:36:40,425,60,0,0,21.2
8/8/2025 21:38:13,418,60,0,0,21.2
8/8/2025 21:40:58,424,60,0,0,21.2
8/8/2025 21:46:27,421,60,0,0,21.2
8/8/2025 21:47:38,423,60,0,0,21.1
8/8/2025 21:49:12,429,60,0,0,21.2
8/8/2025 21:51:56,423,60,0,0,21.2
8/8/2025 21:54:41,427,60,0,0,21.1
8/8/2025 21:57:26,425,60,0,0,21.2
8/8/2025 22:00:10,426,60,0,0,21.2
8/8/2025 22:02:55,426,60,0,0,21.2
8/8/2025 22:04:07,428,60,0,0,21.2
8/8/2025 22:08:24,430,60,0,0,21.2
8/8/2025 22:09:36,429,60,0,0,21.1
8/8/2025 22:11:09,430,60,0,0,21.1
8/8/2025 22:13:54,435,60,0,0,21.1
8/8/2025 22:15:05,437,60,0,0,21.2
8/8/2025 22:16:39,429,60,0,0,21.2
8/8/2025 22:17:50,430,60,0,0,21.1
8/8/2025 22:19:23,437,60,0,0,21.2
8/8/2025 22:22:08,426,61,0,0,21.2
8/8/2025 22:24:53,431,61,0,0,21.2
8/8/2025 22:26:04,428,61,0,0,21.2
8/8/2025 22:27:37,432,61,0,0,21.2
8/8/2025 22:28:49,440,61,0,0,21.2
8/8/2025 22:30:22,430,61,0,0,21.2
8/8/2025 22:33:07,433,61,0,0,21.1
8/8/2025 22:35:51,447,61,0,0,21.1
8/8/2025 22:39:48,440,61,0,0,21.1
8/8/2025 22:41:21,442,61,0,0,21.1
8/8/2025 22:44:05,441,61,0,0,21.1
8/8/2025 22:45:17,443,61,0,0,21.1
8/8/2025 22:46:50,436,61,0,0,21.1
8/8/2025 22:49:35,441,62,0,0,21.2
8/8/2025 22:52:20,452,62,0,0,21.1
8/8/2025 22:55:04,442,62,0,0,21.1
8/8/2025 22:56:16,438,62,0,0,21.1
8/8/2025 22:57:49,449,62,0,0,21.1
8/8/2025 23:06:03,439,62,0,0,21.1
8/8/2025 23:07:14,444,62,0,0,21.1
8/8/2025 23:12:44,444,63,0,0,21.2
8/8/2025 23:17:02,454,63,0,0,21.2
8/8/2025 23:19:46,452,63,0,0,21.2
8/8/2025 23:20:58,446,63,0,0,21.1
8/8/2025 23:28:01,451,63,0,0,21.1
8/8/2025 23:31:57,456,64,0,0,21.2
8/8/2025 23:33:30,449,63,0,0,21.1
8/8/2025 23:36:15,444,64,0,0,21.1
8/8/2025 23:38:59,445,64,0,0,21.1
8/8/2025 23:41:44,430,64,0,0,21.2
8/8/2025 23:44:29,443,64,0,0,21.2
8/8/2025 23:47:13,445,64,0,0,21.2
8/8/2025 23:48:25,436,64,0,0,21.1
8/8/2025 23:52:43,437,64,0,0,21.2
8/8/2025 23:55:27,439,64,0,0,21.1
8/8/2025 23:58:12,444,64,0,0,21.1
8/8/2025 23:59:24,433,64,0,0,21.1
8/9/2025 00:00:57,446,64,0,0,21.1
8/9/2025 00:03:42,443,65,0,0,21.1
8/9/2025 00:04:53,438,65,0,0,21.1
8/9/2025 00:06:26,436,65,0,0,21.1
8/9/2025 00:09:11,445,65,0,0,21.1
8/9/2025 00:10:22,437,65,0,0,21.1
8/9/2025 00:11:56,441,65,0,0,21.1
8/9/2025 00:13:07,431,65,0,0,21.1
8/9/2025 00:14:40,443,65,0,0,21.1
8/9/2025 00:17:25,444,65,0,0,21.1
8/9/2025 00:20:10,442,65,0,0,21.1
8/9/2025 00:22:54,442,65,0,0,21.1
8/9/2025 00:25:39,438,65,0,0,21.1
8/9/2025 00:26:51,435,65,0,0,21.1
8/9/2025 00:28:24,447,65,0,0,21.1
8/9/2025 00:29:35,444,65,0,0,21.1
8/9/2025 00:31:08,451,65,0,0,21.1
8/9/2025 00:33:53,451,66,0,0,21.1
8/9/2025 00:35:05,440,66,0,0,21
8/9/2025 00:36:38,443,66,0,0,21.1
8/9/2025 00:39:23,460,66,0,0,21.1
8/9/2025 00:40:34,446,66,0,0,21
8/9/2025 00:42:07,450,66,0,0,21.1
8/9/2025 00:44:52,457,66,0,0,21.1
8/9/2025 00:47:37,447,66,0,0,21.1
8/9/2025 00:48:48,456,66,0,0,21
8/9/2025 00:53:06,461,66,0,0,21.1
8/9/2025 00:55:51,457,66,0,0,21.1
8/9/2025 00:58:35,456,66,0,0,21.1
8/9/2025 01:01:20,455,66,0,0,21
8/9/2025 01:02:32,461,66,0,0,21
8/9/2025 01:04:05,461,66,0,0,21
8/9/2025 01:06:49,466,66,0,0,21
8/9/2025 01:09:34,467,66,0,0,21
8/9/2025 01:17:48,467,67,0,0,21
8/9/2025 01:20:33,461,67,0,0,21
8/9/2025 01:23:18,453,67,0,0,21
8/9/2025 01:26:02,453,67,0,0,21
8/9/2025 01:28:47,459,67,0,0,21
8/9/2025 01:31:32,451,67,0,0,21
8/9/2025 01:32:43,460,67,0,0,21
8/9/2025 01:37:01,458,67,0,0,21
8/9/2025 01:38:13,457,67,0,0,21
8/9/2025 01:39:46,444,67,0,0,21
8/9/2025 01:42:30,455,67,0,0,21
8/9/2025 01:43:42,465,67,0,0,21
8/9/2025 01:45:15,459,67,0,0,21
8/9/2025 01:46:27,453,67,0,0,21
8/9/2025 01:48:00,458,67,0,0,20.9
8/9/2025 01:49:11,460,67,0,0,21
8/9/2025 01:53:29,457,67,0,0,21
8/9/2025 01:54:41,460,67,0,0,20.9
8/9/2025 01:58:59,457,67,0,0,21
8/9/2025 02:00:10,453,67,0,0,21
8/9/2025 02:01:43,456,67,0,0,21
8/9/2025 02:04:28,454,67,0,0,20.9
8/9/2025 02:07:13,457,67,0,0,21
8/9/2025 02:09:57,459,67,0,0,21
8/9/2025 02:12:42,473,67,0,0,20.9
8/9/2025 02:15:27,450,68,0,0,21
8/9/2025 02:16:38,455,68,0,0,21
8/9/2025 02:18:11,450,68,0,0,20.9
8/9/2025 02:20:56,447,68,0,0,21
8/9/2025 02:22:08,450,68,0,0,20.9
8/9/2025 02:23:41,453,68,0,0,20.9
8/9/2025 02:26:26,453,68,0,0,21
8/9/2025 02:27:37,460,68,0,0,20.9
8/9/2025 02:31:55,454,68,0,0,20.9
8/9/2025 02:34:40,456,68,0,0,20.9
8/9/2025 02:37:24,471,68,0,0,20.9
8/9/2025 02:38:36,484,68,0,0,20.9
8/9/2025 02:40:09,484,68,0,0,20.9
8/9/2025 02:42:54,498,68,0,0,20.9
8/9/2025 02:45:38,516,68,0,0,20.9
8/9/2025 02:48:23,535,68,0,0,20.9
8/9/2025 02:59:22,567,68,0,0,20.9
8/9/2025 03:02:07,563,68,0,0,20.9
8/9/2025 03:04:51,557,68,0,0,20.9
8/9/2025 03:06:03,541,68,0,0,20.9
8/9/2025 03:07:36,533,68,0,0,20.9
8/9/2025 03:10:21,519,68,0,0,20.9
8/9/2025 03:11:32,512,68,0,0,20.9
8/9/2025 03:13:05,519,68,0,0,20.8
8/9/2025 03:15:50,500,68,0,0,20.9
8/9/2025 03:18:35,490,68,0,0,20.9
8/9/2025 03:19:46,492,68,0,0,20.8
8/9/2025 03:21:19,491,68,0,0,20.8
8/9/2025 03:24:04,480,68,0,0,20.9
8/9/2025 03:25:16,475,68,0,0,20.8
8/9/2025 03:26:49,476,68,0,0,20.8
8/9/2025 03:32:18,477,68,0,0,20.8
8/9/2025 03:35:03,480,68,0,0,20.9
8/9/2025 03:37:48,480,68,0,0,20.9
8/9/2025 03:38:59,480,68,0,0,20.9
8/9/2025 03:40:32,486,68,0,0,20.8
8/9/2025 03:41:44,482,68,0,0,20.8
8/9/2025 03:43:17,470,68,0,0,20.8
8/9/2025 03:44:28,475,68,0,0,20.9
8/9/2025 03:46:02,472,68,0,0,20.8
8/9/2025 03:48:46,475,68,0,0,20.8
8/9/2025 03:57:00,503,68,0,0,20.8
8/9/2025 03:59:45,508,68,0,0,20.8
8/9/2025 04:02:30,518,68,0,0,20.8
8/9/2025 04:05:14,501,68,0,0,20.8
8/9/2025 04:10:44,513,68,0,0,20.8
8/9/2025 04:13:29,515,68,0,0,20.8
8/9/2025 04:17:25,507,68,0,0,20.8
8/9/2025 04:18:58,504,69,0,0,20.8
8/9/2025 04:21:43,503,69,0,0,20.7
8/9/2025 04:22:54,494,68,0,0,20.7
8/9/2025 04:25:39,493,68,0,0,20.7
8/9/2025 04:27:12,488,69,0,0,20.7
8/9/2025 04:29:57,490,68,0,0,20.7
8/9/2025 04:32:41,480,69,0,0,20.7
8/9/2025 04:36:38,498,69,0,0,20.7
8/9/2025 04:38:11,488,69,0,0,20.7
8/9/2025 04:39:22,476,69,0,0,20.7
8/9/2025 04:40:55,486,69,0,0,20.7
8/9/2025 04:49:10,495,69,0,0,20.7
8/9/2025 04:51:54,486,69,0,0,20.7
8/9/2025 04:54:39,495,69,0,0,20.7
8/9/2025 05:00:08,490,69,0,0,20.7
8/9/2025 05:05:38,479,69,0,0,20.6
8/9/2025 05:09:34,481,69,0,0,20.7
8/9/2025 05:13:52,495,69,0,0,20.6
8/9/2025 05:17:48,478,69,0,0,20.6
8/9/2025 05:19:21,473,69,0,0,20.6
8/9/2025 05:20:33,483,69,0,0,20.6
8/9/2025 05:22:06,483,69,0,0,20.6
8/9/2025 05:23:17,491,69,0,0,20.7
8/9/2025 05:24:51,482,69,0,0,20.6
8/9/2025 05:27:35,485,69,0,0,20.7
8/9/2025 05:33:05,479,69,0,0,20.6
8/9/2025 05:35:49,491,69,0,0,20.6
8/9/2025 05:38:34,480,69,0,0,20.5
8/9/2025 05:41:19,492,69,0,0,20.6
8/9/2025 05:42:30,487,69,0,0,20.5
8/9/2025 05:44:03,490,69,0,0,20.5
8/9/2025 05:49:33,496,69,0,0,20.5
8/9/2025 05:50:44,492,69,0,0,20.5
8/9/2025 05:55:02,489,69,0,0,20.5
8/9/2025 05:57:47,504,69,0,0,20.5
8/9/2025 06:00:32,503,69,0,0,20.5
8/9/2025 06:03:16,517,69,0,0,20.5
8/9/2025 06:08:46,525,69,0,0,20.5
8/9/2025 06:11:30,532,69,0,0,20.5
8/9/2025 06:14:15,526,69,0,0,20.5
8/9/2025 06:17:00,533,69,0,0,20.5
8/9/2025 06:20:56,530,69,0,0,20.5
8/9/2025 06:22:29,530,69,0,0,20.5
8/9/2025 06:25:14,529,69,0,0,20.5
8/9/2025 06:26:25,529,69,0,0,20.5
8/9/2025 06:27:58,532,69,0,0,20.5
8/9/2025 06:30:43,537,69,0,0,20.4
8/9/2025 06:33:28,549,69,0,0,20.5
8/9/2025 06:36:13,540,69,0,0,20.5
8/9/2025 06:38:57,550,69,0,0,20.5
8/9/2025 06:41:42,530,69,1,0,20.5
8/9/2025 06:42:53,545,69,1,0,20.5
8/9/2025 06:44:27,553,69,1,0,20.4
8/9/2025 06:49:56,540,69,1,0,20.4
8/9/2025 06:52:41,543,69,1,0,20.4
8/9/2025 06:53:52,537,69,1,0,20.4
8/9/2025 06:55:25,531,69,1,0,20.4
8/9/2025 06:58:10,536,69,1,0,20.4
8/9/2025 06:59:22,543,69,2,0,20.4
8/9/2025 07:00:55,539,69,2,0,20.4
8/9/2025 07:03:39,541,69,2,0,20.4
8/9/2025 07:06:24,535,69,2,0,20.3
8/9/2025 07:11:53,546,69,2,0,20.3
8/9/2025 07:14:38,548,69,3,0,20.3
8/9/2025 07:17:23,551,69,3,0,20.3
8/9/2025 07:18:34,547,69,3,0,20.3
8/9/2025 07:20:08,540,69,3,0,20.3
8/9/2025 07:22:52,540,69,4,0,20.4
8/9/2025 07:26:48,540,69,4,0,20.4
8/9/2025 07:32:18,532,69,4,0,20.3
8/9/2025 07:33:51,537,69,4,0,20.3
8/9/2025 07:36:36,537,69,5,0,20.4
8/9/2025 07:39:20,533,69,5,0,20.3
8/9/2025 07:40:32,529,69,5,0,20.3
8/9/2025 07:42:05,533,69,5,0,20.3
8/9/2025 07:44:50,532,69,6,0,20.3
8/9/2025 07:50:19,524,69,8,0,20.3
8/9/2025 07:53:04,534,69,10,0,20.2
8/9/2025 07:55:49,518,69,11,0,20.3
8/9/2025 07:57:00,523,69,12,0,20.3
8/9/2025 07:58:33,518,69,12,0,20.3
8/9/2025 07:59:45,530,70,13,0,20.3
8/9/2025 08:01:18,516,70,13,0,20.3
8/9/2025 08:05:14,506,70,16,0,20.2
8/9/2025 08:06:47,519,70,17,0,20.2
8/9/2025 08:09:32,509,70,18,0,20.3
8/9/2025 08:10:44,527,70,18,0,20.3
8/9/2025 08:12:17,525,70,19,0,20.3
8/9/2025 08:16:13,528,70,19,0,20.2
8/9/2025 08:17:46,529,70,20,0,20.2
8/9/2025 08:20:31,522,70,24,0,20.2
8/9/2025 08:23:15,523,71,24,0,20.3
8/9/2025 08:26:00,527,71,26,0,20.3
8/9/2025 08:28:45,525,71,27,0,20.3
8/9/2025 08:31:30,516,71,27,0,20.3
8/9/2025 08:34:14,516,71,25,0,20.2
8/9/2025 08:36:59,513,71,25,0,20.3
8/9/2025 08:39:44,519,71,22,0,20.3
8/9/2025 08:42:28,516,71,20,0,20.2
8/9/2025 08:45:13,510,71,19,0,20.2
8/9/2025 08:46:25,518,71,20,0,20.2
8/9/2025 08:47:58,519,71,19,0,20.3
8/9/2025 08:49:09,516,71,19,0,20.3
8/9/2025 08:51:54,530,71,19,0,20.3
8/9/2025 08:56:12,530,71,20,0,20.3
8/9/2025 08:58:56,530,71,19,0,20.3
8/9/2025 09:01:41,530,72,21,0,20.3
8/9/2025 09:02:53,532,71,22,0,20.3
8/9/2025 09:04:26,534,72,25,0,20.3
8/9/2025 09:07:11,529,72,27,0,20.3
8/9/2025 09:08:22,533,72,28,0,20.3
8/9/2025 09:09:55,533,72,27,0,20.3
8/9/2025 09:12:40,528,72,34,0,20.4
8/9/2025 09:15:25,511,72,32,0,20.3
8/9/2025 09:18:09,520,72,32,0,20.3
8/9/2025 09:20:54,510,72,30,0,20.3
8/9/2025 09:22:06,509,72,31,0,20.3
8/9/2025 09:23:39,509,72,33,0,20.4
8/9/2025 09:26:23,511,72,32,0,20.3
8/9/2025 09:30:20,501,72,27,0,20.3
8/9/2025 09:31:53,500,72,27,0,20.3
8/9/2025 09:33:04,499,72,28,0,20.4
8/9/2025 09:35:49,500,72,31,0,20.3
8/9/2025 09:37:22,490,72,34,0,20.4
8/9/2025 09:40:07,483,72,37,0,20.4
8/9/2025 09:41:18,491,72,40,0,20.4
8/9/2025 09:42:52,483,72,38,0,20.4
8/9/2025 09:44:03,485,72,34,0,20.4
8/9/2025 09:45:36,486,72,27,0,20.4
8/9/2025 09:48:21,490,72,22,0,20.4
8/9/2025 09:51:06,485,72,24,0,20.4
8/9/2025 09:53:50,477,72,30,0,20.4
8/9/2025 09:59:20,479,72,32,0,20.4
8/9/2025 10:04:49,478,72,40,0,20.5
8/9/2025 10:07:34,472,72,37,0,20.5
8/9/2025 10:13:03,473,72,49,0,20.5
8/9/2025 10:14:15,470,72,50,0,20.5
8/9/2025 10:15:48,469,72,49,0,20.5
8/9/2025 10:16:59,472,72,47,0,20.5
8/9/2025 10:18:33,462,72,49,0,20.5
8/9/2025 10:19:44,465,72,50,0,20.5
8/9/2025 10:21:17,463,72,49,0,20.5
8/9/2025 10:24:02,463,72,46,0,20.6
8/9/2025 10:26:47,464,72,46,0,20.5
8/9/2025 10:29:31,456,72,43,0,20.5
8/9/2025 10:30:43,464,72,45,0,20.6
8/9/2025 10:35:01,454,72,40,0,20.5
8/9/2025 10:36:12,460,72,41,0,20.6
8/9/2025 10:37:45,456,72,40,0,20.6
8/9/2025 10:38:57,452,72,41,0,20.6
8/9/2025 10:43:15,458,72,42,0,20.6
8/9/2025 10:45:59,461,72,43,0,20.6
8/9/2025 10:51:29,447,72,43,0,20.6
8/9/2025 10:56:58,453,72,44,0,20.6
8/9/2025 10:59:43,455,72,44,0,20.7
8/9/2025 11:00:54,456,72,44,0,20.7
8/9/2025 11:02:28,453,72,45,0,20.7
8/9/2025 11:05:12,443,72,44,0,20.7
8/9/2025 11:06:24,454,71,45,0,20.7
8/9/2025 11:07:57,448,71,45,0,20.7
8/9/2025 11:13:26,447,71,45,0,20.7
8/9/2025 11:16:11,449,71,46,0,20.8
8/9/2025 11:17:23,453,71,46,0,20.7
8/9/2025 11:18:56,436,71,46,0,20.7
8/9/2025 11:20:07,441,71,46,0,20.8
8/9/2025 11:21:40,453,71,46,0,20.8
8/9/2025 11:22:52,452,71,46,0,20.7
8/9/2025 11:25:37,451,71,47,0,20.8
8/9/2025 11:29:55,440,71,47,0,20.8
8/9/2025 11:31:06,451,71,47,0,20.8
8/9/2025 11:33:51,449,71,47,0,20.8
8/9/2025 11:35:24,443,70,47,0,20.8
8/9/2025 11:39:20,434,70,47,0,20.8
8/9/2025 11:40:53,438,70,47,0,20.8
8/9/2025 11:43:38,440,70,47,0,20.8
8/9/2025 11:46:23,427,70,48,0,20.8
8/9/2025 11:51:52,431,69,47,0,20.8
8/9/2025 11:53:04,430,69,48,0,20.8
8/9/2025 11:54:37,439,69,48,0,20.8
8/9/2025 11:57:22,432,69,48,0,20.8
8/9/2025 12:00:06,427,69,48,0,20.8
8/9/2025 12:01:18,427,69,48,0,20.8
8/9/2025 12:02:51,428,69,48,0,20.7
8/9/2025 12:05:36,430,69,49,0,20.8
8/9/2025 12:08:20,425,68,49,0,20.8
8/9/2025 12:09:32,428,68,49,0,20.7
8/9/2025 12:11:05,430,68,49,0,20.7
8/9/2025 12:13:50,427,68,49,0,20.7
8/9/2025 12:16:34,424,68,49,0,20.7
8/9/2025 12:19:19,429,68,50,0,20.7
8/9/2025 12:24:48,421,68,50,0,20.7
8/9/2025 12:27:33,422,68,50,0,20.6
8/9/2025 12:30:18,420,67,50,0,20.7
8/9/2025 12:33:03,416,67,50,0,20.7
8/9/2025 12:34:14,415,67,51,0,20.7
8/9/2025 12:35:47,430,67,51,0,20.6
8/9/2025 12:38:32,423,67,52,0,20.6
8/9/2025 12:41:17,427,67,51,0,20.5
8/9/2025 12:42:28,425,67,52,0,20.6
8/9/2025 12:44:01,422,67,52,0,20.6
8/9/2025 12:46:46,417,66,53,0,20.6
8/9/2025 12:47:57,422,66,53,0,20.6
8/9/2025 12:49:31,423,66,53,0,20.6
8/9/2025 12:52:15,410,66,52,0,20.6
8/9/2025 12:57:45,415,66,53,0,20.5
8/9/2025 13:00:29,417,66,54,0,20.6
8/9/2025 13:03:14,414,66,53,0,20.6
8/9/2025 13:08:43,427,66,55,0,20.5
