Timestamp,CO2,H,Lx,PIR,T
7/19/2025 22:24:36,469,74,0,2,20.4
7/19/2025 22:27:21,450,74,1,2,20.4
7/19/2025 22:32:50,485,74,0,0,20.4
7/19/2025 22:34:05,486,74,0,2,20.3
7/19/2025 22:36:50,458,74,0,2,20.4
7/19/2025 22:38:20,482,74,1,1,20.4
7/19/2025 22:41:05,478,75,0,0,20.4
7/19/2025 22:43:49,471,75,0,0,20.3
7/19/2025 22:45:04,471,75,0,0,20.4
7/19/2025 22:47:48,472,75,0,2,20.3
7/19/2025 22:49:19,469,75,0,1,20.3
7/19/2025 22:52:03,457,75,0,0,20.3
7/19/2025 22:54:48,466,75,0,0,20.4
7/19/2025 22:56:03,468,75,0,2,20.3
7/19/2025 22:57:33,460,75,0,0,20.4
7/19/2025 23:00:17,453,75,1,0,20.4
7/19/2025 23:01:32,455,75,0,2,20.4
7/19/2025 23:03:02,453,75,0,0,20.3
7/19/2025 23:04:17,470,75,0,0,20.3
7/19/2025 23:05:47,457,75,0,0,20.4
7/19/2025 23:08:31,455,75,0,0,20.4
7/19/2025 23:11:16,455,75,0,2,20.4
7/19/2025 23:14:01,450,75,0,0,20.3
7/19/2025 23:15:32,461,75,1,0,20.3
7/19/2025 23:16:46,456,75,0,0,20.3
7/19/2025 23:19:30,463,75,0,2,20.3
7/19/2025 23:22:15,457,75,1,0,20.3
7/19/2025 23:27:44,453,75,0,1,20.3
7/19/2025 23:33:14,449,75,0,0,20.3
7/19/2025 23:35:58,454,75,0,1,20.3
7/19/2025 23:38:43,453,74,0,1,20.3
7/19/2025 23:40:14,454,74,0,0,20.2
7/19/2025 23:42:59,455,74,0,1,20.2
7/19/2025 23:44:13,452,74,1,0,20.2
7/19/2025 23:49:42,446,74,0,1,20.2
7/19/2025 23:52:27,448,74,0,0,20.2
7/19/2025 23:55:11,443,74,0,1,20.2
7/19/2025 23:57:56,445,74,0,1,20.2
7/20/2025 00:00:41,453,75,0,1,20.2
7/20/2025 00:08:55,449,76,0,2,20.2
7/20/2025 00:11:39,436,76,0,0,20.2
7/20/2025 00:14:24,441,76,0,1,20.2
7/20/2025 00:17:14,452,77,0,1,20.2
7/20/2025 00:24:26,440,77,1,0,20.3
7/20/2025 00:25:28,446,77,0,1,20.3
7/20/2025 00:27:10,454,77,0,0,20.3
7/20/2025 00:28:13,457,77,0,2,20.3
7/20/2025 00:30:58,450,78,0,2,20.3
7/20/2025 00:35:24,448,77,0,2,20.3
7/20/2025 00:36:27,438,77,0,0,20.3
7/20/2025 00:39:12,448,77,0,0,20.4
7/20/2025 00:41:57,448,77,1,0,20.4
7/20/2025 00:43:38,447,77,1,0,20.4
7/20/2025 00:44:41,449,77,0,0,20.3
7/20/2025 00:46:23,437,77,0,1,20.4
7/20/2025 00:47:26,437,77,0,0,20.4
7/20/2025 00:51:53,440,77,0,0,20.4
7/20/2025 00:52:55,450,77,0,0,20.4
7/20/2025 00:54:37,436,77,0,0,20.4
7/20/2025 00:55:40,448,77,0,0,20.4
7/20/2025 01:01:10,451,77,0,0,20.5
7/20/2025 01:02:52,,77,0,0,20.4
7/20/2025 01:05:52,453,77,0,0,20.4
7/20/2025 01:06:39,442,77,0,2,20.4
7/20/2025 01:09:24,457,77,0,0,20.5
7/20/2025 01:11:22,462,77,0,0,20.5
7/20/2025 01:12:14,444,77,0,0,20.4
7/20/2025 01:14:59,454,77,0,0,20.5
7/20/2025 01:17:44,447,77,0,0,20.5
7/20/2025 01:19:36,450,76,0,0,20.4
7/20/2025 01:23:14,446,76,0,0,20.5
7/20/2025 01:27:50,446,76,0,0,20.5
7/20/2025 01:28:44,450,76,0,0,20.5
7/20/2025 01:34:14,459,76,0,0,20.5
7/20/2025 01:39:44,453,76,0,0,20.5
7/20/2025 01:41:33,459,76,0,0,20.5
7/20/2025 01:42:28,456,76,0,0,20.5
7/20/2025 01:44:18,441,76,0,1,20.6
7/20/2025 01:45:14,447,76,0,0,20.5
7/20/2025 01:50:43,444,76,0,0,20.5
7/20/2025 01:52:32,441,76,0,0,20.5
7/20/2025 01:53:28,435,76,0,0,20.5
7/20/2025 01:56:14,440,76,0,0,20.6
7/20/2025 01:58:02,448,76,0,1,20.6
7/20/2025 01:58:59,448,76,0,0,20.6
7/20/2025 02:01:43,454,76,0,0,20.6
7/20/2025 02:03:31,446,75,1,0,20.6
7/20/2025 02:04:28,447,75,0,0,20.6
7/20/2025 02:07:14,459,75,0,2,20.6
7/20/2025 02:09:00,463,75,0,1,20.6
7/20/2025 02:09:59,444,75,0,0,20.6
7/20/2025 02:12:43,445,75,0,0,20.6
7/20/2025 02:15:28,440,75,0,1,20.6
7/20/2025 02:17:15,443,75,0,2,20.6
7/20/2025 02:18:14,436,75,1,2,20.6
7/20/2025 02:31:59,458,75,1,1,20.6
7/20/2025 02:37:28,450,75,0,1,20.6
7/20/2025 02:39:29,449,75,0,2,20.6
7/20/2025 02:42:30,459,75,0,1,20.6
7/20/2025 02:45:14,455,75,0,2,20.7
7/20/2025 02:46:14,444,75,0,2,20.6
7/20/2025 02:47:59,443,75,1,1,20.6
7/20/2025 02:48:59,454,75,0,2,20.6
7/20/2025 02:56:13,450,75,0,0,20.6
7/20/2025 02:59:59,455,75,0,2,20.6
7/20/2025 03:02:43,434,75,0,1,20.7
7/20/2025 03:04:27,457,75,1,2,20.6
7/20/2025 03:05:28,450,75,0,2,20.6
7/20/2025 03:08:14,444,75,0,1,20.7
7/20/2025 03:09:57,457,75,0,2,20.6
7/20/2025 03:10:59,444,75,0,1,20.7
7/20/2025 03:13:43,456,75,0,2,20.6
7/20/2025 03:15:26,457,75,1,1,20.6
7/20/2025 03:19:14,459,75,0,2,20.6
7/20/2025 03:20:55,448,75,0,1,20.6
7/20/2025 03:21:58,460,75,0,2,20.6
7/20/2025 03:26:25,459,75,0,0,20.6
7/20/2025 03:27:28,457,75,0,1,20.6
7/20/2025 03:29:09,448,74,0,2,20.6
7/20/2025 03:34:39,446,74,0,1,20.6
7/20/2025 03:35:42,439,74,0,1,20.6
7/20/2025 03:41:11,457,74,0,1,20.7
7/20/2025 03:43:56,455,74,0,2,20.6
7/20/2025 03:46:41,449,74,0,1,20.6
7/20/2025 03:48:22,448,74,0,0,20.6
7/20/2025 03:49:25,448,74,0,1,20.6
7/20/2025 03:51:07,446,74,0,2,20.6
7/20/2025 03:52:10,442,74,0,1,20.6
7/20/2025 03:53:52,453,74,0,1,20.5
7/20/2025 03:56:36,449,74,0,1,20.6
7/20/2025 03:57:40,445,74,0,0,20.6
7/20/2025 04:00:24,459,74,0,0,20.5
7/20/2025 04:08:38,449,74,0,0,20.6
7/20/2025 04:10:20,451,74,0,2,20.6
7/20/2025 04:15:49,449,74,0,1,20.6
7/20/2025 04:16:52,453,74,0,1,20.6
7/20/2025 04:19:37,462,74,0,0,20.6
7/20/2025 04:21:19,461,74,0,2,20.6
7/20/2025 04:24:03,445,73,0,2,20.6
7/20/2025 04:25:06,444,73,0,1,20.5
7/20/2025 04:27:51,448,73,0,0,20.6
7/20/2025 04:29:33,446,73,0,2,20.6
7/20/2025 04:30:36,452,73,0,0,20.5
7/20/2025 04:36:05,460,73,1,1,20.6
7/20/2025 04:37:47,463,73,0,2,20.6
7/20/2025 04:41:35,443,73,0,0,20.6
7/20/2025 04:43:16,449,73,0,3,20.6
7/20/2025 04:44:19,451,73,0,2,20.6
7/20/2025 04:46:01,448,73,0,1,20.6
7/20/2025 04:49:49,451,73,0,0,20.6
7/20/2025 04:52:33,442,73,0,0,20.5
7/20/2025 04:54:15,450,73,0,2,20.6
7/20/2025 04:55:18,442,73,0,2,20.6
7/20/2025 04:58:03,452,73,0,2,20.6
7/20/2025 04:59:44,452,73,0,1,20.6
7/20/2025 05:02:29,448,73,0,2,20.6
7/20/2025 05:07:58,446,72,0,2,20.5
7/20/2025 05:09:02,450,72,0,1,20.6
7/20/2025 05:14:31,461,72,0,0,20.5
7/20/2025 05:17:16,457,72,0,2,20.6
7/20/2025 05:20:00,443,72,1,0,20.5
7/20/2025 05:24:27,455,72,1,3,20.6
7/20/2025 05:25:30,455,72,1,0,20.6
7/20/2025 05:28:14,462,72,1,2,20.5
7/20/2025 05:30:59,450,72,1,0,20.6
7/20/2025 05:33:44,447,72,1,0,20.6
7/20/2025 05:38:10,448,72,1,1,20.6
7/20/2025 05:39:13,434,72,1,1,20.6
7/20/2025 05:41:58,450,72,1,2,20.6
7/20/2025 05:47:27,457,72,2,0,20.6
7/20/2025 05:50:12,458,72,2,1,20.6
7/20/2025 05:55:42,450,72,4,2,20.6
7/20/2025 06:00:08,461,72,6,0,20.6
7/20/2025 06:03:56,460,72,7,1,20.7
7/20/2025 06:05:37,445,72,7,2,20.6
7/20/2025 06:06:40,457,72,7,2,20.6
7/20/2025 06:09:25,447,72,8,0,20.7
7/20/2025 06:12:10,461,73,10,1,20.6
7/20/2025 06:13:51,456,72,12,0,20.6
7/20/2025 06:14:54,443,73,13,1,20.7
7/20/2025 06:20:24,455,72,16,0,20.6
7/20/2025 06:23:08,456,72,15,1,20.6
7/20/2025 06:24:50,453,72,14,2,20.6
7/20/2025 06:25:53,458,72,15,1,20.7
7/20/2025 06:27:34,446,73,16,2,20.7
7/20/2025 06:28:38,456,72,18,0,20.6
7/20/2025 06:31:23,461,72,18,0,20.7
7/20/2025 06:34:07,453,72,18,2,20.6
7/20/2025 06:35:49,447,73,18,1,20.7
7/20/2025 06:36:52,456,72,19,1,20.6
7/20/2025 06:39:37,449,72,24,2,20.6
7/20/2025 06:42:21,449,73,33,1,20.7
7/20/2025 06:45:06,458,73,37,2,20.6
7/20/2025 06:46:47,452,73,38,1,20.7
7/20/2025 06:47:51,449,73,41,1,20.6
7/20/2025 06:49:32,435,73,42,2,20.7
7/20/2025 06:50:35,461,73,45,0,20.6
7/20/2025 06:52:17,462,73,47,1,20.6
7/20/2025 06:53:20,465,73,52,1,20.7
7/20/2025 06:58:50,465,73,66,1,20.6
7/20/2025 07:07:04,448,73,77,2,20.7
7/20/2025 07:15:18,465,73,91,1,20.7
7/20/2025 07:16:59,464,73,94,0,20.6
7/20/2025 07:20:47,458,73,119,1,20.7
7/20/2025 07:26:16,451,73,148,1,20.7
7/20/2025 07:29:01,432,73,159,2,20.7
7/20/2025 07:31:46,447,73,188,1,20.8
7/20/2025 07:34:31,460,73,221,2,20.7
7/20/2025 07:37:15,452,73,254,1,20.7
7/20/2025 07:38:57,446,73,263,2,20.7
7/20/2025 07:40:00,452,73,272,1,20.7
7/20/2025 07:42:45,451,73,288,2,20.8
7/20/2025 07:44:26,453,73,289,1,20.7
7/20/2025 07:47:11,451,73,293,2,20.8
7/20/2025 07:48:14,449,73,298,1,20.8
7/20/2025 07:50:59,454,73,307,1,20.7
7/20/2025 07:55:25,456,73,341,1,20.8
7/20/2025 07:56:28,463,73,395,1,20.8
7/20/2025 07:59:13,441,73,532,1,20.8
7/20/2025 08:01:58,460,73,530,1,20.8
7/20/2025 08:07:27,456,73,692,2,20.8
7/20/2025 08:09:08,450,73,672,0,20.9
7/20/2025 08:10:12,447,73,653,1,20.9
7/20/2025 08:12:56,446,73,492,2,20.9
7/20/2025 08:15:41,451,73,412,0,20.9
7/20/2025 08:17:22,434,73,388,1,21
7/20/2025 08:18:26,459,73,365,1,21
7/20/2025 08:21:10,442,73,362,1,20.9
7/20/2025 08:22:52,440,73,378,1,21
7/20/2025 08:23:55,448,73,386,2,21
7/20/2025 08:26:40,442,72,400,1,21
7/20/2025 08:31:05,442,72,424,2,21
7/20/2025 08:34:54,451,72,418,2,21
7/20/2025 08:37:39,439,72,396,1,21
7/20/2025 08:39:20,453,72,330,0,21
7/20/2025 08:40:23,453,72,285,1,21
7/20/2025 08:42:05,455,72,271,2,21
7/20/2025 08:43:08,444,72,265,1,20.9
7/20/2025 08:47:34,450,71,328,1,20.9
7/20/2025 08:48:37,436,71,408,1,20.9
7/20/2025 08:50:19,449,71,489,2,20.9
7/20/2025 08:51:22,448,71,467,2,20.8
7/20/2025 08:54:07,445,71,385,2,20.9
7/20/2025 08:56:51,449,71,337,0,20.8
7/20/2025 08:59:36,446,71,324,1,20.8
7/20/2025 09:02:21,447,71,352,1,20.8
7/20/2025 09:05:06,447,71,432,1,20.7
7/20/2025 09:10:35,439,71,594,2,20.7
7/20/2025 09:13:20,439,71,634,1,20.8
7/20/2025 09:15:01,440,71,600,2,20.7
7/20/2025 09:16:04,450,71,591,1,20.7
7/20/2025 09:18:49,447,71,594,0,20.7
7/20/2025 09:21:34,450,71,597,2,20.7
7/20/2025 09:23:15,445,71,598,1,20.7
7/20/2025 09:27:03,440,71,598,2,20.6
7/20/2025 09:28:44,432,71,603,1,20.6
7/20/2025 09:29:48,449,71,595,1,20.7
7/20/2025 09:31:29,445,71,581,0,20.6
7/20/2025 09:32:33,437,71,624,1,20.7
7/20/2025 09:35:17,445,71,616,0,20.6
7/20/2025 09:38:02,447,71,604,1,20.7
7/20/2025 09:42:28,424,72,580,0,20.7
7/20/2025 09:49:01,446,72,565,1,20.7
7/20/2025 09:51:45,443,72,608,1,20.7
7/20/2025 09:53:27,443,72,606,0,20.7
7/20/2025 09:54:30,445,72,591,1,20.6
7/20/2025 09:56:11,431,72,577,2,20.7
7/20/2025 09:57:15,442,72,548,2,20.7
7/20/2025 09:58:56,440,72,530,1,20.7
7/20/2025 09:59:59,446,72,510,0,20.7
7/20/2025 10:01:41,444,72,484,2,20.7
7/20/2025 10:02:44,435,72,395,0,20.7
7/20/2025 10:08:14,434,72,407,1,20.7
7/20/2025 10:10:58,434,72,394,0,20.7
7/20/2025 10:13:43,443,72,393,0,20.6
7/20/2025 10:16:28,438,72,384,1,20.7
7/20/2025 10:18:09,442,72,397,2,20.6
7/20/2025 10:21:57,436,72,381,0,20.7
7/20/2025 10:24:42,439,72,343,0,20.6
7/20/2025 10:26:23,442,72,416,0,20.6
7/20/2025 10:30:11,421,72,576,2,20.6
7/20/2025 10:31:52,439,72,652,2,20.6
7/20/2025 10:35:41,427,72,527,0,20.6
7/20/2025 10:38:25,453,72,442,0,20.6
7/20/2025 10:43:55,430,72,583,1,20.7
7/20/2025 10:46:39,449,72,673,0,20.6
7/20/2025 10:49:24,440,71,711,0,20.6
7/20/2025 10:52:09,419,71,697,2,20.6
7/20/2025 10:53:50,433,71,662,2,20.6
7/20/2025 10:54:53,437,72,661,1,20.6
7/20/2025 10:57:38,447,71,775,0,20.7
7/20/2025 11:00:23,422,71,796,1,20.6
7/20/2025 11:03:08,428,71,740,1,20.7
7/20/2025 11:04:49,,71,756,2,20.7
7/20/2025 11:05:52,422,71,658,2,20.7
7/20/2025 11:08:37,442,71,503,0,20.7
7/20/2025 11:10:35,433,71,577,1,20.7
7/20/2025 11:11:18,438,71,549,1,20.6
7/20/2025 11:13:19,445,70,572,2,20.7
7/20/2025 11:14:12,442,70,675,2,20.6
7/20/2025 11:16:57,440,70,660,0,20.7
7/20/2025 11:18:49,434,69,618,1,20.6
7/20/2025 11:22:26,435,69,675,1,20.6
7/20/2025 11:27:57,446,69,780,0,20.6
7/20/2025 11:30:42,450,69,803,0,20.7
7/20/2025 11:33:26,440,68,838,1,20.6
7/20/2025 11:36:12,437,68,851,2,20.6
7/20/2025 11:38:57,439,68,860,1,20.6
7/20/2025 11:47:12,437,68,947,0,20.6
7/20/2025 11:49:57,445,68,871,2,20.7
7/20/2025 11:51:45,439,68,805,1,20.6
7/20/2025 11:54:30,427,68,766,2,20.7
7/20/2025 11:58:12,440,68,736,0,20.7
7/20/2025 12:00:57,433,68,641,1,20.7
7/20/2025 12:02:44,431,68,598,0,20.7
7/20/2025 12:03:42,434,68,600,1,20.7
7/20/2025 12:08:13,439,67,529,1,20.7
7/20/2025 12:09:12,441,67,504,1,20.7
7/20/2025 12:11:57,434,67,502,1,20.6
7/20/2025 12:19:12,441,67,807,0,20.6
7/20/2025 12:20:12,448,67,846,2,20.6
7/20/2025 12:22:57,428,67,839,2,20.7
7/20/2025 12:25:41,437,67,594,2,20.7
7/20/2025 12:31:12,441,67,525,1,20.6
7/20/2025 12:32:55,433,67,552,2,20.7
7/20/2025 12:33:57,433,68,570,1,20.7
7/20/2025 12:36:41,425,68,723,1,20.6
7/20/2025 12:38:25,431,68,745,0,20.7
7/20/2025 12:39:26,434,68,742,0,20.6
7/20/2025 12:43:54,431,68,621,1,20.7
7/20/2025 12:44:57,434,68,601,2,20.7
7/20/2025 12:47:41,436,68,597,0,20.6
7/20/2025 12:49:24,443,68,605,2,20.7
7/20/2025 12:50:26,434,68,648,0,20.7
7/20/2025 12:53:12,429,68,802,1,20.7
7/20/2025 12:55:57,426,68,808,2,20.7
7/20/2025 12:58:37,426,68,773,0,20.7
7/20/2025 13:04:11,425,68,634,2,20.7
7/20/2025 13:05:52,447,68,575,0,20.7
7/20/2025 13:06:55,436,68,566,1,20.7
7/20/2025 13:12:25,429,67,720,0,20.7
7/20/2025 13:15:10,435,67,768,1,20.7
7/20/2025 13:17:54,447,67,937,2,20.7
7/20/2025 13:20:39,438,67,965,0,20.7
7/20/2025 13:22:20,441,67,940,1,20.8
7/20/2025 13:23:24,441,67,889,0,20.7
7/20/2025 13:31:38,431,66,854,0,20.8
7/20/2025 13:34:22,428,66,773,0,20.7
7/20/2025 13:39:52,431,66,910,2,20.8
7/20/2025 13:41:49,444,66,895,1,20.8
7/20/2025 13:42:36,431,66,894,0,20.8
7/20/2025 13:45:21,436,66,949,0,20.8
7/20/2025 13:48:12,431,66,894,0,20.8
7/20/2025 13:50:03,439,66,862,2,20.8
7/20/2025 13:50:56,434,66,854,1,20.8
7/20/2025 13:53:41,452,66,1053,0,20.8
7/20/2025 13:55:33,439,66,1095,1,20.8
7/20/2025 13:59:12,424,66,1248,0,20.8
7/20/2025 14:01:02,434,66,1235,1,20.8
7/20/2025 14:01:56,426,66,1194,2,20.8
7/20/2025 14:04:41,434,66,1048,0,20.9
7/20/2025 14:07:26,448,67,922,0,20.8
7/20/2025 14:10:12,429,67,832,0,20.9
7/20/2025 14:12:56,437,67,869,1,20.9
7/20/2025 14:18:26,434,67,867,0,20.9
7/20/2025 14:20:15,424,67,826,0,20.9
7/20/2025 14:21:12,434,66,840,1,20.9
7/20/2025 14:23:56,431,67,852,1,20.9
7/20/2025 14:25:44,437,67,893,2,20.9
7/20/2025 14:29:26,427,67,867,0,20.9
7/20/2025 14:31:14,431,67,871,0,20.9
7/20/2025 14:32:12,424,66,961,2,20.9
7/20/2025 14:33:58,441,67,926,1,21
7/20/2025 14:34:56,433,67,869,2,21
7/20/2025 14:40:26,426,67,684,0,21
7/20/2025 14:43:12,433,67,719,2,20.9
7/20/2025 14:44:57,425,67,739,1,21
7/20/2025 14:45:56,427,67,740,2,20.9
7/20/2025 14:47:42,431,67,709,1,20.9
7/20/2025 14:48:41,438,66,785,0,20.9
7/20/2025 14:51:26,436,66,989,0,20.9
7/20/2025 14:55:56,437,66,1017,2,20.9
7/20/2025 14:56:56,432,66,987,1,20.9
7/20/2025 14:58:41,436,66,953,2,20.9
7/20/2025 15:01:25,427,66,878,0,20.9
7/20/2025 15:02:26,427,66,914,1,20.9
7/20/2025 15:04:10,428,66,901,2,20.9
7/20/2025 15:06:55,431,66,804,1,20.9
7/20/2025 15:09:39,431,66,808,1,20.9
7/20/2025 15:16:12,423,65,614,1,20.9
7/20/2025 15:18:56,437,65,601,1,20.9
7/20/2025 15:21:41,440,65,613,0,20.9
7/20/2025 15:23:23,444,66,578,2,20.9
7/20/2025 15:24:26,435,66,495,2,20.8
7/20/2025 15:27:11,442,65,572,1,20.9
7/20/2025 15:28:52,443,65,577,2,20.9
7/20/2025 15:29:56,430,65,591,0,20.9
7/20/2025 15:37:06,433,65,453,3,20.8
7/20/2025 15:38:10,437,65,452,1,20.8
7/20/2025 15:40:55,423,65,429,0,20.8
7/20/2025 15:43:40,425,65,322,2,20.8
7/20/2025 15:45:20,419,65,296,1,20.8
7/20/2025 15:46:24,433,65,259,1,20.7
7/20/2025 15:50:50,430,65,194,2,20.7
7/20/2025 15:51:54,425,65,171,0,20.7
7/20/2025 15:54:38,425,65,104,1,20.8
7/20/2025 15:57:23,432,65,51,2,20.7
7/20/2025 15:59:04,428,65,42,1,20.7
7/20/2025 16:00:08,433,65,27,3,20.7
7/20/2025 16:05:37,430,67,22,1,20.7
7/20/2025 16:10:03,443,68,33,1,20.7
7/20/2025 16:12:48,,68,41,1,20.6
7/20/2025 16:13:51,443,69,40,0,20.7
7/20/2025 16:15:49,441,69,38,1,20.7
7/20/2025 16:16:36,435,69,42,0,20.7
7/20/2025 16:24:56,442,71,43,2,20.6
7/20/2025 16:30:25,436,72,44,2,20.7
7/20/2025 16:35:56,458,73,44,1,20.7
7/20/2025 16:37:46,439,73,45,2,20.6
7/20/2025 16:38:41,437,73,46,0,20.7
7/20/2025 16:40:31,444,73,44,3,20.7
7/20/2025 16:41:25,439,73,41,1,20.7
7/20/2025 16:43:15,448,73,41,2,20.7
7/20/2025 16:44:11,442,74,40,2,20.7
7/20/2025 16:46:56,451,74,39,0,20.7
7/20/2025 16:48:45,443,74,41,2,20.7
7/20/2025 16:52:25,428,75,52,1,20.7
7/20/2025 16:55:11,446,75,61,2,20.7
7/20/2025 16:57:56,438,75,68,0,20.6
7/20/2025 17:00:41,438,75,79,2,20.7
7/20/2025 17:03:25,445,75,90,1,20.7
7/20/2025 17:06:11,449,76,102,2,20.7
7/20/2025 17:07:58,451,75,105,1,20.7
7/20/2025 17:08:56,439,75,110,0,20.7
7/20/2025 17:10:42,436,76,115,2,20.7
7/20/2025 17:17:11,450,76,206,1,20.7
7/20/2025 17:18:57,431,76,215,2,20.7
7/20/2025 17:19:56,438,76,215,0,20.7
7/20/2025 17:21:41,441,76,213,1,20.7
7/20/2025 17:22:41,421,76,209,1,20.7
7/20/2025 17:24:26,437,77,206,2,20.7
7/20/2025 17:25:25,442,77,232,1,20.7
7/20/2025 17:28:11,441,77,303,2,20.7
7/20/2025 17:30:56,444,77,336,0,20.7
7/20/2025 17:32:40,444,77,339,2,20.7
7/20/2025 17:33:40,445,77,365,2,20.7
7/20/2025 17:36:25,437,77,434,2,20.7
7/20/2025 17:39:11,438,77,415,1,20.7
7/20/2025 17:47:25,432,77,498,1,20.7
7/20/2025 17:49:08,442,77,484,0,20.7
7/20/2025 17:50:11,454,77,432,2,20.8
7/20/2025 17:52:56,439,77,375,0,20.8
7/20/2025 17:54:38,438,77,358,2,20.7
7/20/2025 17:55:40,437,77,376,0,20.8
7/20/2025 17:57:22,442,77,457,2,20.8
7/20/2025 18:01:10,449,77,585,0,20.8
7/20/2025 18:02:52,444,77,659,2,20.8
7/20/2025 18:03:54,435,77,719,0,20.8
7/20/2025 18:08:21,437,78,578,2,20.8
7/20/2025 18:09:24,448,78,498,3,20.9
7/20/2025 18:12:09,454,78,468,0,20.9
7/20/2025 18:13:50,436,78,406,1,20.9
7/20/2025 18:14:53,448,78,391,0,20.9
7/20/2025 18:20:23,432,78,352,1,21
7/20/2025 18:22:05,439,78,369,2,20.9
7/20/2025 18:23:07,436,78,369,0,20.9
7/20/2025 18:24:49,443,78,372,2,21
7/20/2025 18:28:37,443,77,406,1,21
7/20/2025 18:30:19,437,77,421,2,21
7/20/2025 18:31:21,451,77,405,2,21
7/20/2025 18:33:03,431,77,403,1,20.9
7/20/2025 18:34:06,438,77,402,0,21
7/20/2025 18:35:48,,77,448,2,20.9
7/20/2025 18:36:51,441,77,611,2,21
7/20/2025 18:39:36,436,77,623,1,21
7/20/2025 18:44:18,430,77,585,1,21
7/20/2025 18:45:11,446,77,583,2,21.1
7/20/2025 18:47:03,446,77,582,1,21
7/20/2025 18:47:56,449,77,575,2,21
7/20/2025 18:50:40,427,77,576,1,21
7/20/2025 18:53:25,445,77,551,3,21
7/20/2025 18:55:17,437,77,561,1,21.1
7/20/2025 18:58:02,428,77,518,1,21.1
7/20/2025 18:58:56,442,77,541,2,21.1
7/20/2025 19:01:40,435,77,531,1,21.1
7/20/2025 19:06:16,434,77,505,1,21.1
7/20/2025 19:09:55,439,77,453,2,21.1
7/20/2025 19:11:45,447,77,538,1,21.1
7/20/2025 19:12:40,439,77,647,1,21.1
7/20/2025 19:18:11,443,77,749,2,21.1
7/20/2025 19:19:59,435,77,712,1,21.2
7/20/2025 19:20:55,434,77,658,2,21.2
7/20/2025 19:26:25,439,77,540,1,21.2
7/20/2025 19:29:11,435,77,338,2,21.2
7/20/2025 19:30:58,432,77,285,1,21.2
7/20/2025 19:34:40,450,77,256,1,21.2
7/20/2025 19:37:25,450,77,241,1,21.2
7/20/2025 19:40:11,437,77,313,2,21.2
7/20/2025 19:41:57,432,77,339,1,21.2
7/20/2025 19:42:55,434,76,341,2,21.1
7/20/2025 19:47:26,440,76,331,2,21.2
7/20/2025 19:48:25,442,76,352,1,21.2
7/20/2025 19:53:55,457,76,298,2,21.1
7/20/2025 19:59:25,442,76,383,1,21.2
7/20/2025 20:10:25,443,76,345,2,21.2
7/20/2025 20:13:11,440,76,370,1,21.2
7/20/2025 20:15:55,444,76,357,1,21.2
7/20/2025 20:21:25,448,76,257,1,21.2
7/20/2025 20:23:07,444,76,233,2,21.2
7/20/2025 20:24:11,443,76,180,2,21.2
7/20/2025 20:26:55,442,76,159,2,21.2
7/20/2025 20:29:40,442,76,123,1,21.2
7/20/2025 20:31:22,441,76,116,3,21.2
7/20/2025 20:32:25,441,76,114,2,21.2
7/20/2025 20:34:06,448,76,119,1,21.1
7/20/2025 20:35:09,435,76,121,2,21.1
7/20/2025 20:36:51,446,76,118,2,21.1
7/20/2025 20:37:54,437,76,129,1,21.1
7/20/2025 20:39:36,450,76,142,2,21.1
7/20/2025 20:46:08,451,76,111,1,21.1
7/20/2025 20:50:34,453,76,127,1,21.1
7/20/2025 20:56:04,439,76,139,1,21.1
7/20/2025 20:59:52,447,76,160,1,21.1
7/20/2025 21:01:33,452,76,158,2,21.1
7/20/2025 21:05:21,450,76,136,1,21.1
7/20/2025 21:07:03,443,76,130,2,21.1
7/20/2025 21:10:50,435,76,113,2,21.1
7/20/2025 21:12:48,433,76,110,1,21.1
7/20/2025 21:13:35,437,76,100,1,21.1
7/20/2025 21:16:20,448,76,86,0,21.1
7/20/2025 21:21:02,448,75,72,1,21.1
7/20/2025 21:21:55,442,75,68,2,21.1
7/20/2025 21:24:40,450,75,57,0,21.1
7/20/2025 21:26:32,438,75,54,1,21.1
7/20/2025 21:30:10,446,75,38,2,21
7/20/2025 21:32:01,447,75,35,1,21.1
7/20/2025 21:32:55,448,76,33,2,21
7/20/2025 21:40:15,442,76,18,2,21.1
7/20/2025 21:45:45,446,76,10,1,21
7/20/2025 21:46:40,443,76,8,0,21
7/20/2025 21:52:10,433,76,4,2,21
7/20/2025 21:56:44,434,76,2,1,21
7/20/2025 22:03:10,439,76,1,1,20.9
7/20/2025 22:05:55,440,76,1,1,21
7/20/2025 22:08:40,439,76,1,0,20.9
7/20/2025 22:11:24,450,76,1,1,21
7/20/2025 22:14:10,452,76,1,1,20.9
7/20/2025 22:16:55,445,76,1,1,20.9
7/20/2025 22:26:55,442,76,0,1,20.9
7/20/2025 22:27:55,457,76,1,0,20.9
7/20/2025 22:33:24,440,76,0,1,20.8
7/20/2025 22:38:55,447,76,1,0,20.8
7/20/2025 22:41:39,459,76,0,2,20.8
7/20/2025 22:44:24,440,76,0,2,20.8
7/20/2025 22:47:10,445,76,0,2,20.8
7/20/2025 22:55:24,441,76,0,1,20.8
7/20/2025 22:57:07,441,76,0,2,20.8
7/20/2025 22:58:10,453,76,0,2,20.8
7/20/2025 23:00:55,445,76,0,0,20.7
7/20/2025 23:08:06,452,76,1,2,20.7
7/20/2025 23:10:50,447,76,0,1,20.7
