Timestamp,CO2,H,Lx,PIR,T
7/13/2025 23:51:27,532,43,0,0,27.2
7/14/2025 00:01:27,528,43,0,0,27.2
7/14/2025 00:11:27,518,43,0,0,27.2
7/14/2025 00:21:28,533,43,0,0,27.2
7/14/2025 00:31:28,517,43,0,0,27.1
7/14/2025 00:41:28,520,43,0,0,27.1
7/14/2025 00:51:29,519,43,0,0,27.1
7/14/2025 01:01:29,511,43,0,0,27.1
7/14/2025 01:11:29,539,43,0,0,27.1
7/14/2025 01:21:29,529,43,0,0,26.9
7/14/2025 01:31:29,547,44,0,0,26.8
7/14/2025 01:41:30,547,44,0,0,26.6
7/14/2025 01:51:30,554,43,0,0,26.5
7/14/2025 02:01:30,547,43,0,0,26.5
7/14/2025 02:11:30,546,43,0,0,26.4
7/14/2025 02:21:30,569,43,0,0,26.4
7/14/2025 02:31:30,567,43,0,0,26.3
7/14/2025 02:41:30,560,44,0,0,26.3
7/14/2025 02:51:31,563,44,0,0,26.2
7/14/2025 03:01:31,569,44,0,0,26.2
7/14/2025 03:11:31,559,44,0,0,26.2
7/14/2025 03:21:31,570,44,0,0,26.1
7/14/2025 03:31:31,569,44,0,0,26.1
7/14/2025 03:41:31,587,44,0,0,26
7/14/2025 03:51:31,560,44,0,0,26
7/14/2025 04:01:32,584,44,0,0,26
7/14/2025 04:11:32,588,44,0,0,26
7/14/2025 04:21:32,574,44,0,0,25.9
7/14/2025 04:31:32,611,44,0,0,25.9
7/14/2025 04:41:32,576,44,0,0,25.9
7/14/2025 04:51:32,582,44,0,0,25.8
7/14/2025 05:01:32,588,44,0,0,25.8
7/14/2025 05:11:32,574,44,0,0,25.8
7/14/2025 05:21:33,593,44,0,0,25.7
7/14/2025 05:31:33,583,44,1,0,25.7
7/14/2025 05:41:33,565,44,2,0,25.7
7/14/2025 05:51:33,581,44,6,0,25.7
7/14/2025 06:01:33,576,44,7,0,25.6
7/14/2025 06:11:33,563,44,8,0,25.6
7/14/2025 06:21:33,571,44,9,0,25.6
7/14/2025 06:31:34,568,44,47,0,25.6
7/14/2025 06:41:34,567,44,20,0,25.6
7/14/2025 06:51:34,554,44,18,0,25.6
7/14/2025 07:01:34,570,44,30,0,25.5
7/14/2025 07:11:34,552,44,21,0,25.5
7/14/2025 07:21:34,562,44,18,0,25.5
7/14/2025 07:31:34,575,44,17,0,25.5
7/14/2025 07:41:35,562,45,17,0,25.5
7/14/2025 07:51:35,550,45,18,0,25.5
7/14/2025 08:01:35,561,45,13,0,25.4
7/14/2025 08:11:35,563,45,16,0,25.5
7/14/2025 08:21:35,554,45,16,0,25.5
7/14/2025 08:31:35,555,46,18,0,25.5
7/14/2025 08:41:35,544,46,21,0,25.5
7/14/2025 08:51:35,536,47,19,0,25.5
7/14/2025 09:01:36,566,47,33,0,25.5
7/14/2025 09:11:36,538,47,31,0,25.5
7/14/2025 09:21:36,552,47,35,0,25.5
7/14/2025 09:31:36,537,48,37,0,25.5
7/14/2025 09:41:36,550,48,33,0,25.5
7/14/2025 09:51:36,552,48,33,0,25.5
7/14/2025 10:01:36,541,48,60,0,25.5
7/14/2025 10:11:37,574,48,69,0,25.6
7/14/2025 10:21:37,545,49,75,0,25.6
7/14/2025 10:31:37,522,49,88,0,25.6
7/14/2025 10:41:37,568,49,55,0,25.7
7/14/2025 10:51:37,534,49,60,0,25.8
7/14/2025 11:11:37,532,49,45,0,25.9
7/14/2025 11:21:38,533,50,41,0,25.9
7/14/2025 11:41:38,529,51,44,0,25.9
7/14/2025 11:51:39,533,52,52,0,26
7/14/2025 12:01:39,551,52,50,0,26
7/14/2025 12:11:39,501,52,48,0,26
7/14/2025 12:21:39,523,52,54,0,26
7/14/2025 12:31:39,513,52,72,0,26
7/14/2025 12:41:39,532,52,63,0,26.1
7/14/2025 12:51:40,525,52,62,0,26.1
7/14/2025 13:01:40,523,52,63,0,26.1
7/14/2025 13:11:40,527,52,63,0,26.1
7/14/2025 13:21:40,553,51,79,0,26.2
7/14/2025 13:31:40,534,51,75,0,26.2
7/14/2025 13:41:40,527,51,77,0,26.3
7/14/2025 13:51:40,534,51,84,0,26.3
7/14/2025 14:01:41,513,51,83,0,26.3
7/14/2025 14:11:41,524,51,63,0,26.4
7/14/2025 14:21:41,522,51,48,0,26.5
7/14/2025 14:31:41,512,50,76,0,26.5
7/14/2025 14:41:41,524,50,73,0,26.6
7/14/2025 14:51:41,522,50,54,0,26.6
7/14/2025 15:01:41,530,50,59,0,26.7
7/14/2025 15:11:41,529,50,113,0,26.7
7/14/2025 15:21:42,512,50,97,0,26.8
7/14/2025 15:31:42,519,50,47,0,26.8
7/14/2025 15:41:42,516,49,41,0,26.9
7/14/2025 15:51:42,503,49,51,0,26.8
7/14/2025 16:01:42,525,49,72,0,26.9
7/14/2025 16:11:42,511,48,108,0,26.9
7/14/2025 16:21:42,517,48,107,0,26.9
7/14/2025 16:31:43,527,48,97,0,27
7/14/2025 16:41:43,520,48,95,0,27
7/14/2025 16:51:43,514,47,94,0,27
7/14/2025 17:01:43,521,47,89,0,27
7/14/2025 17:11:43,519,47,91,0,27
7/14/2025 17:21:43,515,47,90,0,27
7/14/2025 17:31:44,513,47,90,0,27
7/14/2025 17:41:44,512,47,77,0,27
7/14/2025 17:51:45,492,47,90,0,27
7/14/2025 18:01:45,505,47,80,0,27
7/14/2025 18:11:45,532,47,86,0,27
7/14/2025 18:21:45,531,47,81,0,27.1
7/14/2025 18:31:45,550,47,62,0,27
7/14/2025 18:41:45,544,46,73,0,27
7/14/2025 18:51:45,531,46,66,0,27
7/14/2025 19:01:46,525,46,63,0,27.1
7/14/2025 19:11:46,521,46,59,0,27
7/14/2025 19:21:46,540,46,29,0,27
7/14/2025 19:31:46,540,46,49,0,27.1
7/14/2025 19:41:46,532,46,29,0,27.1
7/14/2025 19:51:46,521,46,21,0,27.1
7/14/2025 20:01:46,532,46,18,0,27
7/14/2025 20:11:47,541,46,10,0,27
7/14/2025 20:21:47,531,46,8,0,27
7/14/2025 20:31:47,518,46,9,0,27
7/14/2025 20:41:47,513,45,8,0,27
7/14/2025 20:51:47,544,46,7,0,27
7/14/2025 21:01:47,517,46,5,0,27
7/14/2025 21:11:47,506,46,3,0,27
7/14/2025 21:21:47,511,46,2,0,27
7/14/2025 21:31:48,512,46,1,0,27
7/14/2025 21:41:48,518,46,0,0,26.9
7/14/2025 21:51:48,513,46,0,0,26.9
7/14/2025 22:01:48,534,46,0,0,26.9
7/14/2025 22:11:48,550,46,0,0,26.9
7/14/2025 22:21:48,515,46,0,0,26.9
7/14/2025 22:31:48,533,46,0,0,26.9
7/14/2025 22:41:49,501,46,0,0,26.8
7/14/2025 22:51:49,540,46,0,0,26.8
7/14/2025 23:01:49,517,46,0,0,26.8
7/14/2025 23:11:49,511,46,0,0,26.8
7/14/2025 23:21:49,528,46,0,0,26.8
7/14/2025 23:31:49,511,46,0,0,26.8
7/14/2025 23:41:49,526,46,0,0,26.7
7/14/2025 23:51:50,544,46,0,0,26.7
7/15/2025 00:01:50,521,46,0,0,26.7
7/15/2025 00:11:50,529,46,0,0,26.7
7/15/2025 00:21:50,498,46,0,0,26.7
7/15/2025 00:31:50,520,46,0,0,26.7
7/15/2025 00:41:50,532,46,0,0,26.6
7/15/2025 00:51:50,541,46,0,0,26.6
7/15/2025 01:01:51,523,46,0,0,26.6
7/15/2025 01:11:51,535,45,0,0,26.6
7/15/2025 01:31:51,523,44,0,0,26.7
7/15/2025 01:41:51,524,44,0,0,26.6
7/15/2025 01:51:51,543,44,0,0,26.4
7/15/2025 02:01:51,533,45,0,0,26.3
7/15/2025 02:11:51,524,45,0,0,26.2
7/15/2025 02:21:52,551,45,0,0,26.2
7/15/2025 02:31:52,525,45,0,0,26.1
7/15/2025 02:41:52,518,45,0,0,26.1
7/15/2025 02:51:52,521,44,0,0,26
7/15/2025 03:01:52,532,44,0,0,26
7/15/2025 03:11:52,497,44,0,0,25.9
7/15/2025 03:21:52,528,44,0,0,25.9
7/15/2025 03:31:53,516,44,0,0,25.9
7/15/2025 03:41:53,534,44,0,0,25.8
7/15/2025 03:51:53,539,45,0,0,25.8
7/15/2025 04:01:53,502,45,0,0,25.8
7/15/2025 04:11:53,504,45,0,0,25.7
7/15/2025 04:21:53,534,45,0,0,25.7
7/15/2025 04:31:54,515,45,0,0,25.7
7/15/2025 04:41:54,537,46,0,0,25.6
7/15/2025 04:51:54,533,46,0,0,25.6
7/15/2025 05:01:55,517,46,0,0,25.6
7/15/2025 05:11:55,529,46,0,0,25.5
7/15/2025 05:21:55,520,46,0,0,25.5
7/15/2025 05:31:55,534,47,0,0,25.5
7/15/2025 05:41:55,534,47,0,0,25.5
7/15/2025 05:51:55,535,47,0,0,25.4
7/15/2025 06:01:56,536,47,0,0,25.4
7/15/2025 06:11:56,533,46,1,0,25.4
7/15/2025 06:21:56,539,46,7,0,25.3
7/15/2025 06:31:56,533,46,13,0,25.3
7/15/2025 06:41:56,530,46,30,0,25.3
7/15/2025 06:51:56,529,46,70,0,25.3
7/15/2025 07:01:56,537,46,126,0,25.3
7/15/2025 07:11:56,541,46,76,0,25.3
7/15/2025 07:21:57,513,47,42,0,25.2
7/15/2025 07:31:57,541,47,19,0,25
7/15/2025 07:41:57,544,47,18,0,24.9
7/15/2025 07:51:57,514,48,18,0,24.8
7/15/2025 08:01:57,538,48,20,0,24.8
7/15/2025 08:11:57,532,48,40,0,24.7
7/15/2025 08:21:57,512,48,51,0,24.8
7/15/2025 08:31:58,542,47,45,0,24.9
7/15/2025 08:41:58,521,47,243,0,25
7/15/2025 08:51:58,538,47,56,0,25.1
7/15/2025 09:01:58,543,46,72,0,25.1
7/15/2025 09:11:58,522,46,70,0,25.2
7/15/2025 09:21:58,523,46,71,0,25.2
7/15/2025 09:31:58,520,46,157,0,25.2
7/15/2025 09:41:59,511,46,102,0,25.3
7/15/2025 09:51:59,526,45,105,0,25.3
7/15/2025 10:11:59,530,45,126,0,25.4
7/15/2025 10:21:59,524,45,110,0,25.4
7/15/2025 10:31:59,537,44,101,0,25.4
7/15/2025 10:41:59,520,44,102,0,25.4
7/15/2025 10:51:59,526,44,96,0,25.4
7/15/2025 11:02:00,518,43,93,0,25.3
7/15/2025 11:12:00,510,43,70,0,25.3
7/15/2025 11:22:00,541,43,94,0,25.3
7/15/2025 11:32:00,518,42,37,0,25.3
7/15/2025 11:42:00,508,42,90,0,25.3
7/15/2025 11:52:00,529,41,93,0,25.3
7/15/2025 12:02:00,516,41,94,0,25.3
7/15/2025 12:12:01,506,41,94,0,25.3
7/15/2025 12:22:01,522,40,87,0,25.3
7/15/2025 12:32:01,508,40,74,0,25.3
7/15/2025 12:42:01,522,40,70,0,25.3
7/15/2025 12:52:01,507,40,40,0,25.3
7/15/2025 13:02:01,504,40,41,0,25.3
7/15/2025 13:12:01,493,40,60,0,25.3
7/15/2025 13:22:02,504,40,62,0,25.3
7/15/2025 13:32:02,517,40,65,0,25.2
7/15/2025 13:42:02,528,39,63,0,25.2
7/15/2025 13:52:02,527,38,69,0,25.3
7/15/2025 14:02:02,490,38,68,0,25.3
7/15/2025 14:12:02,506,38,70,0,25.2
7/15/2025 14:22:02,491,38,69,0,25.2
7/15/2025 14:32:02,531,37,54,0,25.2
7/15/2025 14:42:03,488,37,75,0,25.2
7/15/2025 14:52:03,520,36,78,0,25.2
7/15/2025 15:02:03,509,36,42,0,25.2
7/15/2025 15:12:03,532,36,88,0,25.2
7/15/2025 15:22:04,510,36,43,0,25.2
7/15/2025 15:32:04,527,36,81,0,25.2
7/15/2025 15:42:04,527,35,77,0,25.2
7/15/2025 15:52:04,523,35,27,0,25.2
7/15/2025 16:02:04,499,35,83,0,25.2
7/15/2025 16:12:05,506,35,80,0,25.2
7/15/2025 16:22:05,522,35,80,0,25.2
7/15/2025 16:32:05,530,34,82,0,25.2
7/15/2025 16:42:05,525,35,84,0,25.2
7/15/2025 16:52:05,523,35,89,0,25.2
7/15/2025 17:02:05,516,35,92,0,25.2
7/15/2025 17:12:05,534,35,41,0,25.3
7/15/2025 17:22:06,515,35,58,0,25.4
7/15/2025 17:32:06,519,35,62,0,25.5
7/15/2025 17:42:06,530,35,39,0,25.5
7/15/2025 17:52:06,521,35,55,0,25.5
7/15/2025 18:02:06,513,35,32,0,25.6
7/15/2025 18:12:06,529,35,46,0,25.6
7/15/2025 18:22:06,500,36,36,0,25.6
7/15/2025 18:32:07,518,35,33,0,25.6
7/15/2025 18:42:07,507,36,25,0,25.6
7/15/2025 18:52:07,509,36,27,0,25.6
7/15/2025 19:02:07,517,36,22,0,25.6
7/15/2025 19:12:07,503,36,49,0,25.6
7/15/2025 19:22:07,528,36,56,0,25.6
7/15/2025 19:32:07,501,36,46,0,25.6
7/15/2025 19:42:09,510,36,24,0,25.7
7/15/2025 19:52:09,513,36,18,0,25.6
7/15/2025 20:02:09,500,36,17,0,25.7
7/15/2025 20:12:10,515,37,13,0,25.6
7/15/2025 20:22:10,504,37,9,0,25.6
7/15/2025 20:32:10,506,37,6,0,25.6
7/15/2025 20:42:10,504,37,5,0,25.6
7/15/2025 20:52:10,518,37,3,0,25.6
7/15/2025 21:02:10,518,37,3,0,25.6
7/15/2025 21:12:10,512,37,1,0,25.6
7/15/2025 21:22:11,519,38,1,0,25.6
7/15/2025 21:32:11,516,38,0,0,25.6
7/15/2025 21:42:10,493,38,0,0,25.6
7/15/2025 21:52:10,514,38,0,0,25.6
7/15/2025 22:02:11,506,38,0,0,25.6
7/15/2025 22:12:11,522,38,0,0,25.6
7/15/2025 22:22:11,535,38,0,0,25.5
7/15/2025 22:32:11,508,38,0,0,25.5
7/15/2025 22:42:11,505,38,0,0,25.5
7/15/2025 22:52:11,501,38,0,0,25.5
7/15/2025 23:02:11,536,38,0,0,25.5
7/15/2025 23:12:12,529,38,0,0,25.5
7/15/2025 23:22:12,519,38,0,0,25.5
7/15/2025 23:32:12,496,38,0,0,25.5
7/15/2025 23:42:12,526,38,0,0,25.5
7/15/2025 23:52:12,521,38,0,0,25.5
7/16/2025 00:02:12,533,38,0,0,25.5
7/16/2025 00:12:12,539,38,0,0,25.5
7/16/2025 00:22:12,514,39,0,0,25.5
7/16/2025 00:32:13,511,39,0,0,25.5
7/16/2025 00:42:13,522,39,0,0,25.4
7/16/2025 00:52:13,515,39,0,0,25.5
7/16/2025 01:02:13,513,39,0,0,25.5
7/16/2025 01:12:13,520,38,0,0,25.5
7/16/2025 01:22:13,525,38,0,0,25.4
7/16/2025 01:32:13,528,39,0,0,25.2
7/16/2025 01:42:14,525,39,0,0,25.1
7/16/2025 01:52:14,528,39,0,0,25
7/16/2025 02:02:14,542,39,0,0,25
7/16/2025 02:12:14,528,39,0,0,24.9
7/16/2025 02:22:14,529,39,0,0,24.9
7/16/2025 02:32:14,517,40,0,0,24.8
7/16/2025 02:42:14,544,40,0,0,24.8
7/16/2025 03:02:15,527,40,0,0,24.8
7/16/2025 03:12:15,529,40,0,0,24.7
7/16/2025 03:22:15,528,41,0,0,24.7
7/16/2025 03:32:15,510,42,0,0,24.7
7/16/2025 03:42:15,543,42,0,0,24.7
7/16/2025 03:52:15,519,43,0,0,24.7
7/16/2025 04:02:15,515,43,0,0,24.7
7/16/2025 04:12:16,509,43,0,0,24.6
7/16/2025 04:22:16,513,43,0,0,24.6
7/16/2025 04:32:16,520,44,0,0,24.6
7/16/2025 04:42:16,518,44,0,0,24.6
7/16/2025 04:52:16,522,44,0,0,24.6
7/16/2025 05:02:16,527,44,0,0,24.6
7/16/2025 05:12:16,507,44,0,0,24.5
7/16/2025 05:22:17,528,44,0,0,24.5
7/16/2025 05:32:17,521,44,0,0,24.5
7/16/2025 05:42:17,538,44,0,0,24.5
7/16/2025 05:52:17,505,44,0,0,24.5
7/16/2025 06:12:17,516,44,1,0,24.4
7/16/2025 06:22:17,513,45,6,0,24.4
7/16/2025 06:32:17,529,45,14,0,24.4
7/16/2025 06:42:18,523,45,16,0,24.4
7/16/2025 06:52:18,505,45,30,0,24.4
7/16/2025 07:02:18,506,45,43,0,24.4
7/16/2025 07:12:18,515,45,48,0,24.4
7/16/2025 07:22:18,539,45,19,0,24.4
7/16/2025 07:32:18,515,45,32,0,24.4
7/16/2025 07:42:18,521,45,14,0,24.4
7/16/2025 07:52:19,524,45,9,0,24.4
7/16/2025 08:02:19,524,45,12,0,24.4
7/16/2025 08:12:19,528,45,10,0,24.4
7/16/2025 08:22:19,531,45,16,0,24.4
7/16/2025 08:32:19,511,45,12,0,24.4
7/16/2025 08:42:19,511,45,13,0,24.3
7/16/2025 08:52:19,530,45,14,0,24.3
7/16/2025 09:02:20,519,46,19,0,24.3
7/16/2025 09:12:20,511,46,31,0,24.3
7/16/2025 09:32:20,511,46,50,0,24.3
7/16/2025 09:42:20,510,45,49,0,24.3
7/16/2025 09:52:20,498,45,53,0,24.3
7/16/2025 10:02:20,530,45,26,0,24.4
7/16/2025 10:12:20,520,45,100,0,24.4
7/16/2025 10:22:21,510,45,96,0,24.4
7/16/2025 10:32:21,505,45,38,0,24.4
7/16/2025 10:42:21,519,45,421,0,24.5
7/16/2025 11:02:21,506,45,169,0,24.6
7/16/2025 11:12:21,502,44,50,0,24.6
7/16/2025 11:22:21,494,44,42,0,24.6
7/16/2025 11:32:22,497,44,97,0,24.7
7/16/2025 11:42:22,514,44,46,0,24.7
7/16/2025 11:52:22,492,44,96,0,24.7
7/16/2025 12:02:22,485,44,30,0,24.7
7/16/2025 12:12:22,488,43,63,0,24.8
7/16/2025 12:22:22,493,43,54,0,24.8
7/16/2025 12:32:22,499,43,54,0,24.8
7/16/2025 12:42:23,492,42,54,0,24.8
7/16/2025 12:52:23,484,42,54,0,24.8
7/16/2025 13:02:23,485,42,81,0,24.9
7/16/2025 13:12:23,515,41,46,0,24.9
7/16/2025 13:22:23,502,41,36,0,24.9
7/16/2025 13:32:23,510,41,23,0,24.9
7/16/2025 13:42:23,516,41,24,0,25
7/16/2025 13:52:23,505,41,41,0,24.9
7/16/2025 14:02:23,507,41,38,0,24.9
7/16/2025 14:12:24,500,41,47,0,24.9
7/16/2025 14:22:24,503,41,53,0,24.9
7/16/2025 14:32:24,478,41,24,0,24.9
7/16/2025 14:42:24,483,42,50,0,24.9
7/16/2025 14:52:25,487,42,53,0,24.9
7/16/2025 15:02:25,484,42,54,0,24.9
7/16/2025 15:12:25,468,42,52,0,24.9
7/16/2025 15:22:25,501,42,40,0,25
7/16/2025 15:32:25,502,42,47,0,25
7/16/2025 15:42:25,502,42,40,0,25
7/16/2025 15:52:26,506,42,31,0,24.9
7/16/2025 16:02:26,506,42,64,0,24.8
7/16/2025 16:12:26,503,42,43,0,24.7
7/16/2025 16:22:26,493,42,30,0,24.7
7/16/2025 16:32:26,512,42,35,0,24.7
7/16/2025 16:42:26,503,42,27,0,24.7
7/16/2025 16:52:26,493,42,18,0,24.6
7/16/2025 17:02:27,491,42,22,0,24.6
7/16/2025 17:12:27,503,42,17,0,24.7
7/16/2025 17:22:27,513,42,12,0,24.8
7/16/2025 17:32:27,503,42,14,0,24.8
7/16/2025 17:42:29,501,42,12,0,24.9
7/16/2025 17:52:29,512,42,8,0,24.9
7/16/2025 18:02:29,506,42,9,0,24.9
7/16/2025 18:12:29,510,42,12,0,24.9
7/16/2025 18:22:29,481,42,18,0,24.9
7/16/2025 18:32:29,499,42,20,0,24.9
7/16/2025 18:42:30,503,42,27,0,24.9
7/16/2025 18:52:30,506,43,18,0,24.9
7/16/2025 19:02:30,505,43,17,0,24.9
7/16/2025 19:12:30,500,43,16,0,24.9
7/16/2025 19:22:30,497,43,18,0,24.9
7/16/2025 19:32:30,510,43,27,0,24.9
7/16/2025 19:42:32,494,43,47,0,24.9
7/16/2025 19:52:32,480,43,24,0,24.9
7/16/2025 20:02:32,518,43,18,0,24.9
7/16/2025 20:12:32,507,43,14,0,24.9
7/16/2025 20:22:32,502,43,11,0,24.9
7/16/2025 20:32:33,511,43,7,0,24.9
7/16/2025 20:42:33,505,43,7,0,24.9
7/16/2025 20:52:33,506,43,6,0,24.9
7/16/2025 21:02:33,511,43,5,0,24.9
7/16/2025 21:12:33,515,43,4,0,24.9
7/16/2025 21:22:33,499,43,3,0,24.9
7/16/2025 21:32:33,503,43,1,0,24.8
7/16/2025 21:42:34,512,43,0,0,24.9
7/16/2025 21:52:35,512,43,0,0,24.8
7/16/2025 22:02:35,500,43,0,0,24.8
7/16/2025 22:12:36,523,43,0,0,24.8
7/16/2025 22:22:36,517,43,0,0,24.8
7/16/2025 22:32:36,496,43,0,0,24.8
7/16/2025 22:42:36,483,43,0,0,24.8
7/16/2025 22:52:36,512,43,0,0,24.8
7/16/2025 23:02:36,511,43,0,0,24.8
7/16/2025 23:12:36,530,43,0,0,24.8
7/16/2025 23:22:37,506,43,0,0,24.8
7/16/2025 23:32:37,517,43,0,0,24.8
7/16/2025 23:42:37,505,43,0,0,24.8
7/16/2025 23:52:37,497,43,0,0,24.7
7/17/2025 00:02:37,507,43,0,0,24.7
7/17/2025 00:12:37,495,43,0,0,24.7
7/17/2025 00:22:38,524,43,0,0,24.7
7/17/2025 00:32:38,486,43,0,0,24.7
7/17/2025 00:42:38,523,44,0,0,24.7
7/17/2025 00:52:38,504,44,0,0,24.7
7/17/2025 01:02:38,503,44,0,0,24.7
7/17/2025 01:12:38,530,44,0,0,24.7
7/17/2025 01:22:39,515,44,0,0,24.5
7/17/2025 01:32:39,515,45,0,0,24.4
7/17/2025 01:42:39,518,45,0,0,24.3
7/17/2025 01:52:39,515,45,0,0,24.3
7/17/2025 02:02:39,518,45,0,0,24.2
7/17/2025 02:12:39,510,45,0,0,24.2
7/17/2025 02:22:39,528,45,0,0,24.1
7/17/2025 02:32:39,504,45,0,0,24.1
7/17/2025 02:42:40,540,45,0,0,24.1
7/17/2025 02:52:40,536,45,0,0,24.1
7/17/2025 03:02:40,514,45,0,0,24
7/17/2025 03:12:40,542,45,0,0,24
7/17/2025 03:22:40,528,45,0,0,24
7/17/2025 03:32:40,538,45,0,0,23.9
7/17/2025 03:42:41,530,45,0,0,23.9
7/17/2025 03:52:41,538,46,0,0,23.9
7/17/2025 04:02:41,550,45,0,0,23.9
7/17/2025 04:12:41,533,45,0,0,23.8
7/17/2025 04:22:41,534,45,0,0,23.8
7/17/2025 04:32:41,546,45,0,0,23.8
7/17/2025 04:42:41,541,45,0,0,23.9
7/17/2025 04:52:41,518,45,0,0,24
7/17/2025 05:02:42,549,45,0,0,24
7/17/2025 05:12:42,530,45,0,0,24
7/17/2025 05:22:42,520,45,0,0,24.1
7/17/2025 05:32:42,521,45,0,0,24.1
7/17/2025 05:42:44,529,45,0,0,24.1
7/17/2025 05:52:44,526,45,0,0,24.1
7/17/2025 06:02:44,564,45,1,0,24.1
7/17/2025 06:12:44,550,45,4,0,23.9
7/17/2025 06:22:44,538,45,12,0,23.8
7/17/2025 06:32:44,539,45,36,0,23.8
7/17/2025 06:42:45,562,45,10,0,23.7
7/17/2025 06:52:45,548,45,19,0,23.7
7/17/2025 07:02:45,544,46,76,0,23.6
7/17/2025 07:12:45,531,46,9,0,23.6
7/17/2025 07:22:45,534,46,54,0,23.6
7/17/2025 07:32:45,544,46,18,0,23.5
7/17/2025 07:42:45,550,46,21,0,23.5
7/17/2025 07:52:45,545,46,23,0,23.5
7/17/2025 08:02:46,559,47,42,0,23.5
7/17/2025 08:22:46,517,51,711,27,22.7
7/17/2025 08:32:46,496,53,751,21,22
7/17/2025 08:42:47,528,55,592,17,21.6
7/17/2025 08:52:49,526,56,710,24,21.4
7/17/2025 09:12:49,567,59,0,16,21.6
7/17/2025 09:22:49,613,58,0,1,21.6
7/17/2025 09:32:49,659,59,0,0,21.5
7/17/2025 09:52:49,820,59,0,0,21.8
7/17/2025 10:02:50,724,60,0,0,22.2
7/17/2025 10:12:50,768,62,0,1,22.8
7/17/2025 10:22:50,869,61,1103,4,23.7
7/17/2025 10:32:50,544,57,1049,5,23.1
7/17/2025 10:52:50,540,55,960,0,22.9
7/17/2025 11:02:53,527,55,1060,0,22.9
7/17/2025 11:12:53,530,54,933,0,22.8
7/17/2025 11:22:53,541,54,957,2,22.8
7/17/2025 11:32:53,613,54,888,6,22.8
7/17/2025 11:42:53,578,55,49,11,22.8
7/17/2025 11:52:53,517,55,55,4,23
7/17/2025 12:02:54,1053,49,6,0,23.4
7/17/2025 12:12:55,1091,45,5,0,23.4
7/17/2025 12:22:55,1096,42,7,0,23.3
7/17/2025 12:32:55,1060,39,9,0,23.3
7/17/2025 12:42:55,1243,39,4,0,23.3
7/17/2025 12:52:55,1809,39,2,0,23.5
7/17/2025 13:05:17,831,47,915,3,24.1
7/17/2025 13:06:17,806,47,901,2,24.2
7/17/2025 13:07:17,767,50,47,6,24.4
7/17/2025 13:08:17,798,49,46,0,24.5
7/17/2025 13:09:18,776,48,46,0,24.6
7/17/2025 13:10:18,792,47,47,0,24.6
7/17/2025 13:11:18,792,47,45,0,24.6
7/17/2025 13:12:18,778,47,45,0,24.6
7/17/2025 13:13:18,755,47,45,0,24.6
7/17/2025 13:14:20,699,47,44,0,24.6
7/17/2025 13:15:20,739,46,44,0,24.6
7/17/2025 13:16:21,715,46,43,1,24.6
7/17/2025 13:17:21,720,47,39,1,24.6
7/17/2025 13:18:22,729,46,39,1,24.6
7/17/2025 13:19:22,748,47,40,0,24.6
7/17/2025 13:20:22,772,47,39,1,24.6
7/17/2025 13:21:22,758,47,40,1,24.6
7/17/2025 13:22:22,738,47,40,1,24.6
7/17/2025 13:23:23,757,47,40,0,24.6
7/17/2025 13:24:23,721,47,39,1,24.6
7/17/2025 13:25:23,738,47,39,1,24.6
7/17/2025 13:26:23,775,47,41,0,24.6
7/17/2025 13:27:23,728,47,42,1,24.5
7/17/2025 13:28:25,738,47,42,1,24.5
7/17/2025 13:29:25,723,47,42,0,24.5
7/17/2025 13:30:25,723,47,45,0,24.5
7/17/2025 13:32:25,737,47,45,1,24.5
7/17/2025 13:33:25,738,47,44,1,24.5
7/17/2025 13:34:26,724,47,44,0,24.5
7/17/2025 13:35:26,736,47,45,1,24.5
7/17/2025 13:36:26,745,47,45,1,24.5
7/17/2025 13:37:26,715,47,45,1,24.5
7/17/2025 13:38:26,724,47,44,0,24.5
7/17/2025 13:39:27,718,47,45,1,24.5
7/17/2025 13:40:27,720,47,44,1,24.5
7/17/2025 13:41:27,719,47,43,1,24.5
7/17/2025 13:42:27,706,47,55,1,24.5
7/17/2025 13:43:27,726,47,55,1,24.5
7/17/2025 13:44:28,725,47,55,0,24.5
7/17/2025 13:45:28,710,47,56,1,24.5
7/17/2025 13:46:28,730,47,56,1,24.5
7/17/2025 13:47:28,749,47,56,1,24.5
7/17/2025 13:48:28,751,47,56,1,24.5
7/17/2025 13:49:29,741,47,56,0,24.5
7/17/2025 13:50:29,738,47,56,1,24.5
7/17/2025 13:51:29,755,47,56,1,24.5
7/17/2025 13:52:29,745,47,56,1,24.5
7/17/2025 13:53:29,754,47,56,1,24.4
7/17/2025 13:54:30,731,47,56,1,24.5
7/17/2025 13:55:30,762,47,56,1,24.4
7/17/2025 13:56:30,756,47,56,0,24.5
7/17/2025 13:57:30,736,47,56,1,24.5
7/17/2025 13:58:30,744,47,56,1,24.5
7/17/2025 13:59:31,755,47,56,1,24.4
7/17/2025 14:00:31,760,47,56,1,24.5
7/17/2025 14:01:31,770,47,56,1,24.5
7/17/2025 14:02:31,759,47,54,1,24.5
7/17/2025 14:03:31,755,47,56,1,24.4
7/17/2025 14:04:32,755,47,56,1,24.4
7/17/2025 14:05:32,768,47,56,0,24.4
7/17/2025 14:06:32,742,47,56,0,24.4
7/17/2025 14:07:32,745,47,56,1,24.4
7/17/2025 14:08:32,750,47,56,1,24.4
7/17/2025 14:09:33,743,47,56,1,24.4
