Timestamp,CO2,H,Lx,PIR,T
7/19/2025 19:19:40,459,67,130,0,20.9
7/19/2025 19:21:20,470,67,133,0,20.9
7/19/2025 19:24:05,476,67,157,0,20.9
7/19/2025 19:25:09,463,67,168,0,20.9
7/19/2025 19:26:50,470,67,173,0,20.9
7/19/2025 19:27:54,474,68,178,0,20.9
7/19/2025 19:29:35,462,67,184,0,20.9
7/19/2025 19:35:04,467,68,247,0,20.9
7/19/2025 19:36:08,469,68,257,0,20.9
7/19/2025 19:37:49,473,68,261,0,20.9
7/19/2025 19:38:53,468,68,259,0,20.9
7/19/2025 19:40:33,474,68,256,1,20.9
7/19/2025 19:41:37,479,68,252,0,20.8
7/19/2025 19:43:18,470,68,246,1,20.9
7/19/2025 19:44:22,460,68,224,0,20.8
7/19/2025 19:46:03,469,68,217,1,20.8
7/19/2025 19:47:07,465,68,216,1,20.8
7/19/2025 19:48:47,469,68,218,0,20.9
7/19/2025 19:49:51,470,68,217,1,20.9
7/19/2025 19:51:32,477,68,215,1,20.8
7/19/2025 19:52:36,480,68,210,0,20.8
7/19/2025 19:54:17,459,68,207,1,20.9
7/19/2025 19:55:21,478,68,196,0,20.8
7/19/2025 19:57:02,461,68,186,0,20.8
7/19/2025 19:58:06,472,68,174,2,20.8
7/19/2025 19:59:46,463,68,149,0,20.8
7/19/2025 20:00:50,471,68,138,1,20.8
7/19/2025 20:02:31,465,68,128,2,20.8
7/19/2025 20:03:35,466,68,115,0,20.8
7/19/2025 20:05:16,469,68,106,2,20.8
7/19/2025 20:06:20,472,68,87,0,20.8
7/19/2025 20:08:00,481,68,77,0,20.8
7/19/2025 20:09:04,473,68,69,2,20.8
7/19/2025 20:10:45,467,68,63,0,20.8
7/19/2025 20:11:49,475,69,57,2,20.8
7/19/2025 20:13:30,476,69,53,1,20.7
7/19/2025 20:14:34,477,69,47,0,20.8
7/19/2025 20:17:18,471,69,44,0,20.7
7/19/2025 20:18:59,468,69,43,0,20.8
7/19/2025 20:20:03,459,69,42,1,20.8
7/19/2025 20:21:44,471,69,41,0,20.8
7/19/2025 20:22:48,477,69,39,2,20.8
7/19/2025 20:24:28,457,69,40,1,20.8
7/19/2025 20:25:32,468,69,47,0,20.7
7/19/2025 20:27:13,460,69,50,1,20.8
7/19/2025 20:29:58,467,69,62,0,20.7
7/19/2025 20:31:02,471,69,64,1,20.7
7/19/2025 20:32:43,468,69,66,2,20.7
7/19/2025 20:35:27,470,70,68,2,20.7
7/19/2025 20:36:31,470,70,74,0,20.7
7/19/2025 20:38:12,470,70,79,2,20.7
7/19/2025 20:39:16,475,70,89,0,20.7
7/19/2025 20:40:57,473,70,92,0,20.7
7/19/2025 20:42:01,475,70,92,2,20.7
7/19/2025 20:43:41,470,70,90,1,20.7
7/19/2025 20:46:26,471,70,68,1,20.7
7/19/2025 20:47:30,470,70,54,0,20.7
7/19/2025 20:50:15,470,70,38,0,20.7
7/19/2025 20:51:55,479,70,34,0,20.7
7/19/2025 20:54:40,470,70,29,2,20.7
7/19/2025 20:55:44,469,70,26,0,20.7
7/19/2025 20:57:25,476,70,24,2,20.7
7/19/2025 20:58:29,472,70,21,0,20.7
7/19/2025 21:00:09,476,70,19,1,20.7
7/19/2025 21:01:13,473,70,17,0,20.7
7/19/2025 21:02:54,470,70,15,0,20.7
7/19/2025 21:03:58,470,71,14,1,20.7
7/19/2025 21:05:39,471,71,13,2,20.7
7/19/2025 21:06:43,466,71,11,0,20.7
7/19/2025 21:08:24,470,71,11,2,20.6
7/19/2025 21:09:28,483,71,10,0,20.6
7/19/2025 21:11:08,479,71,10,0,20.6
7/19/2025 21:13:53,469,71,8,1,20.7
7/19/2025 21:16:38,474,71,7,1,20.7
7/19/2025 21:17:42,462,71,6,0,20.7
7/19/2025 21:19:22,467,71,6,1,20.7
7/19/2025 21:20:26,477,71,5,0,20.6
7/19/2025 21:22:07,477,71,5,0,20.6
7/19/2025 21:23:11,468,71,5,2,20.7
7/19/2025 21:24:52,469,71,4,1,20.6
7/19/2025 21:25:56,470,71,4,0,20.6
7/19/2025 21:27:36,465,71,4,2,20.6
7/19/2025 21:28:40,484,71,3,0,20.6
7/19/2025 21:30:21,469,71,3,2,20.6
7/19/2025 21:31:25,465,71,3,0,20.6
7/19/2025 21:33:06,470,71,3,0,20.6
7/19/2025 21:34:10,472,71,2,1,20.6
7/19/2025 21:35:50,468,71,2,2,20.6
7/19/2025 21:38:35,476,71,2,1,20.6
7/19/2025 21:39:39,476,71,2,0,20.6
7/19/2025 21:41:20,467,71,2,1,20.6
7/19/2025 21:42:24,483,71,2,0,20.6
7/19/2025 21:44:05,473,71,2,0,20.5
7/19/2025 21:46:49,480,71,1,1,20.5
7/19/2025 21:47:53,479,71,1,0,20.6
7/19/2025 21:49:34,475,71,1,2,20.5
7/19/2025 21:50:38,475,71,1,0,20.5
7/19/2025 21:52:19,483,71,1,1,20.5
7/19/2025 21:56:07,481,71,1,1,20.5
7/19/2025 21:57:48,481,71,1,1,20.5
7/19/2025 22:00:33,485,71,1,2,20.5
7/19/2025 22:03:17,474,71,1,0,20.5
7/19/2025 22:04:21,477,71,1,0,20.5
7/19/2025 22:06:02,486,71,1,1,20.4
7/19/2025 22:08:47,491,71,1,2,20.5
7/19/2025 22:12:36,480,71,1,0,20.4
7/19/2025 22:15:20,489,71,1,0,20.4
7/19/2025 22:17:01,485,71,1,2,20.4
7/19/2025 22:18:05,480,71,1,1,20.4
7/19/2025 22:19:46,482,71,1,1,20.4
7/19/2025 22:20:50,487,71,1,0,20.4
7/19/2025 22:22:30,487,71,1,2,20.4
7/19/2025 22:25:15,499,72,1,0,20.4
7/19/2025 22:26:19,492,72,1,1,20.4
7/19/2025 22:28:00,489,72,1,2,20.4
7/19/2025 22:29:04,496,72,1,0,20.4
7/19/2025 22:30:44,494,72,1,1,20.4
7/19/2025 22:31:48,497,72,1,0,20.4
7/19/2025 22:33:29,498,72,1,1,20.4
7/19/2025 22:34:33,491,72,1,0,20.4
7/19/2025 22:36:14,492,72,1,0,20.4
7/19/2025 22:38:58,499,72,1,1,20.4
7/19/2025 22:41:43,502,72,1,2,20.3
7/19/2025 22:42:47,508,72,1,0,20.3
7/19/2025 22:44:28,501,72,1,1,20.4
7/19/2025 22:47:13,500,72,1,0,20.3
7/19/2025 22:48:17,502,72,1,2,20.4
7/19/2025 22:49:57,499,72,1,1,20.3
7/19/2025 22:52:42,489,72,1,2,20.3
7/19/2025 22:53:46,492,72,1,0,20.3
7/19/2025 22:55:27,496,72,1,0,20.3
7/19/2025 22:58:11,498,72,1,1,20.3
7/19/2025 23:00:56,503,72,1,2,20.3
7/19/2025 23:02:00,487,72,1,0,20.3
7/19/2025 23:03:41,485,72,1,1,20.3
7/19/2025 23:09:10,479,72,1,1,20.4
7/19/2025 23:11:55,482,72,1,2,20.3
7/19/2025 23:12:59,480,72,1,0,20.3
7/19/2025 23:14:39,485,72,1,1,20.3
7/19/2025 23:15:43,478,72,1,0,20.3
7/19/2025 23:17:24,489,72,1,0,20.3
7/19/2025 23:22:54,483,72,1,1,20.3
7/19/2025 23:25:38,483,72,1,2,20.3
7/19/2025 23:26:42,479,72,1,0,20.3
7/19/2025 23:31:08,486,72,1,2,20.3
7/19/2025 23:32:12,479,72,1,1,20.3
7/19/2025 23:33:52,481,72,1,2,20.3
7/19/2025 23:34:56,476,72,1,0,20.2
7/19/2025 23:36:37,485,72,1,1,20.3
7/19/2025 23:37:41,486,72,1,0,20.2
7/19/2025 23:39:22,473,72,1,0,20.3
7/19/2025 23:40:26,484,72,1,2,20.2
7/19/2025 23:42:06,474,72,1,1,20.3
7/19/2025 23:44:51,491,72,1,1,20.2
7/19/2025 23:45:55,480,72,1,0,20.2
7/19/2025 23:48:40,469,72,1,0,20.2
7/19/2025 23:50:20,484,72,1,1,20.2
7/19/2025 23:51:25,479,72,1,1,20.2
7/19/2025 23:53:05,481,72,1,2,20.2
7/19/2025 23:54:09,465,72,1,1,20.2
7/19/2025 23:55:50,481,72,1,2,20.2
7/19/2025 23:58:35,476,72,1,0,20.2
7/19/2025 23:59:39,478,72,1,0,20.2
7/20/2025 00:01:19,482,72,1,1,20.2
7/20/2025 00:02:23,479,72,1,1,20.2
7/20/2025 00:04:04,473,72,1,2,20.2
7/20/2025 00:05:08,474,72,1,0,20.2
7/20/2025 00:06:49,487,73,1,2,20.2
7/20/2025 00:07:53,473,73,1,0,20.2
7/20/2025 00:12:18,482,73,1,1,20.2
7/20/2025 00:13:22,490,73,1,2,20.2
7/20/2025 00:15:03,481,73,1,1,20.2
7/20/2025 00:20:32,470,73,1,0,20.3
7/20/2025 00:21:36,479,74,1,1,20.2
7/20/2025 00:23:17,479,74,1,2,20.2
7/20/2025 00:24:21,478,74,1,1,20.2
7/20/2025 00:26:02,475,74,1,2,20.3
7/20/2025 00:27:06,477,74,1,0,20.2
7/20/2025 00:29:50,475,74,1,0,20.3
7/20/2025 00:31:31,483,74,1,0,20.2
7/20/2025 00:32:35,485,74,1,2,20.3
7/20/2025 00:34:16,480,74,1,1,20.3
7/20/2025 00:35:20,486,74,1,2,20.3
7/20/2025 00:37:00,469,74,1,1,20.3
7/20/2025 00:38:04,474,74,1,0,20.3
7/20/2025 00:39:45,474,74,1,2,20.3
7/20/2025 00:40:49,472,74,1,0,20.3
7/20/2025 00:42:30,476,74,1,0,20.4
7/20/2025 00:43:34,482,74,1,1,20.3
7/20/2025 00:45:14,476,74,1,1,20.3
7/20/2025 00:46:18,483,74,1,1,20.4
7/20/2025 00:49:03,472,74,1,0,20.3
7/20/2025 00:50:44,483,74,1,0,20.4
7/20/2025 00:51:48,481,74,1,0,20.3
7/20/2025 00:53:28,482,74,1,0,20.3
7/20/2025 00:54:32,478,74,1,1,20.4
7/20/2025 00:56:13,490,74,1,1,20.4
7/20/2025 00:57:17,490,74,1,1,20.4
7/20/2025 00:58:58,473,74,1,1,20.4
7/20/2025 01:00:02,478,74,1,0,20.4
7/20/2025 01:01:43,469,74,1,0,20.4
7/20/2025 01:04:27,480,75,1,1,20.4
7/20/2025 01:05:31,477,75,1,0,20.4
7/20/2025 01:07:12,476,75,1,0,20.4
7/20/2025 01:08:16,480,74,1,0,20.4
7/20/2025 01:09:57,481,75,1,0,20.4
7/20/2025 01:12:41,487,74,1,0,20.4
7/20/2025 01:13:45,484,74,1,0,20.4
7/20/2025 01:15:26,479,75,1,0,20.4
7/20/2025 01:16:30,477,74,1,0,20.4
7/20/2025 01:18:11,483,74,1,0,20.4
7/20/2025 01:19:15,474,74,1,0,20.5
7/20/2025 01:21:59,475,74,1,0,20.4
7/20/2025 01:23:40,478,75,1,0,20.4
7/20/2025 01:24:44,478,74,1,0,20.5
7/20/2025 01:26:25,478,74,1,0,20.5
7/20/2025 01:27:29,488,74,1,0,20.4
7/20/2025 01:29:09,479,75,1,0,20.4
7/20/2025 01:30:13,475,75,1,0,20.4
7/20/2025 01:31:54,476,74,1,0,20.5
7/20/2025 01:32:58,483,74,1,0,20.5
7/20/2025 01:34:39,473,74,1,0,20.5
7/20/2025 01:35:43,469,74,1,0,20.5
7/20/2025 01:37:24,475,74,1,0,20.5
7/20/2025 01:38:28,476,74,1,0,20.5
7/20/2025 01:40:08,476,74,1,0,20.5
7/20/2025 01:41:12,478,74,1,0,20.5
7/20/2025 01:42:53,478,74,1,0,20.5
7/20/2025 01:43:57,483,74,1,0,20.5
7/20/2025 01:45:38,468,74,1,0,20.5
7/20/2025 01:46:42,480,74,1,1,20.5
7/20/2025 01:48:22,469,74,1,1,20.6
7/20/2025 01:49:26,472,74,1,0,20.5
7/20/2025 01:52:11,487,74,1,0,20.5
7/20/2025 01:53:52,475,74,1,0,20.6
7/20/2025 01:54:56,482,74,1,1,20.5
7/20/2025 01:56:36,474,74,1,0,20.5
7/20/2025 01:57:40,474,74,1,1,20.5
7/20/2025 01:59:21,479,74,1,1,20.5
7/20/2025 02:00:25,491,74,1,0,20.5
7/20/2025 02:02:06,474,74,1,1,20.5
7/20/2025 02:03:10,480,74,1,0,20.5
7/20/2025 02:04:50,484,74,1,0,20.5
7/20/2025 02:05:55,475,74,1,1,20.5
7/20/2025 02:07:35,473,74,1,1,20.5
7/20/2025 02:08:39,473,74,1,0,20.5
7/20/2025 02:11:24,484,74,1,0,20.5
7/20/2025 02:13:05,477,74,1,1,20.5
7/20/2025 02:14:09,486,74,1,0,20.5
7/20/2025 02:15:49,468,74,1,0,20.5
7/20/2025 02:16:53,474,74,1,1,20.5
7/20/2025 02:18:34,471,74,1,2,20.5
7/20/2025 02:19:38,472,74,1,0,20.5
7/20/2025 02:21:18,480,74,1,2,20.5
7/20/2025 02:22:23,469,74,1,0,20.5
7/20/2025 02:24:03,477,74,1,2,20.5
7/20/2025 02:25:07,480,74,1,1,20.5
7/20/2025 02:26:48,473,74,1,0,20.5
7/20/2025 02:27:52,479,74,1,2,20.6
7/20/2025 02:29:33,470,74,1,1,20.5
7/20/2025 02:30:37,476,74,1,0,20.5
7/20/2025 02:32:17,477,74,1,1,20.5
7/20/2025 02:35:02,481,74,1,1,20.5
7/20/2025 02:37:47,480,74,1,0,20.6
7/20/2025 02:38:51,479,74,1,1,20.6
7/20/2025 02:40:32,483,74,1,2,20.6
7/20/2025 02:41:36,478,74,1,0,20.6
7/20/2025 02:43:16,479,74,1,2,20.5
7/20/2025 02:44:20,476,74,1,0,20.5
7/20/2025 02:46:01,480,74,1,0,20.6
7/20/2025 02:48:46,478,74,1,1,20.6
7/20/2025 02:49:50,481,74,1,2,20.6
7/20/2025 02:51:30,484,74,1,1,20.6
7/20/2025 02:52:34,474,74,1,0,20.5
7/20/2025 02:54:15,488,74,1,1,20.6
7/20/2025 02:55:19,480,74,1,0,20.6
7/20/2025 02:57:00,473,74,1,0,20.6
7/20/2025 03:00:48,478,74,1,0,20.6
7/20/2025 03:02:29,476,74,1,2,20.6
7/20/2025 03:03:33,487,74,1,0,20.6
7/20/2025 03:05:14,479,74,1,2,20.6
7/20/2025 03:09:02,479,74,1,2,20.6
7/20/2025 03:10:43,483,73,1,1,20.6
7/20/2025 03:11:47,476,73,1,0,20.6
7/20/2025 03:14:32,478,73,1,0,20.6
7/20/2025 03:16:13,483,73,1,1,20.6
7/20/2025 03:17:17,477,73,1,0,20.6
7/20/2025 03:18:57,489,73,1,0,20.6
7/20/2025 03:20:01,486,73,1,1,20.5
7/20/2025 03:21:42,483,73,1,2,20.6
7/20/2025 03:22:46,493,73,1,0,20.6
7/20/2025 03:24:27,477,73,1,2,20.6
7/20/2025 03:25:31,484,73,1,0,20.6
7/20/2025 03:27:11,488,73,1,1,20.6
7/20/2025 03:28:15,484,73,1,0,20.6
7/20/2025 03:29:56,481,73,1,0,20.6
7/20/2025 03:31:00,479,73,1,1,20.6
7/20/2025 03:32:41,474,73,1,2,20.6
7/20/2025 03:33:45,486,73,1,0,20.6
7/20/2025 03:35:25,483,73,1,2,20.5
7/20/2025 03:38:10,471,73,1,0,20.6
7/20/2025 03:39:14,484,73,1,0,20.6
7/20/2025 03:41:59,478,73,1,2,20.5
7/20/2025 03:43:39,475,73,1,1,20.6
7/20/2025 03:44:43,481,73,1,0,20.6
7/20/2025 03:46:24,478,73,1,1,20.6
7/20/2025 03:47:28,484,73,1,0,20.6
7/20/2025 03:49:09,480,73,1,0,20.5
7/20/2025 03:50:13,480,73,1,2,20.6
7/20/2025 03:51:54,481,73,1,1,20.6
7/20/2025 03:52:58,484,73,1,0,20.5
7/20/2025 03:54:38,481,73,1,2,20.6
7/20/2025 03:57:23,480,73,1,2,20.5
7/20/2025 03:58:27,474,73,1,0,20.6
7/20/2025 04:00:08,480,73,1,0,20.6
7/20/2025 04:01:12,477,73,1,1,20.6
7/20/2025 04:02:52,484,73,1,2,20.5
7/20/2025 04:05:37,486,73,1,1,20.6
7/20/2025 04:06:41,489,73,1,0,20.5
7/20/2025 04:08:22,479,73,1,1,20.6
7/20/2025 04:09:26,481,73,1,0,20.6
7/20/2025 04:11:06,486,73,1,0,20.6
7/20/2025 04:12:10,477,73,1,2,20.5
7/20/2025 04:13:51,475,73,1,1,20.5
7/20/2025 04:14:55,484,73,1,0,20.6
7/20/2025 04:17:40,475,73,1,0,20.5
7/20/2025 04:20:25,479,73,1,0,20.6
7/20/2025 04:22:05,479,73,1,0,20.5
7/20/2025 04:23:09,482,73,1,2,20.5
7/20/2025 04:24:50,479,73,1,1,20.6
7/20/2025 04:25:54,479,73,1,0,20.6
7/20/2025 04:27:35,475,72,1,2,20.6
7/20/2025 04:28:39,482,72,1,0,20.6
7/20/2025 04:30:19,482,72,1,0,20.6
7/20/2025 04:31:23,490,72,1,0,20.6
7/20/2025 04:33:04,480,72,1,1,20.5
7/20/2025 04:34:08,479,72,1,1,20.5
7/20/2025 04:36:53,479,72,1,0,20.6
7/20/2025 04:38:33,485,72,1,1,20.5
7/20/2025 04:41:18,484,72,1,0,20.5
7/20/2025 04:42:22,472,72,1,2,20.5
7/20/2025 04:44:03,479,72,1,1,20.6
7/20/2025 04:45:07,475,72,1,0,20.5
7/20/2025 04:47:51,477,72,1,0,20.6
7/20/2025 04:49:32,478,72,1,2,20.5
7/20/2025 04:50:36,481,72,1,0,20.5
7/20/2025 04:52:17,490,72,1,0,20.6
7/20/2025 04:53:21,475,72,1,1,20.6
7/20/2025 04:55:01,480,72,1,2,20.5
7/20/2025 04:57:46,475,72,1,2,20.5
7/20/2025 04:58:50,471,72,1,0,20.5
7/20/2025 05:00:31,479,72,1,1,20.5
7/20/2025 05:01:35,478,72,1,0,20.5
7/20/2025 05:03:16,486,72,1,0,20.6
7/20/2025 05:06:00,479,72,1,1,20.6
7/20/2025 05:09:49,475,72,1,0,20.5
7/20/2025 05:11:30,474,72,1,1,20.6
7/20/2025 05:14:14,486,72,1,0,20.5
7/20/2025 05:16:59,480,72,1,1,20.6
7/20/2025 05:18:03,473,72,1,0,20.5
7/20/2025 05:20:48,475,72,1,0,20.5
7/20/2025 05:23:32,476,72,1,0,20.6
7/20/2025 05:25:13,475,72,1,0,20.5
7/20/2025 05:26:17,471,71,1,2,20.5
7/20/2025 05:27:58,486,72,1,1,20.5
7/20/2025 05:29:02,483,71,1,0,20.5
7/20/2025 05:30:42,480,71,1,2,20.6
7/20/2025 05:31:47,486,71,1,0,20.5
7/20/2025 05:33:27,482,71,1,0,20.5
7/20/2025 05:36:12,483,71,2,1,20.5
7/20/2025 05:37:16,481,71,2,1,20.6
7/20/2025 05:38:57,474,71,2,2,20.5
7/20/2025 05:40:01,477,71,2,0,20.5
7/20/2025 05:41:41,475,71,2,1,20.5
7/20/2025 05:42:45,473,71,2,0,20.5
7/20/2025 05:44:26,485,71,2,0,20.6
7/20/2025 05:45:30,485,71,3,2,20.5
7/20/2025 05:47:11,468,71,3,1,20.5
7/20/2025 05:48:15,478,71,3,2,20.5
7/20/2025 05:49:55,482,71,4,1,20.6
7/20/2025 05:50:59,471,71,4,0,20.5
7/20/2025 05:52:40,469,71,4,2,20.5
7/20/2025 05:53:44,481,71,6,0,20.5
7/20/2025 05:55:25,483,71,7,0,20.5
7/20/2025 05:58:09,475,71,10,2,20.6
7/20/2025 06:00:54,484,72,12,2,20.6
7/20/2025 06:01:58,480,72,12,0,20.6
7/20/2025 06:03:39,471,72,11,1,20.5
7/20/2025 06:04:43,483,72,11,0,20.6
7/20/2025 06:06:24,485,72,11,0,20.6
7/20/2025 06:07:28,493,72,11,2,20.6
7/20/2025 06:09:08,475,72,12,1,20.6
7/20/2025 06:10:12,482,72,13,2,20.6
7/20/2025 06:11:53,486,72,15,1,20.6
7/20/2025 06:12:57,483,72,17,0,20.6
7/20/2025 06:14:38,489,72,19,1,20.6
7/20/2025 06:18:26,479,72,24,2,20.6
7/20/2025 06:20:07,483,72,25,0,20.6
7/20/2025 06:22:52,477,72,24,0,20.6
7/20/2025 06:23:56,482,72,23,0,20.7
7/20/2025 06:25:36,474,72,23,0,20.6
7/20/2025 06:26:40,486,72,24,0,20.6
7/20/2025 06:28:21,476,72,25,0,20.6
7/20/2025 06:31:06,473,72,28,0,20.6
7/20/2025 06:32:10,471,72,28,0,20.6
7/20/2025 06:33:50,483,72,28,0,20.6
7/20/2025 06:36:35,476,72,28,0,20.6
7/20/2025 06:37:39,481,72,30,0,20.6
7/20/2025 06:39:20,485,72,32,0,20.6
7/20/2025 06:40:24,477,72,39,0,20.6
7/20/2025 06:42:05,489,72,42,0,20.6
7/20/2025 06:43:09,485,72,49,0,20.6
7/20/2025 06:44:49,478,72,53,0,20.6
7/20/2025 06:45:53,482,72,55,0,20.6
7/20/2025 06:47:34,478,72,57,0,20.6
7/20/2025 06:50:19,483,72,62,0,20.6
7/20/2025 06:51:23,480,72,66,0,20.6
7/20/2025 06:53:03,485,72,69,0,20.6
7/20/2025 06:54:07,487,72,77,0,20.6
7/20/2025 06:55:48,477,72,81,0,20.6
7/20/2025 06:56:52,480,72,86,0,20.6
7/20/2025 06:58:33,486,72,89,0,20.6
7/20/2025 06:59:37,488,72,94,0,20.6
7/20/2025 07:01:17,484,72,95,0,20.6
7/20/2025 07:02:21,488,72,96,0,20.6
7/20/2025 07:04:02,482,72,97,0,20.6
7/20/2025 07:05:06,487,72,98,0,20.6
7/20/2025 07:06:47,483,72,105,0,20.6
7/20/2025 07:07:51,485,72,110,0,20.6
7/20/2025 07:10:36,479,72,115,0,20.6
7/20/2025 07:13:20,487,72,122,0,20.6
7/20/2025 07:15:01,489,72,124,0,20.6
7/20/2025 07:16:05,484,72,126,0,20.6
7/20/2025 07:17:46,494,72,132,0,20.6
7/20/2025 07:18:50,480,72,139,0,20.7
7/20/2025 07:20:30,489,72,149,0,20.6
7/20/2025 07:21:34,479,72,167,0,20.6
7/20/2025 07:23:15,476,72,175,0,20.6
7/20/2025 07:24:19,484,72,188,0,20.7
7/20/2025 07:26:00,476,72,192,0,20.7
7/20/2025 07:27:04,480,72,197,0,20.6
7/20/2025 07:28:44,486,72,211,0,20.7
7/20/2025 07:29:48,472,72,221,0,20.7
7/20/2025 07:31:29,485,72,232,0,20.7
7/20/2025 07:32:33,490,72,262,0,20.7
7/20/2025 07:34:14,481,72,278,0,20.7
7/20/2025 07:35:18,477,72,308,0,20.7
7/20/2025 07:36:58,490,72,324,0,20.7
7/20/2025 07:38:02,476,72,339,0,20.6
7/20/2025 07:39:43,478,72,369,0,20.7
7/20/2025 07:40:47,476,72,383,0,20.7
7/20/2025 07:42:28,482,72,392,0,20.7
7/20/2025 07:43:32,476,72,405,0,20.7
7/20/2025 07:45:12,481,72,405,0,20.7
7/20/2025 07:46:17,490,72,407,1,20.7
7/20/2025 07:47:57,484,72,411,0,20.7
7/20/2025 07:49:01,487,72,412,0,20.7
7/20/2025 07:50:42,482,72,410,0,20.7
7/20/2025 07:51:46,478,72,420,0,20.7
7/20/2025 07:53:27,479,72,426,0,20.7
7/20/2025 07:54:31,475,72,443,1,20.7
7/20/2025 07:56:11,484,72,463,2,20.8
7/20/2025 07:57:15,483,72,536,2,20.7
7/20/2025 07:58:56,481,72,585,1,20.8
7/20/2025 08:00:00,471,72,675,0,20.8
7/20/2025 08:01:41,479,72,661,1,20.7
7/20/2025 08:02:45,475,72,713,1,20.7
7/20/2025 08:05:29,481,72,818,1,20.8
7/20/2025 08:07:10,484,72,893,2,20.8
7/20/2025 08:08:14,476,72,875,2,20.8
7/20/2025 08:09:55,488,72,854,1,20.8
7/20/2025 08:10:59,472,72,827,0,20.8
7/20/2025 08:12:39,481,72,749,0,20.9
7/20/2025 08:13:43,472,72,601,1,20.9
7/20/2025 08:15:24,481,72,576,0,20.9
7/20/2025 08:16:28,474,72,528,1,20.9
7/20/2025 08:18:09,478,72,498,1,20.9
7/20/2025 08:19:13,481,72,481,1,20.9
7/20/2025 08:20:54,476,72,478,1,20.9
7/20/2025 08:21:58,474,72,481,0,20.9
7/20/2025 08:23:38,479,72,489,0,20.9
7/20/2025 08:24:42,475,72,510,1,20.9
7/20/2025 08:27:27,493,72,528,0,20.9
7/20/2025 08:29:08,474,72,535,0,20.9
7/20/2025 08:30:12,473,71,555,0,20.9
7/20/2025 08:31:52,477,72,558,0,20.9
7/20/2025 08:32:56,469,72,558,0,21
7/20/2025 08:34:37,464,71,565,0,20.9
7/20/2025 08:35:41,476,71,563,0,20.9
7/20/2025 08:37:22,486,71,545,0,21
7/20/2025 08:38:26,480,71,471,0,20.9
7/20/2025 08:40:06,465,71,433,0,20.9
7/20/2025 08:41:10,464,71,376,0,20.9
7/20/2025 08:42:51,470,71,365,0,20.9
7/20/2025 08:45:36,478,71,368,0,20.9
7/20/2025 08:46:40,475,71,424,0,20.9
7/20/2025 08:48:20,475,71,464,0,20.8
7/20/2025 08:49:24,479,71,620,1,20.8
7/20/2025 08:51:05,476,71,671,1,20.8
7/20/2025 08:52:09,483,71,593,0,20.8
7/20/2025 08:53:50,477,71,539,0,20.8
7/20/2025 08:54:54,477,71,506,1,20.8
7/20/2025 08:56:35,472,71,488,1,20.8
7/20/2025 08:57:39,478,71,452,1,20.8
7/20/2025 08:59:19,472,71,437,2,20.8
7/20/2025 09:00:23,484,71,445,1,20.8
7/20/2025 09:02:04,468,71,448,2,20.8
7/20/2025 09:03:08,467,71,510,0,20.7
7/20/2025 09:04:49,469,71,564,0,20.7
7/20/2025 09:05:53,470,71,601,2,20.8
7/20/2025 09:07:33,476,71,616,1,20.8
7/20/2025 09:08:37,471,71,631,1,20.7
7/20/2025 09:13:03,475,71,873,1,20.7
7/20/2025 09:14:07,472,71,785,1,20.7
7/20/2025 09:16:51,478,71,768,2,20.7
7/20/2025 09:18:32,468,71,761,1,20.7
7/20/2025 09:19:36,478,71,781,1,20.7
7/20/2025 09:21:17,468,71,783,2,20.7
7/20/2025 09:22:21,470,71,779,0,20.7
7/20/2025 09:24:01,468,71,793,0,20.7
7/20/2025 09:25:06,470,71,813,2,20.7
7/20/2025 09:26:46,470,71,794,2,20.7
7/20/2025 09:27:50,469,71,797,1,20.7
7/20/2025 09:29:31,474,71,797,2,20.7
7/20/2025 09:30:35,467,71,764,2,20.7
7/20/2025 09:35:00,469,71,789,0,20.7
7/20/2025 09:37:45,464,71,774,1,20.7
7/20/2025 09:38:49,462,71,776,2,20.6
7/20/2025 09:41:34,470,71,743,0,20.7
7/20/2025 09:43:14,472,71,731,1,20.7
7/20/2025 09:44:18,467,71,613,1,20.7
7/20/2025 09:45:59,470,71,663,0,20.6
7/20/2025 09:47:03,480,71,661,2,20.7
7/20/2025 09:48:44,472,71,689,2,20.7
7/20/2025 09:49:48,468,71,710,1,20.6
7/20/2025 09:52:32,475,71,752,0,20.6
7/20/2025 09:55:17,481,71,732,1,20.6
7/20/2025 09:56:58,470,71,717,0,20.7
7/20/2025 09:58:02,470,71,700,2,20.7
7/20/2025 09:59:42,475,71,681,1,20.6
7/20/2025 10:00:47,471,71,637,1,20.6
7/20/2025 10:02:27,470,71,530,2,20.7
7/20/2025 10:03:31,463,71,565,0,20.6
7/20/2025 10:05:12,461,71,558,0,20.6
7/20/2025 10:06:16,473,71,541,1,20.6
7/20/2025 10:07:57,470,71,538,1,20.7
7/20/2025 10:09:01,475,71,532,2,20.6
7/20/2025 10:10:41,461,71,523,1,20.7
7/20/2025 10:11:45,462,71,507,1,20.6
7/20/2025 10:13:26,463,71,506,2,20.6
7/20/2025 10:14:30,467,71,508,0,20.6
7/20/2025 10:16:11,465,71,511,0,20.7
7/20/2025 10:17:15,471,71,510,1,20.6
7/20/2025 10:18:55,470,71,510,2,20.7
7/20/2025 10:19:59,473,71,498,0,20.6
7/20/2025 10:21:40,466,71,518,1,20.6
7/20/2025 10:22:44,462,71,487,1,20.7
7/20/2025 10:24:25,474,71,494,2,20.6
7/20/2025 10:25:29,467,71,529,0,20.6
