Timestamp,CO2,H,Lx,PIR,T
7/22/2025 07:38:32,483,62,150,0,21.3
7/22/2025 07:39:57,474,62,156,1,21.3
7/22/2025 07:42:41,461,62,153,1,21.4
7/22/2025 07:44:02,470,62,174,0,21.3
7/22/2025 07:45:26,467,62,181,0,21.4
7/22/2025 07:46:47,472,62,176,1,21.4
7/22/2025 07:48:11,474,62,184,1,21.4
7/22/2025 07:49:31,460,62,188,0,21.4
7/22/2025 07:50:55,461,62,200,1,21.4
7/22/2025 07:53:40,473,62,218,2,21.4
7/22/2025 07:55:01,462,62,219,0,21.5
7/22/2025 07:57:45,470,62,227,2,21.5
7/22/2025 07:59:10,465,62,457,2,21.5
7/22/2025 08:00:30,472,62,440,1,21.5
7/22/2025 08:01:54,472,62,460,1,21.5
7/22/2025 08:04:39,468,62,459,2,21.5
7/22/2025 08:07:24,464,62,503,0,21.6
7/22/2025 08:10:08,458,62,559,2,21.6
7/22/2025 08:11:29,470,62,579,1,21.6
7/22/2025 08:12:53,470,61,446,1,21.6
7/22/2025 08:14:13,467,61,424,0,21.7
7/22/2025 08:15:38,473,61,418,2,21.7
7/22/2025 08:16:58,476,61,414,2,21.7
7/22/2025 08:18:22,467,61,421,0,21.7
7/22/2025 08:21:07,460,61,371,1,21.7
7/22/2025 08:22:28,475,61,374,2,21.7
7/22/2025 08:25:12,464,61,385,0,21.8
7/22/2025 08:27:57,462,61,383,2,21.8
7/22/2025 08:29:21,476,61,374,0,21.8
7/22/2025 08:30:42,470,61,365,1,21.8
7/22/2025 08:32:06,470,61,360,1,21.8
7/22/2025 08:34:51,470,61,362,1,21.9
7/22/2025 08:36:11,465,61,342,0,21.9
7/22/2025 08:38:56,475,60,332,2,21.9
7/22/2025 08:40:20,466,60,306,0,22
7/22/2025 08:41:40,465,60,278,1,22
7/22/2025 08:43:05,474,60,253,1,22
7/22/2025 08:44:25,463,60,261,0,21.9
7/22/2025 08:45:49,467,60,260,2,22
7/22/2025 08:48:34,469,60,267,0,22
7/22/2025 08:52:39,467,60,401,2,22
7/22/2025 08:54:03,479,60,398,2,22
7/22/2025 08:55:24,485,60,433,0,22
7/22/2025 08:56:48,483,60,472,1,22
7/22/2025 08:58:09,481,60,584,1,22
7/22/2025 08:59:33,476,60,642,0,22
7/22/2025 09:00:53,484,60,698,1,22.1
7/22/2025 09:02:17,495,60,639,0,22.1
7/22/2025 09:05:02,502,60,681,2,22.1
7/22/2025 09:07:47,491,60,710,0,22.1
7/22/2025 09:11:52,477,60,716,2,22.2
7/22/2025 09:14:37,464,60,721,2,22.3
7/22/2025 09:16:01,477,60,732,2,22.3
7/22/2025 09:17:21,470,60,748,0,22.3
7/22/2025 09:18:46,478,60,551,0,22.3
7/22/2025 09:20:06,484,60,641,2,22.3
7/22/2025 09:21:30,470,60,704,0,22.4
7/22/2025 09:25:36,475,60,780,2,22.4
7/22/2025 09:27:00,481,60,835,2,22.4
7/22/2025 09:28:20,481,60,774,0,22.4
7/22/2025 09:29:44,485,60,778,0,22.4
7/22/2025 09:31:05,478,60,793,2,22.4
7/22/2025 09:32:29,482,60,766,0,22.4
7/22/2025 09:35:14,502,60,755,2,22.4
7/22/2025 09:37:59,505,60,678,1,22.5
7/22/2025 09:39:19,501,60,691,0,22.5
7/22/2025 09:40:43,494,60,734,0,22.5
7/22/2025 09:42:04,495,60,696,1,22.5
7/22/2025 09:43:28,503,60,704,0,22.5
7/22/2025 09:44:48,512,60,680,1,22.6
7/22/2025 09:46:13,507,60,693,2,22.6
7/22/2025 09:47:33,506,60,709,0,22.6
7/22/2025 09:48:57,505,60,684,2,22.6
7/22/2025 09:50:18,496,60,717,0,22.6
7/22/2025 09:51:42,505,60,716,0,22.6
7/22/2025 09:53:02,501,60,732,2,22.7
7/22/2025 09:54:27,500,60,710,0,22.6
7/22/2025 09:58:32,514,60,625,0,22.7
7/22/2025 09:59:56,504,60,772,2,22.7
7/22/2025 10:02:41,505,60,788,0,22.7
7/22/2025 10:04:01,517,60,776,1,22.7
7/22/2025 10:05:25,519,60,792,0,22.7
7/22/2025 10:06:46,510,60,795,2,22.7
7/22/2025 10:08:10,506,60,786,2,22.7
7/22/2025 10:13:40,488,59,773,0,22.7
7/22/2025 10:17:45,488,60,785,1,22.6
7/22/2025 10:19:09,499,60,782,1,22.7
7/22/2025 10:20:29,492,60,779,0,22.6
7/22/2025 10:21:54,486,60,772,2,22.7
7/22/2025 10:24:38,492,60,722,0,22.6
7/22/2025 10:27:23,478,60,784,0,22.6
7/22/2025 10:28:43,493,60,772,1,22.6
7/22/2025 10:30:08,488,60,700,1,22.6
7/22/2025 10:31:28,485,60,710,0,22.6
7/22/2025 10:32:52,500,60,693,2,22.6
7/22/2025 10:34:13,486,60,732,1,22.6
7/22/2025 10:35:37,487,60,694,0,22.6
7/22/2025 10:36:58,489,60,729,1,22.6
7/22/2025 10:38:22,486,60,668,2,22.6
7/22/2025 10:43:51,488,60,595,0,22.6
7/22/2025 10:46:36,489,60,714,0,22.6
7/22/2025 10:47:56,470,60,654,1,22.6
7/22/2025 10:49:21,476,60,668,2,22.6
7/22/2025 10:50:41,476,60,702,0,22.6
7/22/2025 10:52:05,479,60,676,2,22.6
7/22/2025 10:56:10,469,60,657,1,22.6
7/22/2025 10:57:35,479,60,617,0,22.6
7/22/2025 11:00:19,486,60,741,2,22.7
7/22/2025 11:01:40,493,60,656,0,22.6
7/22/2025 11:03:04,482,60,627,1,22.6
7/22/2025 11:04:25,493,60,669,2,22.6
7/22/2025 11:05:49,478,60,720,0,22.6
7/22/2025 11:07:09,480,60,798,2,22.6
7/22/2025 11:08:33,495,60,838,0,22.6
7/22/2025 11:14:03,489,60,724,2,22.7
7/22/2025 11:15:23,504,60,665,1,22.7
7/22/2025 11:16:48,485,60,703,0,22.7
7/22/2025 11:19:32,496,60,667,0,22.7
7/22/2025 11:22:17,488,60,675,1,22.7
7/22/2025 11:23:37,493,60,730,0,22.7
7/22/2025 11:27:46,487,60,832,0,22.7
7/22/2025 11:29:07,480,60,859,0,22.7
7/22/2025 11:30:31,485,60,836,0,22.6
7/22/2025 11:31:51,488,60,875,0,22.6
7/22/2025 11:34:36,481,60,907,0,22.6
7/22/2025 11:36:00,475,60,809,2,22.7
7/22/2025 11:40:06,478,60,853,0,22.7
7/22/2025 11:41:30,486,60,871,0,22.7
7/22/2025 11:44:14,492,60,679,1,22.6
7/22/2025 11:45:35,488,60,677,0,22.6
7/22/2025 11:48:20,483,60,747,0,22.7
7/22/2025 11:49:44,499,60,732,0,22.7
7/22/2025 11:51:04,470,60,710,0,22.7
7/22/2025 11:52:29,496,60,688,0,22.7
7/22/2025 11:53:49,479,60,634,0,22.7
7/22/2025 11:55:13,486,60,748,1,22.7
7/22/2025 11:59:18,490,60,819,0,22.7
7/22/2025 12:00:43,497,60,892,0,22.7
7/22/2025 12:02:03,495,60,859,0,22.7
7/22/2025 12:03:27,491,59,852,0,22.7
7/22/2025 12:06:12,483,60,880,2,22.6
7/22/2025 12:08:57,485,59,849,2,22.6
7/22/2025 12:13:02,478,59,884,0,22.5
7/22/2025 12:14:26,478,59,844,1,22.6
7/22/2025 12:15:47,476,59,809,1,22.5
7/22/2025 12:17:11,478,59,804,2,22.6
7/22/2025 12:19:56,484,59,716,2,22.6
7/22/2025 12:21:16,493,59,631,1,22.7
7/22/2025 12:22:40,492,59,629,2,22.7
7/22/2025 12:24:01,488,59,701,0,22.7
7/22/2025 12:25:25,486,59,662,2,22.7
7/22/2025 12:26:45,472,59,681,1,22.7
7/22/2025 12:28:10,489,59,681,2,22.7
7/22/2025 12:29:30,476,58,690,0,22.7
7/22/2025 12:32:15,472,59,729,1,22.7
7/22/2025 12:33:39,474,59,767,2,22.7
7/22/2025 12:34:59,472,59,719,0,22.7
7/22/2025 12:37:44,472,59,551,1,22.7
7/22/2025 12:39:08,472,58,525,2,22.6
7/22/2025 12:40:29,479,58,481,0,22.7
7/22/2025 12:41:53,471,58,394,2,22.6
7/22/2025 12:45:58,473,59,714,0,22.6
7/22/2025 12:47:22,487,59,873,0,22.5
7/22/2025 12:51:28,486,59,988,0,22.5
7/22/2025 12:52:52,486,59,1037,2,22.6
7/22/2025 12:54:12,495,59,1025,1,22.6
7/22/2025 12:55:37,486,59,948,2,22.6
7/22/2025 12:56:57,500,59,712,0,22.6
7/22/2025 12:59:42,497,59,636,2,22.7
7/22/2025 13:01:06,487,59,650,2,22.7
7/22/2025 13:03:51,489,60,657,1,22.7
7/22/2025 13:05:11,492,60,687,1,22.7
7/22/2025 13:06:35,492,60,623,2,22.7
7/22/2025 13:07:56,506,60,632,0,22.8
7/22/2025 13:09:20,516,60,765,0,22.8
7/22/2025 13:10:40,506,60,724,2,22.7
7/22/2025 13:12:05,504,60,788,2,22.8
7/22/2025 13:13:25,496,60,690,1,22.8
7/22/2025 13:14:49,508,60,669,2,22.7
7/22/2025 13:16:10,492,60,615,0,22.7
7/22/2025 13:17:34,499,60,580,2,22.8
7/22/2025 13:18:55,505,61,514,0,22.7
7/22/2025 13:20:19,507,61,516,0,22.7
7/22/2025 13:21:39,500,61,508,2,22.7
7/22/2025 13:24:24,487,61,441,1,22.6
7/22/2025 13:25:48,493,61,394,2,22.6
7/22/2025 13:27:09,503,61,329,0,22.6
7/22/2025 13:28:33,503,62,314,2,22.6
7/22/2025 13:29:53,510,62,313,1,22.6
7/22/2025 13:31:18,493,62,322,0,22.6
7/22/2025 13:34:02,514,62,367,2,22.6
7/22/2025 13:36:47,506,63,390,2,22.6
7/22/2025 13:38:07,521,63,441,0,22.6
7/22/2025 13:39:32,516,63,527,0,22.6
7/22/2025 13:40:52,536,63,619,1,22.6
7/22/2025 13:42:16,513,64,665,0,22.6
7/22/2025 13:43:37,513,64,581,2,22.6
7/22/2025 13:45:01,516,64,642,2,22.7
7/22/2025 13:46:22,532,64,635,1,22.7
7/22/2025 13:49:06,515,64,659,0,22.7
7/22/2025 13:50:30,503,64,688,0,22.7
7/22/2025 13:51:51,511,65,696,1,22.7
7/22/2025 13:53:15,505,65,731,1,22.7
7/22/2025 13:54:36,503,65,764,2,22.7
7/22/2025 13:57:20,511,65,825,1,22.7
7/22/2025 13:58:45,506,65,817,2,22.7
7/22/2025 14:00:05,498,65,739,0,22.6
7/22/2025 14:01:29,503,65,633,0,22.7
7/22/2025 14:02:50,514,65,613,1,22.7
7/22/2025 14:05:34,503,65,672,1,22.6
7/22/2025 14:09:43,509,65,489,2,22.6
7/22/2025 14:11:04,507,64,466,0,22.6
7/22/2025 14:13:48,503,64,464,1,22.6
7/22/2025 14:15:13,490,64,460,2,22.5
7/22/2025 14:16:33,491,64,484,1,22.6
7/22/2025 14:17:57,513,64,428,1,22.6
7/22/2025 14:19:18,501,64,410,0,22.6
7/22/2025 14:20:42,502,64,404,2,22.5
7/22/2025 14:26:11,492,64,552,2,22.6
7/22/2025 14:27:32,488,64,628,1,22.6
7/22/2025 14:28:56,496,63,750,1,22.5
7/22/2025 14:30:17,500,63,848,0,22.5
7/22/2025 14:31:41,500,63,892,0,22.6
7/22/2025 14:33:01,507,63,783,1,22.6
7/22/2025 14:34:26,501,63,808,0,22.7
7/22/2025 14:35:46,499,64,817,2,22.6
7/22/2025 14:37:10,511,64,703,2,22.6
7/22/2025 14:41:15,507,64,601,0,22.7
7/22/2025 14:42:40,500,64,575,0,22.7
7/22/2025 14:44:00,508,64,628,1,22.7
7/22/2025 14:46:45,514,64,653,2,22.7
7/22/2025 14:50:54,487,64,673,1,22.7
7/22/2025 14:53:38,520,64,505,0,22.7
7/22/2025 14:54:59,493,64,491,1,22.7
7/22/2025 14:56:23,503,64,503,0,22.7
7/22/2025 14:59:08,506,64,730,2,22.7
7/22/2025 15:00:28,508,64,797,1,22.7
7/22/2025 15:04:37,503,64,727,0,22.7
7/22/2025 15:05:58,506,64,758,1,22.7
7/22/2025 15:08:42,501,64,653,2,22.7
7/22/2025 15:10:07,495,64,679,2,22.7
7/22/2025 15:12:51,502,63,824,2,22.7
7/22/2025 15:15:36,501,63,825,0,22.7
7/22/2025 15:19:41,507,64,838,2,22.7
7/22/2025 15:21:05,504,64,852,2,22.7
7/22/2025 15:23:50,501,64,855,0,22.7
7/22/2025 15:25:11,502,64,905,2,22.7
7/22/2025 15:26:35,502,64,957,0,22.7
7/22/2025 15:27:55,509,64,990,2,22.7
7/22/2025 15:30:40,517,64,1012,1,22.6
7/22/2025 15:32:04,501,64,1134,1,22.6
7/22/2025 15:34:49,506,64,1120,0,22.6
7/22/2025 15:37:34,508,64,1100,0,22.6
7/22/2025 15:40:18,499,64,1017,0,22.6
7/22/2025 15:43:03,509,63,877,2,22.6
7/22/2025 15:48:32,494,63,904,0,22.6
7/22/2025 15:52:37,505,63,671,0,22.7
7/22/2025 15:55:22,511,63,645,0,22.7
7/22/2025 15:56:46,505,63,682,0,22.7
7/22/2025 15:58:07,504,63,668,2,22.7
7/22/2025 15:59:31,505,63,685,0,22.7
7/22/2025 16:00:52,501,63,705,1,22.7
7/22/2025 16:06:21,492,62,689,0,22.8
7/22/2025 16:07:45,495,62,675,0,22.7
7/22/2025 16:09:06,503,62,617,2,22.8
7/22/2025 16:10:30,498,62,620,0,22.7
7/22/2025 16:14:35,500,62,391,0,22.7
7/22/2025 16:15:59,497,62,343,1,22.7
7/22/2025 16:17:20,493,62,340,2,22.7
7/22/2025 16:18:44,490,62,350,0,22.7
7/22/2025 16:20:04,500,63,412,2,22.7
7/22/2025 16:21:29,486,63,443,0,22.7
7/22/2025 16:24:13,497,63,540,2,22.7
7/22/2025 16:28:18,490,63,709,2,22.7
7/22/2025 16:29:43,477,63,753,0,22.7
7/22/2025 16:33:48,494,63,613,1,22.7
7/22/2025 16:35:12,495,64,608,2,22.7
7/22/2025 16:37:57,490,64,670,1,22.7
7/22/2025 16:40:41,487,64,703,0,22.7
7/22/2025 16:43:26,484,65,714,2,22.7
7/22/2025 16:44:47,489,65,728,1,22.7
7/22/2025 16:46:11,483,65,726,2,22.7
7/22/2025 16:54:25,485,66,657,2,22.6
7/22/2025 16:58:30,477,66,669,0,22.7
7/22/2025 16:59:54,485,67,675,1,22.7
7/22/2025 17:02:39,483,67,723,0,22.6
7/22/2025 17:08:08,465,67,616,2,22.7
7/22/2025 17:10:53,472,68,579,1,22.7
7/22/2025 17:13:38,458,68,599,0,22.7
7/22/2025 17:19:07,462,68,541,1,22.6
7/22/2025 17:21:52,462,68,564,2,22.7
7/22/2025 17:24:37,462,69,562,0,22.7
7/22/2025 17:27:21,464,68,612,0,22.7
7/22/2025 17:30:06,461,68,580,2,22.7
7/22/2025 17:32:51,455,69,566,1,22.7
7/22/2025 17:35:35,462,68,542,0,22.6
7/22/2025 17:38:20,463,69,461,0,22.7
7/22/2025 17:41:05,456,69,470,1,22.7
7/22/2025 17:43:49,450,69,484,0,22.6
7/22/2025 17:46:34,462,69,510,0,22.7
7/22/2025 17:49:19,464,68,557,0,22.7
7/22/2025 17:52:04,465,68,593,2,22.6
7/22/2025 17:57:33,447,68,574,1,22.7
7/22/2025 17:58:53,446,68,618,0,22.7
7/22/2025 18:00:18,452,68,648,0,22.7
7/22/2025 18:03:02,448,68,680,2,22.7
7/22/2025 18:05:47,456,68,680,1,22.6
7/22/2025 18:08:32,457,68,614,1,22.7
7/22/2025 18:11:16,449,68,569,0,22.7
7/22/2025 18:14:01,447,68,522,1,22.7
7/22/2025 18:22:15,458,67,671,0,22.7
7/22/2025 18:25:00,451,67,646,1,22.6
7/22/2025 18:30:29,449,67,468,2,22.7
7/22/2025 18:31:50,455,67,323,0,22.7
7/22/2025 18:37:19,454,66,192,1,22.7
7/22/2025 18:38:43,457,66,190,2,22.7
7/22/2025 18:40:04,460,65,220,0,22.7
7/22/2025 18:41:28,455,65,243,2,22.7
7/22/2025 18:44:13,448,65,300,2,22.6
7/22/2025 18:45:33,456,65,293,0,22.6
7/22/2025 18:46:57,449,65,307,2,22.6
7/22/2025 18:52:27,447,64,481,0,22.6
7/22/2025 18:53:47,454,64,500,1,22.7
7/22/2025 18:55:12,457,64,498,2,22.6
7/22/2025 19:00:41,457,64,730,2,22.7
7/22/2025 19:06:10,454,64,549,2,22.6
7/22/2025 19:11:40,444,64,251,2,22.3
7/22/2025 19:14:24,450,64,210,0,22.2
7/22/2025 19:15:45,453,64,197,2,22.1
7/22/2025 19:18:30,443,65,174,0,22.1
7/22/2025 19:19:54,447,65,157,2,22
7/22/2025 19:22:38,446,65,139,2,22
7/22/2025 19:28:08,448,66,166,2,21.8
7/22/2025 19:30:53,458,66,233,1,21.7
7/22/2025 19:33:37,449,66,273,2,21.7
7/22/2025 19:36:22,455,66,386,0,21.6
7/22/2025 19:37:42,453,66,434,2,21.6
7/22/2025 19:39:07,449,66,505,2,21.6
7/22/2025 19:41:51,461,66,548,1,21.5
7/22/2025 19:47:21,453,67,616,0,21.5
7/22/2025 19:50:05,457,67,574,2,21.5
7/22/2025 19:52:50,457,67,515,1,21.4
7/22/2025 19:55:35,446,67,496,0,21.4
7/22/2025 19:58:20,455,67,437,0,21.4
7/22/2025 20:01:04,449,67,408,2,21.4
7/22/2025 20:05:09,461,67,332,0,21.3
7/22/2025 20:06:34,450,67,307,0,21.3
7/22/2025 20:09:18,459,67,320,0,21.3
7/22/2025 20:20:17,452,66,394,0,21.1
7/22/2025 20:23:02,459,66,331,1,21
7/22/2025 20:25:46,462,66,286,2,21.1
7/22/2025 20:31:16,452,66,182,0,21
7/22/2025 20:35:21,461,66,137,0,20.9
7/22/2025 20:36:45,455,66,140,0,20.9
7/22/2025 20:39:30,447,66,166,0,20.8
7/22/2025 20:42:15,442,67,209,0,20.8
7/22/2025 20:44:59,458,67,193,2,20.8
7/22/2025 20:47:44,452,67,170,0,20.8
7/22/2025 20:50:29,458,67,166,0,20.7
7/22/2025 20:53:13,461,67,125,1,20.7
7/22/2025 20:55:58,463,67,51,2,20.7
7/22/2025 20:58:43,463,67,28,0,20.6
7/22/2025 21:00:03,466,67,20,2,20.7
7/22/2025 21:01:27,449,67,18,0,20.6
7/22/2025 21:04:12,457,67,13,1,20.6
7/22/2025 21:06:57,467,67,13,2,20.6
7/22/2025 21:08:17,461,67,15,0,20.6
7/22/2025 21:11:02,453,67,20,2,20.6
7/22/2025 21:12:26,459,67,19,0,20.5
7/22/2025 21:17:56,460,67,6,2,20.5
7/22/2025 21:23:25,464,68,5,0,20.5
7/22/2025 21:26:10,468,68,3,2,20.5
7/22/2025 21:28:54,456,68,2,1,20.4
7/22/2025 21:30:15,467,68,2,1,20.4
7/22/2025 21:31:39,464,68,2,0,20.4
7/22/2025 21:37:09,453,68,2,2,20.3
7/22/2025 21:39:53,445,69,2,1,20.3
7/22/2025 21:42:38,458,69,2,0,20.3
7/22/2025 21:45:23,451,70,2,0,20.4
7/22/2025 21:48:07,461,70,2,1,20.3
7/22/2025 21:50:52,460,71,1,2,20.3
7/22/2025 21:53:37,456,71,1,0,20.4
7/22/2025 21:56:21,451,71,2,2,20.4
7/22/2025 22:01:51,464,72,1,1,20.4
7/22/2025 22:07:20,454,73,2,2,20.4
7/22/2025 22:10:05,465,73,2,2,20.4
7/22/2025 22:12:50,456,73,1,1,20.5
7/22/2025 22:18:19,455,74,2,2,20.4
7/22/2025 22:23:48,455,74,1,0,20.4
7/22/2025 22:26:33,450,74,2,0,20.4
7/22/2025 22:32:02,451,74,2,1,20.5
7/22/2025 22:34:47,461,74,2,0,20.5
7/22/2025 22:37:32,456,74,1,0,20.4
7/22/2025 22:38:52,466,74,1,1,20.5
7/22/2025 22:40:16,459,75,1,2,20.5
7/22/2025 22:43:01,462,75,1,1,20.5
7/22/2025 22:45:46,474,75,1,0,20.5
7/22/2025 22:51:15,457,75,1,1,20.5
7/22/2025 22:54:00,460,75,2,2,20.5
7/22/2025 22:56:45,461,75,2,0,20.4
7/22/2025 22:59:29,454,75,2,1,20.5
7/22/2025 23:02:14,457,75,1,1,20.4
7/22/2025 23:10:28,464,74,1,0,20.4
7/22/2025 23:13:13,456,74,2,1,20.4
7/22/2025 23:15:58,462,74,2,2,20.4
7/22/2025 23:18:42,456,74,1,0,20.4
7/22/2025 23:21:27,463,74,1,0,20.4
7/22/2025 23:24:12,461,74,2,1,20.4
7/22/2025 23:26:56,465,74,1,2,20.4
7/22/2025 23:29:41,469,74,2,0,20.4
7/22/2025 23:35:10,458,74,1,1,20.4
7/22/2025 23:37:55,453,74,2,2,20.4
7/22/2025 23:40:40,466,74,1,0,20.5
7/22/2025 23:43:24,464,74,2,0,20.4
7/22/2025 23:46:09,468,74,2,1,20.4
7/22/2025 23:48:54,466,74,2,2,20.4
7/22/2025 23:52:59,460,74,1,0,20.4
7/22/2025 23:57:08,463,74,1,1,20.4
7/22/2025 23:59:53,456,74,1,1,20.4
7/23/2025 00:08:07,462,73,1,1,20.6
7/23/2025 00:10:51,460,73,1,1,20.7
7/23/2025 00:13:36,467,73,1,1,20.6
7/23/2025 00:21:50,461,72,1,1,20.8
7/23/2025 00:24:35,463,72,2,1,20.8
7/23/2025 00:27:20,464,72,1,0,20.9
7/23/2025 00:30:04,458,72,2,1,20.9
7/23/2025 00:35:34,472,72,1,1,21
7/23/2025 00:38:18,462,72,2,0,21
7/23/2025 00:41:03,457,72,2,1,21
7/23/2025 00:42:24,454,72,2,0,21.1
7/23/2025 00:46:32,461,71,1,2,21.1
7/23/2025 00:49:17,457,71,1,0,21.1
7/23/2025 00:52:02,470,71,2,2,21.1
7/23/2025 00:57:31,467,71,1,2,21.2
7/23/2025 00:58:52,460,71,1,0,21.2
7/23/2025 01:01:36,458,71,1,2,21.2
7/23/2025 01:03:01,455,71,2,2,21.2
7/23/2025 01:05:45,468,71,2,2,21.2
7/23/2025 01:07:06,467,71,1,0,21.3
7/23/2025 01:11:15,472,71,2,0,21.3
7/23/2025 01:13:59,462,71,2,2,21.3
7/23/2025 01:16:44,458,71,2,2,21.3
7/23/2025 01:19:29,460,71,1,0,21.4
7/23/2025 01:24:58,465,70,1,2,21.4
7/23/2025 01:30:28,463,70,1,0,21.4
7/23/2025 01:35:57,477,70,1,2,21.4
7/23/2025 01:41:26,467,70,2,0,21.4
7/23/2025 01:44:11,466,69,2,1,21.4
7/23/2025 01:46:56,463,69,1,1,21.5
7/23/2025 01:49:40,465,69,2,2,21.5
7/23/2025 01:52:25,463,69,2,0,21.4
7/23/2025 01:55:10,457,69,2,2,21.5
7/23/2025 01:57:55,467,68,1,1,21.5
7/23/2025 02:04:44,467,68,2,1,21.5
7/23/2025 02:06:09,459,68,2,1,21.6
7/23/2025 02:08:53,469,68,1,2,21.5
7/23/2025 02:10:14,459,68,2,0,21.5
7/23/2025 02:11:38,469,67,1,0,21.6
7/23/2025 02:17:07,461,67,1,1,21.5
7/23/2025 02:19:52,459,67,1,2,21.6
7/23/2025 02:25:21,462,67,1,0,21.6
7/23/2025 02:28:06,459,66,1,1,21.5
7/23/2025 02:30:51,461,66,1,1,21.6
7/23/2025 02:36:20,461,66,1,0,21.6
7/23/2025 02:39:05,471,66,1,2,21.6
7/23/2025 02:41:50,471,66,1,2,21.6
7/23/2025 02:47:19,459,66,2,0,21.5
7/23/2025 02:50:04,468,66,1,1,21.6
7/23/2025 02:52:48,459,65,1,2,21.6
7/23/2025 02:55:33,464,65,2,0,21.6
7/23/2025 03:01:03,475,65,1,1,21.6
7/23/2025 03:03:47,470,65,2,0,21.6
7/23/2025 03:06:32,463,65,2,0,21.6
7/23/2025 03:09:17,457,65,1,0,21.6
7/23/2025 03:12:01,463,65,2,2,21.6
7/23/2025 03:17:31,476,65,1,0,21.6
7/23/2025 03:20:15,464,65,2,1,21.6
7/23/2025 03:25:45,477,65,2,0,21.6
7/23/2025 03:28:29,463,65,2,0,21.6
7/23/2025 03:31:14,459,65,2,2,21.6
7/23/2025 03:33:59,463,64,2,2,21.6
7/23/2025 03:39:28,478,64,1,0,21.6
7/23/2025 03:42:13,468,64,2,2,21.6
7/23/2025 03:47:42,467,64,1,0,21.6
7/23/2025 03:50:27,460,64,2,0,21.6
7/23/2025 03:51:47,461,64,2,1,21.6
7/23/2025 03:55:56,463,64,1,1,21.6
7/23/2025 03:58:41,457,64,2,0,21.6
7/23/2025 04:01:26,454,64,2,0,21.6
7/23/2025 04:04:10,468,64,2,2,21.6
7/23/2025 04:06:55,465,63,1,1,21.6
7/23/2025 04:08:16,472,63,2,2,21.5
7/23/2025 04:09:40,477,63,2,0,21.6
7/23/2025 04:15:09,469,63,2,2,21.5
7/23/2025 04:17:54,468,63,1,1,21.5
7/23/2025 04:20:39,470,63,1,0,21.5
7/23/2025 04:23:23,458,63,2,1,21.6
7/23/2025 04:26:08,464,63,1,1,21.5
7/23/2025 04:28:53,467,63,1,2,21.5
7/23/2025 04:31:37,471,63,1,0,21.6
7/23/2025 04:34:22,467,63,2,2,21.5
7/23/2025 04:37:07,462,63,1,1,21.5
7/23/2025 04:39:52,466,63,1,2,21.5
7/23/2025 04:42:36,469,63,1,0,21.5
7/23/2025 04:45:21,473,62,2,1,21.6
7/23/2025 04:48:06,464,62,1,2,21.5
7/23/2025 04:50:50,467,62,1,2,21.5
7/23/2025 04:53:35,463,62,2,0,21.5
7/23/2025 04:59:04,468,62,2,2,21.5
7/23/2025 05:01:49,466,62,1,1,21.5
7/23/2025 05:04:34,459,62,2,0,21.5
7/23/2025 05:07:18,455,62,2,0,21.5
7/23/2025 05:10:03,464,62,2,1,21.5
7/23/2025 05:15:33,471,62,2,0,21.5
7/23/2025 05:18:17,461,62,2,0,21.5
7/23/2025 05:21:02,469,62,2,1,21.5
7/23/2025 05:23:47,465,62,2,0,21.5
7/23/2025 05:26:31,467,62,2,0,21.5
7/23/2025 05:29:16,460,62,2,0,21.5
7/23/2025 05:32:01,463,62,2,2,21.5
7/23/2025 05:33:21,473,61,2,0,21.5
7/23/2025 05:34:45,467,61,2,0,21.5
7/23/2025 05:37:30,457,61,2,0,21.5
7/23/2025 05:40:15,473,61,3,0,21.5
7/23/2025 05:43:00,463,61,4,1,21.5
7/23/2025 05:45:44,474,61,5,0,21.5
7/23/2025 05:48:29,463,61,6,1,21.4
7/23/2025 05:51:14,467,61,8,0,21.4
7/23/2025 05:53:58,475,61,11,2,21.5
7/23/2025 05:56:43,464,61,13,1,21.4
7/23/2025 05:59:28,476,61,17,1,21.4
7/23/2025 06:04:57,463,61,26,1,21.5
7/23/2025 06:10:26,464,61,35,0,21.4
7/23/2025 06:11:47,472,61,39,0,21.5
7/23/2025 06:13:11,465,61,41,1,21.5
7/23/2025 06:15:56,471,61,49,1,21.5
7/23/2025 06:21:25,473,61,60,0,21.5
7/23/2025 06:24:10,464,61,68,2,21.5
7/23/2025 06:26:55,468,61,78,2,21.5
7/23/2025 06:29:39,468,61,85,2,21.6
7/23/2025 06:32:24,463,61,106,0,21.5
7/23/2025 06:35:09,463,61,127,2,21.6
7/23/2025 06:37:53,469,61,134,2,21.6
7/23/2025 06:40:38,462,61,133,2,21.6
7/23/2025 06:43:23,472,61,131,0,21.6
7/23/2025 06:46:07,468,61,135,2,21.6
7/23/2025 06:51:37,458,61,145,1,21.6
7/23/2025 06:59:51,474,60,196,1,21.7
7/23/2025 07:02:36,465,60,199,2,21.7
7/23/2025 07:05:20,461,60,202,0,21.7
7/23/2025 07:08:05,465,60,235,2,21.8
7/23/2025 07:10:50,466,60,249,1,21.8
7/23/2025 07:19:04,468,60,261,1,21.8
7/23/2025 07:23:09,461,60,261,0,21.8
7/23/2025 07:24:33,469,60,261,0,21.8
7/23/2025 07:27:18,466,60,256,0,21.8
7/23/2025 07:28:38,468,60,254,2,21.8
7/23/2025 07:30:03,468,60,245,2,21.9
7/23/2025 07:32:47,468,60,252,1,21.8
7/23/2025 07:35:32,457,60,267,0,21.9
