Timestamp,CO2,H,Lx,PIR,T
8/19/2025 19:57:13,-337,51,18,0,21.5
8/19/2025 19:59:57,-339,52,17,0,21.4
8/19/2025 20:01:38,-333,52,16,0,21.5
8/19/2025 20:02:42,-328,52,15,0,21.4
8/19/2025 20:04:23,-338,52,14,0,21.5
8/19/2025 20:07:08,-336,52,13,0,21.5
8/19/2025 20:08:11,-325,52,12,0,21.4
8/19/2025 20:09:52,-332,52,12,0,21.5
8/19/2025 20:12:37,-345,52,11,0,21.4
8/19/2025 20:13:41,-340,52,10,0,21.4
8/19/2025 20:16:25,-335,52,8,0,21.4
8/19/2025 20:18:06,-333,52,7,0,21.4
8/19/2025 20:19:10,-329,52,6,0,21.4
8/19/2025 20:20:51,-339,52,6,0,21.4
8/19/2025 20:21:55,-340,52,5,0,21.4
8/19/2025 20:23:36,-332,52,5,0,21.4
8/19/2025 20:24:40,-337,52,4,0,21.4
8/19/2025 20:26:20,-337,52,4,0,21.3
8/19/2025 20:27:24,-340,52,4,0,21.3
8/19/2025 20:29:05,-348,52,4,0,21.3
8/19/2025 20:30:09,-333,53,3,0,21.3
8/19/2025 20:32:54,-331,53,3,0,21.3
8/19/2025 20:34:35,-330,53,2,0,21.3
8/19/2025 20:35:38,-337,53,2,0,21.3
8/19/2025 20:38:23,-340,53,1,0,21.3
8/19/2025 20:40:04,-329,53,1,0,21.3
8/19/2025 20:41:08,-333,53,1,0,21.3
8/19/2025 20:43:52,-336,53,1,0,21.3
8/19/2025 20:45:33,-332,53,1,0,21.3
8/19/2025 20:46:37,-344,53,0,0,21.3
8/19/2025 20:48:18,-333,53,0,0,21.3
8/19/2025 20:49:22,-332,53,0,0,21.2
8/19/2025 20:51:03,-340,53,0,0,21.3
8/19/2025 20:52:06,-330,53,0,0,21.2
8/19/2025 20:53:47,-336,53,0,0,21.3
8/19/2025 20:54:51,-338,53,0,0,21.2
8/19/2025 20:57:36,-336,53,0,0,21.2
8/19/2025 21:00:21,-346,53,0,0,21.2
8/19/2025 21:02:02,-338,53,0,0,21.2
8/19/2025 21:03:05,-329,53,0,0,21.2
8/19/2025 21:04:46,-331,53,0,0,21.2
8/19/2025 21:05:50,-330,53,0,0,21.2
8/19/2025 21:08:35,-342,53,0,0,21.2
8/19/2025 21:14:04,-333,53,0,0,21.1
8/19/2025 21:16:49,-329,53,0,0,21.1
8/19/2025 21:18:30,-343,53,0,0,21.1
8/19/2025 21:19:33,-332,53,0,0,21.1
8/19/2025 21:21:14,-332,53,0,0,21.1
8/19/2025 21:22:18,-333,53,0,0,21.1
8/19/2025 21:23:59,-341,53,0,0,21.1
8/19/2025 21:25:03,-341,53,0,0,21.1
8/19/2025 21:26:44,-336,53,0,0,21.1
8/19/2025 21:27:48,-333,53,0,0,21.1
8/19/2025 21:29:28,-328,53,0,0,21.1
8/19/2025 21:30:32,-342,54,0,0,21.1
8/19/2025 21:32:13,-346,54,0,0,21
8/19/2025 21:33:17,-329,54,0,0,21.1
8/19/2025 21:34:58,-330,54,0,0,21.1
8/19/2025 21:36:02,-333,54,0,0,21.1
8/19/2025 21:37:43,-343,54,0,0,21
8/19/2025 21:38:46,-349,54,0,0,21
8/19/2025 21:40:27,-337,54,0,0,21.1
8/19/2025 21:41:31,-339,54,0,0,21.1
8/19/2025 21:44:16,-339,54,0,0,21
8/19/2025 21:47:00,-333,54,0,0,21
8/19/2025 21:48:41,-338,54,0,0,21
8/19/2025 21:49:45,-341,54,0,0,21
8/19/2025 21:52:30,-334,54,0,0,20.9
8/19/2025 21:54:11,-331,54,0,0,21
8/19/2025 21:55:15,-338,54,0,0,20.9
8/19/2025 21:57:59,-340,55,0,0,20.9
8/19/2025 21:59:40,-339,55,0,0,21
8/19/2025 22:00:44,-333,55,0,0,20.9
8/19/2025 22:02:25,-339,55,0,0,20.9
8/19/2025 22:06:13,-337,55,0,0,20.9
8/19/2025 22:07:54,-340,55,0,0,20.9
8/19/2025 22:08:58,-336,55,0,0,20.9
8/19/2025 22:11:43,-331,55,0,0,20.9
8/19/2025 22:13:24,-334,55,0,0,20.9
8/19/2025 22:14:27,-329,55,0,0,20.9
8/19/2025 22:16:08,-335,55,0,0,20.9
8/19/2025 22:17:12,-339,55,0,0,20.8
8/19/2025 22:18:53,-331,56,0,0,20.8
8/19/2025 22:19:57,-335,56,0,0,20.9
8/19/2025 22:22:41,-336,56,0,0,20.9
8/19/2025 22:25:26,-334,56,0,0,20.8
8/19/2025 22:27:07,-337,56,0,0,20.8
8/19/2025 22:28:11,-339,57,0,0,20.8
8/19/2025 22:29:52,-339,57,0,0,20.8
8/19/2025 22:30:56,-321,57,0,0,20.8
8/19/2025 22:32:36,-329,57,0,0,20.8
8/19/2025 22:33:40,-325,57,0,0,20.8
8/19/2025 22:36:25,-329,57,0,0,20.8
8/19/2025 22:38:06,-328,58,0,0,20.8
8/19/2025 22:44:39,-335,59,0,0,20.7
8/19/2025 22:46:20,-335,59,0,0,20.7
8/19/2025 22:47:24,-337,59,0,0,20.7
8/19/2025 22:49:05,-335,60,0,0,20.7
8/19/2025 22:50:08,-334,60,0,0,20.7
8/19/2025 22:51:49,-339,60,0,0,20.7
8/19/2025 22:52:53,-334,60,0,0,20.7
8/19/2025 22:54:34,-336,60,0,0,20.7
8/19/2025 22:55:38,-333,60,0,0,20.7
8/19/2025 23:01:07,-345,62,0,0,20.7
8/19/2025 23:02:48,-335,62,0,0,20.7
8/19/2025 23:03:52,-349,62,0,0,20.7
8/19/2025 23:05:33,-339,62,0,0,20.7
8/19/2025 23:06:37,-346,62,0,0,20.7
8/19/2025 23:08:18,-333,62,0,0,20.7
8/19/2025 23:09:21,-342,63,0,0,20.7
8/19/2025 23:12:06,-343,63,0,0,20.7
8/19/2025 23:14:51,-340,63,0,0,20.6
8/19/2025 23:17:35,-339,63,0,0,20.7
8/19/2025 23:19:16,-340,63,0,0,20.7
8/19/2025 23:20:20,-341,64,0,0,20.7
8/19/2025 23:23:05,-331,64,0,0,20.7
8/19/2025 23:24:46,-322,64,0,0,20.7
8/19/2025 23:28:34,-330,64,0,0,20.7
8/19/2025 23:31:19,-320,65,0,0,20.7
8/19/2025 23:33:00,-325,65,0,0,20.7
8/19/2025 23:34:04,-320,65,0,0,20.7
8/19/2025 23:36:48,-336,65,0,0,20.7
8/19/2025 23:39:33,-325,65,0,0,20.7
8/19/2025 23:42:18,-313,65,0,0,20.7
8/19/2025 23:45:02,-326,65,0,0,20.6
8/19/2025 23:46:43,-321,65,0,0,20.6
8/19/2025 23:47:47,-307,66,0,0,20.7
8/19/2025 23:49:28,-310,66,0,0,20.7
8/19/2025 23:50:32,-315,66,0,0,20.7
8/19/2025 23:52:13,-310,66,0,0,20.7
8/19/2025 23:53:16,-316,66,0,0,20.7
8/19/2025 23:54:57,-319,66,0,0,20.7
8/19/2025 23:56:01,-311,66,0,0,20.7
8/19/2025 23:57:42,-301,66,0,0,20.7
8/19/2025 23:58:46,-311,66,0,0,20.7
8/20/2025 00:00:27,-307,66,0,0,20.7
8/20/2025 00:01:30,-315,66,0,0,20.8
8/20/2025 00:03:11,-316,66,0,0,20.8
8/20/2025 00:04:15,-318,66,0,0,20.8
8/20/2025 00:05:56,-321,66,0,0,20.8
8/20/2025 00:07:00,-307,65,0,0,20.8
8/20/2025 00:08:41,-325,65,0,0,20.8
8/20/2025 00:09:45,-324,66,0,0,20.8
8/20/2025 00:11:26,-323,66,0,0,20.8
8/20/2025 00:12:29,-318,66,0,0,20.8
8/20/2025 00:14:10,-327,66,0,0,20.8
8/20/2025 00:15:14,-309,66,0,0,20.8
8/20/2025 00:17:59,-325,66,0,0,20.9
8/20/2025 00:20:43,-328,66,0,0,20.9
8/20/2025 00:22:24,-325,66,0,0,20.9
8/20/2025 00:23:28,-323,66,0,0,20.9
8/20/2025 00:26:13,-324,66,0,0,20.9
8/20/2025 00:27:54,-328,66,0,0,20.9
8/20/2025 00:28:58,-323,66,0,0,20.9
8/20/2025 00:30:38,-338,66,0,0,20.9
8/20/2025 00:31:42,-322,66,0,0,20.9
8/20/2025 00:33:23,-317,66,0,0,21
8/20/2025 00:34:27,-327,66,0,0,20.9
8/20/2025 00:36:08,-325,66,0,0,21
8/20/2025 00:37:12,-317,66,0,0,20.9
8/20/2025 00:39:56,-325,66,0,0,21
8/20/2025 00:41:37,-322,66,0,0,20.9
8/20/2025 00:42:41,-320,66,0,0,21
8/20/2025 00:44:22,-326,66,0,0,21
8/20/2025 00:45:26,-326,66,0,0,21
8/20/2025 00:47:07,-319,66,0,0,21
8/20/2025 00:48:10,-319,66,0,0,21
8/20/2025 00:49:51,-324,66,0,0,21
8/20/2025 00:50:55,-328,66,0,0,21
8/20/2025 00:52:36,-318,66,0,0,21
8/20/2025 00:53:40,-316,66,0,0,20.9
8/20/2025 00:55:21,-309,66,0,0,21
8/20/2025 00:56:25,-314,66,0,0,21
8/20/2025 00:58:05,-308,66,0,0,21
8/20/2025 00:59:09,-316,66,0,0,21
8/20/2025 01:00:50,-319,66,0,0,21
8/20/2025 01:01:54,-313,67,0,0,21
8/20/2025 01:03:35,-318,66,0,0,21
8/20/2025 01:04:39,-317,66,0,0,21
8/20/2025 01:06:19,-325,66,0,0,21
8/20/2025 01:07:23,-321,66,0,0,21
8/20/2025 01:10:08,-312,66,0,0,21
8/20/2025 01:11:49,-317,67,0,0,21
8/20/2025 01:12:53,-314,67,0,0,21
8/20/2025 01:14:33,-322,66,0,0,21
8/20/2025 01:15:37,-320,67,0,0,21
8/20/2025 01:18:22,-320,66,0,0,21
8/20/2025 01:20:03,-322,66,0,0,21
8/20/2025 01:21:07,-319,67,0,0,21
8/20/2025 01:23:51,-311,67,0,0,21
8/20/2025 01:26:36,-328,67,0,0,21
8/20/2025 01:28:17,-322,67,0,0,21
8/20/2025 01:29:21,-333,67,0,0,21
8/20/2025 01:31:02,-325,67,0,0,21
8/20/2025 01:32:06,-321,67,0,0,21
8/20/2025 01:34:50,-335,67,0,0,21
8/20/2025 01:37:35,-323,67,0,0,21
8/20/2025 01:39:16,-323,67,0,0,21
8/20/2025 01:42:00,-330,67,0,0,21
8/20/2025 01:43:04,-322,66,0,0,21
8/20/2025 01:44:45,-326,66,0,0,21
8/20/2025 01:45:49,-329,67,0,0,21
8/20/2025 01:47:30,-331,67,0,0,21
8/20/2025 01:48:34,-319,67,0,0,21
8/20/2025 01:50:15,-322,67,0,0,21
8/20/2025 01:51:18,-330,66,0,0,21
8/20/2025 01:52:59,-329,67,0,0,21
8/20/2025 01:54:03,-325,66,0,0,21
8/20/2025 01:56:48,-324,66,0,0,21
8/20/2025 01:58:29,-327,66,0,0,21
8/20/2025 01:59:33,-327,67,0,0,21
8/20/2025 02:02:17,-324,67,0,0,21
8/20/2025 02:03:58,-327,67,0,0,21
8/20/2025 02:05:02,-324,67,0,0,21
8/20/2025 02:06:43,-326,67,0,0,21
8/20/2025 02:07:47,-326,67,0,0,21
8/20/2025 02:10:31,-323,67,0,0,21
8/20/2025 02:12:12,-325,67,0,0,21
8/20/2025 02:13:16,-327,67,0,0,21
8/20/2025 02:14:57,-319,67,0,0,20.9
8/20/2025 02:17:41,-316,67,0,0,21
8/20/2025 02:18:45,-324,67,0,0,21
8/20/2025 02:21:30,-329,67,0,0,20.9
8/20/2025 02:24:15,-331,67,0,0,20.9
8/20/2025 02:25:56,-335,67,0,0,20.9
8/20/2025 02:28:40,-335,67,0,0,20.9
8/20/2025 02:29:44,-330,67,0,0,20.9
8/20/2025 02:32:29,-328,67,0,0,20.9
8/20/2025 02:35:14,-334,67,0,0,20.9
8/20/2025 02:36:54,-329,67,0,0,20.9
8/20/2025 02:37:58,-332,67,0,0,20.9
8/20/2025 02:39:39,-339,67,0,0,20.9
8/20/2025 02:40:43,-327,67,0,0,20.9
8/20/2025 02:42:24,-321,67,0,0,20.9
8/20/2025 02:45:08,-328,67,0,0,20.9
8/20/2025 02:47:53,-327,67,0,0,20.9
8/20/2025 02:48:57,-331,67,0,0,20.9
8/20/2025 02:50:38,-336,67,0,0,20.9
8/20/2025 02:51:42,-324,67,0,0,20.9
8/20/2025 02:53:23,-336,67,0,0,20.9
8/20/2025 02:54:27,-323,67,0,0,20.9
8/20/2025 02:56:07,-327,67,0,0,20.9
8/20/2025 02:59:56,-339,67,0,0,20.9
8/20/2025 03:02:41,-338,67,0,0,20.9
8/20/2025 03:04:21,-324,67,0,0,20.9
8/20/2025 03:05:25,-327,67,0,0,20.9
8/20/2025 03:07:06,-332,67,0,0,20.9
8/20/2025 03:08:10,-334,67,0,0,20.9
8/20/2025 03:09:51,-330,67,0,0,20.9
8/20/2025 03:10:55,-329,67,0,0,20.9
8/20/2025 03:12:35,-329,67,0,0,20.9
8/20/2025 03:15:20,-333,67,0,0,20.9
8/20/2025 03:18:05,-322,66,0,0,20.9
8/20/2025 03:21:53,-324,66,0,0,20.8
8/20/2025 03:23:34,-335,66,0,0,20.8
8/20/2025 03:24:38,-324,66,0,0,20.8
8/20/2025 03:26:19,-330,66,0,0,20.9
8/20/2025 03:27:23,-332,66,0,0,20.8
8/20/2025 03:29:04,-330,66,0,0,20.8
8/20/2025 03:30:08,-326,67,0,0,20.8
8/20/2025 03:31:48,-336,66,0,0,20.8
8/20/2025 03:32:52,-329,67,0,0,20.8
8/20/2025 03:34:33,-327,67,0,0,20.8
8/20/2025 03:35:37,-328,67,0,0,20.8
8/20/2025 03:37:18,-331,67,0,0,20.8
8/20/2025 03:38:22,-325,67,0,0,20.8
8/20/2025 03:40:02,-329,67,0,0,20.8
8/20/2025 03:41:06,-329,67,0,0,20.8
8/20/2025 03:42:47,-326,67,0,0,20.8
8/20/2025 03:43:51,-332,67,0,0,20.7
8/20/2025 03:46:36,-335,67,0,0,20.8
8/20/2025 03:48:16,-331,67,0,0,20.8
8/20/2025 03:51:01,-321,67,0,0,20.8
8/20/2025 03:52:05,-325,67,0,0,20.7
8/20/2025 03:53:46,-339,67,0,0,20.7
8/20/2025 03:54:50,-332,67,0,0,20.8
8/20/2025 03:57:35,-334,66,0,0,20.7
8/20/2025 03:59:15,-336,66,0,0,20.8
8/20/2025 04:00:19,-336,66,0,0,20.7
8/20/2025 04:03:04,-333,66,0,0,20.7
8/20/2025 04:04:45,-334,66,0,0,20.7
8/20/2025 04:05:49,-332,66,0,0,20.7
8/20/2025 04:08:33,-329,66,0,0,20.7
8/20/2025 04:10:14,-326,66,0,0,20.7
8/20/2025 04:12:59,-327,66,0,0,20.7
8/20/2025 04:14:03,-336,66,0,0,20.7
8/20/2025 04:16:47,-331,66,0,0,20.7
8/20/2025 04:18:28,-325,66,0,0,20.7
8/20/2025 04:19:32,-327,66,0,0,20.7
8/20/2025 04:21:13,-340,66,0,0,20.7
8/20/2025 04:22:17,-330,66,0,0,20.6
8/20/2025 04:23:57,-332,66,0,0,20.6
8/20/2025 04:26:42,-328,66,0,0,20.7
8/20/2025 04:27:46,-336,66,0,0,20.6
8/20/2025 04:30:31,-335,66,0,0,20.7
8/20/2025 04:32:12,-336,66,0,0,20.6
8/20/2025 04:33:16,-336,66,0,0,20.6
8/20/2025 04:34:56,-328,66,0,0,20.6
8/20/2025 04:36:00,-335,66,0,0,20.6
8/20/2025 04:37:41,-342,66,0,0,20.6
8/20/2025 04:38:45,-328,66,0,0,20.6
8/20/2025 04:41:30,-329,66,0,0,20.7
8/20/2025 04:43:10,-332,66,0,0,20.6
8/20/2025 04:44:14,-334,65,0,0,20.6
8/20/2025 04:45:55,-334,65,0,0,20.6
8/20/2025 04:46:59,-326,65,0,0,20.5
8/20/2025 04:48:40,-332,66,0,0,20.6
8/20/2025 04:49:44,-332,65,0,0,20.6
8/20/2025 04:52:28,-325,65,0,0,20.5
8/20/2025 04:54:09,-331,65,0,0,20.6
8/20/2025 04:55:13,-334,65,0,0,20.6
8/20/2025 04:56:54,-326,65,0,0,20.5
8/20/2025 04:57:58,-329,65,0,0,20.5
8/20/2025 04:59:39,-337,65,0,0,20.5
8/20/2025 05:00:43,-335,65,0,0,20.5
8/20/2025 05:02:23,-336,65,0,0,20.5
8/20/2025 05:03:27,-324,65,0,0,20.5
8/20/2025 05:05:08,-342,65,0,0,20.5
8/20/2025 05:07:53,-334,65,0,0,20.5
8/20/2025 05:08:57,-332,65,0,0,20.5
8/20/2025 05:10:37,-329,65,0,0,20.5
8/20/2025 05:11:41,-331,65,0,0,20.5
8/20/2025 05:13:22,-328,65,0,0,20.4
8/20/2025 05:14:26,-337,65,0,0,20.5
8/20/2025 05:16:07,-335,65,0,0,20.5
8/20/2025 05:17:11,-327,65,0,0,20.4
8/20/2025 05:18:51,-323,65,0,0,20.4
8/20/2025 05:19:55,-343,65,0,0,20.5
8/20/2025 05:21:36,-333,65,0,0,20.4
8/20/2025 05:22:40,-333,65,0,0,20.4
8/20/2025 05:25:25,-330,65,0,0,20.5
8/20/2025 05:27:05,-337,65,0,0,20.4
8/20/2025 05:28:09,-321,65,0,0,20.4
8/20/2025 05:29:50,-327,65,0,0,20.4
8/20/2025 05:32:35,-323,65,0,0,20.4
8/20/2025 05:33:39,-327,65,0,0,20.4
8/20/2025 05:35:20,-321,65,0,0,20.4
8/20/2025 05:36:24,-326,65,0,0,20.4
8/20/2025 05:38:04,-339,65,0,0,20.4
8/20/2025 05:39:08,-336,65,0,0,20.3
8/20/2025 05:40:49,-332,65,0,0,20.3
8/20/2025 05:41:53,-321,65,0,0,20.3
8/20/2025 05:43:34,-338,65,0,0,20.4
8/20/2025 05:46:18,-332,65,0,0,20.4
8/20/2025 05:47:22,-331,65,0,0,20.3
8/20/2025 05:49:03,-325,65,0,0,20.3
8/20/2025 05:50:07,-329,65,0,0,20.3
8/20/2025 05:51:48,-323,65,0,0,20.3
8/20/2025 05:52:52,-331,65,0,0,20.3
8/20/2025 05:55:36,-337,64,0,0,20.2
8/20/2025 05:58:21,-328,64,0,0,20.3
8/20/2025 06:01:06,-329,64,0,0,20.2
8/20/2025 06:02:47,-339,64,0,0,20.2
8/20/2025 06:03:50,-341,64,0,0,20.2
8/20/2025 06:05:31,-329,64,0,0,20.3
8/20/2025 06:08:16,-328,64,0,0,20.2
8/20/2025 06:09:20,-341,64,0,0,20.3
8/20/2025 06:14:49,-330,64,0,0,20.2
8/20/2025 06:17:34,-334,64,0,0,20.2
8/20/2025 06:19:15,-321,64,0,0,20.2
8/20/2025 06:20:19,-319,64,0,0,20.2
8/20/2025 06:23:03,-329,64,0,0,20.2
8/20/2025 06:25:48,-328,64,0,0,20.3
8/20/2025 06:27:29,-332,64,0,0,20.2
8/20/2025 06:28:33,-328,64,0,0,20.2
8/20/2025 06:30:13,-331,64,0,0,20.2
8/20/2025 06:31:17,-330,64,0,0,20.3
8/20/2025 06:34:02,-341,64,0,0,20.3
8/20/2025 06:35:43,-326,64,0,0,20.3
8/20/2025 06:36:47,-330,64,0,0,20.3
8/20/2025 06:38:28,-321,64,0,0,20.3
8/20/2025 06:39:32,-331,63,0,0,20.3
8/20/2025 06:41:12,-333,63,0,0,20.3
8/20/2025 06:42:16,-332,63,0,0,20.3
8/20/2025 06:43:57,-331,63,0,0,20.3
8/20/2025 06:45:01,-317,63,0,0,20.3
8/20/2025 06:46:42,-333,63,0,0,20.3
8/20/2025 06:47:46,-328,63,0,0,20.4
8/20/2025 06:50:30,-329,63,1,0,20.4
8/20/2025 06:52:11,-330,63,0,0,20.4
8/20/2025 06:53:15,-320,63,1,0,20.4
8/20/2025 06:54:56,-326,63,0,0,20.4
8/20/2025 06:56:00,-327,63,1,0,20.4
8/20/2025 06:57:40,-329,63,1,0,20.5
8/20/2025 06:58:44,-327,63,1,0,20.4
8/20/2025 07:00:25,-331,63,1,0,20.4
8/20/2025 07:04:14,-321,63,2,0,20.5
8/20/2025 07:05:55,-329,63,2,0,20.5
8/20/2025 07:06:58,-318,63,2,0,20.5
8/20/2025 07:08:39,-318,63,2,0,20.5
8/20/2025 07:09:43,-330,63,2,0,20.6
8/20/2025 07:11:24,-337,63,2,0,20.5
8/20/2025 07:12:28,-326,63,3,0,20.6
8/20/2025 07:15:13,-312,62,3,0,20.6
8/20/2025 07:17:57,-321,62,3,0,20.7
8/20/2025 07:19:38,-331,62,5,0,20.7
8/20/2025 07:20:42,-324,62,5,0,20.7
8/20/2025 07:22:23,-321,62,5,0,20.6
8/20/2025 07:23:27,-316,62,5,0,20.7
8/20/2025 07:25:07,-311,62,6,0,20.7
8/20/2025 07:26:11,-330,62,5,0,20.6
8/20/2025 07:28:56,-332,62,7,0,20.7
8/20/2025 07:30:37,-316,62,7,0,20.7
8/20/2025 07:31:41,-318,62,7,0,20.8
8/20/2025 07:33:21,-331,62,7,0,20.8
8/20/2025 07:34:25,-321,62,9,0,20.7
8/20/2025 07:36:06,-323,62,9,0,20.8
8/20/2025 07:37:10,-324,62,10,0,20.8
8/20/2025 07:38:51,-321,62,11,0,20.8
8/20/2025 07:39:55,-324,62,13,0,20.8
8/20/2025 07:42:40,-332,62,18,0,20.8
8/20/2025 07:44:20,-325,61,17,0,20.8
8/20/2025 07:45:24,-326,61,25,0,20.9
8/20/2025 07:47:05,-326,61,25,0,20.8
8/20/2025 07:48:09,-325,61,21,0,20.8
8/20/2025 07:49:50,-321,61,22,0,20.8
8/20/2025 07:50:54,-332,61,27,0,20.8
8/20/2025 07:52:34,-325,61,24,0,20.8
8/20/2025 07:53:38,-324,61,50,2,20.9
8/20/2025 07:55:19,-329,61,54,0,20.9
8/20/2025 07:56:23,-327,61,58,0,20.8
8/20/2025 07:59:08,-322,61,66,1,20.9
8/20/2025 08:00:48,-324,61,72,0,20.9
8/20/2025 08:01:52,-327,61,81,0,20.9
8/20/2025 08:03:33,-313,61,126,0,20.9
8/20/2025 08:04:37,-315,61,131,1,20.9
8/20/2025 08:06:18,-313,61,160,0,21
8/20/2025 08:07:22,-314,61,181,1,21
8/20/2025 08:09:03,-309,61,191,3,20.9
8/20/2025 08:10:06,-307,61,152,0,21
8/20/2025 08:14:32,-299,61,81,0,21
8/20/2025 08:15:36,-314,61,83,0,21
8/20/2025 08:17:17,-304,61,75,0,21.1
8/20/2025 08:18:21,-293,61,122,0,21.1
8/20/2025 08:20:01,-302,61,117,0,21
8/20/2025 08:21:05,-298,61,275,0,21.1
8/20/2025 08:22:46,-300,61,238,0,21.1
8/20/2025 08:23:50,-306,61,191,0,21.1
8/20/2025 08:26:35,-298,61,260,1,21.2
8/20/2025 08:28:15,-297,61,289,3,21.1
8/20/2025 08:29:19,-288,61,272,0,21.2
8/20/2025 08:31:00,-299,61,200,2,21.2
8/20/2025 08:32:04,-293,61,200,2,21.2
8/20/2025 08:33:45,-274,61,274,0,21.2
8/20/2025 08:34:49,-292,61,314,0,21.2
8/20/2025 08:36:29,-277,61,318,2,21.3
8/20/2025 08:37:33,-280,61,304,0,21.2
8/20/2025 08:39:14,-282,61,292,0,21.2
8/20/2025 08:40:18,-268,61,307,0,21.3
8/20/2025 08:41:59,-272,61,309,0,21.3
8/20/2025 08:43:03,-252,61,201,0,21.3
8/20/2025 08:44:44,-237,61,176,0,21.4
8/20/2025 08:45:48,-238,61,170,0,21.3
8/20/2025 08:47:28,-230,61,247,2,21.3
8/20/2025 08:48:32,-220,61,255,2,21.4
8/20/2025 08:50:13,-227,61,242,0,21.4
8/20/2025 08:51:17,-234,61,279,0,21.4
8/20/2025 08:52:58,-205,61,288,0,21.4
8/20/2025 08:54:02,-219,60,282,0,21.5
8/20/2025 08:56:46,-215,60,274,0,21.5
8/20/2025 08:59:31,-198,60,295,2,21.5
8/20/2025 09:01:12,-191,60,292,2,21.5
8/20/2025 09:02:16,-199,60,279,0,21.6
8/20/2025 09:03:56,-191,60,262,1,21.5
8/20/2025 09:05:00,-199,60,288,2,21.5
8/20/2025 09:06:41,-181,60,293,1,21.6
8/20/2025 09:07:45,-178,60,291,2,21.6
8/20/2025 09:10:30,-178,60,293,2,21.6
8/20/2025 09:12:11,-183,60,291,0,21.7
8/20/2025 09:13:14,-166,60,277,0,21.7
8/20/2025 09:15:59,-167,60,284,2,21.7
8/20/2025 09:17:40,-174,60,268,1,21.7
8/20/2025 09:18:44,-165,60,278,3,21.7
8/20/2025 09:20:25,-150,60,265,0,21.7
8/20/2025 09:21:29,-150,60,278,0,21.8
8/20/2025 09:24:13,-150,60,272,0,21.7
8/20/2025 09:25:54,-164,60,254,0,21.8
8/20/2025 09:26:58,-168,60,277,3,21.7
8/20/2025 09:28:39,-174,60,294,1,21.8
8/20/2025 09:29:43,-162,60,279,2,21.9
8/20/2025 09:32:27,-161,60,262,2,21.9
8/20/2025 09:34:08,-163,60,262,1,21.8
8/20/2025 09:35:12,-156,60,260,0,21.9
8/20/2025 09:37:57,-169,60,264,1,21.9
8/20/2025 09:39:37,-174,59,235,0,21.9
8/20/2025 09:40:41,-169,59,259,0,22
8/20/2025 09:42:22,-185,59,228,2,22
8/20/2025 09:43:26,-180,59,248,1,22
8/20/2025 09:45:07,-192,59,240,0,21.9
8/20/2025 09:46:11,-186,59,249,0,22
8/20/2025 09:48:55,-189,59,234,1,22
8/20/2025 09:50:36,-180,59,201,0,22
8/20/2025 09:51:40,-170,59,230,2,22
8/20/2025 09:54:25,-191,59,206,0,22.1
8/20/2025 09:56:06,-183,59,193,0,22.1
8/20/2025 09:59:54,-170,59,232,0,22.1
8/20/2025 10:02:39,-187,59,216,0,22.1
8/20/2025 10:04:20,-180,59,214,1,22.1
8/20/2025 10:05:24,-189,59,217,0,22.1
8/20/2025 10:07:04,-178,58,219,1,22.1
8/20/2025 10:08:08,-194,58,201,0,22.2
8/20/2025 10:09:49,-195,58,229,0,22.2
8/20/2025 10:10:53,-197,58,209,2,22.1
8/20/2025 10:15:19,-220,58,205,0,22.2
8/20/2025 10:16:22,-209,58,216,0,22.2
8/20/2025 10:18:03,-202,58,195,1,22.2
8/20/2025 10:20:48,-221,58,190,0,22.2
8/20/2025 10:21:52,-219,58,190,0,22.2
8/20/2025 10:26:17,-208,57,220,0,22.2
8/20/2025 10:27:21,-216,57,226,1,22.3
8/20/2025 10:30:06,-221,57,150,0,22.3
8/20/2025 10:32:51,-208,58,144,0,22.3
8/20/2025 10:34:31,-200,58,150,2,22.3
8/20/2025 10:35:35,-200,58,162,1,22.3
8/20/2025 10:37:16,-213,57,148,2,22.3
8/20/2025 10:38:20,-207,57,179,2,22.4
8/20/2025 10:41:05,-213,57,185,0,22.3
8/20/2025 10:45:30,-235,57,211,2,22.3
8/20/2025 10:46:34,-241,57,217,0,22.4
8/20/2025 10:48:15,-237,57,193,0,22.3
8/20/2025 10:49:19,-224,57,212,0,22.4
8/20/2025 10:52:03,-230,57,217,0,22.3
8/20/2025 10:53:44,-232,57,222,0,22.4
8/20/2025 10:54:48,-231,57,207,1,22.4
8/20/2025 10:56:29,-234,57,207,0,22.4
8/20/2025 10:57:33,-235,57,202,0,22.4
8/20/2025 10:59:14,-239,57,202,0,22.4
8/20/2025 11:00:18,-241,57,203,0,22.4
8/20/2025 11:03:02,-235,57,197,0,22.4
8/20/2025 11:04:43,-254,57,192,1,22.3
8/20/2025 11:05:47,-234,57,177,0,22.4
8/20/2025 11:07:28,-241,57,168,2,22.4
8/20/2025 11:08:32,-250,57,158,1,22.4
8/20/2025 11:10:12,-257,57,162,2,22.4
8/20/2025 11:11:16,-247,57,157,0,22.4
8/20/2025 11:12:57,-244,57,155,0,22.4
8/20/2025 11:14:01,-254,57,161,2,22.4
8/20/2025 11:16:46,-264,57,170,1,22.4
8/20/2025 11:18:27,-267,57,176,2,22.4
8/20/2025 11:22:15,-256,57,170,0,22.4
8/20/2025 11:23:56,-267,56,168,0,22.4
8/20/2025 11:26:41,-250,56,162,0,22.4
8/20/2025 11:27:45,-271,56,175,0,22.4
8/20/2025 11:29:25,-263,56,178,0,22.5
