Timestamp,CO2,H,Lx,PIR,T
7/31/2025 23:50,453,74,0,1,21.1
7/31/2025 23:51,446,74,0,0,21.1
7/31/2025 23:52,461,74,0,0,21.1
7/31/2025 23:55,440,74,0,0,21.1
7/31/2025 23:57,435,74,0,0,21.1
7/31/2025 23:59,441,74,0,0,21.1
8/1/2025 0:00,452,74,0,1,21.1
8/1/2025 0:03,460,74,0,1,21.1
8/1/2025 0:09,444,74,0,1,21.1
8/1/2025 0:10,460,74,0,0,21.1
8/1/2025 0:11,444,74,0,0,21.1
8/1/2025 0:13,429,74,0,0,21.1
8/1/2025 0:14,446,74,0,1,21.1
8/1/2025 0:16,444,74,0,0,21.1
8/1/2025 0:19,438,74,0,0,21.1
8/1/2025 0:21,435,74,0,0,21.1
8/1/2025 0:22,442,74,0,0,21.1
8/1/2025 0:24,440,74,0,0,21.1
8/1/2025 0:27,439,74,0,0,21.1
8/1/2025 0:28,432,74,0,0,21.1
8/1/2025 0:30,445,74,0,0,21.1
8/1/2025 0:31,454,74,0,0,21.1
8/1/2025 0:32,453,74,0,0,21.1
8/1/2025 0:33,436,74,0,1,21.1
8/1/2025 0:35,465,74,0,0,21.1
8/1/2025 0:36,436,74,0,1,21.1
8/1/2025 0:38,461,74,0,0,21.1
8/1/2025 0:43,448,74,0,1,21.1
8/1/2025 0:46,452,74,0,0,21.1
8/1/2025 0:47,433,74,0,0,21.1
8/1/2025 0:49,437,74,0,0,21.1
8/1/2025 0:50,441,74,0,0,21.1
8/1/2025 0:51,458,74,0,0,21.1
8/1/2025 0:52,464,74,0,0,21.1
8/1/2025 0:54,458,74,0,0,21.1
8/1/2025 0:55,433,74,0,1,21.1
8/1/2025 0:57,453,74,0,0,21.1
8/1/2025 1:00,436,74,0,0,21.1
8/1/2025 1:01,435,74,0,1,21.1
8/1/2025 1:02,458,74,0,0,21.1
8/1/2025 1:05,425,74,0,0,21.1
8/1/2025 1:06,460,74,0,1,21.1
8/1/2025 1:08,459,74,0,0,21.1
8/1/2025 1:09,431,74,0,0,21.1
8/1/2025 1:11,450,74,0,0,21.1
8/1/2025 1:13,462,74,0,0,21.1
8/1/2025 1:14,446,74,0,1,21.1
8/1/2025 1:16,456,74,0,0,21
8/1/2025 1:19,464,74,0,0,21
8/1/2025 1:20,449,74,0,1,21
8/1/2025 1:22,461,74,0,0,21
8/1/2025 1:23,447,74,0,0,21
8/1/2025 1:24,448,74,0,0,21
8/1/2025 1:25,428,74,0,1,21.1
8/1/2025 1:28,441,74,0,1,21.1
8/1/2025 1:31,453,74,0,1,21
8/1/2025 1:33,467,74,0,0,21
8/1/2025 1:34,461,74,0,1,21.1
8/1/2025 1:35,432,74,0,0,21
8/1/2025 1:36,466,74,0,1,21
8/1/2025 1:38,448,74,0,0,21
8/1/2025 1:41,433,74,0,0,21
8/1/2025 1:43,467,74,0,0,21
8/1/2025 1:47,439,74,0,1,21
8/1/2025 1:52,458,74,0,0,21
8/1/2025 1:53,459,73,0,1,21
8/1/2025 1:54,440,73,0,0,21
8/1/2025 1:55,440,73,0,0,21
8/1/2025 1:57,454,73,0,0,21
8/1/2025 1:58,442,73,0,1,21
8/1/2025 2:00,456,73,0,0,21
8/1/2025 2:01,457,73,0,0,21
8/1/2025 2:03,446,73,0,0,21
8/1/2025 2:04,465,73,0,0,21
8/1/2025 2:05,451,73,0,0,21
8/1/2025 2:06,447,73,0,1,21
8/1/2025 2:09,467,73,0,0,21
8/1/2025 2:11,454,73,0,0,21
8/1/2025 2:12,453,73,0,1,21
8/1/2025 2:14,442,73,0,0,21
8/1/2025 2:15,455,73,0,1,21
8/1/2025 2:16,449,73,0,0,21
8/1/2025 2:17,441,73,0,1,21
8/1/2025 2:19,458,73,0,0,21
8/1/2025 2:20,467,73,0,1,21
8/1/2025 2:22,446,73,0,0,21
8/1/2025 2:23,451,73,0,1,21
8/1/2025 2:27,454,73,0,0,20.9
8/1/2025 2:28,451,73,0,1,21
8/1/2025 2:31,466,73,0,0,20.9
8/1/2025 2:34,460,73,0,0,21
8/1/2025 2:35,453,73,0,0,21
8/1/2025 2:37,453,73,0,0,21
8/1/2025 2:39,455,73,0,0,21
8/1/2025 2:43,457,73,0,0,20.9
8/1/2025 2:45,461,73,0,0,20.9
8/1/2025 2:46,448,73,0,0,21
8/1/2025 2:47,445,73,0,0,21
8/1/2025 2:48,457,73,0,0,20.9
8/1/2025 2:50,443,73,0,0,20.9
8/1/2025 2:51,463,73,0,1,21
8/1/2025 2:53,448,73,0,0,20.9
8/1/2025 2:54,469,73,0,0,20.9
8/1/2025 2:56,484,73,0,0,21
8/1/2025 2:57,454,73,0,1,20.9
8/1/2025 2:58,447,73,0,1,20.9
8/1/2025 2:59,468,73,0,0,20.9
8/1/2025 3:01,459,73,0,0,20.9
8/1/2025 3:02,461,73,0,1,20.9
8/1/2025 3:04,461,73,0,0,20.9
8/1/2025 3:08,446,73,0,0,20.9
8/1/2025 3:09,449,73,0,1,20.9
8/1/2025 3:12,439,73,0,0,20.9
8/1/2025 3:13,454,73,0,1,20.9
8/1/2025 3:19,445,73,0,1,20.9
8/1/2025 3:20,465,73,0,0,20.9
8/1/2025 3:21,453,73,0,0,20.9
8/1/2025 3:23,463,73,0,0,20.9
8/1/2025 3:24,472,73,0,1,20.9
8/1/2025 3:26,454,73,0,0,20.9
8/1/2025 3:28,460,73,0,0,20.9
8/1/2025 3:29,475,73,0,0,20.9
8/1/2025 3:31,471,73,0,0,20.9
8/1/2025 3:32,459,73,0,1,20.9
8/1/2025 3:34,462,73,0,0,20.9
8/1/2025 3:37,448,73,0,0,20.8
8/1/2025 3:38,471,73,0,0,20.9
8/1/2025 3:40,446,73,0,1,20.9
8/1/2025 3:42,452,73,0,0,20.9
8/1/2025 3:43,466,73,0,1,20.8
8/1/2025 3:45,461,73,0,0,20.8
8/1/2025 3:46,450,73,0,1,20.9
8/1/2025 3:48,462,73,0,0,20.9
8/1/2025 3:49,477,73,0,1,20.9
8/1/2025 3:50,453,73,0,0,20.8
8/1/2025 3:51,449,73,0,1,20.9
8/1/2025 3:53,465,72,0,0,20.8
8/1/2025 3:54,457,72,0,0,20.8
8/1/2025 3:56,448,72,0,0,20.8
8/1/2025 3:57,446,72,0,1,20.8
8/1/2025 3:59,452,72,0,0,20.8
8/1/2025 4:00,450,72,0,0,20.8
8/1/2025 4:01,456,72,0,0,20.8
8/1/2025 4:02,470,72,0,0,20.8
8/1/2025 4:04,466,72,0,0,20.8
8/1/2025 4:05,453,72,0,1,20.8
8/1/2025 4:07,454,72,0,0,20.8
8/1/2025 4:10,459,72,0,0,20.8
8/1/2025 4:11,490,72,0,1,20.8
8/1/2025 4:13,441,72,0,0,20.8
8/1/2025 4:15,444,72,0,0,20.8
8/1/2025 4:16,479,72,0,1,20.8
8/1/2025 4:18,447,72,0,0,20.8
8/1/2025 4:19,469,72,0,0,20.8
8/1/2025 4:20,462,72,0,1,20.8
8/1/2025 4:21,466,72,0,1,20.8
8/1/2025 4:23,461,72,0,0,20.8
8/1/2025 4:24,461,72,0,1,20.8
8/1/2025 4:26,461,72,0,0,20.8
8/1/2025 4:27,447,72,0,1,20.8
8/1/2025 4:29,456,72,0,0,20.8
8/1/2025 4:30,456,72,0,0,20.8
8/1/2025 4:32,452,72,0,0,20.8
8/1/2025 4:34,454,72,0,0,20.8
8/1/2025 4:35,480,72,0,0,20.7
8/1/2025 4:37,459,72,0,0,20.7
8/1/2025 4:38,471,72,0,0,20.7
8/1/2025 4:40,451,72,0,0,20.7
8/1/2025 4:41,453,72,0,0,20.8
8/1/2025 4:42,469,72,0,0,20.7
8/1/2025 4:43,465,72,0,1,20.7
8/1/2025 4:45,453,72,0,0,20.7
8/1/2025 4:46,456,72,0,1,20.7
8/1/2025 4:48,454,72,0,0,20.7
8/1/2025 4:49,468,72,0,0,20.7
8/1/2025 4:51,470,72,0,0,20.7
8/1/2025 4:52,475,71,0,1,20.7
8/1/2025 4:53,470,71,0,1,20.7
8/1/2025 4:54,476,71,0,1,20.7
8/1/2025 4:56,447,71,0,0,20.7
8/1/2025 4:57,451,71,0,0,20.7
8/1/2025 4:59,451,71,0,0,20.7
8/1/2025 5:00,472,71,0,1,20.7
8/1/2025 5:02,465,71,0,0,20.7
8/1/2025 5:04,457,71,0,0,20.7
8/1/2025 5:05,465,71,0,1,20.7
8/1/2025 5:08,446,71,0,0,20.7
8/1/2025 5:10,474,71,0,0,20.7
8/1/2025 5:11,468,71,0,0,20.7
8/1/2025 5:12,459,71,0,0,20.7
8/1/2025 5:13,479,71,0,1,20.7
8/1/2025 5:15,448,71,0,0,20.7
8/1/2025 5:16,463,71,0,1,20.7
8/1/2025 5:18,461,71,0,0,20.7
8/1/2025 5:19,484,71,0,1,20.7
8/1/2025 5:21,469,71,0,0,20.7
8/1/2025 5:22,466,71,0,0,20.7
8/1/2025 5:23,466,71,0,0,20.6
8/1/2025 5:24,459,71,0,0,20.7
8/1/2025 5:26,466,71,0,0,20.7
8/1/2025 5:27,466,71,0,1,20.6
8/1/2025 5:29,461,71,0,0,20.6
8/1/2025 5:30,459,71,0,0,20.6
8/1/2025 5:33,476,71,0,0,20.6
8/1/2025 5:34,464,71,0,0,20.6
8/1/2025 5:38,470,71,0,1,20.6
8/1/2025 5:40,485,71,0,0,20.6
8/1/2025 5:41,467,71,0,0,20.6
8/1/2025 5:43,450,71,0,0,20.6
8/1/2025 5:44,461,71,0,0,20.6
8/1/2025 5:45,465,71,0,1,20.6
8/1/2025 5:48,474,71,0,0,20.6
8/1/2025 5:49,478,71,0,0,20.6
8/1/2025 5:52,478,71,0,0,20.6
8/1/2025 5:54,468,71,0,0,20.6
8/1/2025 5:56,473,71,0,0,20.6
8/1/2025 5:57,460,71,0,1,20.6
8/1/2025 5:59,471,71,0,0,20.6
8/1/2025 6:00,465,71,0,1,20.6
8/1/2025 6:02,475,71,0,0,20.6
8/1/2025 6:03,497,71,0,0,20.6
8/1/2025 6:04,471,71,0,0,20.6
8/1/2025 6:05,481,71,0,0,20.6
8/1/2025 6:07,455,71,1,0,20.6
8/1/2025 6:08,477,71,1,0,20.6
8/1/2025 6:10,479,71,1,0,20.6
8/1/2025 6:11,444,71,2,1,20.6
8/1/2025 6:13,467,71,2,0,20.6
8/1/2025 6:14,456,71,3,1,20.6
8/1/2025 6:15,473,71,3,0,20.6
8/1/2025 6:16,479,71,3,1,20.6
8/1/2025 6:18,479,71,4,0,20.6
8/1/2025 6:19,470,71,4,1,20.7
8/1/2025 6:21,468,71,4,0,20.6
8/1/2025 6:24,484,71,4,0,20.6
8/1/2025 6:25,460,71,4,0,20.7
8/1/2025 6:26,471,71,4,0,20.7
8/1/2025 6:27,461,71,4,1,20.7
8/1/2025 6:29,462,71,4,0,20.6
8/1/2025 6:30,466,71,4,0,20.7
8/1/2025 6:32,475,71,4,0,20.7
8/1/2025 6:33,465,71,4,1,20.7
8/1/2025 6:35,441,71,4,0,20.7
8/1/2025 6:36,464,71,4,0,20.7
8/1/2025 6:37,469,71,4,1,20.7
8/1/2025 6:40,471,71,4,0,20.7
8/1/2025 6:41,461,71,4,0,20.7
8/1/2025 6:43,468,71,4,0,20.7
8/1/2025 6:44,475,71,3,1,20.7
8/1/2025 6:46,468,71,3,0,20.7
8/1/2025 6:47,439,71,3,0,20.7
8/1/2025 6:48,460,71,3,1,20.7
8/1/2025 6:51,479,71,3,0,20.7
8/1/2025 6:52,480,71,3,1,20.7
8/1/2025 6:54,464,70,3,0,20.8
8/1/2025 6:56,474,70,3,0,20.7
8/1/2025 6:59,462,70,2,0,20.7
8/1/2025 7:02,452,70,3,0,20.8
8/1/2025 7:05,460,70,4,0,20.8
8/1/2025 7:07,461,70,5,1,20.8
8/1/2025 7:08,465,70,6,1,20.8
8/1/2025 7:10,447,70,7,0,20.8
8/1/2025 7:11,460,70,7,0,20.8
8/1/2025 7:13,467,70,7,0,20.8
8/1/2025 7:14,454,70,7,0,20.8
8/1/2025 7:16,461,70,8,0,20.9
8/1/2025 7:18,461,70,8,0,20.9
8/1/2025 7:19,458,70,9,0,20.9
8/1/2025 7:21,457,70,9,0,20.9
8/1/2025 7:24,446,70,9,0,20.9
8/1/2025 7:25,467,70,9,0,21
8/1/2025 7:28,450,70,11,0,21
8/1/2025 7:30,468,70,14,1,21
8/1/2025 7:32,472,70,17,0,21
8/1/2025 7:35,459,70,21,0,21
8/1/2025 7:36,450,70,23,1,21
8/1/2025 7:38,466,70,26,0,21.1
8/1/2025 7:39,467,70,27,0,21.1
8/1/2025 7:40,465,70,30,1,21.1
8/1/2025 7:41,469,70,33,0,21.1
8/1/2025 7:43,471,70,38,0,21.1
8/1/2025 7:46,456,69,41,0,21.1
8/1/2025 7:47,450,69,41,0,21.1
8/1/2025 7:48,452,69,45,0,21.2
8/1/2025 7:51,464,69,43,0,21.2
8/1/2025 7:54,458,69,75,0,21.2
8/1/2025 7:57,470,69,81,1,21.2
8/1/2025 7:59,456,69,86,0,21.2
8/1/2025 8:00,469,69,88,0,21.3
8/1/2025 8:02,472,69,90,4,21.3
8/1/2025 8:05,494,69,97,0,21.3
8/1/2025 8:06,467,69,93,0,21.3
8/1/2025 8:09,485,69,94,0,21.3
8/1/2025 8:10,479,69,95,0,21.4
8/1/2025 8:11,482,69,97,0,21.3
8/1/2025 8:13,492,69,99,0,21.4
8/1/2025 8:14,483,69,99,0,21.4
8/1/2025 8:16,494,69,103,0,21.4
8/1/2025 8:17,472,69,103,0,21.4
8/1/2025 8:19,479,69,108,0,21.4
8/1/2025 8:22,470,69,110,0,21.4
8/1/2025 8:26,487,68,109,0,21.5
8/1/2025 8:28,459,68,108,0,21.5
8/1/2025 8:29,452,68,112,0,21.5
8/1/2025 8:31,458,68,114,0,21.5
8/1/2025 8:33,467,68,115,0,21.5
8/1/2025 8:34,461,68,114,0,21.5
8/1/2025 8:37,491,68,110,2,21.6
8/1/2025 8:39,496,68,113,0,21.6
8/1/2025 8:41,479,68,104,1,21.6
8/1/2025 8:44,478,68,108,0,21.6
8/1/2025 8:47,495,68,114,0,21.6
8/1/2025 8:50,477,68,119,0,21.6
8/1/2025 8:51,478,68,118,0,21.6
8/1/2025 8:53,495,68,119,0,21.7
8/1/2025 8:55,489,68,116,0,21.6
8/1/2025 8:56,495,68,112,0,21.7
8/1/2025 8:58,492,68,117,0,21.7
8/1/2025 9:01,478,68,117,0,21.7
8/1/2025 9:03,483,68,119,0,21.7
8/1/2025 9:04,479,68,117,0,21.7
8/1/2025 9:06,487,68,112,0,21.7
8/1/2025 9:10,475,68,108,0,21.7
8/1/2025 9:12,486,67,110,0,21.7
8/1/2025 9:14,479,67,116,0,21.7
8/1/2025 9:18,475,67,118,0,21.8
8/1/2025 9:20,490,67,117,0,21.8
8/1/2025 9:21,492,67,118,0,21.8
8/1/2025 9:23,475,67,124,0,21.8
8/1/2025 9:24,453,67,124,0,21.8
8/1/2025 9:25,469,67,122,1,21.8
8/1/2025 9:28,479,67,126,0,21.8
8/1/2025 9:31,481,67,128,0,21.8
8/1/2025 9:33,477,67,127,0,21.8
8/1/2025 9:34,489,67,127,2,21.8
8/1/2025 9:36,472,67,127,0,21.8
8/1/2025 9:40,480,67,132,0,21.9
8/1/2025 9:42,477,67,135,0,21.9
8/1/2025 9:43,486,67,135,0,21.9
8/1/2025 9:44,477,67,134,0,21.9
8/1/2025 9:47,476,66,136,0,21.9
8/1/2025 9:50,464,66,130,0,21.9
8/1/2025 9:54,467,66,129,0,21.9
8/1/2025 9:55,459,66,132,0,21.9
8/1/2025 10:01,460,66,133,0,21.9
8/1/2025 10:04,459,65,136,0,21.9
8/1/2025 10:05,473,65,120,2,21.9
8/1/2025 10:06,467,65,140,1,21.9
8/1/2025 10:07,450,65,136,0,21.9
8/1/2025 10:13,472,65,141,0,21.9
8/1/2025 10:15,474,65,133,0,21.9
8/1/2025 10:18,443,65,134,0,22
8/1/2025 10:21,461,65,136,0,22
8/1/2025 10:24,472,65,133,0,22
8/1/2025 10:25,453,65,135,0,22
8/1/2025 10:28,468,65,125,0,22
8/1/2025 10:31,472,64,125,0,22.1
8/1/2025 10:34,476,64,120,0,22.1
8/1/2025 10:35,474,64,122,0,22.1
8/1/2025 10:36,458,64,126,0,22.1
8/1/2025 10:40,479,64,125,0,22.1
8/1/2025 10:42,457,64,122,0,22.1
8/1/2025 10:43,453,64,123,1,22.1
8/1/2025 10:46,473,64,121,0,22.1
8/1/2025 10:47,452,64,126,0,22.1
8/1/2025 10:48,450,64,130,0,22.1
8/1/2025 10:51,462,64,117,0,22.1
8/1/2025 10:56,461,64,117,0,22.1
8/1/2025 10:59,453,64,121,0,22.1
8/1/2025 11:01,473,64,126,0,22.1
8/1/2025 11:04,470,64,134,0,22.1
8/1/2025 11:05,454,64,128,0,22.1
8/1/2025 11:07,459,64,130,0,22.1
8/1/2025 11:10,459,64,124,0,22.2
8/1/2025 11:12,462,64,120,1,22.2
8/1/2025 11:15,464,64,128,0,22.2
8/1/2025 11:16,459,64,135,0,22.2
8/1/2025 11:17,444,64,136,0,22.2
8/1/2025 11:18,460,64,139,0,22.2
8/1/2025 11:20,446,64,135,0,22.2
8/1/2025 11:24,452,64,143,0,22.2
8/1/2025 11:26,475,64,144,0,22.2
8/1/2025 11:27,452,64,139,0,22.2
8/1/2025 11:28,463,64,146,0,22.2
8/1/2025 11:29,477,64,142,0,22.2
8/1/2025 11:31,440,64,153,0,22.2
8/1/2025 11:32,456,64,152,0,22.2
8/1/2025 11:34,484,64,150,0,22.2
8/1/2025 11:37,450,64,154,0,22.2
8/1/2025 11:38,453,64,148,0,22.2
8/1/2025 11:40,465,64,177,0,22.2
8/1/2025 11:43,454,64,166,1,22.2
8/1/2025 11:45,457,63,168,0,22.2
8/1/2025 11:48,456,63,175,0,22.2
8/1/2025 11:49,468,63,175,0,22.2
8/1/2025 11:50,429,63,177,0,22.2
8/1/2025 11:51,449,63,172,0,22.2
8/1/2025 11:53,463,63,164,0,22.2
8/1/2025 11:54,435,63,165,0,22.2
8/1/2025 11:57,452,63,152,0,22.2
8/1/2025 12:00,425,63,144,0,22.2
8/1/2025 12:01,435,62,135,0,22.2
8/1/2025 12:02,460,62,128,0,22.2
8/1/2025 12:04,453,62,117,0,22.2
8/1/2025 12:05,448,62,115,0,22.2
8/1/2025 12:12,450,62,86,1,22.2
8/1/2025 12:13,436,62,80,0,22.2
8/1/2025 12:16,444,62,69,0,22.2
8/1/2025 12:18,459,62,63,0,22.2
8/1/2025 12:20,446,62,61,0,22.2
8/1/2025 12:21,444,62,62,1,22.2
8/1/2025 12:24,435,62,61,1,22.2
8/1/2025 12:26,447,62,64,0,22.2
8/1/2025 12:29,435,62,76,0,22.2
8/1/2025 12:30,452,62,82,0,22.2
8/1/2025 12:31,432,62,83,0,22.3
8/1/2025 12:32,417,62,86,0,22.3
8/1/2025 12:34,456,62,92,0,22.2
8/1/2025 12:35,447,62,95,0,22.2
8/1/2025 12:40,443,62,105,0,22.3
8/1/2025 12:41,455,62,107,0,22.3
8/1/2025 12:42,448,62,108,0,22.3
8/1/2025 12:45,441,63,111,0,22.3
8/1/2025 12:48,444,63,124,0,22.3
8/1/2025 12:53,447,63,148,0,22.3
8/1/2025 12:56,442,63,160,0,22.3
8/1/2025 12:57,434,63,162,0,22.3
8/1/2025 12:59,440,63,158,0,22.3
8/1/2025 13:00,457,63,154,0,22.3
8/1/2025 13:02,440,63,152,0,22.3
8/1/2025 13:04,435,63,153,0,22.3
8/1/2025 13:07,440,63,152,0,22.3
8/1/2025 13:08,439,63,147,0,22.3
8/1/2025 13:10,464,63,144,0,22.3
8/1/2025 13:11,418,63,143,0,22.3
8/1/2025 13:12,445,63,143,0,22.3
8/1/2025 13:13,434,63,144,0,22.3
8/1/2025 13:15,452,63,143,0,22.3
8/1/2025 13:16,442,63,145,0,22.3
8/1/2025 13:18,434,63,149,0,22.4
8/1/2025 13:19,437,64,151,0,22.4
8/1/2025 13:21,427,63,153,0,22.3
8/1/2025 13:23,440,63,154,0,22.4
8/1/2025 13:26,430,63,150,1,22.4
8/1/2025 13:27,431,63,154,0,22.4
8/1/2025 13:29,451,63,161,0,22.4
8/1/2025 13:30,431,63,162,0,22.4
8/1/2025 13:32,427,63,169,0,22.4
8/1/2025 13:34,435,63,155,0,22.4
8/1/2025 13:35,438,63,167,0,22.4
8/1/2025 13:37,450,63,153,2,22.4
8/1/2025 13:40,446,63,194,0,22.4
8/1/2025 13:44,422,63,211,0,22.4
8/1/2025 13:46,443,63,210,0,22.4
8/1/2025 13:48,450,63,213,0,22.4
8/1/2025 13:51,430,63,227,4,22.4
8/1/2025 13:52,441,63,224,0,22.4
8/1/2025 13:54,459,63,196,0,22.4
8/1/2025 13:55,444,63,173,0,22.4
8/1/2025 13:56,451,63,158,0,22.4
8/1/2025 13:57,447,63,131,0,22.4
8/1/2025 13:59,428,63,75,0,22.4
8/1/2025 14:00,437,63,63,0,22.4
8/1/2025 14:02,448,63,72,0,22.4
8/1/2025 14:03,444,63,78,1,22.4
8/1/2025 14:04,445,63,82,0,22.4
8/1/2025 14:05,420,63,87,0,22.4
8/1/2025 14:07,437,63,92,0,22.4
8/1/2025 14:08,423,63,94,0,22.4
8/1/2025 14:11,422,63,89,0,22.4
8/1/2025 14:13,423,62,88,0,22.3
8/1/2025 14:15,437,62,95,0,22.4
8/1/2025 14:19,434,62,110,0,22.4
8/1/2025 14:20,428,62,117,0,22.4
8/1/2025 14:22,426,61,128,0,22.4
8/1/2025 14:23,438,61,130,0,22.3
8/1/2025 14:25,441,61,138,0,22.3
8/1/2025 14:26,447,61,145,0,22.4
8/1/2025 14:27,425,61,149,0,22.3
8/1/2025 14:28,450,61,153,0,22.4
8/1/2025 14:30,414,61,153,0,22.3
8/1/2025 14:33,437,61,153,0,22.3
8/1/2025 14:34,432,61,155,0,22.4
8/1/2025 14:36,425,61,145,0,22.4
8/1/2025 14:37,429,61,143,0,22.4
8/1/2025 14:38,440,61,143,0,22.4
8/1/2025 14:39,420,61,139,0,22.4
8/1/2025 14:41,416,61,125,0,22.4
8/1/2025 14:42,426,61,113,0,22.4
8/1/2025 14:44,446,61,100,0,22.4
8/1/2025 14:47,424,61,81,0,22.4
8/1/2025 14:48,425,61,78,0,22.4
8/1/2025 14:50,439,62,72,0,22.4
8/1/2025 14:52,420,62,50,0,22.4
8/1/2025 14:53,435,62,60,0,22.4
8/1/2025 14:55,412,62,73,0,22.4
8/1/2025 14:56,422,62,78,0,22.4
8/1/2025 14:57,416,62,79,0,22.4
8/1/2025 14:58,410,62,80,0,22.4
8/1/2025 15:00,426,62,82,0,22.4
8/1/2025 15:01,414,62,84,0,22.4
8/1/2025 15:03,404,62,89,0,22.4
8/1/2025 15:04,422,62,92,0,22.4
8/1/2025 15:06,410,62,99,0,22.4
8/1/2025 15:07,454,62,105,0,22.4
8/1/2025 15:08,426,62,110,0,22.4
8/1/2025 15:09,421,62,116,0,22.4
8/1/2025 15:12,430,62,130,0,22.4
8/1/2025 15:14,400,62,136,0,22.3
8/1/2025 15:17,429,62,142,0,22.4
8/1/2025 15:18,406,62,143,0,22.4
8/1/2025 15:19,439,62,146,0,22.4
8/1/2025 15:20,428,62,144,0,22.4
8/1/2025 15:22,424,62,140,0,22.4
8/1/2025 15:23,419,62,139,0,22.4
8/1/2025 15:25,439,62,143,0,22.4
8/1/2025 15:26,432,62,143,0,22.4
8/1/2025 15:29,427,62,134,0,22.4
8/1/2025 15:30,430,62,132,0,22.4
8/1/2025 15:31,429,62,131,0,22.4
8/1/2025 15:33,441,62,129,0,22.4
8/1/2025 15:34,439,62,126,0,22.4
8/1/2025 15:36,445,62,124,0,22.4
8/1/2025 15:39,446,62,128,0,22.4
8/1/2025 15:40,436,62,132,0,22.4
8/1/2025 15:41,431,62,144,0,22.4
8/1/2025 15:42,415,62,147,0,22.4
8/1/2025 15:44,419,62,143,0,22.4
8/1/2025 15:45,431,62,145,0,22.4
8/1/2025 15:47,411,62,143,0,22.4
8/1/2025 15:48,421,62,143,0,22.4
8/1/2025 15:49,417,62,144,0,22.4
8/1/2025 15:50,437,62,144,0,22.4
8/1/2025 15:52,430,63,145,0,22.4
8/1/2025 15:55,402,63,146,0,22.4
8/1/2025 15:58,436,63,145,0,22.4
8/1/2025 15:59,413,63,143,0,22.4
8/1/2025 16:00,424,63,140,0,22.4
8/1/2025 16:03,425,63,134,0,22.4
8/1/2025 16:04,428,63,129,0,22.4
8/1/2025 16:06,430,63,118,0,22.4
8/1/2025 16:07,430,63,114,0,22.4
8/1/2025 16:11,434,63,86,0,22.4
8/1/2025 16:12,419,63,77,0,22.4
8/1/2025 16:14,407,63,59,0,22.4
8/1/2025 16:15,421,63,53,0,22.4
8/1/2025 16:17,422,64,52,0,22.4
8/1/2025 16:18,419,64,56,1,22.4
8/1/2025 16:20,415,64,74,0,22.4
8/1/2025 16:22,425,64,90,0,22.4
8/1/2025 16:25,430,64,111,0,22.4
8/1/2025 16:29,433,64,116,0,22.4
8/1/2025 16:31,425,63,125,0,22.4
8/1/2025 16:32,426,63,123,0,22.4
8/1/2025 16:33,435,63,121,0,22.4
8/1/2025 16:37,418,63,109,0,22.4
8/1/2025 16:39,415,63,105,0,22.4
8/1/2025 16:41,411,63,101,0,22.4
8/1/2025 16:42,411,63,100,0,22.4
8/1/2025 16:44,422,62,97,0,22.4
8/1/2025 16:47,444,62,97,0,22.4
8/1/2025 16:48,437,62,99,0,22.4
8/1/2025 16:50,426,62,99,0,22.4
8/1/2025 16:51,435,62,96,0,22.4
8/1/2025 16:52,441,62,94,0,22.4
8/1/2025 16:55,429,62,89,0,22.4
8/1/2025 16:56,419,62,64,0,22.4
8/1/2025 16:58,423,62,59,0,22.4
8/1/2025 16:59,451,62,57,0,22.4
8/1/2025 17:01,440,62,55,0,22.4
8/1/2025 17:06,432,62,51,0,22.4
8/1/2025 17:07,433,62,52,0,22.4
8/1/2025 17:09,428,62,53,0,22.4
8/1/2025 17:10,419,62,54,1,22.4
8/1/2025 17:12,428,62,60,0,22.4
8/1/2025 17:14,438,62,65,0,22.4
8/1/2025 17:15,433,62,68,0,22.4
8/1/2025 17:17,405,62,70,0,22.4
8/1/2025 17:18,420,62,72,0,22.4
8/1/2025 17:21,430,62,73,0,22.3
8/1/2025 17:23,427,62,74,0,22.4
8/1/2025 17:24,443,61,74,0,22.3
8/1/2025 17:25,420,61,73,0,22.3
8/1/2025 17:28,416,61,73,0,22.3
8/1/2025 17:29,434,61,72,0,22.4
8/1/2025 17:31,417,61,73,0,22.3
8/1/2025 17:32,416,61,72,0,22.3
8/1/2025 17:33,410,61,72,0,22.3
8/1/2025 17:34,401,61,71,0,22.3
8/1/2025 17:36,420,61,68,0,22.3
8/1/2025 17:37,432,61,65,0,22.3
8/1/2025 17:39,416,61,62,0,22.3
8/1/2025 17:42,434,61,60,0,22.3
8/1/2025 17:44,413,61,60,0,22.3
8/1/2025 17:47,409,61,61,0,22.3
8/1/2025 17:48,422,61,62,0,22.2
8/1/2025 17:50,419,61,63,0,22.2
8/1/2025 17:51,434,61,65,0,22.2
8/1/2025 17:53,433,61,70,0,22.2
8/1/2025 17:54,432,61,72,0,22.2
8/1/2025 17:55,410,61,72,0,22.2
8/1/2025 17:58,438,61,73,0,22.2
8/1/2025 17:59,438,61,74,0,22.2
8/1/2025 18:01,412,61,77,0,22.2
8/1/2025 18:02,422,61,79,0,22.2
8/1/2025 18:06,426,61,81,0,22.1
8/1/2025 18:07,413,61,81,0,22.1
8/1/2025 18:09,413,61,81,0,22.1
8/1/2025 18:10,431,61,81,0,22.1
8/1/2025 18:12,417,62,81,0,22.1
8/1/2025 18:17,416,62,81,0,22.1
8/1/2025 18:18,439,62,82,0,22.1
