Timestamp,CO2,H,Lx,PIR,T
7/28/2025 10:46:58,286,53,1030,1,22.9
7/28/2025 10:48:02,290,53,942,2,22.9
7/28/2025 10:49:43,294,53,885,1,22.9
7/28/2025 10:50:47,294,53,879,0,22.9
7/28/2025 10:52:28,283,53,872,1,22.9
7/28/2025 10:53:31,279,53,848,2,22.9
7/28/2025 10:55:12,280,53,835,1,22.9
7/28/2025 10:57:57,286,52,930,2,22.9
7/28/2025 10:59:01,296,52,810,1,22.9
7/28/2025 11:00:42,295,53,784,2,22.9
7/28/2025 11:01:46,286,52,748,0,22.9
7/28/2025 11:03:26,295,52,777,2,22.9
7/28/2025 11:04:30,293,52,830,1,22.9
7/28/2025 11:06:11,284,52,864,2,22.9
7/28/2025 11:07:15,292,52,788,1,22.9
7/28/2025 11:08:56,299,52,759,2,22.9
7/28/2025 11:10:00,297,52,776,2,22.9
7/28/2025 11:11:40,293,52,813,1,22.9
7/28/2025 11:12:44,292,52,924,0,23
7/28/2025 11:14:25,291,52,958,1,22.9
7/28/2025 11:15:29,288,53,970,2,22.9
7/28/2025 11:17:10,299,52,977,1,22.8
7/28/2025 11:19:55,284,52,1033,1,22.9
7/28/2025 11:20:58,299,52,1012,0,22.9
7/28/2025 11:22:39,294,52,991,1,22.9
7/28/2025 11:23:43,286,52,1036,1,22.9
7/28/2025 11:25:24,287,52,1033,2,22.9
7/28/2025 11:26:28,299,53,1039,1,22.9
7/28/2025 11:28:09,289,53,1048,2,22.9
7/28/2025 11:29:12,291,53,1064,1,22.9
7/28/2025 11:31:57,291,53,1067,0,22.9
7/28/2025 11:33:38,294,52,1061,3,22.9
7/28/2025 11:34:42,296,52,1050,2,22.9
7/28/2025 11:36:23,295,52,1056,1,22.9
7/28/2025 11:37:27,295,52,1059,2,22.8
7/28/2025 11:39:07,298,52,1063,1,22.9
7/28/2025 11:41:52,295,52,1025,1,22.9
7/28/2025 11:42:56,293,52,1006,0,22.9
7/28/2025 11:44:37,284,52,1017,2,22.9
7/28/2025 11:45:41,277,52,988,2,22.9
7/28/2025 11:47:22,282,52,1006,1,22.9
7/28/2025 11:48:25,279,52,1006,2,22.9
7/28/2025 11:50:06,289,52,1012,1,22.9
7/28/2025 11:51:10,285,52,1017,2,22.9
7/28/2025 11:52:51,288,52,1022,1,22.9
7/28/2025 11:53:55,283,52,1052,0,22.9
7/28/2025 11:55:36,282,52,1073,2,22.9
7/28/2025 11:56:39,287,52,1089,2,22.9
7/28/2025 11:59:24,282,52,1102,1,22.9
7/28/2025 12:01:05,288,52,1118,2,22.9
7/28/2025 12:02:09,275,52,1112,2,22.9
7/28/2025 12:03:50,280,52,1100,1,22.9
7/28/2025 12:04:54,273,52,1050,0,22.9
7/28/2025 12:06:34,274,52,985,2,22.9
7/28/2025 12:07:38,266,52,1072,2,22.9
7/28/2025 12:09:19,279,52,1101,0,22.9
7/28/2025 12:10:23,283,52,1103,1,22.9
7/28/2025 12:12:04,267,52,1109,2,22.9
7/28/2025 12:13:08,274,52,1113,0,22.9
7/28/2025 12:14:48,283,52,1111,2,22.9
7/28/2025 12:15:52,277,52,1087,0,22.9
7/28/2025 12:17:33,275,52,1101,2,22.9
7/28/2025 12:18:37,264,52,1092,2,22.9
7/28/2025 12:20:18,269,52,1102,0,22.9
7/28/2025 12:21:22,271,52,1138,1,23
7/28/2025 12:23:03,271,52,1144,2,22.9
7/28/2025 12:24:06,277,52,1132,0,23
7/28/2025 12:25:47,279,52,1050,2,23
7/28/2025 12:26:51,271,52,949,0,23
7/28/2025 12:28:32,267,52,990,2,22.9
7/28/2025 12:29:36,274,52,1004,1,23
7/28/2025 12:31:17,273,52,1021,0,23
7/28/2025 12:32:20,281,52,1048,1,23
7/28/2025 12:35:05,276,52,1116,0,23
7/28/2025 12:36:46,286,52,1141,3,22.9
7/28/2025 12:37:50,281,52,1144,0,23
7/28/2025 12:39:31,284,52,1146,2,23
7/28/2025 12:40:35,277,52,1151,1,22.9
7/28/2025 12:42:15,276,52,1149,0,23
7/28/2025 12:43:19,276,52,1146,1,23
7/28/2025 12:45:00,279,52,1143,2,22.9
7/28/2025 12:46:04,273,52,1129,0,22.9
7/28/2025 12:47:45,268,52,1138,3,23
7/28/2025 12:48:49,274,52,1110,0,23
7/28/2025 12:50:30,274,52,1078,2,23
7/28/2025 12:51:33,280,52,1068,1,22.9
7/28/2025 12:53:14,287,52,1066,1,23
7/28/2025 12:57:03,294,52,1020,0,22.9
7/28/2025 12:58:44,291,52,1009,2,23
7/28/2025 12:59:47,290,52,994,2,23
7/28/2025 13:01:28,289,52,1072,0,22.9
7/28/2025 13:02:32,293,52,1066,1,23
7/28/2025 13:04:13,289,52,1106,2,23
7/28/2025 13:05:17,285,52,1177,0,23
7/28/2025 13:06:58,290,52,1104,2,23
7/28/2025 13:08:02,293,52,948,1,23
7/28/2025 13:09:42,281,52,914,2,22.9
7/28/2025 13:10:46,298,51,942,0,22.9
7/28/2025 13:12:27,299,51,969,0,23
7/28/2025 13:13:31,289,51,971,2,23
7/28/2025 13:16:16,295,51,961,2,23
7/28/2025 13:17:56,292,51,887,1,23
7/28/2025 13:19:00,299,51,881,2,23
7/28/2025 13:20:41,300,51,894,1,23
7/28/2025 13:21:45,298,52,887,0,23
7/28/2025 13:23:26,300,52,967,0,23
7/28/2025 13:24:30,310,52,961,1,23
7/28/2025 13:26:11,299,52,972,2,23
7/28/2025 13:28:55,296,52,1084,2,23
7/28/2025 13:29:59,298,52,1138,1,23
7/28/2025 13:31:40,302,52,1187,2,23
7/28/2025 13:34:25,301,52,1364,0,23
7/28/2025 13:37:09,293,52,1304,1,23
7/28/2025 13:38:13,288,52,1133,2,23
7/28/2025 13:39:54,293,52,1040,1,23
7/28/2025 13:42:39,300,52,800,2,23
7/28/2025 13:45:23,298,52,803,0,22.9
7/28/2025 13:46:27,296,52,802,1,23
7/28/2025 13:48:08,286,52,672,2,23
7/28/2025 13:49:12,306,52,474,2,23
7/28/2025 13:51:57,310,52,404,0,22.9
7/28/2025 13:53:38,310,52,396,2,23
7/28/2025 13:54:41,302,52,384,2,22.9
7/28/2025 13:57:26,305,52,419,1,22.9
7/28/2025 13:59:07,309,53,464,2,22.9
7/28/2025 14:00:11,308,53,583,1,23
7/28/2025 14:01:52,311,53,627,2,22.9
7/28/2025 14:02:55,308,53,696,1,22.9
7/28/2025 14:05:40,319,54,794,2,22.9
7/28/2025 14:07:21,306,54,799,0,22.9
7/28/2025 14:11:09,302,54,776,1,22.9
7/28/2025 14:12:50,307,54,776,2,22.9
7/28/2025 14:13:54,302,55,769,2,22.9
7/28/2025 14:15:35,309,55,755,1,22.9
7/28/2025 14:16:39,302,55,744,1,22.9
7/28/2025 14:18:20,306,55,742,0,22.9
7/28/2025 14:19:24,298,55,740,2,22.9
7/28/2025 14:21:04,308,55,736,1,22.9
7/28/2025 14:22:08,305,55,597,2,23
7/28/2025 14:23:49,307,55,650,2,22.9
7/28/2025 14:24:53,320,55,538,2,23
7/28/2025 14:26:34,318,55,651,2,23
7/28/2025 14:27:38,318,55,677,2,23
7/28/2025 14:29:19,296,55,739,1,23.1
7/28/2025 14:30:22,301,55,628,2,23.1
7/28/2025 14:33:07,308,55,591,2,23.1
7/28/2025 14:35:52,286,55,1120,0,23.1
7/28/2025 14:37:33,298,56,1126,0,23
7/28/2025 14:38:36,285,56,1129,1,23
7/28/2025 14:40:17,288,56,1130,0,23.1
7/28/2025 14:41:21,301,56,1140,2,23.1
7/28/2025 14:44:06,291,56,1136,1,23.1
7/28/2025 14:46:51,302,55,1160,0,23
7/28/2025 14:49:35,295,55,1177,1,23
7/28/2025 14:51:16,288,55,1182,0,23.1
7/28/2025 14:52:20,294,55,1177,1,23.1
7/28/2025 14:54:01,288,55,1174,2,23.1
7/28/2025 14:55:05,293,55,1148,2,23.1
7/28/2025 14:59:30,294,55,1057,0,23.1
7/28/2025 15:00:34,289,55,1023,2,23
7/28/2025 15:03:19,293,54,927,1,23.1
7/28/2025 15:05:00,293,54,976,2,23.1
7/28/2025 15:06:03,292,55,1089,2,23
7/28/2025 15:08:48,286,54,1017,0,23
7/28/2025 15:10:29,275,54,1006,0,23
7/28/2025 15:11:33,282,54,1010,2,23
7/28/2025 15:14:17,290,54,1095,1,23
7/28/2025 15:17:02,277,55,1053,2,23
7/28/2025 15:18:43,283,55,949,1,23
7/28/2025 15:21:28,285,54,756,0,23
7/28/2025 15:22:32,289,54,646,1,22.9
7/28/2025 15:24:12,286,54,542,2,23
7/28/2025 15:25:16,288,54,449,2,23
7/28/2025 15:26:57,282,54,429,1,23
7/28/2025 15:28:01,287,54,369,2,23
7/28/2025 15:29:42,283,54,361,1,22.9
7/28/2025 15:30:46,286,54,368,0,23
7/28/2025 15:32:27,295,54,378,0,23
7/28/2025 15:33:30,296,54,387,1,22.9
7/28/2025 15:35:11,291,54,393,2,22.9
7/28/2025 15:37:56,291,55,461,1,22.9
7/28/2025 15:39:00,291,56,523,2,22.9
7/28/2025 15:40:41,295,56,564,1,22.9
7/28/2025 15:41:44,285,56,645,0,22.9
7/28/2025 15:44:29,293,57,721,1,22.9
7/28/2025 15:46:10,294,57,750,2,22.9
7/28/2025 15:47:14,291,57,784,2,22.9
7/28/2025 15:49:59,289,58,854,2,22.9
7/28/2025 15:51:39,289,58,880,1,22.9
7/28/2025 15:52:43,288,58,917,0,22.9
7/28/2025 15:54:24,284,58,922,1,22.9
7/28/2025 15:55:28,300,58,925,2,22.8
7/28/2025 15:57:09,290,58,928,0,22.8
7/28/2025 15:58:13,297,59,923,2,22.9
7/28/2025 15:59:54,296,59,916,1,22.9
7/28/2025 16:00:57,300,59,902,1,22.9
7/28/2025 16:02:38,286,59,898,0,22.9
7/28/2025 16:03:42,286,59,893,0,22.9
7/28/2025 16:05:23,290,59,894,1,22.9
7/28/2025 16:06:27,292,59,894,2,22.9
7/28/2025 16:08:08,296,59,892,0,22.9
7/28/2025 16:09:11,276,59,909,2,22.9
7/28/2025 16:13:37,274,59,958,0,22.9
7/28/2025 16:14:41,278,59,962,0,22.8
7/28/2025 16:17:25,274,59,943,2,22.9
7/28/2025 16:19:06,287,60,916,1,22.9
7/28/2025 16:20:10,296,60,864,2,22.9
7/28/2025 16:21:51,285,60,836,1,22.9
7/28/2025 16:24:36,295,60,846,0,22.9
7/28/2025 16:25:40,288,59,865,0,22.9
7/28/2025 16:27:20,292,59,877,2,22.9
7/28/2025 16:30:05,293,60,927,2,22.9
7/28/2025 16:31:09,291,60,981,1,22.9
7/28/2025 16:33:54,296,59,996,0,22.9
7/28/2025 16:35:35,288,59,993,0,22.9
7/28/2025 16:36:38,293,59,985,0,22.9
7/28/2025 16:38:19,291,59,992,2,23
7/28/2025 16:39:23,296,59,999,1,22.9
7/28/2025 16:41:04,281,59,999,2,23
7/28/2025 16:42:08,293,59,993,1,22.9
7/28/2025 16:44:52,290,59,982,0,22.9
7/28/2025 16:46:33,288,59,981,1,22.9
7/28/2025 16:47:37,281,59,977,0,22.9
7/28/2025 16:49:18,289,59,974,1,22.9
7/28/2025 16:50:22,285,59,972,2,22.9
7/28/2025 16:52:03,285,59,965,1,22.9
7/28/2025 16:53:07,293,59,950,2,22.9
7/28/2025 16:54:47,287,59,937,0,22.9
7/28/2025 16:55:51,283,59,918,0,22.9
7/28/2025 16:57:32,296,59,907,2,23
7/28/2025 16:58:36,287,59,892,0,22.9
7/28/2025 17:00:17,289,59,885,2,22.9
7/28/2025 17:01:21,286,59,878,1,22.9
7/28/2025 17:03:01,295,59,870,2,22.9
7/28/2025 17:04:05,285,59,878,1,22.9
7/28/2025 17:05:46,283,59,867,0,22.9
7/28/2025 17:06:50,274,59,862,0,22.9
7/28/2025 17:09:35,264,59,596,2,22.9
7/28/2025 17:11:16,270,58,608,0,22.9
7/28/2025 17:12:19,268,58,613,2,22.8
7/28/2025 17:14:00,261,58,622,1,22.9
7/28/2025 17:15:04,266,59,631,1,22.9
7/28/2025 17:16:45,257,59,635,0,22.8
7/28/2025 17:17:49,258,58,649,0,22.8
7/28/2025 17:19:30,250,58,662,1,22.9
7/28/2025 17:20:33,253,59,676,2,22.8
7/28/2025 17:22:14,257,59,690,0,22.8
7/28/2025 17:23:18,253,59,682,2,22.8
7/28/2025 17:24:59,246,59,673,0,22.8
7/28/2025 17:26:03,252,59,646,2,22.8
7/28/2025 17:27:44,252,59,627,0,22.8
7/28/2025 17:28:48,251,59,602,0,22.8
7/28/2025 17:30:28,246,59,595,2,22.9
7/28/2025 17:31:32,238,59,579,1,22.9
7/28/2025 17:33:13,255,59,521,0,22.9
7/28/2025 17:35:58,248,59,429,0,22.9
7/28/2025 17:37:02,245,59,369,0,22.9
7/28/2025 17:38:43,248,59,383,1,22.9
7/28/2025 17:39:46,251,59,477,0,22.9
7/28/2025 17:41:27,247,59,518,1,22.9
7/28/2025 17:42:31,248,59,538,2,22.8
7/28/2025 17:45:16,249,59,583,2,22.9
7/28/2025 17:48:00,238,58,653,0,22.9
7/28/2025 17:49:41,250,58,691,2,22.9
7/28/2025 17:50:45,238,58,670,0,22.9
7/28/2025 17:52:26,239,58,661,2,22.9
7/28/2025 17:53:30,246,58,646,1,22.9
7/28/2025 17:55:11,252,58,634,2,22.9
7/28/2025 17:57:55,237,58,601,0,23
7/28/2025 17:58:59,249,58,578,0,23
7/28/2025 18:00:40,247,58,572,1,22.9
7/28/2025 18:04:29,251,57,543,2,22.9
7/28/2025 18:06:09,250,57,530,1,22.9
7/28/2025 18:07:13,254,57,518,1,22.9
7/28/2025 18:08:54,250,57,523,0,23
7/28/2025 18:09:58,249,57,547,0,22.9
7/28/2025 18:12:43,251,56,584,1,22.9
7/28/2025 18:14:24,247,56,571,0,22.9
7/28/2025 18:15:27,244,56,562,2,22.9
7/28/2025 18:18:12,250,56,544,2,22.9
7/28/2025 18:19:53,246,56,528,0,22.9
7/28/2025 18:20:57,247,56,461,0,22.9
7/28/2025 18:22:38,251,56,409,2,22.9
7/28/2025 18:23:41,245,56,303,2,22.9
7/28/2025 18:25:22,244,56,265,0,22.9
7/28/2025 18:26:26,243,56,237,1,22.9
7/28/2025 18:28:07,247,56,212,0,22.9
7/28/2025 18:29:11,252,56,428,0,22.9
7/28/2025 18:30:52,252,56,433,0,22.9
7/28/2025 18:31:56,253,56,425,0,22.9
7/28/2025 18:33:36,256,56,409,2,22.9
7/28/2025 18:34:40,249,56,419,2,22.9
7/28/2025 18:36:21,253,56,425,0,22.9
7/28/2025 18:40:10,253,56,481,0,22.9
7/28/2025 18:41:51,249,56,488,1,22.9
7/28/2025 18:42:54,251,56,282,0,22.8
7/28/2025 18:44:35,243,56,260,1,22.9
7/28/2025 18:45:39,262,56,285,1,22.9
7/28/2025 18:47:20,246,56,307,0,22.8
7/28/2025 18:48:24,249,56,326,2,22.9
7/28/2025 18:50:05,248,56,324,0,22.9
7/28/2025 18:53:53,249,56,319,0,22.9
7/28/2025 18:56:38,250,57,331,2,22.9
7/28/2025 18:58:19,256,57,346,0,22.8
7/28/2025 19:01:03,255,57,367,0,22.9
7/28/2025 19:03:48,240,57,379,0,22.8
7/28/2025 19:04:52,256,57,381,0,22.8
7/28/2025 19:06:33,260,58,381,0,22.8
7/28/2025 19:07:37,252,58,388,0,22.7
7/28/2025 19:09:17,245,58,400,0,22.7
7/28/2025 19:10:21,257,58,421,2,22.7
7/28/2025 19:12:02,258,58,447,0,22.7
7/28/2025 19:13:06,248,59,454,1,22.6
7/28/2025 19:14:47,257,59,441,0,22.6
7/28/2025 19:15:51,261,59,406,0,22.6
7/28/2025 19:17:32,256,59,401,0,22.5
7/28/2025 19:18:35,252,59,401,0,22.5
7/28/2025 19:20:16,252,59,388,0,22.5
7/28/2025 19:21:20,254,60,365,1,22.5
7/28/2025 19:23:01,261,60,326,0,22.4
7/28/2025 19:24:05,247,60,241,2,22.3
7/28/2025 19:25:46,244,60,209,0,22.4
7/28/2025 19:26:49,254,60,165,0,22.3
7/28/2025 19:28:30,250,60,149,0,22.3
7/28/2025 19:29:34,251,60,135,1,22.3
7/28/2025 19:31:15,260,61,130,0,22.2
7/28/2025 19:32:19,255,61,121,2,22.3
7/28/2025 19:34:00,251,61,118,0,22.2
7/28/2025 19:35:04,260,61,115,1,22.2
7/28/2025 19:36:44,255,61,117,0,22.2
7/28/2025 19:37:48,258,61,125,0,22.1
7/28/2025 19:39:29,256,61,128,0,22.1
7/28/2025 19:40:33,252,61,133,2,22.1
7/28/2025 19:42:14,259,61,154,0,22.1
7/28/2025 19:43:18,260,61,169,1,22
7/28/2025 19:44:59,255,61,178,0,22
7/28/2025 19:46:02,256,61,191,2,22
7/28/2025 19:47:43,253,60,192,0,22
7/28/2025 19:48:47,255,60,182,0,22
7/28/2025 19:50:28,261,60,177,0,21.9
7/28/2025 19:51:32,255,61,171,1,22
7/28/2025 19:54:16,272,61,148,2,21.9
7/28/2025 19:55:57,272,61,148,0,21.9
7/28/2025 19:57:01,280,61,176,1,21.9
7/28/2025 19:59:46,276,61,212,0,21.8
7/28/2025 20:01:27,276,62,211,2,21.8
7/28/2025 20:02:30,279,62,203,2,21.8
7/28/2025 20:04:11,272,62,201,0,21.8
7/28/2025 20:06:56,273,61,211,0,21.8
7/28/2025 20:08:00,271,61,227,1,21.7
7/28/2025 20:09:41,271,61,232,2,21.7
7/28/2025 20:10:45,271,61,233,0,21.7
7/28/2025 20:13:29,262,61,237,3,21.6
7/28/2025 20:15:10,269,61,235,0,21.6
7/28/2025 20:17:55,262,61,227,0,21.6
7/28/2025 20:18:59,257,61,229,1,21.6
7/28/2025 20:20:40,261,61,239,2,21.6
7/28/2025 20:21:43,256,61,287,0,21.6
7/28/2025 20:23:24,251,61,299,0,21.6
7/28/2025 20:24:28,261,61,302,2,21.6
7/28/2025 20:26:09,267,61,305,0,21.5
7/28/2025 20:27:13,254,61,312,2,21.6
7/28/2025 20:28:54,261,61,320,0,21.5
7/28/2025 20:29:57,256,61,339,2,21.5
7/28/2025 20:31:38,265,61,338,1,21.6
7/28/2025 20:32:42,258,61,326,0,21.5
7/28/2025 20:34:23,253,60,317,0,21.5
7/28/2025 20:35:27,255,60,306,1,21.5
7/28/2025 20:37:08,253,60,299,0,21.5
7/28/2025 20:39:52,258,60,282,0,21.5
7/28/2025 20:42:37,259,60,261,2,21.5
7/28/2025 20:43:41,254,60,248,0,21.4
7/28/2025 20:45:22,257,60,241,0,21.5
7/28/2025 20:46:26,254,60,230,2,21.4
7/28/2025 20:48:07,258,60,220,0,21.4
7/28/2025 20:49:10,261,59,207,2,21.4
7/28/2025 20:50:51,253,59,201,1,21.4
7/28/2025 20:51:55,256,59,190,0,21.4
7/28/2025 20:53:36,254,58,185,2,21.4
7/28/2025 20:54:40,257,58,173,0,21.4
7/28/2025 20:56:21,255,58,168,0,21.4
7/28/2025 20:57:24,256,58,162,1,21.4
7/28/2025 21:00:09,265,58,145,1,21.4
7/28/2025 21:01:50,255,58,139,2,21.4
7/28/2025 21:02:54,254,58,128,0,21.4
7/28/2025 21:04:35,256,57,123,0,21.3
7/28/2025 21:07:19,266,57,106,0,21.4
7/28/2025 21:08:23,257,57,101,1,21.4
7/28/2025 21:10:04,262,57,97,0,21.4
7/28/2025 21:11:08,253,57,88,1,21.4
7/28/2025 21:12:49,259,57,83,2,21.3
7/28/2025 21:13:53,252,57,73,0,21.3
7/28/2025 21:15:33,263,57,69,0,21.2
7/28/2025 21:16:37,256,57,59,0,21.2
7/28/2025 21:18:18,267,57,54,0,21.3
7/28/2025 21:19:22,245,57,49,2,21.2
7/28/2025 21:21:03,259,57,45,0,21.2
7/28/2025 21:22:07,252,57,39,2,21.2
7/28/2025 21:23:48,258,57,37,1,21.2
7/28/2025 21:24:51,259,57,31,0,21.2
7/28/2025 21:26:32,258,57,28,0,21.1
7/28/2025 21:27:36,260,57,23,0,21.1
7/28/2025 21:29:17,258,57,21,1,21.1
7/28/2025 21:30:21,256,57,19,2,21.2
7/28/2025 21:32:02,262,57,17,0,21.1
7/28/2025 21:34:46,261,57,12,1,21.1
7/28/2025 21:37:31,259,57,8,0,21.1
7/28/2025 21:38:35,263,57,6,0,21
7/28/2025 21:40:16,260,57,5,1,21.1
7/28/2025 21:41:19,258,57,5,2,21.1
7/28/2025 21:44:04,260,57,3,2,21.1
7/28/2025 21:45:45,257,57,2,1,21
7/28/2025 21:46:49,261,57,2,0,21
7/28/2025 21:49:34,260,57,1,1,21
7/28/2025 21:52:18,264,58,1,1,21
7/28/2025 21:55:03,265,58,1,1,21
7/28/2025 21:56:44,263,58,1,0,21
7/28/2025 21:57:48,264,58,1,0,20.9
7/28/2025 22:00:32,264,58,0,1,20.9
7/28/2025 22:02:13,270,58,0,2,20.9
7/28/2025 22:03:17,254,58,0,1,20.9
7/28/2025 22:04:58,268,58,0,2,20.9
7/28/2025 22:06:02,265,58,0,1,20.9
7/28/2025 22:07:43,256,58,0,0,21
7/28/2025 22:10:27,255,58,0,0,20.9
7/28/2025 22:15:57,264,58,0,2,20.9
7/28/2025 22:17:01,269,58,0,1,20.8
7/28/2025 22:18:41,273,58,0,0,20.9
7/28/2025 22:19:45,263,58,0,0,20.8
7/28/2025 22:21:26,261,58,0,1,20.8
7/28/2025 22:22:30,257,58,0,2,20.8
7/28/2025 22:24:11,265,58,0,0,20.8
7/28/2025 22:26:56,263,58,0,1,20.8
7/28/2025 22:27:59,259,58,0,2,20.8
7/28/2025 22:32:25,262,58,0,2,20.8
7/28/2025 22:33:29,265,59,0,1,20.7
7/28/2025 22:35:10,269,59,0,0,20.7
7/28/2025 22:36:13,261,59,0,1,20.7
7/28/2025 22:38:58,267,59,0,2,20.8
7/28/2025 22:43:24,266,59,0,2,20.7
7/28/2025 22:44:27,263,59,0,1,20.7
7/28/2025 22:46:08,266,59,0,2,20.7
7/28/2025 22:47:12,270,59,0,1,20.7
7/28/2025 22:48:53,268,59,0,1,20.7
7/28/2025 22:49:57,254,59,0,1,20.6
7/28/2025 22:52:42,261,59,0,0,20.6
7/28/2025 22:54:23,265,59,0,1,20.6
7/28/2025 22:55:26,263,59,0,2,20.6
7/28/2025 22:57:07,272,59,0,1,20.7
7/28/2025 22:58:11,258,59,0,2,20.6
7/28/2025 23:00:56,259,59,0,0,20.6
7/28/2025 23:02:37,269,59,0,0,20.6
7/28/2025 23:03:40,263,59,0,0,20.6
7/28/2025 23:05:21,261,59,0,1,20.6
7/28/2025 23:06:25,264,59,0,2,20.6
7/28/2025 23:08:06,265,59,0,1,20.6
7/28/2025 23:09:10,266,59,0,2,20.6
7/28/2025 23:10:51,273,59,0,0,20.5
7/28/2025 23:11:54,263,59,0,0,20.5
7/28/2025 23:14:39,262,59,0,0,20.5
7/28/2025 23:20:09,268,60,0,1,20.4
7/28/2025 23:25:38,273,60,0,1,20.4
7/28/2025 23:27:19,266,60,0,0,20.4
7/28/2025 23:28:23,265,60,0,2,20.4
7/28/2025 23:30:04,266,60,0,1,20.4
7/28/2025 23:31:07,274,60,0,1,20.4
7/28/2025 23:32:48,269,60,0,0,20.4
7/28/2025 23:33:52,275,60,0,0,20.4
7/28/2025 23:36:37,265,60,0,1,20.4
7/28/2025 23:38:18,272,60,0,0,20.4
7/28/2025 23:39:21,271,60,0,2,20.3
7/28/2025 23:42:06,266,60,0,1,20.3
7/28/2025 23:43:47,268,60,0,0,20.4
7/28/2025 23:47:35,273,60,0,1,20.3
7/28/2025 23:52:01,269,60,0,0,20.3
7/28/2025 23:53:05,265,60,0,2,20.3
7/28/2025 23:55:50,264,60,0,0,20.3
7/28/2025 23:58:34,267,60,0,2,20.3
7/29/2025 00:00:15,269,60,0,0,20.2
7/29/2025 00:01:19,270,60,0,1,20.3
7/29/2025 00:03:00,264,60,0,0,20.2
7/29/2025 00:04:04,267,60,0,0,20.2
7/29/2025 00:05:45,268,60,0,1,20.2
7/29/2025 00:06:48,270,60,0,0,20.2
7/29/2025 00:08:29,276,60,0,1,20.2
7/29/2025 00:09:33,269,60,0,2,20.2
7/29/2025 00:11:14,272,60,0,0,20.2
7/29/2025 00:12:18,276,60,0,2,20.2
7/29/2025 00:13:59,274,60,0,0,20.2
7/29/2025 00:15:02,270,60,0,0,20.2
7/29/2025 00:16:43,270,60,0,2,20.1
7/29/2025 00:17:47,270,60,0,0,20.1
7/29/2025 00:19:28,274,60,0,2,20.1
7/29/2025 00:23:17,266,60,0,1,20.1
7/29/2025 00:24:57,273,60,0,0,20.1
7/29/2025 00:26:01,271,60,0,0,20.1
7/29/2025 00:27:42,270,60,0,1,20
7/29/2025 00:28:46,263,60,0,1,20.1
7/29/2025 00:30:27,263,61,0,0,20.1
7/29/2025 00:31:31,267,61,0,2,20
7/29/2025 00:33:12,260,61,0,2,20
7/29/2025 00:34:15,272,61,0,1,20
7/29/2025 00:35:56,274,61,0,0,20
7/29/2025 00:37:00,268,61,0,0,20
7/29/2025 00:38:41,267,61,0,1,20
7/29/2025 00:39:45,269,61,0,1,19.9
7/29/2025 00:41:26,270,61,0,0,20
7/29/2025 00:42:29,277,61,0,2,19.9
7/29/2025 00:44:10,276,61,0,0,20
7/29/2025 00:45:14,275,61,0,2,20
7/29/2025 00:46:55,269,61,0,0,19.9
7/29/2025 00:47:59,266,61,0,0,19.9
7/29/2025 00:49:40,273,61,0,2,19.9
7/29/2025 00:50:43,272,61,0,2,19.9
7/29/2025 00:53:28,266,61,0,1,19.9
7/29/2025 00:55:09,278,61,0,0,19.8
7/29/2025 00:56:13,272,61,0,0,19.9
7/29/2025 00:57:54,272,61,0,1,19.9
7/29/2025 00:58:58,274,61,0,2,19.8
7/29/2025 01:00:39,273,61,0,0,19.8
7/29/2025 01:01:42,271,61,0,0,19.8
7/29/2025 01:03:23,268,61,0,0,19.9
7/29/2025 01:04:27,271,61,0,2,19.8
7/29/2025 01:06:08,274,61,0,0,19.8
7/29/2025 01:07:12,271,61,0,1,19.8
7/29/2025 01:08:53,274,61,0,0,19.8
7/29/2025 01:09:56,280,61,0,2,19.8
7/29/2025 01:11:37,282,61,0,0,19.8
7/29/2025 01:12:41,277,61,0,0,19.7
7/29/2025 01:14:22,273,61,0,0,19.8
7/29/2025 01:15:26,274,61,0,2,19.7
7/29/2025 01:17:07,280,61,0,0,19.7
7/29/2025 01:18:10,281,61,0,1,19.7
7/29/2025 01:19:51,276,61,0,0,19.7
7/29/2025 01:20:55,281,61,0,0,19.7
7/29/2025 01:23:40,280,62,0,0,19.6
7/29/2025 01:25:21,277,61,0,0,19.6
7/29/2025 01:26:25,281,62,0,1,19.7
7/29/2025 01:28:05,271,62,0,0,19.7
7/29/2025 01:29:09,286,62,0,2,19.7
7/29/2025 01:31:54,283,62,0,0,19.6
7/29/2025 01:33:35,279,62,0,0,19.6
7/29/2025 01:34:39,275,62,0,0,19.6
7/29/2025 01:36:20,281,62,0,0,19.6
7/29/2025 01:37:23,276,62,0,2,19.6
7/29/2025 01:40:08,279,62,0,1,19.6
7/29/2025 01:41:49,283,62,0,0,19.6
7/29/2025 01:42:53,271,62,0,0,19.6
7/29/2025 01:44:34,277,62,0,0,19.6
7/29/2025 01:45:37,275,62,0,0,19.6
7/29/2025 01:47:18,278,62,0,0,19.6
7/29/2025 01:48:22,268,62,0,1,19.6
7/29/2025 01:50:03,272,62,0,0,19.6
7/29/2025 01:51:07,280,62,0,2,19.6
7/29/2025 01:52:48,279,62,0,0,19.6
7/29/2025 01:53:51,276,62,0,0,19.6
7/29/2025 01:55:32,274,62,0,0,19.5
7/29/2025 01:56:36,279,62,0,0,19.5
7/29/2025 01:58:17,281,62,0,0,19.5
7/29/2025 01:59:21,283,62,0,2,19.6
7/29/2025 02:01:02,275,62,0,0,19.5
7/29/2025 02:02:06,276,62,0,1,19.5
7/29/2025 02:03:46,276,62,0,0,19.5
