Timestamp,T,CO2,H,Lx,PIR
8/28/2025 22:12:42,21.3,385,65,0,0
8/28/2025 22:15:43,21.3,410,65,0,0
8/28/2025 22:16:43,21.3,396,65,0,0
8/28/2025 22:18:43,21.3,395,65,0,0
8/28/2025 22:20:44,21.3,406,65,0,0
8/28/2025 22:21:44,21.3,401,65,0,0
8/28/2025 22:23:44,21.3,390,65,0,0
8/28/2025 22:26:44,21.2,387,65,0,0
8/28/2025 22:28:45,21.2,420,65,0,0
8/28/2025 22:29:45,21.2,403,66,0,0
8/28/2025 22:34:46,21.2,387,66,0,0
8/28/2025 22:35:46,21.2,402,66,0,0
8/28/2025 22:37:46,21.2,390,66,0,0
8/28/2025 22:38:46,21.2,401,66,0,0
8/28/2025 22:40:47,21.2,401,66,0,1
8/28/2025 22:45:47,21.2,406,66,0,0
8/28/2025 22:48:49,21.2,406,66,0,0
8/28/2025 22:50:49,21.2,402,66,0,0
8/28/2025 22:51:49,21.2,396,66,0,0
8/28/2025 22:53:49,21.2,400,66,0,0
8/28/2025 22:54:50,21.2,409,66,0,0
8/28/2025 22:56:50,21.2,406,66,0,0
8/28/2025 22:58:50,21.2,402,66,0,0
8/28/2025 22:59:50,21.2,394,66,0,0
8/28/2025 23:01:51,21.1,398,66,0,0
8/28/2025 23:02:51,21.1,395,66,0,1
8/28/2025 23:04:51,21.1,413,66,0,0
8/28/2025 23:05:51,21.1,407,66,0,1
8/28/2025 23:07:51,21.1,409,66,0,0
8/28/2025 23:08:52,21.1,402,65,0,0
8/28/2025 23:09:52,21.1,383,65,0,1
8/28/2025 23:10:52,21.1,406,65,0,0
8/28/2025 23:13:52,21.1,389,65,0,0
8/28/2025 23:18:54,21.1,395,65,0,0
8/28/2025 23:21:55,21.1,400,65,0,0
8/28/2025 23:23:55,21.1,401,65,0,0
8/28/2025 23:24:55,21.1,402,64,0,1
8/28/2025 23:26:55,21.1,397,64,0,0
8/28/2025 23:27:56,21.1,392,64,0,0
8/28/2025 23:31:56,21.1,394,64,0,0
8/28/2025 23:32:56,21.1,366,64,0,0
8/28/2025 23:34:57,21.1,401,64,0,0
8/28/2025 23:35:57,21,397,64,0,0
8/28/2025 23:37:58,21.1,404,64,0,0
8/28/2025 23:38:58,21.1,386,64,0,0
8/28/2025 23:43:00,21,407,64,0,0
8/28/2025 23:44:00,21,404,64,0,0
8/28/2025 23:47:01,21,397,64,0,1
8/28/2025 23:49:01,21,383,64,0,0
8/28/2025 23:50:01,21,394,64,0,0
8/28/2025 23:51:01,21,400,64,0,0
8/28/2025 23:52:02,21,399,64,0,0
8/28/2025 23:54:02,21,401,64,0,0
8/28/2025 23:55:02,21,402,64,0,1
8/29/2025 00:00:03,21,386,63,0,0
8/29/2025 00:01:03,21,403,63,0,0
8/29/2025 00:02:03,21,396,63,0,0
8/29/2025 00:05:03,21,392,63,0,0
8/29/2025 00:08:05,21,393,63,0,0
8/29/2025 00:12:05,21,390,63,0,1
8/29/2025 00:14:06,20.9,405,63,0,0
8/29/2025 00:15:06,21,385,63,0,0
8/29/2025 00:17:06,20.9,418,63,0,1
8/29/2025 00:19:06,20.9,398,63,0,0
8/29/2025 00:20:07,20.9,388,63,0,0
8/29/2025 00:22:07,20.9,394,63,0,0
8/29/2025 00:23:07,20.9,389,63,0,0
8/29/2025 00:24:07,20.9,399,62,0,0
8/29/2025 00:25:07,20.9,396,62,0,0
8/29/2025 00:27:08,20.9,412,62,0,0
8/29/2025 00:28:08,20.9,393,62,0,0
8/29/2025 00:30:08,20.9,393,62,0,0
8/29/2025 00:31:08,20.9,413,62,0,1
8/29/2025 00:33:08,20.9,392,62,0,0
8/29/2025 00:34:09,20.9,399,62,0,0
8/29/2025 00:35:09,20.9,376,62,0,0
8/29/2025 00:36:09,20.9,390,62,0,0
8/29/2025 00:38:09,20.9,415,62,0,0
8/29/2025 00:39:09,20.9,393,62,0,0
8/29/2025 00:41:10,20.9,389,62,0,0
8/29/2025 00:42:10,20.9,387,62,0,1
8/29/2025 00:44:10,20.9,383,62,0,0
8/29/2025 00:45:10,20.9,403,62,0,0
8/29/2025 00:46:10,20.9,392,62,0,1
8/29/2025 00:47:11,20.9,403,62,0,1
8/29/2025 00:49:11,20.9,391,62,0,0
8/29/2025 00:50:11,20.9,407,61,0,0
8/29/2025 00:52:11,20.9,397,61,0,0
8/29/2025 00:56:12,20.9,394,61,0,0
8/29/2025 00:57:12,20.9,398,61,0,1
8/29/2025 00:58:12,20.9,415,61,0,1
8/29/2025 01:00:12,20.9,410,61,0,0
8/29/2025 01:01:13,20.9,399,61,0,0
8/29/2025 01:03:13,20.8,393,61,0,0
8/29/2025 01:06:13,20.8,399,61,0,0
8/29/2025 01:07:13,20.9,387,61,0,1
8/29/2025 01:08:14,20.8,401,61,0,0
8/29/2025 01:09:14,20.8,400,61,0,1
8/29/2025 01:11:14,20.9,383,60,0,0
8/29/2025 01:12:14,20.8,387,60,0,0
8/29/2025 01:14:14,20.8,407,60,0,0
8/29/2025 01:15:15,20.8,405,60,0,0
8/29/2025 01:17:15,20.8,399,60,0,0
8/29/2025 01:19:15,20.8,409,60,0,0
8/29/2025 01:20:15,20.8,402,60,0,0
8/29/2025 01:23:16,20.8,389,60,0,1
8/29/2025 01:25:16,20.8,412,60,0,0
8/29/2025 01:26:17,20.8,424,60,0,0
8/29/2025 01:27:17,20.8,406,60,0,1
8/29/2025 01:28:18,20.8,404,60,0,0
8/29/2025 01:31:19,20.8,404,60,0,1
8/29/2025 01:33:19,20.8,395,60,0,0
8/29/2025 01:36:20,20.8,393,60,0,0
8/29/2025 01:37:20,20.8,381,60,0,0
8/29/2025 01:41:21,20.8,393,59,0,0
8/29/2025 01:42:21,20.8,401,59,0,0
8/29/2025 01:44:21,20.8,385,59,0,0
8/29/2025 01:47:21,20.8,394,59,0,0
8/29/2025 01:48:22,20.8,405,59,0,0
8/29/2025 01:49:22,20.8,390,59,0,1
8/29/2025 01:52:22,20.7,400,59,0,0
8/29/2025 01:53:22,20.7,400,59,0,0
8/29/2025 01:55:23,20.7,416,59,0,0
8/29/2025 01:56:23,20.7,388,59,0,1
8/29/2025 01:58:23,20.7,390,59,0,0
8/29/2025 01:59:23,20.7,396,59,0,0
8/29/2025 02:00:23,20.7,379,59,0,0
8/29/2025 02:01:24,20.7,397,59,0,0
8/29/2025 02:03:24,20.7,397,59,0,0
8/29/2025 02:04:24,20.7,394,59,0,0
8/29/2025 02:06:24,20.7,407,59,0,0
8/29/2025 02:07:24,20.7,401,59,0,1
8/29/2025 02:09:25,20.7,393,59,0,0
8/29/2025 02:10:25,20.7,403,59,0,0
8/29/2025 02:11:25,20.7,405,59,0,1
8/29/2025 02:12:25,20.7,394,58,0,1
8/29/2025 02:14:25,20.7,398,58,0,0
8/29/2025 02:15:26,20.7,418,58,0,0
8/29/2025 02:17:26,20.7,414,58,0,0
8/29/2025 02:18:26,20.7,408,58,0,1
8/29/2025 02:19:26,20.7,403,58,0,0
8/29/2025 02:22:27,20.7,407,58,0,0
8/29/2025 02:23:27,20.7,380,58,0,0
8/29/2025 02:25:27,20.7,405,58,0,0
8/29/2025 02:26:27,20.7,385,58,0,0
8/29/2025 02:28:28,20.7,394,58,0,0
8/29/2025 02:29:29,20.7,406,58,0,0
8/29/2025 02:30:29,20.7,398,58,0,0
8/29/2025 02:33:30,20.7,403,58,0,0
8/29/2025 02:34:30,20.7,396,58,0,0
8/29/2025 02:36:30,20.7,391,58,0,0
8/29/2025 02:37:30,20.7,398,58,0,1
8/29/2025 02:39:30,20.7,391,58,0,0
8/29/2025 02:40:31,20.7,400,58,0,0
8/29/2025 02:41:31,20.7,403,58,0,0
8/29/2025 02:42:31,20.7,405,58,0,1
8/29/2025 02:45:31,20.7,403,58,0,0
8/29/2025 02:47:32,20.6,402,58,0,0
8/29/2025 02:48:32,20.6,381,58,0,1
8/29/2025 02:50:32,20.6,396,58,0,0
8/29/2025 02:51:32,20.6,392,58,0,0
8/29/2025 02:52:32,20.6,399,58,0,0
8/29/2025 02:53:33,20.6,409,58,0,1
8/29/2025 02:56:33,20.6,396,58,0,1
8/29/2025 02:58:34,20.6,399,58,0,0
8/29/2025 03:00:34,20.6,399,58,0,0
8/29/2025 03:10:36,20.6,382,58,0,0
8/29/2025 03:12:36,20.6,387,58,0,0
8/29/2025 03:17:37,20.6,404,58,0,0
8/29/2025 03:20:37,20.6,394,58,0,0
8/29/2025 03:21:37,20.6,387,58,0,1
8/29/2025 03:23:38,20.6,389,58,0,0
8/29/2025 03:26:38,20.6,401,58,0,1
8/29/2025 03:28:38,20.6,424,58,0,0
8/29/2025 03:29:39,20.6,421,58,0,1
8/29/2025 03:31:39,20.6,395,58,0,0
8/29/2025 03:32:39,20.6,404,58,0,0
8/29/2025 03:33:39,20.6,401,58,0,0
8/29/2025 03:34:39,20.6,416,58,0,0
8/29/2025 03:36:40,20.6,401,58,0,0
8/29/2025 03:37:40,20.6,405,58,0,1
8/29/2025 03:39:40,20.5,392,58,0,0
8/29/2025 03:42:40,20.5,392,58,0,0
8/29/2025 03:43:41,20.5,393,58,0,0
8/29/2025 03:44:41,20.6,394,58,0,0
8/29/2025 03:45:41,20.5,397,58,0,0
8/29/2025 03:47:41,20.5,388,58,0,0
8/29/2025 03:48:41,20.5,397,58,0,1
8/29/2025 03:50:42,20.5,400,58,0,0
8/29/2025 03:51:42,20.5,402,58,0,0
8/29/2025 03:53:42,20.5,399,58,0,0
8/29/2025 03:55:42,20.5,387,58,0,0
8/29/2025 03:56:43,20.5,411,58,0,0
8/29/2025 03:58:43,20.5,417,58,0,0
8/29/2025 04:01:43,20.5,379,58,0,0
8/29/2025 04:02:43,20.5,399,58,0,1
8/29/2025 04:03:44,20.5,402,57,0,0
8/29/2025 04:04:44,20.5,382,57,0,0
8/29/2025 04:06:44,20.5,399,57,0,0
8/29/2025 04:07:44,20.5,397,57,0,0
8/29/2025 04:10:45,20.5,380,57,0,0
8/29/2025 04:12:45,20.5,393,57,0,0
8/29/2025 04:13:45,20.5,401,57,0,0
8/29/2025 04:14:45,20.5,395,57,0,1
8/29/2025 04:15:45,20.5,401,57,0,0
8/29/2025 04:17:46,20.5,407,57,0,0
8/29/2025 04:18:46,20.5,408,57,0,1
8/29/2025 04:21:46,20.5,396,57,0,1
8/29/2025 04:23:46,20.4,390,57,0,0
8/29/2025 04:24:47,20.5,388,57,0,0
8/29/2025 04:25:47,20.5,392,57,0,0
8/29/2025 04:26:48,20.5,395,57,0,0
8/29/2025 04:28:48,20.5,397,56,0,0
8/29/2025 04:29:48,20.5,391,56,0,1
8/29/2025 04:31:48,20.5,395,56,0,0
8/29/2025 04:32:49,20.5,383,56,0,0
8/29/2025 04:34:49,20.5,398,56,0,0
8/29/2025 04:35:49,20.4,402,56,0,0
8/29/2025 04:37:50,20.5,408,56,0,0
8/29/2025 04:39:50,20.4,384,56,0,0
8/29/2025 04:42:51,20.4,403,56,0,0
8/29/2025 04:45:51,20.4,389,56,0,0
8/29/2025 04:46:52,20.4,387,56,0,0
8/29/2025 04:47:53,20.5,406,56,0,0
8/29/2025 04:48:53,20.4,388,56,0,0
8/29/2025 04:50:53,20.4,380,56,0,0
8/29/2025 04:51:53,20.4,400,56,0,0
8/29/2025 04:55:54,20.4,395,55,0,0
8/29/2025 04:56:54,20.4,391,55,0,1
8/29/2025 04:58:54,20.4,401,55,0,0
8/29/2025 04:59:54,20.4,406,55,0,0
8/29/2025 05:01:55,20.4,402,55,0,0
8/29/2025 05:04:55,20.4,395,55,0,0
8/29/2025 05:06:55,20.4,399,55,0,0
8/29/2025 05:07:56,20.4,383,55,0,1
8/29/2025 05:09:56,20.4,393,55,0,0
8/29/2025 05:10:56,20.4,394,55,0,0
8/29/2025 05:12:56,20.4,405,55,0,0
8/29/2025 05:13:56,20.4,397,55,0,1
8/29/2025 05:15:57,20.4,411,55,0,0
8/29/2025 05:16:57,20.4,381,55,0,1
8/29/2025 05:17:57,20.4,375,55,0,1
8/29/2025 05:18:57,20.4,390,55,0,1
8/29/2025 05:20:57,20.4,375,55,0,0
8/29/2025 05:23:58,20.4,385,55,0,0
8/29/2025 05:24:58,20.4,411,55,0,1
8/29/2025 05:26:58,20.4,397,55,0,0
8/29/2025 05:27:58,20.4,398,55,0,0
8/29/2025 05:28:59,20.4,360,54,0,0
8/29/2025 05:31:59,20.4,399,54,0,0
8/29/2025 05:32:59,20.4,407,54,0,0
8/29/2025 05:36:00,20.4,398,54,0,0
8/29/2025 05:39:00,20.4,394,54,0,0
8/29/2025 05:41:00,20.4,385,54,0,0
8/29/2025 05:43:01,20.4,396,54,0,0
8/29/2025 05:46:01,20.4,404,54,0,0
8/29/2025 05:47:01,20.4,392,54,0,0
8/29/2025 05:48:01,20.4,403,54,0,0
8/29/2025 05:49:02,20.4,400,54,0,0
8/29/2025 05:51:02,20.4,395,54,0,0
8/29/2025 05:54:02,20.4,412,54,0,0
8/29/2025 05:55:02,20.4,390,54,0,0
8/29/2025 05:57:03,20.4,408,54,0,0
8/29/2025 05:58:03,20.4,395,54,0,1
8/29/2025 06:00:03,20.4,378,54,0,0
8/29/2025 06:02:03,20.4,400,54,0,0
8/29/2025 06:06:04,20.3,402,54,0,0
8/29/2025 06:08:04,20.3,370,54,0,0
8/29/2025 06:10:05,20.4,403,54,0,0
8/29/2025 06:16:05,20.3,385,54,0,0
8/29/2025 06:17:06,20.4,401,54,0,1
8/29/2025 06:20:07,20.4,390,54,0,0
8/29/2025 06:22:07,20.4,389,54,0,0
8/29/2025 06:25:08,20.4,408,54,0,0
8/29/2025 06:28:09,20.4,396,54,0,0
8/29/2025 06:30:09,20.4,398,54,0,0
8/29/2025 06:31:09,20.4,406,54,0,0
8/29/2025 06:32:10,20.4,408,54,0,0
8/29/2025 06:33:10,20.4,397,54,0,1
8/29/2025 06:35:10,20.4,403,54,0,0
8/29/2025 06:36:10,20.4,403,54,0,0
8/29/2025 06:38:10,20.4,410,54,0,0
8/29/2025 06:41:11,20.4,397,53,0,0
8/29/2025 06:43:11,20.4,411,53,0,0
8/29/2025 06:44:11,20.4,399,53,0,0
8/29/2025 06:46:12,20.4,401,53,1,0
8/29/2025 06:47:12,20.4,391,53,1,1
8/29/2025 06:49:12,20.5,382,53,1,0
8/29/2025 06:57:13,20.5,399,53,1,0
8/29/2025 06:58:13,20.5,379,53,2,1
8/29/2025 07:00:14,20.5,400,53,2,0
8/29/2025 07:01:14,20.5,387,53,2,0
8/29/2025 07:02:14,20.5,406,53,2,0
8/29/2025 07:03:14,20.5,396,53,2,0
8/29/2025 07:05:14,20.5,397,53,2,0
8/29/2025 07:06:15,20.5,384,53,3,1
8/29/2025 07:08:15,20.5,390,53,3,0
8/29/2025 07:09:15,20.5,399,53,3,0
8/29/2025 07:12:15,20.6,392,53,3,0
8/29/2025 07:13:16,20.6,393,53,4,0
8/29/2025 07:14:16,20.6,401,53,4,0
8/29/2025 07:16:16,20.6,379,53,4,0
8/29/2025 07:17:16,20.6,392,53,5,0
8/29/2025 07:19:16,20.6,381,53,5,0
8/29/2025 07:20:17,20.7,408,53,6,0
8/29/2025 07:22:17,20.6,377,53,7,0
8/29/2025 07:23:17,20.7,382,53,8,0
8/29/2025 07:27:18,20.7,397,53,15,0
8/29/2025 07:28:18,20.7,405,53,16,0
8/29/2025 07:30:18,20.7,398,53,18,0
8/29/2025 07:32:18,20.8,392,53,19,0
8/29/2025 07:33:19,20.7,390,53,20,1
8/29/2025 07:35:19,20.8,379,52,23,0
8/29/2025 07:36:19,20.8,403,52,25,1
8/29/2025 07:38:19,20.8,408,52,27,0
8/29/2025 07:39:19,20.8,396,52,28,1
8/29/2025 07:41:20,20.8,394,52,30,0
8/29/2025 07:43:20,20.8,382,52,30,0
8/29/2025 07:44:20,20.8,383,52,29,1
8/29/2025 07:46:20,20.8,415,52,29,0
8/29/2025 07:47:21,20.9,406,52,29,1
8/29/2025 07:49:21,20.9,412,52,31,0
8/29/2025 07:52:21,20.9,403,52,76,0
8/29/2025 07:53:21,20.9,396,52,80,1
8/29/2025 07:54:22,20.9,387,52,117,0
8/29/2025 07:55:23,20.9,395,52,126,0
8/29/2025 07:58:23,21,413,52,138,0
8/29/2025 08:00:23,21,394,52,134,0
8/29/2025 08:01:23,21,391,52,135,0
8/29/2025 08:03:24,21,407,52,132,0
8/29/2025 08:04:24,21,400,52,129,0
8/29/2025 08:05:24,21,385,52,126,0
8/29/2025 08:09:26,21.1,411,52,119,0
8/29/2025 08:12:26,21.1,401,52,110,1
8/29/2025 08:14:26,21.1,423,52,105,0
8/29/2025 08:15:26,21.1,413,52,103,1
8/29/2025 08:16:27,21.2,398,52,101,0
8/29/2025 08:17:27,21.1,411,52,99,0
8/29/2025 08:19:27,21.2,412,52,99,0
8/29/2025 08:20:27,21.2,400,51,100,1
8/29/2025 08:22:27,21.2,386,51,76,2
8/29/2025 08:23:28,21.2,398,51,84,4
8/29/2025 08:24:28,21.2,414,51,44,6
8/29/2025 08:25:28,21.3,437,52,45,0
8/29/2025 08:27:28,21.4,445,52,40,0
8/29/2025 08:28:28,21.5,422,51,40,0
8/29/2025 08:30:29,21.6,431,51,36,1
8/29/2025 08:31:29,21.6,452,51,58,3
8/29/2025 08:33:29,21.7,429,51,60,1
8/29/2025 08:35:29,21.7,438,51,60,0
8/29/2025 08:36:30,21.7,453,51,61,0
8/29/2025 08:38:30,21.7,441,51,98,1
8/29/2025 08:39:30,21.7,450,51,51,4
8/29/2025 08:42:30,21.8,464,51,40,4
8/29/2025 08:44:31,21.9,458,50,51,2
8/29/2025 08:45:31,21.9,469,50,64,3
8/29/2025 08:47:31,22,457,50,66,0
8/29/2025 08:50:32,22,476,50,66,2
8/29/2025 08:52:32,22,442,50,117,0
8/29/2025 08:55:32,21.9,458,50,120,0
8/29/2025 08:56:32,21.9,455,50,96,3
8/29/2025 08:57:33,21.9,423,50,85,4
8/29/2025 09:01:33,21.9,459,50,63,0
8/29/2025 09:03:33,22,462,50,65,0
8/29/2025 09:04:34,22,459,50,68,3
8/29/2025 09:06:34,22.1,478,50,63,0
8/29/2025 09:07:34,22.1,500,50,65,2
8/29/2025 09:08:34,22.1,468,50,65,0
8/29/2025 09:09:34,22.1,450,50,80,0
8/29/2025 09:11:35,22.1,468,50,66,3
8/29/2025 09:14:35,22.2,447,50,60,3
8/29/2025 09:15:35,22.2,464,50,58,1
8/29/2025 09:17:35,22.2,462,50,55,1
8/29/2025 09:20:36,22.2,447,50,126,0
8/29/2025 09:22:36,22.2,453,50,125,0
8/29/2025 09:23:36,22.1,456,50,124,0
8/29/2025 09:25:37,22.1,462,50,122,0
8/29/2025 09:27:37,22.1,445,50,123,0
8/29/2025 09:28:37,22,441,50,120,2
8/29/2025 09:30:37,22,435,50,88,1
8/29/2025 09:31:38,22,425,50,65,2
8/29/2025 09:36:38,22.1,463,50,41,2
8/29/2025 09:38:39,22.2,452,50,57,2
8/29/2025 09:39:40,22.2,460,50,56,1
8/29/2025 09:41:40,22.2,466,50,127,2
8/29/2025 09:42:40,22.2,452,50,67,2
8/29/2025 09:44:40,22.2,443,50,106,4
8/29/2025 09:45:40,22.2,457,50,39,5
8/29/2025 09:47:42,22.3,454,50,62,2
8/29/2025 09:48:42,22.3,466,51,63,5
8/29/2025 09:49:42,22.3,462,51,59,4
8/29/2025 09:50:42,22.3,465,51,87,5
8/29/2025 09:52:42,22.3,476,50,98,3
8/29/2025 09:53:43,22.3,465,50,90,1
8/29/2025 09:55:43,22.3,447,51,59,3
8/29/2025 09:56:43,22.3,479,51,63,2
8/29/2025 09:58:43,22.4,472,51,72,4
8/29/2025 09:59:43,22.4,462,50,72,0
8/29/2025 10:00:44,22.4,478,50,129,1
8/29/2025 10:01:44,22.3,465,50,129,0
8/29/2025 10:03:44,22.3,454,50,130,0
8/29/2025 10:04:44,22.3,446,50,130,0
8/29/2025 10:06:44,22.3,441,50,130,0
8/29/2025 10:07:45,22.2,422,51,130,0
8/29/2025 10:09:45,22.2,447,51,54,3
8/29/2025 10:10:45,22.2,443,51,74,4
8/29/2025 10:11:45,22.3,443,51,74,1
8/29/2025 10:12:45,22.3,441,51,75,0
8/29/2025 10:14:46,22.3,426,51,75,0
8/29/2025 10:15:46,22.3,458,51,75,1
8/29/2025 10:17:46,22.3,455,51,76,0
8/29/2025 10:18:46,22.3,457,51,76,0
8/29/2025 10:19:46,22.4,473,51,76,0
8/29/2025 10:22:47,22.4,461,51,56,2
8/29/2025 10:25:47,22.5,427,51,49,1
8/29/2025 10:28:48,22.5,431,51,118,0
8/29/2025 10:29:48,22.5,454,50,120,0
8/29/2025 10:30:48,22.5,448,50,119,0
8/29/2025 10:31:48,22.5,450,50,121,0
8/29/2025 10:33:48,22.4,447,50,124,0
8/29/2025 10:34:49,22.4,435,50,124,0
8/29/2025 10:37:49,22.4,421,50,125,0
8/29/2025 10:39:49,22.4,408,50,125,0
8/29/2025 10:40:49,22.4,418,50,125,0
8/29/2025 10:41:50,22.3,421,51,124,0
8/29/2025 10:44:50,22.3,418,51,123,0
8/29/2025 10:45:50,22.3,420,51,63,5
8/29/2025 10:47:50,22.4,413,51,62,1
8/29/2025 10:48:51,22.4,415,51,75,3
8/29/2025 10:50:51,22.4,426,51,53,4
8/29/2025 10:52:51,22.5,445,51,49,3
8/29/2025 10:55:52,22.5,456,51,54,5
8/29/2025 10:56:52,22.6,437,51,53,1
8/29/2025 10:58:52,22.6,448,51,53,1
8/29/2025 10:59:52,22.6,442,51,52,1
8/29/2025 11:01:52,22.7,435,50,51,0
8/29/2025 11:02:53,22.7,434,50,46,1
8/29/2025 11:03:53,22.7,434,50,69,2
8/29/2025 11:04:53,22.7,443,50,70,0
8/29/2025 11:06:53,22.7,451,50,142,0
8/29/2025 11:07:53,22.6,455,50,67,2
8/29/2025 11:10:54,22.7,431,50,73,3
8/29/2025 11:11:54,22.7,458,50,75,1
8/29/2025 11:12:54,22.7,442,50,76,2
8/29/2025 11:14:54,22.7,446,50,71,2
8/29/2025 11:15:55,22.8,421,50,77,3
8/29/2025 11:17:56,22.8,450,50,70,3
8/29/2025 11:18:56,22.8,442,50,144,4
8/29/2025 11:20:56,22.8,445,50,85,1
8/29/2025 11:21:56,22.8,435,50,83,2
8/29/2025 11:22:56,22.8,441,50,85,1
8/29/2025 11:25:57,22.8,442,50,72,1
8/29/2025 11:26:57,22.8,450,50,75,0
8/29/2025 11:28:57,22.8,435,50,86,0
8/29/2025 11:31:58,22.8,445,50,72,4
8/29/2025 11:32:58,22.8,449,50,66,1
8/29/2025 11:33:58,22.8,465,50,62,2
8/29/2025 11:34:58,22.8,455,50,60,1
8/29/2025 11:40:59,22.8,432,50,79,0
8/29/2025 11:44:00,22.8,450,50,77,0
8/29/2025 11:45:00,22.8,446,50,81,0
8/29/2025 11:46:00,22.7,446,50,81,0
8/29/2025 11:48:00,22.7,432,50,82,0
8/29/2025 11:49:00,22.7,442,50,83,0
8/29/2025 11:51:01,22.7,450,50,174,3
8/29/2025 11:55:01,22.6,429,50,186,0
8/29/2025 11:56:01,22.6,426,50,187,0
8/29/2025 11:59:02,22.5,437,50,184,2
8/29/2025 12:00:02,22.5,420,50,83,4
8/29/2025 12:03:02,22.6,435,50,76,3
8/29/2025 12:07:03,22.7,425,50,78,3
8/29/2025 12:08:03,22.8,434,50,74,4
8/29/2025 12:10:03,22.8,407,50,170,3
8/29/2025 12:14:04,22.7,408,49,182,0
8/29/2025 12:16:05,22.7,405,49,171,0
8/29/2025 12:18:05,22.7,418,49,158,0
8/29/2025 12:19:05,22.7,417,49,156,0
8/29/2025 12:21:05,22.6,425,49,149,0
8/29/2025 12:22:05,22.7,416,49,147,0
8/29/2025 12:24:06,22.6,404,49,154,0
8/29/2025 12:26:06,22.6,416,49,138,0
8/29/2025 12:27:06,22.6,412,49,149,0
8/29/2025 12:29:06,22.6,416,49,139,0
8/29/2025 12:30:07,22.6,406,49,135,0
8/29/2025 12:32:07,22.5,412,49,128,0
8/29/2025 12:33:07,22.5,416,49,117,0
8/29/2025 12:35:07,22.5,421,49,121,0
8/29/2025 12:36:07,22.5,384,49,121,0
8/29/2025 12:37:08,22.5,390,49,138,0
8/29/2025 12:38:08,22.5,387,49,141,0
8/29/2025 12:40:08,22.5,398,49,141,0
8/29/2025 12:41:08,22.5,379,49,142,0
8/29/2025 12:43:08,22.5,366,49,150,0
8/29/2025 12:44:09,22.5,408,49,115,3
8/29/2025 12:46:10,22.5,395,49,148,0
8/29/2025 12:47:10,22.5,384,49,152,0
8/29/2025 12:48:10,22.5,403,49,173,0
8/29/2025 12:51:10,22.5,411,49,114,0
8/29/2025 12:54:11,22.4,425,49,121,0
8/29/2025 13:03:12,22.4,392,49,113,0
8/29/2025 13:06:13,22.4,411,49,115,0
8/29/2025 13:07:14,22.4,408,49,115,1
8/29/2025 13:11:14,22.4,399,49,165,0
8/29/2025 13:13:15,22.4,402,49,184,0
8/29/2025 13:14:15,22.4,400,49,149,3
8/29/2025 13:16:15,22.4,406,49,182,0
8/29/2025 13:17:15,22.4,417,49,177,0
8/29/2025 13:18:15,22.4,415,49,172,0
8/29/2025 13:19:16,22.4,411,49,162,0
8/29/2025 13:21:16,22.5,408,49,58,1
8/29/2025 13:22:16,22.5,403,49,75,4
8/29/2025 13:24:16,22.5,414,49,77,0
8/29/2025 13:25:16,22.6,406,49,80,0
8/29/2025 13:27:17,22.6,412,48,73,2
8/29/2025 13:29:17,22.6,410,48,79,0
8/29/2025 13:33:18,22.7,430,48,80,0
8/29/2025 13:36:18,22.8,413,48,75,0
8/29/2025 13:38:18,22.8,403,48,90,0
8/29/2025 13:39:18,22.8,431,48,86,0
8/29/2025 13:44:20,22.8,415,48,80,0
8/29/2025 13:46:21,22.8,432,48,63,4
8/29/2025 13:47:21,22.9,421,48,62,0
8/29/2025 13:48:21,22.9,422,48,61,2
8/29/2025 13:49:21,22.9,448,48,61,1
8/29/2025 13:51:21,23,434,47,57,3
8/29/2025 13:54:22,23,421,47,103,0
8/29/2025 13:55:22,23,432,47,100,0
8/29/2025 13:58:22,23,434,47,46,0
8/29/2025 13:59:23,23,412,47,39,1
8/29/2025 14:00:23,23,424,47,67,6
8/29/2025 14:02:23,23,422,47,102,0
8/29/2025 14:03:23,23,436,47,103,0
8/29/2025 14:05:23,22.9,399,47,99,0
8/29/2025 14:06:24,22.9,409,47,95,1
8/29/2025 14:09:24,22.9,406,47,43,1
8/29/2025 14:10:24,22.9,425,47,42,1
8/29/2025 14:11:24,23,408,47,61,1
8/29/2025 14:16:25,22.9,418,47,36,2
8/29/2025 14:17:25,22.9,421,47,37,1
8/29/2025 14:20:26,23,401,47,44,1
8/29/2025 14:21:26,23,430,47,45,1
8/29/2025 14:27:27,23,398,47,69,1
8/29/2025 14:28:27,23,435,47,60,1
8/29/2025 14:30:27,23,436,47,59,1
8/29/2025 14:31:29,23,422,47,60,1
8/29/2025 14:33:29,23,429,47,54,4
8/29/2025 14:35:29,23,434,47,48,3
8/29/2025 14:36:29,23.1,433,47,41,1
8/29/2025 14:38:30,23.1,416,47,98,0
8/29/2025 14:43:31,23,404,47,83,0
8/29/2025 14:44:31,23,418,47,81,2
8/29/2025 14:46:32,22.9,395,47,57,4
8/29/2025 14:47:33,22.9,404,47,75,0
8/29/2025 14:49:33,22.9,421,47,73,0
8/29/2025 14:50:33,22.9,412,47,73,0
8/29/2025 14:51:33,22.8,412,47,71,1
8/29/2025 14:55:34,22.8,422,47,72,0
8/29/2025 14:57:34,22.8,392,47,71,0
8/29/2025 14:58:34,22.7,396,47,74,1
8/29/2025 15:00:34,22.7,396,47,30,0
8/29/2025 15:01:35,22.8,381,47,41,5
8/29/2025 15:02:35,22.8,399,47,40,0
8/29/2025 15:03:35,22.9,416,47,90,2
