Timestamp,CO2,H,Lx,PIR,T
8/2/2025 07:34:21,389,62,14,0,20
8/2/2025 07:35:42,395,62,16,0,20
8/2/2025 07:37:06,387,62,18,0,20.1
8/2/2025 07:38:26,398,62,21,0,20.1
8/2/2025 07:39:50,392,62,22,0,20
8/2/2025 07:41:11,390,62,24,0,20.1
8/2/2025 07:42:35,400,62,25,0,20
8/2/2025 07:43:56,387,62,23,0,20
8/2/2025 07:45:20,406,62,25,0,20.1
8/2/2025 07:46:41,400,62,29,0,20
8/2/2025 07:48:05,386,62,33,0,20.1
8/2/2025 07:49:25,386,62,32,0,20
8/2/2025 07:50:49,393,62,33,0,20.1
8/2/2025 07:52:10,387,62,30,0,20
8/2/2025 07:53:34,380,62,43,0,20.1
8/2/2025 07:54:55,389,62,55,0,20
8/2/2025 07:57:39,385,62,51,0,20.1
8/2/2025 07:59:03,386,62,55,0,20.1
8/2/2025 08:00:24,393,62,86,0,20.1
8/2/2025 08:01:48,395,62,94,0,20.1
8/2/2025 08:03:09,381,62,55,0,20.1
8/2/2025 08:04:33,385,62,67,0,20.1
8/2/2025 08:05:53,397,62,59,0,20.1
8/2/2025 08:07:17,374,62,52,0,20
8/2/2025 08:08:38,391,62,82,0,20.1
8/2/2025 08:10:02,395,62,70,0,20.1
8/2/2025 08:11:23,385,62,68,0,20.1
8/2/2025 08:12:47,393,62,67,0,20.2
8/2/2025 08:14:08,396,63,59,0,20.1
8/2/2025 08:15:32,396,63,47,0,20.2
8/2/2025 08:16:52,389,62,52,0,20.1
8/2/2025 08:19:37,378,63,78,0,20.1
8/2/2025 08:21:01,381,63,74,0,20.2
8/2/2025 08:23:46,378,63,43,0,20.2
8/2/2025 08:25:06,394,63,35,0,20.2
8/2/2025 08:26:30,387,63,42,0,20.1
8/2/2025 08:27:51,389,63,43,0,20.2
8/2/2025 08:29:15,392,63,45,0,20.2
8/2/2025 08:30:36,390,63,53,0,20.2
8/2/2025 08:32:00,396,63,64,0,20.2
8/2/2025 08:33:20,392,63,70,0,20.2
8/2/2025 08:34:44,396,63,66,0,20.2
8/2/2025 08:36:05,396,63,74,0,20.2
8/2/2025 08:37:29,385,63,77,0,20.2
8/2/2025 08:40:14,380,63,84,0,20.2
8/2/2025 08:41:34,391,63,78,0,20.2
8/2/2025 08:42:58,386,63,84,0,20.3
8/2/2025 08:44:19,392,63,49,0,20.2
8/2/2025 08:45:43,393,63,47,0,20.2
8/2/2025 08:47:04,390,63,52,0,20.2
8/2/2025 08:48:28,383,63,53,0,20.2
8/2/2025 08:49:49,392,63,45,0,20.3
8/2/2025 08:52:33,393,63,33,0,20.2
8/2/2025 08:53:57,383,63,33,0,20.3
8/2/2025 08:55:18,385,63,34,0,20.3
8/2/2025 08:56:42,387,63,31,0,20.3
8/2/2025 08:58:03,385,63,27,0,20.3
8/2/2025 08:59:27,391,63,18,0,20.2
8/2/2025 09:00:47,385,63,15,0,20.3
8/2/2025 09:02:11,395,63,13,0,20.2
8/2/2025 09:03:32,380,63,14,0,20.3
8/2/2025 09:04:56,388,63,16,0,20.3
8/2/2025 09:07:41,384,63,22,0,20.3
8/2/2025 09:09:01,384,63,19,0,20.3
8/2/2025 09:10:25,394,63,16,0,20.3
8/2/2025 09:11:46,377,63,16,0,20.3
8/2/2025 09:13:10,380,63,16,0,20.3
8/2/2025 09:14:31,381,63,19,0,20.3
8/2/2025 09:15:55,400,63,22,0,20.3
8/2/2025 09:17:16,380,63,34,0,20.3
8/2/2025 09:18:40,378,63,49,0,20.3
8/2/2025 09:20:00,388,63,60,0,20.3
8/2/2025 09:21:24,384,63,63,0,20.3
8/2/2025 09:22:45,385,63,58,0,20.3
8/2/2025 09:24:09,391,63,57,0,20.3
8/2/2025 09:25:30,381,63,54,0,20.3
8/2/2025 09:26:54,384,63,42,0,20.3
8/2/2025 09:29:38,389,63,28,0,20.3
8/2/2025 09:30:59,379,63,33,0,20.3
8/2/2025 09:32:23,389,63,43,0,20.3
8/2/2025 09:33:44,386,63,45,0,20.3
8/2/2025 09:36:28,385,64,81,0,20.4
8/2/2025 09:37:52,389,64,79,0,20.3
8/2/2025 09:39:13,388,64,78,0,20.3
8/2/2025 09:40:37,383,64,95,0,20.4
8/2/2025 09:41:58,395,64,91,0,20.4
8/2/2025 09:43:22,390,64,75,0,20.3
8/2/2025 09:44:42,383,64,81,0,20.4
8/2/2025 09:46:06,389,64,75,0,20.4
8/2/2025 09:48:51,389,64,64,0,20.4
8/2/2025 09:50:12,384,64,62,0,20.3
8/2/2025 09:51:36,393,64,62,0,20.4
8/2/2025 09:52:57,388,64,57,0,20.4
8/2/2025 09:54:21,382,64,44,0,20.3
8/2/2025 09:55:41,390,64,44,0,20.4
8/2/2025 09:58:26,383,64,35,0,20.4
8/2/2025 09:59:50,380,64,32,0,20.4
8/2/2025 10:01:11,382,64,29,0,20.3
8/2/2025 10:02:35,385,64,25,0,20.4
8/2/2025 10:03:55,386,65,26,0,20.4
8/2/2025 10:05:19,395,65,22,0,20.4
8/2/2025 10:06:40,381,64,22,0,20.3
8/2/2025 10:08:04,387,65,24,0,20.4
8/2/2025 10:09:25,380,65,26,0,20.4
8/2/2025 10:10:49,383,65,25,0,20.4
8/2/2025 10:12:09,384,65,26,0,20.4
8/2/2025 10:16:18,392,65,51,0,20.4
8/2/2025 10:19:03,381,65,36,0,20.4
8/2/2025 10:20:24,392,65,42,0,20.4
8/2/2025 10:21:48,387,65,48,0,20.4
8/2/2025 10:23:08,393,65,49,0,20.4
8/2/2025 10:24:32,390,65,52,0,20.4
8/2/2025 10:25:53,380,65,55,0,20.4
8/2/2025 10:27:17,392,65,61,0,20.4
8/2/2025 10:28:38,380,65,76,0,20.4
8/2/2025 10:30:02,391,65,72,0,20.4
8/2/2025 10:31:22,384,65,63,0,20.4
8/2/2025 10:32:46,381,65,66,0,20.4
8/2/2025 10:34:07,392,65,72,0,20.4
8/2/2025 10:35:31,378,65,64,0,20.4
8/2/2025 10:36:52,386,65,61,0,20.4
8/2/2025 10:38:16,381,65,68,0,20.4
8/2/2025 10:39:36,386,65,76,0,20.4
8/2/2025 10:41:00,391,65,76,0,20.4
8/2/2025 10:42:21,377,65,75,0,20.4
8/2/2025 10:43:45,385,65,73,0,20.5
8/2/2025 10:45:06,385,65,72,0,20.4
8/2/2025 10:46:30,384,65,78,0,20.5
8/2/2025 10:47:50,380,65,63,0,20.5
8/2/2025 10:49:14,384,65,75,0,20.4
8/2/2025 10:50:35,379,65,78,0,20.4
8/2/2025 10:51:59,375,65,82,0,20.5
8/2/2025 10:53:20,372,66,80,0,20.5
8/2/2025 10:54:44,386,66,79,0,20.5
8/2/2025 10:56:05,378,66,101,0,20.5
8/2/2025 10:57:29,378,66,75,0,20.5
8/2/2025 10:58:49,377,66,70,0,20.5
8/2/2025 11:00:13,383,66,80,0,20.5
8/2/2025 11:02:58,388,66,104,0,20.6
8/2/2025 11:04:19,379,66,103,0,20.5
8/2/2025 11:07:03,384,66,119,0,20.6
8/2/2025 11:08:27,383,66,107,0,20.6
8/2/2025 11:09:48,376,66,96,0,20.6
8/2/2025 11:12:33,384,66,99,0,20.5
8/2/2025 11:13:57,380,66,109,0,20.6
8/2/2025 11:15:17,388,66,67,0,20.6
8/2/2025 11:16:41,381,66,62,0,20.7
8/2/2025 11:18:02,382,66,55,0,20.6
8/2/2025 11:19:26,384,66,28,0,20.6
8/2/2025 11:20:47,375,66,18,0,20.6
8/2/2025 11:23:32,372,66,8,0,20.7
8/2/2025 11:24:56,382,66,10,0,20.6
8/2/2025 11:27:40,389,66,23,0,20.7
8/2/2025 11:30:25,374,66,22,0,20.7
8/2/2025 11:31:46,391,66,24,0,20.7
8/2/2025 11:33:10,383,66,22,0,20.7
8/2/2025 11:34:30,384,66,25,0,20.7
8/2/2025 11:35:54,385,66,25,0,20.7
8/2/2025 11:37:15,385,66,26,0,20.7
8/2/2025 11:38:39,383,66,31,0,20.7
8/2/2025 11:40:00,371,66,29,0,20.8
8/2/2025 11:41:24,374,66,24,0,20.7
8/2/2025 11:42:44,380,66,27,0,20.7
8/2/2025 11:44:08,373,67,24,0,20.7
8/2/2025 11:45:29,378,67,36,0,20.7
8/2/2025 11:46:53,379,67,37,0,20.7
8/2/2025 11:48:14,376,67,36,0,20.7
8/2/2025 11:49:38,390,67,35,0,20.7
8/2/2025 11:50:58,375,67,33,0,20.7
8/2/2025 11:52:22,373,67,33,0,20.7
8/2/2025 11:53:43,386,67,32,0,20.7
8/2/2025 11:55:07,392,67,31,0,20.7
8/2/2025 11:56:28,381,67,29,0,20.7
8/2/2025 11:57:52,383,68,29,0,20.7
8/2/2025 11:59:13,384,68,29,0,20.7
8/2/2025 12:00:37,374,68,28,0,20.7
8/2/2025 12:01:57,374,68,28,0,20.7
8/2/2025 12:03:21,386,68,27,0,20.6
8/2/2025 12:04:42,384,68,28,0,20.7
8/2/2025 12:06:06,378,68,27,0,20.6
8/2/2025 12:07:27,381,68,27,0,20.6
8/2/2025 12:08:51,388,68,26,0,20.6
8/2/2025 12:10:11,386,68,27,0,20.6
8/2/2025 12:11:35,375,68,30,0,20.6
8/2/2025 12:12:56,383,68,33,0,20.7
8/2/2025 12:14:20,372,68,40,0,20.6
8/2/2025 12:15:41,380,68,42,0,20.7
8/2/2025 12:17:05,381,68,46,0,20.7
8/2/2025 12:18:25,381,68,49,0,20.6
8/2/2025 12:19:49,385,69,51,0,20.6
8/2/2025 12:21:10,392,68,53,0,20.6
8/2/2025 12:22:34,384,68,56,0,20.6
8/2/2025 12:23:55,377,69,57,0,20.6
8/2/2025 12:25:19,374,68,60,0,20.6
8/2/2025 12:26:40,376,68,62,0,20.6
8/2/2025 12:28:04,383,69,63,0,20.7
8/2/2025 12:29:24,381,69,64,0,20.6
8/2/2025 12:30:48,385,69,64,0,20.6
8/2/2025 12:32:09,381,69,63,0,20.6
8/2/2025 12:33:33,381,69,67,0,20.6
8/2/2025 12:34:54,383,69,69,0,20.6
8/2/2025 12:36:18,376,69,69,0,20.6
8/2/2025 12:37:38,380,69,71,0,20.6
8/2/2025 12:39:02,384,69,71,0,20.6
8/2/2025 12:43:08,374,69,77,0,20.6
8/2/2025 12:44:32,386,69,71,0,20.7
8/2/2025 12:45:52,385,69,69,0,20.6
8/2/2025 12:47:16,379,69,69,0,20.6
8/2/2025 12:48:37,377,70,70,0,20.6
8/2/2025 12:50:01,386,70,70,0,20.6
8/2/2025 12:51:22,385,69,72,0,20.6
8/2/2025 12:52:46,374,69,72,0,20.6
8/2/2025 12:54:06,377,69,72,0,20.6
8/2/2025 12:56:51,387,70,72,0,20.6
8/2/2025 12:58:15,382,70,71,0,20.6
8/2/2025 13:01:00,374,70,74,0,20.6
8/2/2025 13:02:21,372,69,73,0,20.6
8/2/2025 13:03:45,379,70,72,0,20.6
8/2/2025 13:05:05,366,70,67,0,20.6
8/2/2025 13:06:29,385,70,64,0,20.6
8/2/2025 13:07:50,376,69,66,0,20.6
8/2/2025 13:09:14,372,70,69,0,20.6
8/2/2025 13:10:35,383,69,69,0,20.6
8/2/2025 13:11:59,382,69,72,0,20.6
8/2/2025 13:13:19,386,70,75,0,20.6
8/2/2025 13:14:43,373,70,75,0,20.6
8/2/2025 13:16:04,383,70,74,0,20.6
8/2/2025 13:17:28,376,69,70,0,20.6
8/2/2025 13:20:13,375,69,71,0,20.6
8/2/2025 13:21:33,383,69,67,0,20.6
8/2/2025 13:22:57,378,69,70,0,20.6
8/2/2025 13:25:42,386,69,74,0,20.6
8/2/2025 13:27:03,379,70,72,0,20.6
8/2/2025 13:28:27,367,69,75,0,20.6
8/2/2025 13:29:48,376,69,78,0,20.6
8/2/2025 13:33:56,380,69,79,0,20.6
8/2/2025 13:35:17,386,70,77,0,20.6
8/2/2025 13:36:41,365,70,79,0,20.6
8/2/2025 13:38:02,369,70,90,0,20.6
8/2/2025 13:40:46,382,69,99,0,20.6
8/2/2025 13:42:10,373,69,99,0,20.7
8/2/2025 13:43:31,383,69,76,0,20.7
8/2/2025 13:44:55,378,69,73,0,20.6
8/2/2025 13:46:16,383,69,78,0,20.7
8/2/2025 13:47:40,389,69,76,0,20.7
8/2/2025 13:49:00,377,70,86,0,20.7
8/2/2025 13:50:24,369,70,114,0,20.7
8/2/2025 13:51:45,377,69,110,0,20.7
8/2/2025 13:54:30,378,69,99,0,20.7
8/2/2025 13:57:14,376,69,72,0,20.7
8/2/2025 13:59:59,376,69,92,0,20.7
8/2/2025 14:01:23,378,69,109,0,20.7
8/2/2025 14:02:44,387,69,117,0,20.8
8/2/2025 14:04:08,384,69,130,0,20.8
8/2/2025 14:06:53,382,69,132,0,20.8
8/2/2025 14:08:13,375,69,136,0,20.8
8/2/2025 14:09:37,373,69,138,0,20.8
8/2/2025 14:10:58,371,69,132,0,20.8
8/2/2025 14:15:07,376,69,128,0,20.8
8/2/2025 14:16:27,383,69,132,0,20.9
8/2/2025 14:17:51,377,68,127,0,20.8
8/2/2025 14:19:12,381,68,129,0,20.9
8/2/2025 14:20:36,375,68,118,0,20.9
8/2/2025 14:21:57,374,68,119,0,20.9
8/2/2025 14:23:21,381,68,138,0,20.9
8/2/2025 14:24:41,367,68,146,0,20.9
8/2/2025 14:26:05,369,68,145,0,20.9
8/2/2025 14:27:26,375,68,166,0,20.9
8/2/2025 14:28:50,367,68,151,0,20.9
8/2/2025 14:30:11,383,68,154,0,20.9
8/2/2025 14:31:35,371,68,158,0,20.9
8/2/2025 14:32:56,380,68,152,0,21
8/2/2025 14:34:20,369,68,156,0,21
8/2/2025 14:35:40,371,68,144,0,21
8/2/2025 14:38:25,373,68,108,0,21
8/2/2025 14:39:49,383,68,73,0,21
8/2/2025 14:41:10,369,68,47,0,21
8/2/2025 14:42:34,383,68,22,0,21
8/2/2025 14:43:54,376,68,21,0,21.1
8/2/2025 14:45:18,383,68,31,0,21
8/2/2025 14:46:39,376,68,34,0,21.1
8/2/2025 14:48:03,360,68,34,0,21
8/2/2025 14:50:48,372,68,66,0,21.1
8/2/2025 14:52:08,367,68,82,0,21.1
8/2/2025 14:53:32,370,68,90,0,21.1
8/2/2025 14:54:53,378,68,90,0,21.1
8/2/2025 14:56:17,370,68,84,0,21.1
8/2/2025 14:57:38,378,68,73,0,21.1
8/2/2025 14:59:02,372,68,65,0,21.1
8/2/2025 15:00:23,374,68,52,0,21.1
8/2/2025 15:04:31,374,68,42,0,21.1
8/2/2025 15:05:52,383,68,42,0,21.1
8/2/2025 15:07:16,380,68,42,0,21.1
8/2/2025 15:08:37,384,68,44,0,21.1
8/2/2025 15:10:01,378,67,45,0,21.1
8/2/2025 15:11:21,378,67,48,0,21.1
8/2/2025 15:14:06,374,67,56,0,21.1
8/2/2025 15:16:51,367,67,66,0,21.1
8/2/2025 15:19:35,367,67,71,0,21.1
8/2/2025 15:20:59,376,67,72,0,21.1
8/2/2025 15:23:44,369,67,69,0,21.1
8/2/2025 15:25:05,380,67,68,0,21.1
8/2/2025 15:26:29,378,67,66,0,21.1
8/2/2025 15:27:49,372,67,69,0,21.1
8/2/2025 15:29:13,376,67,73,0,21.1
8/2/2025 15:30:34,384,67,72,0,21.1
8/2/2025 15:31:58,369,67,71,0,21.1
8/2/2025 15:33:19,372,67,69,0,21
8/2/2025 15:34:43,369,67,69,0,21.1
8/2/2025 15:36:04,381,67,73,0,21.1
8/2/2025 15:37:28,370,68,74,0,21.1
8/2/2025 15:40:12,376,68,75,0,21.1
8/2/2025 15:41:33,382,68,76,0,21.2
8/2/2025 15:42:57,370,68,78,0,21.1
8/2/2025 15:45:42,384,68,79,0,21.1
8/2/2025 15:47:02,376,68,76,0,21.1
8/2/2025 15:48:26,382,68,78,0,21.1
8/2/2025 15:49:47,380,68,75,0,21.1
8/2/2025 15:51:11,376,68,74,0,21.1
8/2/2025 15:52:32,378,68,54,0,21.1
8/2/2025 15:53:56,376,68,50,0,21.1
8/2/2025 15:55:16,374,68,44,0,21.1
8/2/2025 15:56:40,375,67,41,0,21.1
8/2/2025 15:59:25,369,67,40,0,21.1
8/2/2025 16:00:46,369,67,43,0,21.1
8/2/2025 16:02:10,375,67,42,0,21.1
8/2/2025 16:03:31,374,67,39,0,21.1
8/2/2025 16:04:55,374,67,32,0,21.1
8/2/2025 16:06:15,372,66,24,0,21.2
8/2/2025 16:07:39,369,66,21,0,21.1
8/2/2025 16:09:00,375,66,18,0,21.1
8/2/2025 16:10:24,382,66,16,0,21.1
8/2/2025 16:11:45,366,66,13,0,21.1
8/2/2025 16:13:09,372,66,14,0,21.1
8/2/2025 16:14:29,374,66,19,0,21.1
8/2/2025 16:18:38,376,66,51,0,21.1
8/2/2025 16:19:59,374,66,59,0,21
8/2/2025 16:21:23,387,66,65,0,21.1
8/2/2025 16:22:43,380,66,67,0,21.1
8/2/2025 16:24:07,379,66,68,0,21.1
8/2/2025 16:25:28,376,66,75,0,21.1
8/2/2025 16:26:52,367,66,78,0,21
8/2/2025 16:28:13,373,66,79,0,21
8/2/2025 16:29:37,377,65,82,0,21.1
8/2/2025 16:30:57,383,65,82,0,21
8/2/2025 16:32:21,372,65,95,0,21.1
8/2/2025 16:33:42,369,65,98,0,21
8/2/2025 16:36:27,375,65,102,0,21
8/2/2025 16:37:51,376,65,100,0,21
8/2/2025 16:39:12,382,65,96,0,21
8/2/2025 16:40:36,383,65,96,0,21
8/2/2025 16:43:20,370,65,79,0,21.1
8/2/2025 16:46:05,377,65,74,0,21
8/2/2025 16:47:26,384,65,69,0,21
8/2/2025 16:48:50,386,65,66,0,21
8/2/2025 16:50:10,391,65,61,0,21
8/2/2025 16:51:34,369,65,55,0,21
8/2/2025 16:52:55,371,65,57,0,21
8/2/2025 16:54:19,380,65,55,0,21.1
8/2/2025 16:55:40,373,65,61,0,21.1
8/2/2025 16:57:04,366,65,66,0,21
8/2/2025 16:58:24,374,65,67,0,21
8/2/2025 16:59:48,382,65,67,0,21.1
8/2/2025 17:01:09,370,65,64,0,21
8/2/2025 17:02:33,365,65,72,0,21.1
8/2/2025 17:03:54,372,65,70,0,21.1
8/2/2025 17:05:18,378,65,69,0,21.1
8/2/2025 17:06:39,384,65,66,0,21.1
8/2/2025 17:08:03,387,65,68,0,21
8/2/2025 17:09:23,377,65,69,0,21.1
8/2/2025 17:10:47,375,65,67,0,21
8/2/2025 17:12:08,386,64,69,0,21
8/2/2025 17:13:32,375,64,81,0,21
8/2/2025 17:14:53,381,64,73,0,21.1
8/2/2025 17:17:37,374,64,73,0,21.1
8/2/2025 17:19:01,367,64,72,0,21.1
8/2/2025 17:21:46,378,63,68,0,21
8/2/2025 17:23:07,372,63,68,0,21
8/2/2025 17:24:31,373,63,66,0,21.1
8/2/2025 17:25:51,374,63,65,0,21
8/2/2025 17:27:15,378,63,65,0,21
8/2/2025 17:28:36,378,63,76,0,21.1
8/2/2025 17:30:00,387,63,76,0,21.1
8/2/2025 17:32:45,370,63,69,0,21.1
8/2/2025 17:34:05,376,63,71,0,21
8/2/2025 17:35:29,380,62,64,0,21.1
8/2/2025 17:36:50,380,62,61,0,21
8/2/2025 17:38:14,368,62,59,0,21.1
8/2/2025 17:39:35,376,62,61,0,21
8/2/2025 17:40:59,365,62,58,0,21.1
8/2/2025 17:42:20,391,62,63,0,21.1
8/2/2025 17:43:44,373,62,58,0,21
8/2/2025 17:45:04,367,62,54,0,21
8/2/2025 17:46:28,371,61,47,0,21.1
8/2/2025 17:47:49,375,61,45,0,21.1
8/2/2025 17:50:34,375,61,48,0,21
8/2/2025 17:51:58,379,61,40,0,21
8/2/2025 17:53:18,376,61,52,0,21
8/2/2025 17:54:42,368,60,56,0,21
8/2/2025 17:56:03,370,60,58,0,21
8/2/2025 17:57:27,361,60,61,0,21
8/2/2025 17:58:48,378,60,61,0,21
8/2/2025 18:00:12,360,60,62,0,21
8/2/2025 18:01:32,377,60,85,0,21
8/2/2025 18:02:56,373,60,87,0,21
8/2/2025 18:04:17,377,59,84,0,21
8/2/2025 18:05:41,377,59,86,0,21
8/2/2025 18:07:02,380,59,86,0,21
8/2/2025 18:08:26,373,59,86,0,21
8/2/2025 18:09:47,374,59,86,0,20.9
8/2/2025 18:11:11,371,59,81,0,20.9
8/2/2025 18:12:31,378,59,78,0,21
8/2/2025 18:13:55,372,58,78,0,21
8/2/2025 18:15:16,374,58,82,0,21
8/2/2025 18:18:01,367,58,86,0,21
8/2/2025 18:19:25,376,58,79,0,21
8/2/2025 18:20:45,377,58,70,0,21
8/2/2025 18:22:09,368,58,64,0,21
8/2/2025 18:23:30,376,58,63,0,21
8/2/2025 18:24:54,381,58,64,0,21
8/2/2025 18:26:15,372,58,67,0,21
8/2/2025 18:27:39,378,58,67,0,21
8/2/2025 18:28:59,374,57,68,0,21
8/2/2025 18:30:23,374,57,59,0,21
8/2/2025 18:31:44,373,57,62,0,21
8/2/2025 18:33:08,367,57,67,0,21
8/2/2025 18:34:29,378,57,71,0,21
8/2/2025 18:35:53,378,57,67,0,21
8/2/2025 18:37:13,382,57,63,0,20.9
8/2/2025 18:38:37,370,57,55,0,21
8/2/2025 18:39:58,371,57,49,0,21
8/2/2025 18:41:22,376,57,42,0,21
8/2/2025 18:42:43,367,57,40,0,21
8/2/2025 18:44:07,375,57,40,0,21
8/2/2025 18:45:28,374,56,33,0,21
8/2/2025 18:46:52,375,56,34,0,21
8/2/2025 18:48:12,377,56,33,0,21
8/2/2025 18:49:36,374,56,34,0,21
8/2/2025 18:50:57,374,56,38,0,21
8/2/2025 18:52:21,374,56,36,0,21
8/2/2025 18:53:42,375,57,36,0,21
8/2/2025 18:55:06,367,57,31,0,21
8/2/2025 18:56:26,373,57,28,0,21
8/2/2025 18:57:50,373,57,26,0,21
8/2/2025 18:59:11,373,56,25,0,20.9
8/2/2025 19:00:35,376,56,25,0,21
8/2/2025 19:01:56,383,57,25,0,20.9
8/2/2025 19:03:20,367,56,25,0,20.9
8/2/2025 19:04:40,360,57,23,0,20.9
8/2/2025 19:06:04,388,56,22,0,21
8/2/2025 19:08:49,378,57,22,0,20.9
8/2/2025 19:11:34,360,57,21,0,20.9
8/2/2025 19:12:55,376,57,22,0,20.9
8/2/2025 19:14:19,372,57,30,0,20.9
8/2/2025 19:15:39,377,57,33,0,20.9
8/2/2025 19:17:03,378,57,31,0,20.9
8/2/2025 19:18:24,372,57,31,0,20.9
8/2/2025 19:19:48,368,57,32,0,20.9
8/2/2025 19:21:09,380,57,34,0,20.9
8/2/2025 19:22:33,377,57,28,0,20.9
8/2/2025 19:23:53,374,57,32,0,20.9
8/2/2025 19:25:17,382,57,25,0,20.9
8/2/2025 19:26:38,369,57,23,0,20.9
8/2/2025 19:28:02,376,57,25,0,20.9
8/2/2025 19:29:23,377,57,22,0,20.9
8/2/2025 19:30:47,371,57,21,0,20.9
8/2/2025 19:32:07,383,57,22,0,20.9
8/2/2025 19:33:31,382,57,27,0,20.9
8/2/2025 19:34:52,379,57,29,0,20.9
8/2/2025 19:36:16,376,57,31,0,20.8
8/2/2025 19:37:37,380,57,43,0,20.9
8/2/2025 19:39:01,384,57,45,0,20.9
8/2/2025 19:40:22,377,57,40,0,20.9
8/2/2025 19:41:45,373,57,39,0,20.9
8/2/2025 19:43:06,382,57,38,0,20.9
8/2/2025 19:44:30,371,57,40,0,20.9
8/2/2025 19:45:51,376,57,39,0,20.9
8/2/2025 19:47:15,376,57,40,0,20.8
8/2/2025 19:48:36,383,57,37,0,20.8
8/2/2025 19:50:00,378,57,35,0,20.9
8/2/2025 19:51:20,373,57,33,0,20.9
8/2/2025 19:52:44,392,57,33,0,20.9
8/2/2025 19:54:05,366,57,32,0,20.8
8/2/2025 19:56:50,375,57,27,0,20.8
8/2/2025 19:58:14,375,57,23,0,20.8
8/2/2025 20:00:58,378,57,22,0,20.8
8/2/2025 20:02:19,377,57,19,0,20.8
8/2/2025 20:03:43,375,56,18,0,20.8
8/2/2025 20:05:04,382,57,16,0,20.8
8/2/2025 20:06:28,383,57,17,0,20.8
8/2/2025 20:07:48,371,56,16,0,20.8
8/2/2025 20:09:12,378,56,15,0,20.8
8/2/2025 20:10:33,374,56,14,0,20.8
8/2/2025 20:11:57,368,56,12,0,20.8
8/2/2025 20:13:18,374,56,12,0,20.8
8/2/2025 20:16:03,374,56,14,0,20.8
8/2/2025 20:17:27,376,56,14,0,20.8
8/2/2025 20:18:47,375,56,15,0,20.7
8/2/2025 20:20:11,373,56,16,0,20.8
8/2/2025 20:22:56,381,56,16,0,20.8
8/2/2025 20:24:17,369,56,12,0,20.8
8/2/2025 20:25:41,373,56,11,0,20.7
8/2/2025 20:27:01,381,56,11,0,20.7
8/2/2025 20:28:25,376,56,10,0,20.8
8/2/2025 20:29:46,376,56,10,0,20.7
8/2/2025 20:35:15,377,57,9,0,20.8
8/2/2025 20:38:00,382,57,8,0,20.8
8/2/2025 20:39:24,384,57,8,0,20.8
8/2/2025 20:40:45,375,57,7,0,20.7
8/2/2025 20:42:09,381,57,7,0,20.7
8/2/2025 20:43:30,374,57,6,0,20.7
8/2/2025 20:44:53,367,57,6,0,20.8
8/2/2025 20:46:14,383,57,5,0,20.7
8/2/2025 20:47:38,383,57,5,0,20.7
8/2/2025 20:48:59,386,57,5,0,20.7
8/2/2025 20:50:23,377,57,4,0,20.7
8/2/2025 20:51:44,384,57,4,0,20.7
8/2/2025 20:54:28,371,58,3,0,20.7
8/2/2025 20:55:52,374,58,3,0,20.7
8/2/2025 20:57:13,383,58,3,0,20.7
8/2/2025 20:58:37,376,58,3,0,20.7
8/2/2025 20:59:58,389,58,3,0,20.6
8/2/2025 21:01:22,379,58,3,0,20.7
8/2/2025 21:02:42,378,58,3,0,20.7
8/2/2025 21:04:06,370,58,3,0,20.6
8/2/2025 21:05:27,379,58,3,0,20.7
8/2/2025 21:06:51,369,58,3,0,20.7
8/2/2025 21:08:12,374,58,2,0,20.7
8/2/2025 21:09:36,385,58,2,0,20.7
8/2/2025 21:10:56,368,58,2,0,20.7
8/2/2025 21:12:20,393,58,2,0,20.7
8/2/2025 21:15:05,380,58,2,0,20.6
8/2/2025 21:16:26,374,58,2,0,20.7
8/2/2025 21:19:11,375,58,2,0,20.6
8/2/2025 21:20:35,388,57,2,0,20.7
8/2/2025 21:23:19,382,58,2,0,20.6
8/2/2025 21:26:04,369,58,2,0,20.6
8/2/2025 21:27:25,386,58,2,0,20.6
8/2/2025 21:28:49,369,58,2,0,20.6
8/2/2025 21:31:33,381,58,2,0,20.6
8/2/2025 21:32:54,382,58,2,0,20.6
8/2/2025 21:34:18,378,58,2,0,20.6
8/2/2025 21:37:03,392,58,2,0,20.6
8/2/2025 21:38:23,380,58,2,0,20.6
8/2/2025 21:39:47,390,58,2,0,20.6
8/2/2025 21:41:08,384,58,2,0,20.6
8/2/2025 21:42:32,376,58,2,0,20.6
8/2/2025 21:43:53,380,58,2,0,20.6
8/2/2025 21:45:17,373,58,2,0,20.6
8/2/2025 21:46:38,374,58,2,0,20.6
8/2/2025 21:48:01,382,58,2,0,20.6
8/2/2025 21:49:22,371,58,2,0,20.6
8/2/2025 21:50:46,382,58,2,0,20.5
8/2/2025 21:52:07,383,58,2,0,20.6
8/2/2025 21:53:31,390,58,2,0,20.5
8/2/2025 21:54:52,383,58,1,0,20.6
8/2/2025 21:56:16,383,58,2,0,20.5
8/2/2025 21:57:36,385,58,2,0,20.5
8/2/2025 21:59:00,373,58,2,0,20.5
8/2/2025 22:00:21,386,58,1,0,20.5
8/2/2025 22:01:45,383,58,1,0,20.5
8/2/2025 22:03:06,380,58,2,0,20.5
8/2/2025 22:04:30,377,58,2,0,20.5
8/2/2025 22:05:50,392,58,2,0,20.5
8/2/2025 22:07:14,379,58,2,0,20.4
8/2/2025 22:09:59,384,58,2,0,20.5
8/2/2025 22:11:20,389,58,2,0,20.4
