Timestamp,T,PIR,Lx,H,CO2
8/13/2025 20:09:45,21.6,0,41,63,442
8/13/2025 20:11:46,21.6,0,40,64,445
8/13/2025 20:12:46,21.6,0,40,64,449
8/13/2025 20:13:46,21.6,0,38,64,437
8/13/2025 20:14:46,21.6,0,38,64,441
8/13/2025 20:16:46,21.6,0,37,64,435
8/13/2025 20:17:47,21.6,0,36,64,448
8/13/2025 20:19:47,21.6,0,35,64,439
8/13/2025 20:20:47,21.6,0,34,64,434
8/13/2025 20:22:47,21.6,0,31,65,459
8/13/2025 20:23:47,21.6,0,30,65,438
8/13/2025 20:24:48,21.5,0,29,65,448
8/13/2025 20:27:48,21.5,0,26,65,442
8/13/2025 20:28:48,21.5,0,24,65,424
8/13/2025 20:30:48,21.5,0,22,65,443
8/13/2025 20:33:50,21.5,0,18,65,440
8/13/2025 20:35:50,21.5,0,16,66,457
8/13/2025 20:36:50,21.5,0,15,66,433
8/13/2025 20:38:50,21.5,0,13,66,437
8/13/2025 20:39:51,21.5,0,12,66,456
8/13/2025 20:41:51,21.5,0,10,66,432
8/13/2025 20:42:51,21.5,0,9,66,442
8/13/2025 20:45:51,21.5,0,8,66,443
8/13/2025 20:46:52,21.5,0,8,66,449
8/13/2025 20:47:53,21.5,0,7,66,440
8/13/2025 20:49:53,21.5,0,6,66,445
8/13/2025 20:52:53,21.5,0,4,66,445
8/13/2025 20:53:54,21.5,0,4,66,466
8/13/2025 20:55:54,21.5,0,3,66,458
8/13/2025 20:57:54,21.5,0,3,66,449
8/13/2025 20:58:54,21.4,0,3,66,444
8/13/2025 21:00:55,21.4,0,2,66,446
8/13/2025 21:01:55,21.4,0,2,66,447
8/13/2025 21:04:55,21.4,0,2,67,442
8/13/2025 21:05:55,21.4,0,1,67,441
8/13/2025 21:06:56,21.4,0,1,67,451
8/13/2025 21:08:56,21.4,0,1,67,455
8/13/2025 21:09:56,21.4,0,1,67,445
8/13/2025 21:11:56,21.4,0,1,67,440
8/13/2025 21:14:57,21.3,0,0,67,462
8/13/2025 21:15:57,21.4,0,0,67,452
8/13/2025 21:16:57,21.4,0,0,67,451
8/13/2025 21:17:57,21.4,0,0,67,443
8/13/2025 21:19:57,21.3,0,0,67,455
8/13/2025 21:20:58,21.4,0,0,67,453
8/13/2025 21:22:58,21.3,0,0,67,442
8/13/2025 21:23:58,21.3,0,0,67,458
8/13/2025 21:25:58,21.3,0,0,67,454
8/13/2025 21:26:58,21.3,0,0,67,444
8/13/2025 21:28:59,21.3,0,0,67,444
8/13/2025 21:30:59,21.3,0,0,68,445
8/13/2025 21:31:59,21.3,0,0,68,447
8/13/2025 21:33:59,21.3,0,0,68,455
8/13/2025 21:35:00,21.3,0,0,68,429
8/13/2025 21:37:00,21.3,0,0,68,450
8/13/2025 21:40:00,21.2,0,0,68,447
8/13/2025 21:42:01,21.2,0,0,68,444
8/13/2025 21:45:01,21.2,0,0,68,460
8/13/2025 21:46:01,21.2,0,0,68,433
8/13/2025 21:48:01,21.2,0,0,68,458
8/13/2025 21:51:02,21.2,0,0,68,460
8/13/2025 21:53:02,21.2,0,0,68,452
8/13/2025 21:54:02,21.2,0,0,68,453
8/13/2025 21:56:03,21.2,0,0,68,460
8/13/2025 21:57:03,21.2,0,0,68,451
8/13/2025 22:01:04,21.2,0,0,68,448
8/13/2025 22:02:05,21.1,0,0,68,468
8/13/2025 22:04:05,21.1,0,0,68,449
8/13/2025 22:05:05,21.2,0,0,68,450
8/13/2025 22:07:05,21.1,0,0,69,454
8/13/2025 22:10:06,21.2,0,0,69,447
8/13/2025 22:12:06,21.2,0,0,69,449
8/13/2025 22:13:06,21.1,0,0,69,445
8/13/2025 22:15:06,21.1,0,0,69,445
8/13/2025 22:16:07,21.1,0,0,69,449
8/13/2025 22:18:07,21.1,0,0,69,441
8/13/2025 22:19:08,21.1,0,0,69,445
8/13/2025 22:21:09,21.1,0,0,69,448
8/13/2025 22:23:09,21.1,0,0,69,470
8/13/2025 22:24:09,21.1,0,0,69,453
8/13/2025 22:26:10,21.1,0,0,69,454
8/13/2025 22:27:10,21.1,0,0,69,450
8/13/2025 22:29:11,21.1,0,0,69,459
8/13/2025 22:30:11,21.1,0,0,69,454
8/13/2025 22:31:11,21.1,0,0,69,437
8/13/2025 22:34:12,21.1,0,0,70,471
8/13/2025 22:35:12,21.1,0,0,70,470
8/13/2025 22:37:12,21.1,0,0,70,466
8/13/2025 22:38:12,21.1,0,0,70,453
8/13/2025 22:40:13,21.1,0,0,70,476
8/13/2025 22:43:13,21.1,0,0,70,472
8/13/2025 22:45:13,21.1,0,0,70,464
8/13/2025 22:46:14,21.1,0,0,70,461
8/13/2025 22:48:14,21.1,0,0,70,469
8/13/2025 22:50:15,21.1,0,0,70,472
8/13/2025 22:51:16,21.1,0,0,70,479
8/13/2025 22:53:16,21,0,0,70,461
8/13/2025 22:54:16,21,0,0,70,464
8/13/2025 22:57:17,21,0,0,70,478
8/13/2025 22:59:17,21,0,0,70,477
8/13/2025 23:00:18,21,0,0,70,490
8/13/2025 23:01:18,21,0,0,70,482
8/13/2025 23:02:18,21,0,0,70,483
8/13/2025 23:04:18,21,0,0,70,479
8/13/2025 23:07:19,21,0,0,71,474
8/13/2025 23:08:19,21,0,0,70,474
8/13/2025 23:10:19,21,0,0,71,481
8/13/2025 23:11:19,21,0,0,71,493
8/13/2025 23:13:20,21,0,0,71,519
8/13/2025 23:18:20,21,0,0,71,555
8/13/2025 23:19:20,21,0,0,71,566
8/13/2025 23:22:21,21,0,0,71,561
8/13/2025 23:23:21,21,0,0,71,551
8/13/2025 23:24:21,21,0,0,71,552
8/13/2025 23:26:21,21,0,0,72,558
8/13/2025 23:27:22,21,0,0,72,547
8/13/2025 23:29:22,21,0,0,72,552
8/13/2025 23:30:22,21,0,0,72,565
8/13/2025 23:31:22,21,0,0,72,562
8/13/2025 23:32:22,21,0,0,72,557
8/13/2025 23:34:23,21,0,0,72,562
8/13/2025 23:35:23,21,0,0,72,559
8/13/2025 23:37:23,21,0,0,72,533
8/13/2025 23:38:23,20.9,0,0,72,549
8/13/2025 23:40:23,21,0,0,72,552
8/13/2025 23:41:24,20.9,0,0,72,566
8/13/2025 23:42:24,20.9,0,0,72,573
8/13/2025 23:43:24,20.9,0,0,72,569
8/13/2025 23:45:24,20.9,0,0,72,574
8/13/2025 23:46:24,20.9,0,0,72,590
8/13/2025 23:48:25,20.9,0,0,72,576
8/13/2025 23:49:25,21,0,0,72,573
8/13/2025 23:51:25,20.9,0,0,72,543
8/13/2025 23:52:25,20.9,0,0,72,547
8/13/2025 23:53:25,20.9,0,0,72,541
8/13/2025 23:54:26,20.9,0,0,72,535
8/13/2025 23:56:26,20.9,0,0,72,518
8/13/2025 23:57:26,20.9,0,0,72,515
8/13/2025 23:59:26,20.9,0,0,72,532
8/14/2025 00:02:27,20.9,0,0,73,499
8/14/2025 00:03:28,20.9,0,0,73,508
8/14/2025 00:04:28,20.9,0,0,73,487
8/14/2025 00:05:28,20.9,0,0,73,483
8/14/2025 00:07:28,20.9,0,0,73,495
8/14/2025 00:08:29,20.9,0,0,73,485
8/14/2025 00:11:30,20.9,0,0,73,483
8/14/2025 00:13:30,20.9,0,0,74,475
8/14/2025 00:14:30,20.9,0,0,74,471
8/14/2025 00:15:30,20.9,0,0,74,488
8/14/2025 00:16:31,21,0,0,74,486
8/14/2025 00:18:31,20.9,0,0,74,461
8/14/2025 00:19:31,21,0,0,74,491
8/14/2025 00:21:31,20.9,0,0,74,474
8/14/2025 00:23:32,21,0,0,74,479
8/14/2025 00:24:32,21,0,0,74,474
8/14/2025 00:26:32,21,0,0,74,472
8/14/2025 00:27:32,21,0,0,74,477
8/14/2025 00:29:32,20.9,0,0,74,466
8/14/2025 00:30:33,20.9,0,0,74,472
8/14/2025 00:33:33,20.9,0,0,74,490
8/14/2025 00:34:33,20.9,0,0,73,499
8/14/2025 00:35:33,20.9,0,0,73,488
8/14/2025 00:37:34,20.9,0,0,73,491
8/14/2025 00:38:34,20.9,0,0,73,474
8/14/2025 00:41:34,20.9,0,0,73,501
8/14/2025 00:43:34,20.9,0,0,73,513
8/14/2025 00:46:35,20.9,0,0,73,506
8/14/2025 00:48:35,20.9,0,0,73,505
8/14/2025 00:49:35,20.9,0,0,73,496
8/14/2025 00:51:36,20.9,0,0,73,490
8/14/2025 00:52:36,20.9,0,0,73,494
8/14/2025 00:54:36,20.9,0,0,73,490
8/14/2025 00:55:36,20.9,0,0,73,508
8/14/2025 00:56:36,20.9,0,0,73,497
8/14/2025 00:57:37,20.9,0,0,73,500
8/14/2025 00:59:37,20.8,0,0,73,498
8/14/2025 01:00:37,20.8,0,0,73,498
8/14/2025 01:02:37,20.8,0,0,73,493
8/14/2025 01:03:37,20.8,0,0,73,491
8/14/2025 01:06:38,20.8,0,0,73,502
8/14/2025 01:07:38,20.8,0,0,73,498
8/14/2025 01:08:38,20.8,0,0,73,492
8/14/2025 01:10:38,20.8,0,0,73,500
8/14/2025 01:14:39,20.8,0,0,73,481
8/14/2025 01:16:39,20.8,0,0,73,479
8/14/2025 01:17:39,20.8,0,0,73,478
8/14/2025 01:18:40,20.8,0,0,73,478
8/14/2025 01:21:40,20.8,0,0,73,482
8/14/2025 01:22:40,20.8,0,0,73,494
8/14/2025 01:24:40,20.7,0,0,73,512
8/14/2025 01:25:41,20.8,0,0,73,491
8/14/2025 01:26:41,20.8,0,0,73,493
8/14/2025 01:27:41,20.8,0,0,73,487
8/14/2025 01:29:41,20.8,0,0,73,488
8/14/2025 01:30:41,20.8,0,0,73,490
8/14/2025 01:32:42,20.7,0,0,73,491
8/14/2025 01:33:42,20.7,0,0,73,484
8/14/2025 01:35:42,20.7,0,0,73,490
8/14/2025 01:37:42,20.8,0,0,73,495
8/14/2025 01:38:43,20.7,0,0,73,501
8/14/2025 01:41:44,20.8,0,0,73,482
8/14/2025 01:43:44,20.7,0,0,73,491
8/14/2025 01:44:44,20.7,0,0,73,504
8/14/2025 01:46:44,20.7,0,0,73,487
8/14/2025 01:47:45,20.7,0,0,73,478
8/14/2025 01:48:46,20.7,0,0,73,492
8/14/2025 01:49:46,20.7,0,0,73,495
8/14/2025 01:51:46,20.7,0,0,73,506
8/14/2025 01:52:46,20.7,0,0,73,510
8/14/2025 01:54:47,20.7,0,0,73,503
8/14/2025 01:55:47,20.7,0,0,73,481
8/14/2025 01:57:47,20.7,0,0,73,500
8/14/2025 01:58:47,20.7,0,0,73,495
8/14/2025 01:59:47,20.7,0,0,73,501
8/14/2025 02:03:48,20.7,0,0,73,484
8/14/2025 02:06:48,20.7,0,0,73,485
8/14/2025 02:08:49,20.7,0,0,73,486
8/14/2025 02:09:49,20.7,0,0,73,504
8/14/2025 02:10:49,20.7,0,0,73,493
8/14/2025 02:13:49,20.6,0,0,73,503
8/14/2025 02:14:50,20.7,0,0,73,514
8/14/2025 02:16:50,20.6,0,0,73,496
8/14/2025 02:17:50,20.7,0,0,73,496
8/14/2025 02:18:50,20.6,0,0,73,497
8/14/2025 02:19:50,20.6,0,0,73,487
8/14/2025 02:22:51,20.6,0,0,73,493
8/14/2025 02:25:51,20.6,0,0,73,491
8/14/2025 02:27:51,20.6,0,0,73,491
8/14/2025 02:28:52,20.6,0,0,73,499
8/14/2025 02:30:52,20.6,0,0,73,495
8/14/2025 02:33:52,20.6,0,0,73,491
8/14/2025 02:35:53,20.6,0,0,73,496
8/14/2025 02:36:53,20.6,0,0,73,501
8/14/2025 02:38:53,20.6,0,0,73,496
8/14/2025 02:43:54,20.6,0,0,73,486
8/14/2025 02:44:54,20.6,0,0,73,495
8/14/2025 02:46:54,20.5,0,0,73,486
8/14/2025 02:47:54,20.6,0,0,73,492
8/14/2025 02:49:55,20.6,0,0,73,499
8/14/2025 02:50:55,20.6,0,0,73,488
8/14/2025 02:51:55,20.5,0,0,73,486
8/14/2025 02:52:55,20.6,0,0,73,485
8/14/2025 02:54:55,20.6,0,0,73,489
8/14/2025 02:55:56,20.5,0,0,74,491
8/14/2025 02:57:56,20.5,0,0,74,488
8/14/2025 03:00:56,20.5,0,0,74,500
8/14/2025 03:01:56,20.6,0,0,74,500
8/14/2025 03:03:57,20.5,0,0,74,478
8/14/2025 03:06:57,20.5,0,0,74,485
8/14/2025 03:08:57,20.5,0,0,74,500
8/14/2025 03:09:58,20.5,0,0,74,497
8/14/2025 03:10:58,20.5,0,0,74,483
8/14/2025 03:11:58,20.5,0,0,74,485
8/14/2025 03:13:58,20.5,0,0,74,492
8/14/2025 03:14:58,20.6,0,0,74,488
8/14/2025 03:16:59,20.5,0,0,74,497
8/14/2025 03:18:00,20.6,0,0,74,508
8/14/2025 03:20:00,20.6,0,0,74,513
8/14/2025 03:21:00,20.5,0,0,74,486
8/14/2025 03:22:00,20.5,0,0,74,495
8/14/2025 03:25:01,20.5,0,0,74,512
8/14/2025 03:26:01,20.6,0,0,75,515
8/14/2025 03:28:01,20.5,0,0,75,488
8/14/2025 03:29:02,20.5,0,0,75,485
8/14/2025 03:31:02,20.5,0,0,75,496
8/14/2025 03:32:03,20.5,0,0,75,497
8/14/2025 03:34:03,20.5,0,0,75,500
8/14/2025 03:37:03,20.5,0,0,75,503
8/14/2025 03:39:04,20.5,0,0,75,502
8/14/2025 03:40:04,20.5,0,0,75,508
8/14/2025 03:42:04,20.5,0,0,75,501
8/14/2025 03:43:04,20.5,0,0,75,502
8/14/2025 03:44:04,20.5,0,0,75,505
8/14/2025 03:45:05,20.6,0,0,75,512
8/14/2025 03:47:05,20.5,0,0,75,497
8/14/2025 03:48:05,20.5,0,0,75,505
8/14/2025 03:50:05,20.5,0,0,75,494
8/14/2025 03:51:05,20.5,0,0,75,486
8/14/2025 03:53:06,20.5,0,0,75,497
8/14/2025 03:54:06,20.5,0,0,75,504
8/14/2025 03:55:06,20.5,0,0,75,503
8/14/2025 03:59:07,20.5,0,0,75,502
8/14/2025 04:01:07,20.5,0,0,75,529
8/14/2025 04:02:07,20.5,0,0,75,494
8/14/2025 04:03:07,20.5,0,0,75,520
8/14/2025 04:06:08,20.5,0,0,75,505
8/14/2025 04:07:08,20.5,0,0,75,508
8/14/2025 04:09:08,20.5,0,0,75,503
8/14/2025 04:10:08,20.5,0,0,75,479
8/14/2025 04:12:08,20.5,0,0,75,514
8/14/2025 04:13:09,20.5,0,0,75,517
8/14/2025 04:14:09,20.5,0,0,75,513
8/14/2025 04:15:09,20.5,0,0,75,510
8/14/2025 04:17:09,20.5,0,0,75,497
8/14/2025 04:18:09,20.5,0,0,75,507
8/14/2025 04:20:10,20.5,0,0,75,507
8/14/2025 04:21:10,20.5,0,0,75,520
8/14/2025 04:23:10,20.5,0,0,75,504
8/14/2025 04:24:10,20.5,0,0,75,491
8/14/2025 04:25:10,20.5,0,0,75,514
8/14/2025 04:26:11,20.5,0,0,75,502
8/14/2025 04:32:11,20.5,0,0,75,509
8/14/2025 04:34:12,20.5,0,0,75,510
8/14/2025 04:35:12,20.5,0,0,75,537
8/14/2025 04:36:12,20.5,0,0,75,510
8/14/2025 04:37:12,20.5,0,0,75,511
8/14/2025 04:39:12,20.5,0,0,75,510
8/14/2025 04:40:13,20.5,0,0,75,499
8/14/2025 04:42:13,20.5,0,0,75,511
8/14/2025 04:43:13,20.5,0,0,75,513
8/14/2025 04:45:13,20.5,0,0,76,529
8/14/2025 04:46:13,20.5,0,0,76,518
8/14/2025 04:48:14,20.5,0,0,76,533
8/14/2025 04:50:14,20.5,0,0,76,522
8/14/2025 04:51:14,20.5,0,0,76,521
8/14/2025 04:53:14,20.5,0,0,76,508
8/14/2025 04:54:15,20.5,0,0,76,516
8/14/2025 04:55:15,20.5,0,0,76,516
8/14/2025 04:58:15,20.5,0,0,76,527
8/14/2025 04:59:16,20.5,0,0,76,510
8/14/2025 05:01:16,20.5,0,0,76,520
8/14/2025 05:02:17,20.5,0,0,76,517
8/14/2025 05:04:17,20.5,0,0,76,523
8/14/2025 05:06:17,20.5,0,0,76,518
8/14/2025 05:07:17,20.5,0,0,76,524
8/14/2025 05:09:18,20.5,0,0,76,520
8/14/2025 05:10:19,20.5,0,0,76,522
8/14/2025 05:13:19,20.5,0,0,76,513
8/14/2025 05:15:19,20.5,0,0,76,502
8/14/2025 05:16:20,20.5,0,0,76,528
8/14/2025 05:17:20,20.5,0,0,76,515
8/14/2025 05:18:20,20.5,0,0,76,509
8/14/2025 05:20:20,20.5,0,0,76,516
8/14/2025 05:21:20,20.5,0,0,76,507
8/14/2025 05:24:21,20.5,0,0,76,503
8/14/2025 05:26:21,20.5,0,0,76,518
8/14/2025 05:27:21,20.5,0,0,76,511
8/14/2025 05:28:21,20.5,0,0,76,506
8/14/2025 05:29:22,20.5,0,0,76,506
8/14/2025 05:31:22,20.5,0,0,76,518
8/14/2025 05:35:22,20.5,0,0,76,497
8/14/2025 05:37:23,20.5,0,0,76,512
8/14/2025 05:38:23,20.5,0,0,76,521
8/14/2025 05:45:25,20.5,0,0,76,514
8/14/2025 05:46:25,20.5,0,0,76,504
8/14/2025 05:48:25,20.5,0,0,76,507
8/14/2025 05:50:26,20.5,0,0,76,512
8/14/2025 05:56:26,20.5,0,0,76,525
8/14/2025 05:57:27,20.5,0,0,76,507
8/14/2025 05:58:27,20.5,0,0,76,512
8/14/2025 06:01:27,20.5,0,0,76,508
8/14/2025 06:02:27,20.5,0,0,76,524
8/14/2025 06:04:28,20.5,0,0,76,520
8/14/2025 06:08:28,20.6,0,0,76,516
8/14/2025 06:09:28,20.6,0,0,76,518
8/14/2025 06:10:29,20.7,0,0,75,524
8/14/2025 06:12:29,20.7,0,0,75,522
8/14/2025 06:15:29,20.8,0,0,75,520
8/14/2025 06:18:30,20.9,0,1,74,530
8/14/2025 06:20:30,21,0,1,74,525
8/14/2025 06:21:30,21,0,1,74,519
8/14/2025 06:23:30,21,0,1,74,520
8/14/2025 06:24:31,21.1,0,2,74,536
8/14/2025 06:26:31,21,0,2,74,515
8/14/2025 06:27:31,21,0,2,74,514
8/14/2025 06:29:31,21,0,3,74,537
8/14/2025 06:30:31,21,0,2,73,512
8/14/2025 06:31:32,21,0,3,74,525
8/14/2025 06:32:32,21,0,3,73,533
8/14/2025 06:34:32,21,0,4,74,533
8/14/2025 06:37:32,21,0,5,74,528
8/14/2025 06:38:33,21,0,6,74,523
8/14/2025 06:40:33,21,0,8,74,537
8/14/2025 06:42:34,20.9,0,9,74,529
8/14/2025 06:43:34,20.9,0,9,74,533
8/14/2025 06:48:35,20.9,0,11,74,524
8/14/2025 06:49:36,20.9,0,11,74,528
8/14/2025 06:50:36,20.9,0,12,74,534
8/14/2025 06:51:36,20.9,0,12,74,528
8/14/2025 06:53:37,20.9,0,14,74,548
8/14/2025 06:54:37,20.9,0,16,74,534
8/14/2025 06:56:37,20.9,0,18,74,527
8/14/2025 06:57:37,20.9,0,20,74,541
8/14/2025 06:59:37,20.9,0,23,74,542
8/14/2025 07:00:38,20.9,0,25,74,536
8/14/2025 07:02:38,20.9,0,28,74,533
8/14/2025 07:04:38,20.9,0,31,74,524
8/14/2025 07:05:38,21,0,32,74,544
8/14/2025 07:07:39,21,0,35,74,520
8/14/2025 07:10:39,21,0,40,74,548
8/14/2025 07:13:40,21.1,0,43,73,542
8/14/2025 07:15:40,21.1,0,51,73,527
8/14/2025 07:16:40,21.2,0,52,73,540
8/14/2025 07:18:40,21.2,0,56,73,531
8/14/2025 07:19:40,21.3,0,59,73,530
8/14/2025 07:21:41,21.3,0,63,73,545
8/14/2025 07:22:41,21.3,0,65,73,533
8/14/2025 07:24:41,21.4,0,75,72,555
8/14/2025 07:26:41,21.4,0,85,72,543
8/14/2025 07:29:42,21.4,0,95,72,539
8/14/2025 07:30:42,21.5,0,99,72,532
8/14/2025 07:31:42,21.5,0,104,72,532
8/14/2025 07:32:42,21.5,0,105,72,551
8/14/2025 07:34:43,21.5,0,115,72,530
8/14/2025 07:37:43,21.5,0,101,72,536
8/14/2025 07:38:43,21.6,0,104,72,524
8/14/2025 07:40:43,21.6,0,140,71,532
8/14/2025 07:42:44,21.6,0,234,71,530
8/14/2025 07:45:44,21.6,0,422,71,524
8/14/2025 07:46:44,21.7,0,790,71,534
8/14/2025 07:48:45,21.7,0,490,71,541
8/14/2025 07:49:45,21.7,0,392,71,518
8/14/2025 07:51:45,21.7,0,320,71,524
8/14/2025 07:54:46,21.8,0,226,70,526
8/14/2025 07:56:46,21.8,0,339,70,525
8/14/2025 07:59:46,21.8,0,365,70,529
8/14/2025 08:02:47,21.9,0,365,70,528
8/14/2025 08:03:47,21.9,0,362,70,524
8/14/2025 08:05:47,21.9,0,358,70,533
8/14/2025 08:07:47,21.9,0,361,70,542
8/14/2025 08:08:48,21.9,0,361,70,522
8/14/2025 08:11:48,21.9,0,360,70,541
8/14/2025 08:13:48,22,0,355,70,541
8/14/2025 08:14:48,22,0,358,70,545
8/14/2025 08:15:49,22,0,360,70,551
8/14/2025 08:16:50,22,0,363,70,544
8/14/2025 08:18:50,22,0,361,70,562
8/14/2025 08:19:50,22,0,366,70,555
8/14/2025 08:21:50,22,0,369,70,544
8/14/2025 08:23:51,22,0,374,70,566
8/14/2025 08:24:52,22.1,0,377,70,564
8/14/2025 08:26:52,22,0,377,70,542
8/14/2025 08:27:52,22,0,377,70,564
8/14/2025 08:29:52,22,0,384,70,569
8/14/2025 08:30:53,22,0,384,70,573
8/14/2025 08:32:53,21.9,0,391,70,561
8/14/2025 08:33:54,21.9,0,395,70,548
8/14/2025 08:34:54,21.9,0,396,70,574
8/14/2025 08:35:54,21.9,0,398,70,576
8/14/2025 08:37:54,21.8,0,409,70,580
8/14/2025 08:38:54,21.8,0,397,70,581
8/14/2025 08:40:55,21.8,0,410,70,584
8/14/2025 08:41:55,21.8,0,416,70,586
8/14/2025 08:43:55,21.8,0,423,71,593
8/14/2025 08:48:56,21.8,0,440,71,592
8/14/2025 08:49:56,21.8,0,441,71,602
8/14/2025 08:51:56,21.8,0,442,71,633
8/14/2025 08:54:57,21.7,0,449,71,611
8/14/2025 08:55:57,21.8,0,450,71,604
8/14/2025 08:59:57,21.8,0,474,71,626
8/14/2025 09:00:58,21.8,0,471,71,611
8/14/2025 09:02:58,21.8,0,471,71,631
8/14/2025 09:03:58,21.8,0,479,71,610
8/14/2025 09:05:58,21.8,0,477,72,641
8/14/2025 09:06:58,21.8,0,474,72,615
8/14/2025 09:08:59,21.8,0,471,72,627
8/14/2025 09:10:59,21.8,0,470,72,624
8/14/2025 09:11:59,21.8,0,476,72,605
8/14/2025 09:13:59,21.8,0,477,72,612
8/14/2025 09:17:01,21.8,0,486,72,611
8/14/2025 09:20:01,21.8,0,497,72,594
8/14/2025 09:22:02,21.8,0,496,72,611
8/14/2025 09:23:02,21.8,0,504,72,604
8/14/2025 09:25:02,21.8,0,520,72,617
8/14/2025 09:27:02,21.8,0,517,72,612
8/14/2025 09:30:03,21.8,3,540,72,637
8/14/2025 09:31:03,21.8,0,546,72,633
8/14/2025 09:33:03,21.8,0,548,72,612
8/14/2025 09:34:03,21.8,0,552,72,623
8/14/2025 09:36:04,21.8,0,548,72,612
8/14/2025 09:38:04,21.8,0,553,72,629
8/14/2025 09:39:04,21.8,0,552,72,632
8/14/2025 09:41:04,21.9,0,562,72,629
8/14/2025 09:44:05,21.9,0,559,72,624
8/14/2025 09:45:05,21.9,0,554,72,617
8/14/2025 09:47:05,21.9,0,547,72,609
8/14/2025 09:50:06,21.9,0,547,72,602
8/14/2025 09:52:06,21.9,0,545,72,600
8/14/2025 09:53:06,21.9,0,549,72,578
8/14/2025 09:55:07,21.9,0,553,72,610
8/14/2025 09:58:08,21.9,0,559,72,594
8/14/2025 09:59:08,21.9,0,543,72,578
8/14/2025 10:00:08,21.9,0,549,72,592
8/14/2025 10:03:09,21.9,0,567,72,604
8/14/2025 10:06:10,21.9,0,569,72,593
8/14/2025 10:07:10,21.9,0,571,72,566
8/14/2025 10:08:10,21.9,0,572,72,593
8/14/2025 10:09:10,21.9,0,572,72,580
8/14/2025 10:12:12,21.9,0,566,72,578
8/14/2025 10:14:12,22,0,552,72,585
8/14/2025 10:15:12,22,0,554,72,596
8/14/2025 10:17:12,22,0,567,72,572
8/14/2025 10:18:12,22,0,569,72,586
8/14/2025 10:19:13,22,0,561,72,598
8/14/2025 10:20:13,22,0,558,72,586
8/14/2025 10:22:13,22,0,567,72,590
8/14/2025 10:23:13,22,0,568,72,593
8/14/2025 10:25:13,22,0,566,72,569
8/14/2025 10:26:14,22,0,570,72,572
8/14/2025 10:28:14,22,0,571,72,567
8/14/2025 10:29:14,22,0,571,72,574
8/14/2025 10:30:14,22,0,571,72,575
8/14/2025 10:36:15,22,0,569,71,549
8/14/2025 10:36:36,22.4,0,447,65,466
8/14/2025 10:37:15,22,0,569,71,549
8/14/2025 10:39:15,22,0,570,71,552
8/14/2025 10:39:37,22.4,0,434,65,468
8/14/2025 10:40:37,22.4,0,438,65,482
8/14/2025 10:41:16,22,0,569,70,545
8/14/2025 10:42:16,22,0,569,70,537
8/14/2025 10:42:37,22.4,0,438,65,486
8/14/2025 10:43:37,22.5,0,440,65,504
8/14/2025 10:44:16,22,0,569,71,527
8/14/2025 10:45:38,22.5,0,437,65,512
8/14/2025 10:47:17,21.9,0,567,71,513
8/14/2025 10:47:38,22.5,0,435,65,518
8/14/2025 10:48:38,22.5,0,432,65,533
8/14/2025 10:50:17,22,0,564,71,520
8/14/2025 10:50:38,22.5,0,420,65,512
8/14/2025 10:51:39,22.5,0,417,65,487
8/14/2025 10:52:17,22,0,558,71,511
8/14/2025 10:53:18,22,0,560,71,532
8/14/2025 10:53:39,22.5,0,412,65,506
8/14/2025 10:55:18,22,0,556,71,555
8/14/2025 10:56:18,22,0,556,71,561
8/14/2025 10:56:39,22.5,0,406,65,498
8/14/2025 10:58:18,22,0,554,71,566
8/14/2025 10:58:40,22.6,0,405,65,508
8/14/2025 10:59:18,22,0,555,71,591
8/14/2025 11:00:19,22.1,0,556,71,605
8/14/2025 11:01:19,22,0,549,71,589
8/14/2025 11:02:40,22.6,0,400,64,483
8/14/2025 11:03:19,22.1,0,554,71,578
8/14/2025 11:04:19,22.1,0,554,71,580
8/14/2025 11:04:40,22.6,0,402,65,487
8/14/2025 11:06:19,22.1,0,549,71,591
8/14/2025 11:06:41,22.6,0,405,64,489
8/14/2025 11:07:41,22.6,0,404,64,489
8/14/2025 11:09:20,22.1,0,545,71,569
8/14/2025 11:09:41,22.5,0,402,64,502
8/14/2025 11:10:20,22.1,0,545,71,576
8/14/2025 11:10:41,22.6,0,402,64,480
8/14/2025 11:11:20,22.1,0,546,71,587
8/14/2025 11:12:20,22.1,0,547,71,574
8/14/2025 11:12:42,22.6,0,397,64,479
8/14/2025 11:13:42,22.6,0,398,64,487
8/14/2025 11:14:21,22.1,0,549,71,563
8/14/2025 11:15:21,22.1,0,549,71,565
8/14/2025 11:17:21,22.1,0,551,70,566
8/14/2025 11:17:42,22.6,0,392,65,488
8/14/2025 11:18:21,22.1,0,551,70,581
8/14/2025 11:18:43,22.6,0,390,65,491
8/14/2025 11:20:21,22.1,0,508,70,595
8/14/2025 11:21:22,22.1,0,495,70,569
8/14/2025 11:21:43,22.6,0,380,65,486
8/14/2025 11:23:44,22.6,0,371,65,478
8/14/2025 11:24:44,22.6,0,368,65,495
8/14/2025 11:25:23,22.1,0,496,70,575
8/14/2025 11:26:23,22.1,0,507,70,563
8/14/2025 11:26:44,22.6,0,360,65,507
8/14/2025 11:27:45,22.6,0,358,65,491
8/14/2025 11:28:23,22.1,0,525,70,561
8/14/2025 11:28:45,22.6,0,356,65,501
8/14/2025 11:29:24,22.1,0,524,70,581
8/14/2025 11:29:45,22.6,0,355,65,493
8/14/2025 11:31:24,22.1,0,511,70,567
